stepNum,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,cellType,strainRate,strainRate_rolling
82,518,1.0,False,3,-0.01,10,3.763556269149848,3.2172271192637703,371,"[42.563036496350364, 47.142656934306565]",123.0,0.44190004106810965,4.246190258900173,"[[41.96195782188472, 45.10642576967979], [43.16411517081601, 49.17888809893334]]","[-0.2831143391211745, -0.9590861645253679]",1,0.06366054245696529,0.04145792530830453
82,308,1.0,True,8,0.042,12,3.2405065184634245,6.879771887737737,145,"[31.400727272727273, 47.22414545454545]",123.0,0.4532978576228449,5.062358550980456,"[[31.169851387866224, 44.70351758624342], [31.631603157588323, 49.74477332284748]]","[-0.09121277465276945, -0.9958314263670046]",1,0.057193286317138776,0.06609769131502649
82,614,1.0,False,1,-0.046,7,4.662548198735129,2.879394781216932,342,"[48.987272727272725, 47.755636363636356]",123.0,0.38802890226096837,4.662548198735129,"[[47.02260218119789, 46.500682750243385], [50.95194327334756, 49.010589977029326]]","[-0.8427454097344516, -0.5383123390481694]",1,0.0,0.0
82,462,1.0,False,4,-0.007,11,3.037406422407919,2.694482648277001,225,"[53.453571428571436, 47.85685714285714]",123.0,0.4059387009124323,3.7703619139224718,"[[51.707972565926724, 47.14496399692668], [55.19917029121615, 48.5687502887876]]","[-0.925958251487158, -0.3776258949050566]",1,0.09816603336831158,0.05633085054322075
82,260,1.0,True,11,0.025,15,3.8623061006345805,6.8007472116243415,143,"[56.16429850746269, 46.97194029850746]",123.0,0.42019691846897905,4.80361720668289,"[[54.33013032450964, 45.42129151695579], [57.99846669041574, 48.522589080059134]]","[-0.7636612594364597, -0.6456171317707735]",1,0.08230402371480725,0.03376548313286
82,615,1.0,False,1,-0.091,4,5.575066893795474,3.2267600535529195,520,"[62.84713300492611, 48.089615763546796]",123.0,0.5344881354411651,5.575066893795474,"[[60.0791020470297, 47.76045420184696], [65.61516396282252, 48.41877732524663]]","[-0.9930036753377671, -0.11808344831383491]",1,0.0,0.0
82,580,1.0,True,2,0.042,8,3.55770067617494,5.922462302324242,336,"[59.206064516129025, 48.1076129032258]",123.0,0.4655177081353275,3.851895688618974,"[[57.9057370856246, 46.686900521187084], [60.50639194663345, 49.528325285264515]]","[-0.6751623281733425, -0.7376691877905378]",1,0.08269245763540108,0.04134622881770054
82,369,1.0,True,6,0.049,8,3.7999354779535794,6.860192805521587,223,"[34.065053892215566, 46.890538922155685]",123.0,0.40328637595995326,5.865712652692242,"[[33.549208831445206, 44.003403645749806], [34.580898952985926, 49.77767419856156]]","[-0.17588487241481165, -0.984410743366622]",1,0.11864767146800428,0.09096619974967239
82,419,1.0,False,5,0.045,10,2.8561598699706945,5.612844698860759,172,"[40.27153846153846, 48.80630769230769]",123.0,0.3803321818117199,3.746715509686949,"[[39.989176666019176, 46.95435167391437], [40.55390025705775, 50.658263710701014]]","[-0.15072497219992037, -0.9885757344560573]",1,0.05064443177117646,0.05670719224435401
82,461,1.0,True,4,0.042,7,3.6833665961220965,5.739171954560697,190,"[45.73878260869565, 48.89843478260869]",123.0,0.4304294422493277,4.439442653062049,"[[43.72989415899032, 47.954226138241786], [47.74767105840098, 49.84264342697559]]","[-0.9050183127468588, -0.4253726055975262]",1,0.055809978963671084,0.04832329207897114
82,616,1.0,True,1,0.046,5,4.150342527927825,5.876872033090716,464,"[48.16091803278689, 48.733377049180326]",123.0,0.4039182154366776,4.150342527927825,"[[46.334580707500045, 47.74807113270276], [49.98725535807373, 49.71868296565789]]","[-0.8800899265529731, -0.4748070357313401]",1,0.0,0.0
82,517,1.0,True,3,0.042,4,5.524679430425297,7.093333370928565,341,"[37.57840776699029, 49.02990291262135]",123.0,0.4494785046324276,6.332361581040158,"[[37.90897445914158, 45.88102589687453], [37.247841074838995, 52.17877992836817]]","[0.10440550114543304, -0.9945348115227395]",1,0.045207409915289896,0.04727578647299228
82,372,1.0,True,6,0.038,10,3.1875019094771053,5.6156793279228925,343,"[53.58727559055118, 49.265007874015744]",123.0,0.3961677292958586,4.446908914674888,"[[51.486570359233845, 48.53645639678869], [55.687980821868514, 49.9935593512428]]","[-0.9447934606373275, -0.3276664717924963]",1,0.13681143003409404,0.06964920011778912
82,519,1.0,True,3,0.042,3,3.2106570758371933,3.884125792223885,278,"[57.19122580645162, 49.17135483870967]",123.0,0.43978708185711207,3.884125792223885,"[[55.3073453737869, 48.69954681855985], [59.07510623911634, 49.64316285885948]]","[-0.9700408964283781, -0.2429416787141078]",1,0.0694922038799127,0.06688207320419129
82,106,1.0,True,24,0.034,27,2.846833745219706,11.185088937515069,65,"[35.542434782608694, 47.56278260869565]",123.0,0.45537933897770155,8.706243720421329,"[[34.63764519496452, 43.30472838969673], [36.44722437025287, 51.82083682769457]]","[-0.2078484399700197, -0.9781610429791351]",1,0.0594915934937526,0.06535952630168075
82,617,1.0,False,1,0.011,2,3.3953294232931768,3.5137349696744637,520,"[61.9273220338983, 49.55186440677966]",123.0,0.4721184903951216,3.3953294232931768,"[[63.5757013434843, 49.1457718989703], [60.2789427243123, 49.95795691458901]]","[0.9709687067637813, -0.23920654356741639]",1,0.0,0.0
82,463,1.0,True,4,0.043,10,3.20069546904038,6.11649943074312,261,"[41.656, 49.82857142857142]",123.0,0.4317863762002397,3.951500440840734,"[[41.66233700098729, 47.852831370793425], [41.649662999012705, 51.80431148634942]]","[0.003207389740767228, -0.9999948563122967]",1,0.061908274732801125,0.054601149672960786
82,526,1.0,False,3,0.017,3,3.9105367757340788,4.2272989741113784,371,"[45.05611034482758, 50.47348965517241]",123.0,0.4640818115071077,4.2272989741113784,"[[43.638088574793926, 48.906094231598196], [46.474132114861234, 52.04088507874662]]","[-0.6708878547355351, -0.7415588219206563]",1,-0.00366279041714572,0.027104493341686867
82,618,1.0,False,1,0.045,3,3.5802794512405174,4.391709226488467,342,"[52.32929032258065, 50.08567741935484]",123.0,0.37425837593162226,3.5802794512405174,"[[50.63245254298532, 49.51529001856326], [54.026128102175974, 50.65606482014641]]","[-0.9478800762367298, -0.3186273074823492]",1,0.0,0.0
82,226,1.0,False,13,0.015,14,3.4752337841291197,4.806030826057035,118,"[57.76186046511627, 50.60874418604651]",123.0,0.38397225460774004,4.66034578641304,"[[55.458879992874344, 50.25379819479319], [60.0648409373582, 50.963690177299824]]","[-0.9883302989903144, -0.15232603223912627]",1,0.2013713378668044,0.04051916951763296
82,619,1.0,False,1,0.029,2,4.016081582144275,4.387355012585272,464,"[49.41870967741935, 50.616]",123.0,0.4199205443847922,4.016081582144275,"[[47.4298119520468, 50.339388979580505], [51.4076074027919, 50.892611020419494]]","[-0.990466794407415, -0.13775169391444628]",1,0.0,0.0
82,521,1.0,False,3,0.034,10,2.6202538920795515,4.37252068852392,262,"[47.260799999999996, 51.3264]",123.0,0.3999300475133444,3.0533129267050074,"[[46.22950500800904, 50.200739928490684], [48.29209499199095, 52.452060071509315]]","[-0.6755252519130941, -0.7373368524817886]",1,0.0980737820727593,0.05309059116328932
82,376,1.0,True,6,0.04,7,4.068343654447199,6.209111389729829,344,"[61.94290909090908, 51.06927272727272]",123.0,0.4401152856883092,5.581942061911454,"[[64.47196503156606, 49.88885104640535], [59.41385315025211, 52.24969440814009]]","[0.9061562848937682, -0.4229430072096282]",1,0.10860315005852356,0.06691404253134428
82,620,1.0,False,1,-0.023,7,3.58955229554292,2.8255841698405724,582,"[53.8506168224299, 51.54527102803738]",123.0,0.4121691617428674,3.58955229554292,"[[55.644569291951456, 51.49090230810699], [52.05666435290834, 51.599639747967764]]","[0.9995410690904681, -0.030292758235000338]",1,0.0,0.0
82,621,1.0,False,1,0.006,8,3.4229321348592165,3.66444865101528,582,"[57.1979405940594, 51.696]",123.0,0.4111876119940886,3.4229321348592165,"[[55.49672012882446, 51.50901061894119], [58.89916105929435, 51.882989381058806]]","[-0.9940135522464384, -0.10925684395229784]",1,0.0,0.0
82,622,1.0,False,1,-0.014,8,3.945661803621813,3.317845358970535,264,"[42.9735724137931, 51.382179310344824]",123.0,0.5123240830126542,3.945661803621813,"[[42.9097638140195, 49.41038058082517], [43.0373810135667, 53.35397803986448]]","[-0.03234367411572229, -0.9994768065066325]",1,0.0,0.0
82,524,1.0,True,3,0.035,3,2.8449813123669823,3.3290993341841104,262,"[50.167384615384606, 51.92584615384615]",123.0,0.43159118406476504,3.3290993341841104,"[[48.503729256352784, 51.87128938908706], [51.83103997441643, 51.98040291860524]]","[-0.9994627327271061, -0.03277569052919817]",1,0.03996891563699035,0.055053933559072094
82,624,1.0,False,1,,1,4.659310401046752,4.659310401046752,425,"[35.23404255319148, 51.61429787234042]",123.0,0.42645883222580233,4.659310401046752,"[[33.42792796448745, 50.14282125146054], [37.040157141895506, 53.085774493220306]]","[-0.7752712024930867, -0.631628500453331]",1,0.0,0.0
82,528,1.0,True,3,-0.006,8,5.372272209689478,4.996510762619146,119,"[52.18374193548387, 52.93548387096775]",123.0,0.4143314935993838,6.253184690817644,"[[55.29086490859159, 52.58710688499518], [49.07661896237616, 53.28386085694032]]","[0.9937729738481257, -0.1114238594245069]",1,0.07226010204716923,0.052597758159218376
82,423,1.0,True,5,0.026,10,3.6646591840089897,5.372936320759411,280,"[57.55689795918367, 52.989061224489795]",123.0,0.4289608412765803,4.822358491997356,"[[59.967735700335155, 52.948481153342094], [55.14606021803219, 53.0296412956375]]","[0.9998583660473365, -0.016829968661617248]",1,0.10451890263235125,0.05702771645972958
82,466,1.0,False,4,0.041,5,3.4121061031813182,4.629205739151654,149,"[34.417125, 52.6005]",123.0,0.392231719097168,4.570568549331289,"[[32.563964902946196, 51.26321847738719], [36.2702850970538, 53.9377815226128]]","[-0.8109100988431449, -0.5851707542198268]",1,0.1305968343839791,0.07690726770841386
82,422,1.0,False,5,0.049,9,3.0378898379696517,5.893607330980708,172,"[41.03159124087591, 52.43281751824818]",123.0,0.4465078809140397,4.167669956854334,"[[39.75449326576876, 50.78618793655904], [42.308689215983065, 54.07944709993732]]","[-0.6128594578401207, -0.7901919291766484]",1,0.08787486438820254,0.06591252285068283
82,529,1.0,True,3,0.042,7,4.8460221001151185,7.536299156191814,119,"[46.33714285714285, 52.91914285714285]",123.0,0.4264673727244128,5.623274385071572,"[[43.55619285204495, 52.5048714828041], [49.11809286224075, 53.333414231481605]]","[-0.989085651762128, -0.14734168954605575]",1,0.06054766544671674,0.05156322454147333
82,421,1.0,False,5,0.036,6,4.027939666329164,5.589819779181632,138,"[39.64075471698113, 53.024603773584914]",123.0,0.42651461440278254,5.278611495519881,"[[37.896860129439304, 51.043501429509526], [41.38464930452295, 55.0057061176603]]","[-0.6607398892765335, -0.7506149470393155]",1,0.07305510960695956,0.055975675728719386
82,626,1.0,False,1,0.036,3,3.790577822504117,4.4489318893725995,264,"[43.292, 55.041333333333334]",123.0,0.3986119647483543,3.790577822504117,"[[43.222410411141304, 53.147322418307354], [43.3615895888587, 56.935344248359314]]","[-0.03671714029747841, -0.9993256984629064]",1,0.0,0.0
82,531,1.0,False,3,0.11,6,2.954615419987269,7.928644218076718,378,"[52.66064516129032, 54.0418064516129]",123.0,0.3868361308735762,3.2643351303543704,"[[54.259655943549966, 53.71449088670068], [51.06163437903067, 54.36912201652512]]","[0.9796854295937832, -0.2005404174764893]",1,0.053268017022772826,0.034072748570143016
82,467,1.0,True,4,0.039,6,4.036028219730685,5.740548551358956,426,"[56.84171098265896, 54.3113063583815]",123.0,0.47714728720003474,5.02075959506925,"[[54.33238232835382, 54.23866730171659], [59.351039636964096, 54.38394541504641]]","[-0.9995812811947729, -0.028935484876131824]",1,0.04957532501436999,0.05696416098252026
82,532,1.0,False,3,0.025,4,2.998901240183219,3.479741144884711,378,"[48.96419417475728, 54.34112621359222]",123.0,0.42339845352528194,3.35588429222295,"[[47.286602513136444, 54.306832445099595], [50.64178583637812, 54.37541998208484]]","[-0.9997911224225156, -0.02043799219901395]",1,0.06783861078907263,0.03859510372407921
82,527,1.0,True,3,0.041,8,3.965899489844214,6.4635790680672525,207,"[38.92069565217391, 54.131478260869564]",123.0,0.42832641682687755,4.5417039033862,"[[37.39956581728152, 52.44537843822898], [40.4418254870663, 55.81757808351015]]","[-0.6698498480969967, -0.7424965865271238]",1,0.0631329069929266,0.046772020027482764
82,628,1.0,True,1,0.071,5,3.0519854564770705,5.209977238311163,140,"[44.50262068965517, 54.781241379310345]",123.0,0.39848403071253685,3.0519854564770705,"[[44.609962962413285, 53.25902869932238], [44.39527841689705, 56.30345405929831]]","[0.07034258471337572, -0.9975228923567827]",1,0.0,0.0
82,629,1.0,False,1,0.028,3,3.3454224836425843,3.7959326584785447,468,"[53.3805, 55.239]",123.0,0.3952519468448827,3.3454224836425843,"[[55.05207748731291, 55.17742401097846], [51.70892251268709, 55.30057598902153]]","[0.999322205482911, -0.03681208536297561]",1,0.0,0.0
82,630,1.0,False,1,0.039,4,3.4172406092358636,4.319007412350292,468,"[49.93116279069767, 55.52372093023255]",123.0,0.3626450053634229,3.4172406092358636,"[[51.639022357967605, 55.47274011190618], [48.223303223427735, 55.57470174855892]]","[0.9995547651248547, -0.02983741805513157]",1,0.0,0.0
82,631,1.0,True,1,0.062,6,4.419556422835201,7.723306167426455,425,"[37.99636363636363, 55.250181818181815]",123.0,0.41114248216591753,4.419556422835201,"[[36.287485646360246, 53.84916227551371], [39.70524162636702, 56.65120136084992]]","[-0.7733255677759274, -0.634009121562174]",1,0.0,0.0
82,533,1.0,False,3,0.033,5,3.4908419434851257,4.479918899616774,208,"[36.88566371681415, 56.01217699115044]",123.0,0.4032619058296095,3.8406088018286644,"[[35.59335572919445, 54.59178653169738], [38.17797170443385, 57.4325674506035]]","[-0.6729703827186878, -0.7396694288555279]",1,0.08177751702738485,0.032934412471018665
82,293,1.0,True,9,0.043,14,2.83868589563307,7.042766648468297,173,"[42.14627027027027, 56.81578378378378]",123.0,0.43188946547653423,4.800008056140253,"[[41.97399042424418, 54.421971136685805], [42.318550116296365, 59.20959643088175]]","[-0.07178314869938915, -0.997420262257992]",1,0.12027500499808574,0.06877718210351158
82,470,1.0,True,4,0.033,5,5.366660041364232,6.85511968202476,426,"[53.52564705882353, 56.521628959276015]",123.0,0.4753607410774885,6.7834221303016875,"[[56.91311471630655, 56.35202112050328], [50.13817940134051, 56.69123679804875]]","[0.9987488888097157, -0.05000657058185744]",1,0.059295437597576946,0.06110910479852888
82,534,1.0,False,3,0.039,10,4.198250886250571,7.551163966067074,139,"[40.915726027397255, 57.81304109589041]",123.0,0.4458603069275587,4.65114137365574,"[[40.81458927378576, 55.48967061822187], [41.016862781008754, 60.13641157355895]]","[-0.043489004305198684, -0.9990539057050639]",1,0.08924428300654083,0.03544981839063327
82,346,1.0,True,7,0.045,12,3.4642851121331257,7.807306428848113,141,"[47.952695652173915, 57.13947826086955]",123.0,0.5175696370381997,5.511341048255251,"[[46.83970042742931, 54.618573330642796], [49.065690876918524, 59.66038319109631]]","[-0.40389270596743465, -0.9148063631535929]",1,0.04674896898251586,0.0807524636187894
82,427,1.0,False,5,0.038,12,4.047665855121811,8.017020320392456,146,"[36.861413173652686, 58.825293413173654]",123.0,0.4683758406998251,5.037053050745032,"[[36.14657562962643, 56.41034348726307], [37.57625071767894, 61.24024333908424]]","[-0.2838316518903918, -0.958874128019508]",1,0.089771403678829,0.04552757112471536
82,428,1.0,True,5,0.044,6,2.8443823182886234,4.242171328277338,209,"[39.4524, 58.547999999999995]",123.0,0.43277862721738597,3.7716337148900525,"[[38.80302462725973, 56.77751508193311], [40.10177537274026, 60.31848491806688]]","[-0.3443469975234298, -0.9388424496669285]",1,0.06841030587495785,0.058905396177076165
82,632,1.0,False,1,0.038,8,3.413824519765825,5.365194830522703,140,"[44.042264150943396, 58.097207547169795]",123.0,0.4227707916341758,3.413824519765825,"[[44.5433247555182, 56.465494418742594], [43.54120354636859, 59.728920675596996]]","[0.29354795577435117, -0.9559443486211422]",1,0.0,0.0
82,347,1.0,True,7,0.04,10,4.235873566481972,7.740299526761927,141,"[50.83810169491526, 58.60861016949152]",123.0,0.5575094515678093,5.8563582781959,"[[48.84151368415131, 56.4666789413887], [52.83468970567921, 60.75054139759434]]","[-0.681853095701999, -0.7314891358602673]",1,0.08149382682861156,0.05577051288386687
82,535,1.0,False,3,0.04,10,3.7501763546002556,6.865492336957861,208,"[38.44925217391304, 59.800069565217385]",123.0,0.41647627022617334,3.970931950193386,"[[38.04696915974677, 57.855784731459764], [38.8515351880793, 61.744354398975005]]","[-0.20261390485257608, -0.9792587020600795]",1,0.041065318004743605,0.019387752719943384
82,429,1.0,False,5,0.038,12,3.5182000566887695,6.937269365021064,209,"[39.27072, 63.03264]",123.0,0.4599665887638329,4.36389968043307,"[[39.75307151571917, 60.90467333660878], [38.788368484280824, 65.16060666339122]]","[0.22106443825092975, -0.9752592035663141]",1,0.07777508779045997,0.04433970241700934
82,536,1.0,True,3,0.037,9,4.592892569859751,7.5478677691963885,139,"[40.651384615384615, 62.81630769230768]",123.0,0.42641960128497464,5.23584267237148,"[[40.95864252275907, 60.21647987092941], [40.34412670801016, 65.41613551368596]]","[0.11736712754789, -0.9930885949255268]",1,0.06250430429255721,0.04514329762431962
