ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
80,148,103,126,284,322,278,301,280.20388349514565,310.6019417475728,1.7295251868421466,112,0.9638325518633616,11.451797811161432,1,0.8174603174603174,0.5781933721507981,22.380229085979497,20.223748416156685,3.0,1.6783713785215,1.4142135623730951,5.0,5.964522601623674,1.36548749790499,47.31370849898476,0.9196428571428571,280.20388349514565,310.6019417475728,0,148,41.32051989024376,5.4042896238494595,nan,190.891360093799,1.0,80,0.21646092243221454,79.0,122,1.6282737390480975,5.1531612597679555
80,149,107,308,372,316,350,302,360.6355140186916,308.61682242990656,2.2589660728942165,128,0.9803708072630315,11.67204486311899,1,0.3474025974025974,0.4426803979038017,26.552141947579617,24.186773244895647,2.8284271247461903,1.5258690618078081,1.4142135623730951,4.919349550499537,5.235088630059271,60.45275684385688,55.11269837220809,0.8359375,360.6355140186916,308.61682242990656,0,149,104.930220578226,3.7118337575455107,nan,260.98968234430055,1.0,80,0.4020473899033329,79.0,131,3.0841121495327,-2.0654205607476683
80,150,105,273,234,327,221,306,226.9047619047619,315.65714285714284,2.1184606692060703,128,0.9780254965804707,11.562445770562215,1,0.38461538461538464,0.4720408618087619,26.12223514945947,22.825424421026653,2.8284271247461903,1.5521333261267545,1.4142135623730951,5.338400164887864,5.446102515598032,27.551057993111904,52.8700576850888,0.8203125,226.9047619047619,315.65714285714284,0,150,54.542494175747386,1.1008653178539711,nan,219.44552174802143,1.0,80,0.2485468545508797,79.0,135,1.0910364145658207,-0.14677871148461463
80,151,104,260,361,320,341,307,350.4230769230769,312.7019230769231,1.9347333484834464,124,0.9716393397908043,11.507254783503184,1,0.4,0.5168670921932764,24.22294951632795,21.470910553583888,2.8284271247461903,1.5880856907733427,1.4142135623730951,5.457528321925172,5.7279461953654645,61.10882718189209,50.284271247461895,0.8387096774193549,350.4230769230769,312.7019230769231,0,151,96.93422266572307,14.272768172483202,nan,232.708023306403,1.0,80,0.4165486917401696,79.0,145,-11.40045248868779,-8.587292609351437
80,152,153,468,246,327,228,301,236.37908496732027,314.16993464052285,2.3356425065422166,174,0.9820878610705974,13.957279475043833,1,0.3269230769230769,0.4281477140439793,32.55992579243653,29.68164415931166,3.1622776601683795,1.6980849056312095,1.4142135623730951,5.633458001672132,6.13505671423696,30.86978759773281,67.01219330881976,0.8793103448275862,236.37908496732027,314.16993464052285,0,152,47.776462843096674,1.270666833079011,nan,226.003687188809,1.0,80,0.21139682912864624,79.0,139,0.9557273030866895,-0.8373646295501658
80,153,119,418,326,324,304,305,314.672268907563,314.0504201680672,2.3946130775676906,137,0.9848594075113958,12.309163489997376,1,0.284688995215311,0.4176040001484257,30.1800402314585,26.40075756488817,2.8284271247461903,1.5249047833848661,1.4142135623730951,4.813212057376898,5.231860126704705,50.98388700890789,59.840620433565945,0.8686131386861314,314.672268907563,314.0504201680672,0,153,66.61610019657851,4.5441702219562625,nan,215.36318198023682,1.0,80,0.30931981773324496,79.0,136,4.327441321356105,1.3866270646189491
80,154,197,1085,320,329,285,298,302.0558375634518,314.1269035532995,3.889397139863762,245,0.9934699797201659,15.837556323903858,1,0.1815668202764977,0.2571092547353053,49.458512106896656,44.04543109109048,3.1622776601683795,1.5634653308169477,1.4142135623730951,5.922707281173158,5.642910498164514,48.41443355980812,98.12489168102785,0.8040816326530612,302.0558375634518,314.1269035532995,0,154,57.15280162980646,1.9014824405360407,nan,188.3440793621974,1.0,80,0.30344888898736266,79.0,140,1.3727774541621898,-1.3157193975201835
80,155,98,126,292,332,286,311,288.6530612244898,321.07142857142856,1.8819789621393779,111,0.9688578787199414,11.170383851240114,1,0.7777777777777778,0.5313555677919107,22.82514517387345,20.09975124224178,3.0,1.5833960721169411,1.4142135623730951,5.0,5.651904672365253,3.4018407198601377,48.142135623730944,0.8828828828828829,288.6530612244898,321.07142857142856,0,155,54.54054514803808,0.983106018076569,nan,208.03883453884933,1.0,80,0.26216521193716424,79.0,143,0.5372717508055871,-0.823308270676705
80,156,207,1054,405,329,374,295,389.60869565217394,311.3768115942029,3.7274373672856,268,0.9931145115831415,16.23454913941803,1,0.19639468690702086,0.2682808325034906,51.41370441185489,43.93176527297759,2.8284271247461903,1.604728192979252,1.4142135623730951,6.265702794916132,6.0229935485946795,44.54701997981738,98.46803743153546,0.7723880597014925,389.60869565217394,311.3768115942029,0,156,133.3540556304415,2.9880902425206255,nan,276.01315980799535,1.0,80,0.4831438317042831,79.0,138,2.597459697117756,-1.477120990066794
80,157,94,198,384,327,362,318,371.8723404255319,322.06382978723406,2.149121416233189,118,0.9775409992739488,10.940041919714261,1,0.47474747474747475,0.46530642356759977,24.582987089803094,21.840329667841555,3.0,1.5086630807988082,1.4142135623730951,5.0990195135927845,5.180749762885146,75.6666384081772,50.384776310850235,0.7966101694915254,371.8723404255319,322.06382978723406,0,157,120.33747281776778,10.078622415579133,nan,228.51387754949891,1.0,80,0.5266090362135718,79.0,145,10.048811013767192,0.7746141009595249
80,158,115,399,393,325,372,306,381.76521739130436,315.32173913043476,2.3621672994549665,131,0.9840635293494607,12.100518486599809,1,0.2882205513784461,0.42334004040727113,29.42919136594645,26.248809496813376,2.8284271247461903,1.532471077868859,1.4142135623730951,4.710815303311923,5.233017531417305,46.86218076117664,58.42640687119285,0.8778625954198473,381.76521739130436,315.32173913043476,0,158,127.08861189917438,3.5937984874196287,nan,287.11378534098577,1.0,80,0.4426419711900624,79.0,137,3.4624650977263514,-0.9626645392900173
80,159,109,340,348,332,328,315,336.8440366972477,323.3119266055046,2.1433940217864387,125,0.9790823022993738,11.780624362746345,1,0.3205882352941177,0.4665497756527927,26.599847790245494,24.20743687382041,2.8284271247461903,1.559084253071491,1.4142135623730951,5.2,5.412127513005182,52.60944023106827,54.18376618407357,0.872,336.8440366972477,323.3119266055046,0,159,90.0679752243521,2.9447381697924557,nan,231.6370143379595,1.0,80,0.3888323957281823,79.0,142,1.1150647346308915,-2.725456572065525
80,160,93,204,359,330,342,318,350.7741935483871,323.61290322580646,1.6597167101644175,103,0.9554209495631645,10.881694613449236,1,0.45588235294117646,0.6025124612386028,20.417572333732117,18.867962264113206,3.1622776601683795,1.6421434498455758,1.4142135623730951,5.813776741499453,6.028227605590351,58.00823055721913,44.04163056034261,0.9029126213592233,350.7741935483871,323.61290322580646,0,160,102.12631551456614,2.9043665826863445,nan,240.383953847041,1.0,80,0.4248466417169852,79.0,144,1.950664136622379,-2.151802656546465
80,161,186,280,269,348,261,313,264.68817204301075,329.33870967741933,2.6449971560151027,216,0.9859837719477011,15.389040103942165,1,0.6642857142857143,0.37807224016322916,38.36582937795345,34.132096331752024,3.0,1.7589178362247422,2.0,5.771011049020681,6.401002787468498,-4.43798857672335,78.62741699796953,0.8611111111111112,264.68817204301075,329.33870967741933,0,161,55.76304907264458,10.35392096350788,nan,242.94433831431385,1.0,80,0.22953014447490466,79.0,147,1.989759344598042,10.160931899641525
80,162,130,264,306,340,295,316,299.44615384615383,328.46923076923076,1.9225086801074966,145,0.9680974450746552,12.865501965161373,1,0.49242424242424243,0.520153698314686,26.135807424651723,24.351591323771842,3.605551275463989,1.7510780939719528,1.4142135623730951,6.295146223828438,6.548954193667152,19.148268559423325,56.04163056034261,0.896551724137931,299.44615384615383,328.46923076923076,0,162,66.55245505479198,13.143697284091955,nan,222.91924523036502,1.0,80,0.29854961596526397,79.0,148,-3.8240074441687284,-12.575124069478932
80,163,107,299,347,340,324,327,334.39252336448595,332.5607476635514,2.2112007020348146,128,0.9783731977385897,11.67204486311899,1,0.35785953177257523,0.45224298232167226,26.120216823555754,24.166091947189145,2.8284271247461903,1.548493232574094,1.4142135623730951,4.919349550499537,5.402901403592374,61.83354012679352,54.52691193458118,0.8359375,334.39252336448595,332.5607476635514,0,163,93.56219313335814,6.853013164438558,nan,222.40033944214483,1.0,80,0.4206926723585212,79.0,146,6.610705182667743,1.80620220900596
80,164,102,160,382,335,362,327,371.6078431372549,330.7549019607843,1.7212402416737784,116,0.9588950896954974,11.396070970426017,1,0.6375,0.5809764237370922,21.81858101983466,19.924858845171276,3.605551275463989,1.682237284681368,1.4142135623730951,6.201736729460423,6.191258594852185,77.03270254408962,46.97056274847714,0.8793103448275862,371.6078431372549,330.7549019607843,0,164,123.85422223598864,5.250687455370542,nan,243.81281650580536,1.0,80,0.5079889728973275,79.0,152,3.94804932282193,-3.4615928845765325
80,165,165,360,245,360,233,330,237.55757575757576,342.55151515151516,2.3428952167880874,206,0.9740808271204803,14.494292838262302,1,0.4583333333333333,0.42682233197390534,32.47387785124092,29.832867780352597,4.0,1.7866136519124152,2.0,7.320202582829149,7.345598508604187,-14.33173288001533,69.698484809835,0.8009708737864077,237.55757575757576,342.55151515151516,0,165,73.00359153280584,4.536750233870785,nan,232.61872092997152,1.0,80,0.3138336899151945,79.0,156,-4.442424242424238,0.920309477756291
80,166,118,253,331,341,308,330,318.7881355932203,335.20338983050846,2.055862284854432,140,0.9749939716861928,12.257335203001883,1,0.466403162055336,0.48641390396964573,26.68451977861545,24.166091947189145,3.1622776601683795,1.6432221095421848,1.4142135623730951,5.842740339849024,5.9301357889998405,70.95105866303193,55.21320343559642,0.8428571428571429,318.7881355932203,335.20338983050846,0,166,83.94685891233178,2.8957852892616036,nan,219.98476591555243,1.0,80,0.381603055843227,79.0,151,1.7798711304104131,-2.2842134752766583
80,167,153,416,232,342,216,316,223.281045751634,327.9281045751634,2.2782514703248866,180,0.9745463705590829,13.957279475043833,1,0.36778846153846156,0.4389331085814669,30.182537880837305,28.178005607210743,3.1622776601683795,1.7451678430935031,1.4142135623730951,6.859943405700354,6.766503045492649,30.372228412477032,66.18376618407356,0.85,223.281045751634,327.9281045751634,0,167,66.4948782523934,3.8244228399173164,nan,226.32071380680796,1.0,80,0.2938081854458749,79.0,150,-1.7803039416175466,-3.3847788604194307
80,168,246,690,258,344,243,298,249.78455284552845,320.9512195121951,3.4279371713017506,302,0.9924087356784016,17.697935698969246,1,0.3565217391304348,0.29172063256347625,52.35866865638884,46.84015371452148,3.605551275463989,1.7627857370800504,2.0,6.48,6.439243828329983,16.24873784487555,102.94112549695429,0.8145695364238411,249.78455284552845,320.9512195121951,0,168,48.77355855855989,2.265468845037868,nan,221.16542113345514,1.0,80,0.22052976594894128,79.0,149,0.9377059986815937,-2.062294001318378
80,169,109,228,405,342,386,330,394.7889908256881,334.95412844036696,1.684996939560077,121,0.9568016769871215,11.780624362746345,1,0.4780701754385965,0.5934728880048188,22.296229693313844,20.591260281974,3.1622776601683795,1.7165907454882685,1.4142135623730951,6.095569153307367,6.482436623202674,61.97406557709623,48.04163056034261,0.9008264462809917,394.7889908256881,334.95412844036696,0,169,146.52629118268922,4.080574609036861,nan,298.0418170084407,1.0,80,0.4916299754626027,79.0,153,-4.073078139829192,0.24723188864282974
80,170,90,240,365,349,349,334,356.06666666666666,341.0111111111111,1.753043851256327,97,0.9687582085995683,10.704744696916627,1,0.375,0.570436386564629,21.956697503815587,19.849433241279208,2.8284271247461903,1.5795656871158628,1.4142135623730951,4.949747468305833,5.445417387896687,42.57256062468036,44.526911934581186,0.9278350515463918,356.06666666666666,341.0111111111111,0,170,115.9381706155647,3.1572958911286064,nan,254.6002248527315,1.0,80,0.4553734022922677,79.0,154,3.1126436781609073,-0.5291187739463794
80,171,146,468,432,350,406,332,419.52054794520546,339.8493150684931,2.533957067994237,193,0.9797489120463821,13.63425735166143,1,0.31196581196581197,0.3946396774557644,32.88741630501169,29.154759474226502,3.1622776601683795,1.6322090360364268,1.4142135623730951,6.802121173502894,6.585048717195319,61.41347367770206,68.18376618407356,0.7564766839378239,419.52054794520546,339.8493150684931,0,171,171.1392892248142,31.690841791498944,nan,310.06571957962876,1.0,80,0.5519452116694361,79.0,141,14.678623546580013,28.086428470555006
80,172,89,132,286,349,280,327,281.86516853932585,338.0449438202247,2.123028933963116,105,0.9784853167386939,10.645107772184812,1,0.6742424242424242,0.4710251396024419,24.299246805048067,21.213203435596427,3.0,1.4756072833803304,1.0,4.848911774046984,5.013334773450601,4.639851172167637,48.72792206135786,0.8476190476190476,281.86516853932585,338.0449438202247,0,172,67.47274138048184,2.663661794626149,nan,277.8989957803471,1.0,80,0.24279591652001745,79.0,155,-1.015428475599549,-2.4625188663424638
80,173,122,154,295,356,288,334,291.2049180327869,344.0983606557377,1.678512002739545,133,0.9598910630768458,12.463355264843006,1,0.7922077922077922,0.5957657725222535,23.871595785905402,21.37755832643195,3.1622776601683795,1.7992126483394792,2.0,6.0,6.692956369966446,5.46476783084269,50.72792206135785,0.9172932330827067,291.2049180327869,344.0983606557377,0,173,76.37182038073071,0.818922185800825,nan,208.62255472488445,1.0,80,0.36607652744663227,79.0,157,-0.7033388479470659,0.41946157316886
80,174,116,320,380,350,360,334,369.5086206896552,342.0431034482759,1.9102885441915765,131,0.9705006847475897,12.153015559492998,1,0.3625,0.5234811269955003,25.06023288935569,23.021728866442675,3.1622776601683795,1.6673006424901742,1.4142135623730951,5.896229069615538,6.041981139700126,52.432767399103646,52.76955262170047,0.8854961832061069,369.5086206896552,342.0431034482759,0,174,127.66892242652418,3.3588967556145324,nan,239.7329621311701,1.0,80,0.5325463853263116,79.0,158,1.610472541507022,-2.94763729246489
80,175,124,240,402,348,378,338,388.9274193548387,342.9516129032258,1.9563850775227658,142,0.9692143255731103,12.565098628628435,1,0.5166666666666667,0.5111468143409836,25.430991892231305,24.351591323771842,3.605551275463989,1.721150602169556,1.4142135623730951,6.313641498019763,6.261582813260374,72.07787408958573,55.21320343559642,0.8732394366197183,388.9274193548387,342.9516129032258,0,175,144.8741729443981,8.040406377377268,nan,248.08838364977436,1.0,80,0.5839619365206415,79.0,164,-8.024961597542244,-0.4981225465096486
80,176,81,170,332,352,315,342,323.51851851851853,346.01234567901236,1.7164718693623124,94,0.9413014221366727,10.155412503859614,1,0.4764705882352941,0.5825903807975079,18.196207583885776,17.08800749063506,3.1622776601683795,1.5831430575832133,1.4142135623730951,5.685938524748266,6.142443334364835,64.16819918244863,41.79898987322333,0.8617021276595744,323.51851851851853,346.01234567901236,0,176,95.1677813557688,7.101807052442046,nan,205.41566552378467,1.0,80,0.46329368849791797,79.0,162,-4.458492975734316,-5.527884206045144
80,177,108,210,355,351,334,341,343.6759259259259,345.69444444444446,1.8272898743875974,121,0.9678184452271638,11.726460285670077,1,0.5142857142857142,0.5472585461215576,23.549812541924627,21.540659228538015,3.0,1.6621151481289733,1.4142135623730951,5.375872022286245,5.926297906856604,70.62659535456282,49.79898987322333,0.8925619834710744,343.6759259259259,345.69444444444446,0,177,109.13062500519473,3.962201759566274,nan,228.01603632871587,1.0,80,0.4786094292414952,79.0,159,3.8992268967996893,-0.7036138079827197
80,178,87,190,425,352,406,342,414.2298850574713,346.42528735632186,1.9185922342686064,104,0.9709111691470821,10.524820207108489,1,0.45789473684210524,0.521215494433195,22.110545164600616,19.697715603592208,2.8284271247461903,1.5248057062264233,1.4142135623730951,5.0137741307804005,5.294148381330397,69.72651892898486,45.79898987322333,0.8365384615384616,414.2298850574713,346.42528735632186,0,178,168.99858917693217,19.325901129970664,nan,313.2871435293745,1.0,80,0.5394367201700586,79.0,153,15.367816091954012,11.718390804597732
80,179,152,338,232,364,219,338,224.88815789473685,350.69736842105266,2.069351497648602,181,0.9740115823346464,13.911592676604096,1,0.44970414201183434,0.4832431808401313,29.89392925416169,26.92582403567252,3.1622776601683795,1.781070150243104,2.0,6.50239485036364,6.770921356702052,17.6394478230998,62.8700576850888,0.8397790055248618,224.88815789473685,350.69736842105266,0,179,0.0,0.0,nan,0.0,14.0,1,nan,0.0,0,0.0,0.0
80,180,151,232,277,352,269,323,272.92715231788077,338.1456953642384,2.322470365198028,176,0.9816716665000218,13.86575534383214,1,0.6508620689655172,0.43057600001485224,32.885582519937316,28.442925306655784,3.605551275463989,1.7251021223813057,2.0,6.107090282952917,6.267334557456553,-5.714017837164355,66.38477631085023,0.8579545454545454,272.92715231788077,338.1456953642384,0,180,65.45979822436028,2.943716726146067,nan,232.03406440263208,1.0,80,0.28211288024836123,79.0,163,-1.3853476821192316,-2.5973601913171365
80,181,96,162,350,359,332,350,339.8125,354.0520833333333,1.6330029673215245,112,0.9439059608617608,11.055812783082736,1,0.5925925925925926,0.6123687586680965,19.756814669215153,17.72004514666935,3.605551275463989,1.6996322318754273,1.4142135623730951,6.305926250944657,6.523984315470656,75.24406755538368,44.38477631085023,0.8571428571428571,339.8125,354.0520833333333,0,181,112.09374199323878,12.099098971216328,nan,210.41295744255896,1.0,80,0.5327321252249375,79.0,162,11.83548850574715,2.511853448275815
