ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Label_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,id,parent_id,time,cellAge,LifeHistory,TrajectoryX,TrajectoryY,Endpoint1_X,Endpoint1_Y,Endpoint2_X,Endpoint2_Y,Prev_Center_X,Prev_Center_Y,Prev_Endpoint1_X,Prev_Endpoint1_Y,Prev_Endpoint2_X,Prev_Endpoint2_Y,Bacterium_Slope,Orientation_Angle_Between_Slopes,Direction_of_Motion,Motion_Alignment_Angle,Source_Neighbor_Avg_TrajectoryX,Source_Neighbor_Avg_TrajectoryY,divideFlag,Division_TimeStep,Division_Family_Count,Daughter_Mother_Length_Ratio,Total_Daughter_Mother_Length_Ratio,Max_Daughter_Mother_Length_Ratio,Daughter_Avg_TrajectoryX,Daughter_Avg_TrajectoryY,Neighbor_Difference_Count,Neighbor_Shared_Count,radius,dir,Average_Length,Length_Change_Ratio,Avg_Length_Change_Ratio,Unexpected_End,Unexpected_Beginning,Velocity,Instant_Velocity,Average_Instant_Velocity,Elongation_Rate,Instant_Elongation_Rate,strainRate,strainRate_rolling,cellType,startVol,targetVol,Prev_Bacterium_Slope,Prev_MajorAxisLength,Bacterium_Movement
62,24,203,440,259,244,237,224,35.66518226600985,33.62648275862069,1.4991385576163292,215,0.9477242190570688,16.07692842495848,1,0.4613636363636363,0.6670497499510832,4.146523821506532,25.80697580112788,4.242640687119285,2.273081727540184,2.23606797749979,8.29298407725834,1.3231167325633941,-2.425516784343291,61.84062043356595,0.944186046511628,35.66518226600985,33.62648275862069,0,59.512851803929685,15.19228712729716,25,6.0,100.0,16.327007127181,19,24,24,1,61.0,24,118,63,186.0,2,10,-0.02190962588203149,-0.009582106244174327,37.22922502317859,34.987432869509504,34.10113950884111,32.265532647731874,35.68709189189188,33.63606486486486,37.04649085331551,34.953193919428436,34.32769293046825,32.31893581030129,0.8701489167421682,3.0670885574108087,-2.729310750236313,0.9155918775011557,0.15106766258679963,0.038036699777499905,True,71.0,117,,,,,,1,5,0.6615583662816971,"[-0.7543874457233862, -0.6564294187000953]",5.418709954664093,1.0953255559632002,1.074469442826983,False,False,-0.038,-0.008,-0.04188888888888889,0.022,0.12,0.09532555596320015,0.047662777981600075,1,3.7856542275782012,7.219209942019439,0.9689054442002888,3.7856542275782012,0.02391335330657808
62,25,243,625,275,250,250,225,37.80622222222222,34.075851851851844,1.80910692863792,267,0.9670099260398206,17.58969042850512,1,0.3888,0.5527589244008381,5.071755980690934,32.55764119219941,4.47213595499958,2.2712236261968943,2.23606797749979,8.48528137423857,1.2919725019717359,-2.3459244601394023,74.32590180780451,0.9101123595505618,37.80622222222222,34.075851851851844,0,63.84684333344285,15.19228712729716,24,6.0,100.0,15.674449095361522,19,25,25,1,61.0,25,85,39,186.0,6,10,0.2687154957648161,0.12995050656036966,39.58084893982173,35.887309053968565,36.03159550462271,32.264394649735124,37.5375067264574,33.945901345291475,39.071209825369806,35.718063149555995,36.003803627545,32.173739541026954,1.0207539332930984,3.537285296301209,0.4504408146994381,0.06364231943313493,0.2431751525987167,0.03270494211868543,True,67.0,117,,,,,,0,6,0.6459862509858679,"[-0.6998076107588087, -0.7143313712305009]",4.966839409278821,1.082010203621216,1.078207082043146,False,False,0.053,0.096,0.059111111111111114,0.023,0.128,0.08201020362121608,0.07898583901665485,1,3.468249010962871,6.829058150982561,1.1554790529674317,4.687345797402873,0.09481949781765671
62,26,222,540,301,248,274,228,41.333837837837834,34.175351351351345,1.7606205475849035,241,0.9641005702088702,16.812470934731934,1,0.4111111111111111,0.5679815570548294,4.740581229526014,30.23243291566195,4.242640687119285,2.2103113734599424,2.23606797749979,8.0,1.2588014331871566,-2.503842213379347,70.08326112068524,0.921161825726141,41.333837837837834,34.175351351351345,0,167.60317502285142,8.104430837896944,23,6.0,100.0,8.173401901486736,28,26,26,1,61.0,26,96,32,186.0,5,11,0.2532041744714988,-0.17577736151994117,43.23821738373628,35.58659765997265,39.42945829193939,32.764105042730044,41.080633663366335,34.35112871287129,42.66057298638027,35.78848718613051,39.5006943403524,32.91377023961206,0.7410530698361953,5.754121471337746,-0.6068307890732653,0.19600626666496537,0.44796737538476233,0.0496143864944442,True,69.0,117,,,,,,0,6,0.6294007165935783,"[-0.8034371540929593, -0.5953895694610432]",5.21094603761313,1.109721685789806,1.0807270787113377,False,False,0.134,0.027,0.1469,0.023,0.156,0.10972168578980601,0.06771678223301009,1,3.426564954668833,7.437515527062625,0.9097554901774852,4.271865000233882,0.16575356934689098
62,27,293,726,229,267,207,234,31.30107849829351,36.054061433447096,1.985313474404807,328,0.9699249416087926,19.314740138231286,1,0.4035812672176309,0.50369879260493,5.717808796864196,36.05551275463989,4.47213595499958,2.3573165374500697,2.23606797749979,9.008432852843129,1.391738711983491,-2.087702659917321,85.49747468305833,0.8932926829268293,31.30107849829351,36.054061433447096,0,117.2936518066243,14.719900017296194,31,5.0,100.0,17.756455860196894,22,27,27,1,61.0,28,122,34,186.0,1,5,-1.1612136365379477,-1.953579015991103,32.71392909945416,38.539456278974534,29.888227897132857,33.56866658791966,,,,,,,1.759134931524744,0.5223144911508775,-2.10709037661328,0.6279889345545903,-0.015878195771962568,0.04006766504219143,True,67.0,117,0.557324473757941,,,,,3,4,0.6958693559917455,"[-0.49419302091231154, -0.8693522060025864]",6.655423367883756,,1.077713946940235,False,False,-0.109,,-0.13675,0.02,,0.0,0.0,1,5.717808796864196,7.711415014814878,1.7970707491518954,,
62,28,192,396,292,252,270,234,40.4145,34.91024999999999,1.5012313681852114,205,0.9482103954290396,15.635280380893438,1,0.4848484848484848,0.6661198408136559,4.02482924845601,25.80697580112788,4.242640687119285,2.2312686762240728,2.23606797749979,8.0,1.2784586503962572,-2.4947676092345836,60.18376618407356,0.9365853658536586,40.4145,34.91024999999999,0,6.17204615866974,8.173401901486736,26,5.0,100.0,16.182673525797856,23,28,28,1,61.0,27,110,33,186.0,4,13,0.5313000000000017,0.07984999999999332,42.0204093311567,36.123043403639116,38.808590668843294,33.697456596360865,39.883199999999995,34.8304,41.24608007564652,36.09739528453197,38.52031992435347,33.563404715468025,0.7552066484136908,5.851585782939038,0.14917525299355502,0.05668743307319924,0.3731209163646554,0.05526638357679588,False,0.0,117,,,,,,0,5,0.6392293251981286,"[-0.7980012229203299, -0.6026558289916873]",5.241376100649366,1.0814559395679166,1.0724798481980722,False,False,0.057,0.151,0.06191666666666667,0.022,0.101,0.08145593956791661,0.04853167826186154,1,3.3356437779398633,7.718086592727827,0.9296454671046065,3.7216765854225042,0.31791497117881123
62,29,243,480,254,267,239,235,35.51348148148148,36.07348148148148,1.8595673783754212,271,0.9652516134720648,17.58969042850512,1,0.50625,0.5377594873027041,5.03044406662642,32.01562118716424,4.47213595499958,2.2494268252045737,2.0,8.494725207294156,1.3145670038058253,-1.89453261200163,75.35533905932738,0.8966789667896679,35.51348148148148,36.07348148148148,0,30.78248965420932,9.429962643488135,30,4.0,100.0,16.472801749035607,31,29,29,1,61.0,29,74,55,186.0,7,10,-0.042570920265248446,0.05210156881773287,36.31360120470356,38.45804649535198,34.713361758259396,33.68891646761098,35.556052401746726,36.02137991266375,36.30948089835491,38.28591827697187,34.80262390513854,33.756841548355624,2.9802602593870042,0.14606103925949337,2.2558628388239397,0.7100720049665034,0.0956674693266013,-0.05112690207846704,True,66.0,117,,,,,,1,4,0.6572835019029126,"[-0.31811097096987345, -0.9480534848565266]",4.591218411433517,1.0538999926374109,1.0759790215038716,False,False,-0.023,0.002,-0.025333333333333333,0.022,0.086,0.05389999263741078,0.07782952057811324,1,3.2113290060603714,6.201539988393573,3.0056446955520104,4.773170226557844,0.06728191975188502
62,30,299,722,251,277,232,239,34.634648829431434,37.10865551839464,2.216311022953649,339,0.9785030107360572,19.511499785403828,1,0.4141274238227146,0.4512002104593212,6.332286322518955,39.21734310225516,4.123105625617661,2.239557260720181,2.0,8.54400374531753,1.3059234527776922,-1.9325450294952284,91.25483399593904,0.8820058997050148,34.634648829431434,37.10865551839464,0,119.25418217713894,9.429962643488135,29,7.0,100.0,9.662852926920744,31,30,30,1,61.0,30,75,35,186.0,7,11,-0.04455996177735244,0.1201720019111292,35.75517950270046,40.06988389997101,33.51411815616241,34.14742713681827,34.67920879120879,36.98848351648351,35.75622623997684,39.723956924986155,33.60219134244073,34.25301010798087,2.6427017592809983,0.7640023294482825,1.9258810726911049,0.2919278897998053,0.1342021569856315,0.08027945923476157,True,67.0,117,,,,,,0,7,0.6529617263888461,"[-0.3539102991234554, -0.9352793701212202]",6.051803702683468,1.0769704444378323,1.082357874665321,False,False,0.008,0.019,0.009200000000000002,0.024,0.151,0.07697044443783235,0.07916367242866809,1,4.010269545989416,8.843031245205783,2.5398598802940597,5.879721542241899,0.1281674694956858
62,31,197,336,238,270,226,242,33.26911675126903,36.84134010152284,1.7618116791606744,218,0.9582627489497196,15.837556323903858,1,0.5863095238095238,0.5675975541701479,4.295409806604341,27.892651361962702,4.123105625617661,2.1472524857730173,2.0,8.003675626198989,1.2280102914055,-1.8092670583224608,66.04163056034261,0.9036697247706422,33.26911675126903,36.84134010152284,0,169.27310666419368,9.662852926920744,30,6.0,100.0,14.719900017296194,27,31,31,1,61.0,32,98,60,186.0,5,9,-0.05044846612226905,0.06186184065327893,33.776440972514166,38.92826570781698,32.7617925300239,34.754414495228694,33.3195652173913,36.77947826086956,33.83425484056494,38.7117064313985,32.80487559421766,34.84725009034062,4.113593475139362,1.2522358112161711,2.2549186005590163,0.1043998813203981,0.07434331647648247,0.0681884014558456,True,67.0,117,,,,,,0,5,0.61400514570275,"[-0.23621691251209978, -0.9717003500273379]",4.3899772902051115,1.0740657942297351,1.0788206025403713,False,False,-0.046,0.004,-0.05175,0.022,0.099,0.0740657942297352,0.06019006893670328,1,3.215686872822143,5.894644167181786,3.754161893948021,3.9992054766857073,0.07982440142651495
62,32,207,460,279,262,256,242,38.40973913043478,36.26086956521739,1.5381802513701022,216,0.9538830960004612,16.23454913941803,1,0.45,0.6501188655291021,4.299035636267995,27.202941017470888,4.242640687119285,2.259267853841375,2.23606797749979,8.184271554937297,1.2904774049519097,-2.447568450226781,63.25483399593904,0.9583333333333334,38.40973913043478,36.26086956521739,0,127.66707122939732,13.968616350485386,35,5.0,100.0,15.741900759948116,25,32,32,1,61.0,31,119,63,186.0,2,11,0.34428458498023673,0.0325059288537588,40.062026665011416,37.635777836178846,36.75745159585814,34.885961294255935,38.06545454545454,36.22836363636363,39.58050043217945,37.64125252713649,36.55040865872964,34.81547474559078,0.8321240959514631,3.2370766678601233,0.09413680951225846,0.048713081558235,0.2783801308710309,0.007107957357912653,False,0.0,117,,,,,,1,5,0.6452387024759548,"[-0.7686782219888685, -0.6396356705500654]",5.80819658277565,1.0376012038565612,1.0670500848845375,False,False,0.029,0.091,0.03150000000000001,0.02,0.052,0.037601203856561245,0.018800601928280623,1,4.143244649571837,7.920939388765825,0.9325716819225294,4.143244649571837,0.21871243987831185
62,33,233,552,323,268,300,244,44.746300429184544,36.83618884120172,1.5944281742481503,246,0.9579005032243184,17.22396045987371,1,0.4221014492753623,0.6271841003258414,4.6855961962231465,29.068883707497267,4.242640687119285,2.324963208600109,2.23606797749979,8.334030057968707,1.3452364299096107,-2.3301967031788067,68.32590180780451,0.9471544715447154,44.746300429184544,36.83618884120172,0,64.70031342862535,10.540574118615384,36,6.0,87.58526603001364,17.96744444489246,39,33,33,1,61.0,33,97,54,186.0,5,8,0.45082379367052283,0.2453851028839651,46.35928574294033,38.53530075809341,43.13331511542876,35.13707692431002,44.29547663551402,36.59080373831775,45.77974011743503,38.08186167070043,42.81121315359301,35.09974580593508,1.053395776391396,1.358722933112198,0.4984594104666953,0.17961428768508733,0.5494534070161284,0.06664340404365099,True,66.0,117,,,,,,1,5,0.6726182149548053,"[-0.6884866924964379, -0.7252489739774304]",4.5768137107922,1.1135631227641365,1.080517442151311,False,False,0.209,0.168,0.23942857142857146,0.023,0.159,0.11356312276413659,0.06138874281916259,1,3.488947211153267,5.992896973840694,1.004577657905366,4.207750867855922,0.3242580549771466
62,34,260,672,303,271,275,247,41.429353846153845,37.30707692307692,1.9058971369642697,292,0.9690730213644548,18.19456736586892,1,0.3869047619047619,0.524687287999608,5.402393139213706,34.20526275297414,4.242640687119285,2.261213018118379,2.23606797749979,8.990716861892697,1.3331709547036452,-2.471553352441755,78.91168824543142,0.8904109589041096,41.429353846153845,37.30707692307692,0,137.1541193946932,11.931787854380008,37,6.0,100.0,13.07797140119282,36,34,34,1,61.0,34,87,39,186.0,6,8,0.6148745073108728,0.26099427844882683,43.546544315628815,38.984565350345555,39.312163376678875,35.629588495808285,40.81447933884297,37.04608264462809,42.91835999520246,38.47453757369294,38.710598682483486,35.617627715563245,0.7923181458891726,4.215411317209839,0.4014195748926702,0.004127703863769406,0.4512341383459493,0.11777412554299242,True,65.0,117,,,,,,0,6,0.6665854773518226,"[-0.7837972598133116, -0.6210167916482968]",4.970371947358222,1.0622128852032435,1.0733136915278811,False,False,0.145,0.21,0.16528571428571429,0.021,0.105,0.06221288520324363,0.06957855950302454,1,3.859657962644226,6.332248014942292,0.6789619576314841,5.085979669866284,0.6016835892447641
62,35,238,420,266,278,252,248,37.20221848739496,37.86957983193277,1.7873055516631111,269,0.957561801788044,17.407785949022028,1,0.5666666666666667,0.5595014232846123,4.726387476476002,29.8328677803526,5.0,2.2968625013385044,2.0,8.953777106971549,1.3622773388885892,-1.816709426458325,73.11269837220809,0.8847583643122676,37.20221848739496,37.86957983193277,0,80.12779134853102,13.968616350485386,32,8.0,100.0,17.120276731648453,29,35,35,1,61.0,36,120,57,186.0,2,9,-0.04890709400038418,-0.23282016806723504,37.77751922884719,40.16167793221815,36.62691774594273,35.57748173164739,37.25112558139534,38.1024,37.75119978000146,40.21514927078763,36.75105138278923,35.98965072921238,3.9841737288560357,0.7733093568247156,-1.7778496451499697,0.8481471125460718,0.3310960968078911,0.1933240387054509,True,70.0,117,,,,,,1,7,0.6811386694442946,"[-0.2434420556146084, -0.9699154424784328]",5.92631860152422,1.088465085320579,1.073428711428495,False,False,-0.091,-0.067,-0.10275000000000001,0.021,0.128,0.08846508532057898,0.04423254266028949,1,4.342249963014631,7.652004987840156,4.224871582410395,4.342249963014631,0.05959779724079676
62,36,205,456,313,270,289,251,43.312390243902435,37.33393170731708,1.6112543276920344,220,0.9513326072000614,16.15593100600236,1,0.4495614035087719,0.6206344850799582,4.22566226409151,27.202941017470888,4.242640687119285,2.241223783864646,2.23606797749979,8.52001197339802,1.3022053476108866,-2.5329756292009558,64.42640687119285,0.9318181818181818,43.312390243902435,37.33393170731708,0,160.03988401722015,10.540574118615384,33,5.0,100.0,13.07797140119282,34,36,36,1,61.0,35,111,33,186.0,4,12,0.5246849807445386,0.3433632862644487,45.045840351913704,38.541907748295316,41.578940135891166,36.12595566633884,42.787705263157896,36.99056842105263,44.45397981987969,38.103241451470225,41.1214307064361,35.87789539063503,0.6968623067923829,1.1377362521815668,0.579474740421791,0.08210155112407978,0.5847741236552778,0.0989119862216313,True,71.0,117,,,,,,0,5,0.6511026738054433,"[-0.820439495480575, -0.5717333594041714]",5.312546084501466,1.0545044043683471,1.0748441744219759,False,False,0.156,0.207,0.17018181818181818,0.022,0.073,0.054504404368347144,0.048603268801932616,1,3.5007610633790858,7.737445701292516,0.6677609196689971,4.007249516063141,0.5204313388167051
62,37,245,512,295,276,263,260,40.1530775510204,38.45740408163265,2.002908409430174,284,0.970277060166089,17.66192765414112,1,0.478515625,0.4992739534627544,5.246132216698683,32.89376840679705,4.123105625617661,2.204066349901913,2.0,8.446387595572094,1.2695469411447433,-2.8455213101993384,78.5269119345812,0.8626760563380281,40.1530775510204,38.45740408163265,0,129.80996183616605,8.29329289367153,41,5.0,100.0,11.931787854380008,34,37,37,1,61.0,37,76,56,186.0,7,11,0.06475755102040637,0.010044081632656798,42.6620143443297,39.22272230038209,37.64414075771111,37.69208586288322,40.088319999999996,38.447359999999996,42.45177810439639,38.98593292778952,37.7248618956036,37.90878707221047,0.30503686692719667,4.1265658329632675,0.15387674928456715,0.04538591329574755,0.46894634789509837,0.055458045209002195,True,67.0,117,,,,,,0,5,0.6347734705723717,"[-0.9564901110662962, -0.2917647467265096]",4.974240712794751,1.0821028153882324,1.0771383539727017,False,False,0.071,0.018,0.07820000000000002,0.023,0.133,0.08210281538823246,0.07970978289602616,1,3.311963130096988,6.961263272165774,0.22787496287228268,4.848090349729381,0.06553185477311022
62,38,277,690,246,296,223,266,33.62789891696751,40.347552346570396,1.8536237569296683,302,0.9656366519732682,18.77997214831907,1,0.4014492753623188,0.5394838063881929,5.37435748523911,34.20526275297414,4.47213595499958,2.367788846574288,2.23606797749979,9.15255323771628,1.3967732432108102,-2.1864075368296425,80.32590180780451,0.9172185430463576,33.62789891696751,40.347552346570396,0,84.21247449600332,9.505767116328908,40,5.0,100.0,16.54376111842271,47,38,38,1,61.0,28,123,34,186.0,1,8,1.1656067821360523,2.339911897132197,35.179630797459595,42.541420566370974,32.076167036475425,38.15368412676982,,,,,,,1.413819131630433,6.17768735558511,1.1086367735200349,0.3484133222883488,0.10586799896608241,0.18695565416164756,True,70.0,117,0.5238476947481389,,,,,3,4,0.6983866216054051,"[-0.5774576346117563, -0.8164206515201556]",7.245402194264985,,1.0842023806223955,False,False,-0.009,,-0.010285714285714287,0.024,,0.0,0.0,1,5.37435748523911,9.458864836723755,1.7970707491518954,,
62,39,249,416,325,280,293,267,44.46881927710844,39.40857831325301,1.8313238957698483,276,0.9623644821712062,17.805522925178455,1,0.5985576923076923,0.5460530506427003,4.963981079328983,31.575306807693888,5.0,2.3242072208005675,2.0,8.629109946080098,1.3490215978838005,-0.20136988506692977,75.698484809835,0.9021739130434784,44.46881927710844,39.40857831325301,0,35.29237299578343,16.494315227280673,36,9.0,100.0,17.96744444489246,33,39,39,1,61.0,38,77,56,186.0,7,11,0.36509513917740577,0.3274748649771553,46.90065748532734,38.912151110099614,42.03698106888953,39.905005516406405,44.10372413793103,39.081103448275854,46.31005388739576,38.50057113697349,41.8973943884663,39.66163575957822,-0.20413660805049266,3.203956371453318,0.7311316805580368,0.08717416624212082,0.5041652018042263,0.1317480390588478,True,67.0,117,,,,,,1,8,0.6745107989419002,"[0.9797935041878256, -0.20001172253480892]",4.809875991063517,1.087911487778661,1.076376908221327,False,False,0.151,0.163,0.1661,0.022,0.134,0.08791148777866105,0.06931302777785107,1,3.3242629762073093,6.927402409474829,-0.26312128159591947,4.562853812183405,0.2805588706317935
62,40,188,437,253,292,234,269,34.996595744680846,40.328425531914895,1.6495632171523975,204,0.9544925409219952,15.471555655790098,1,0.4302059496567506,0.6062210830126756,4.112944643737798,26.0768096208106,4.242640687119285,2.13891899769934,2.0,7.672344157092072,1.2266231776793781,-2.1897001842738164,62.42640687119285,0.9215686274509804,34.996595744680846,40.328425531914895,0,146.20002985866392,9.505767116328908,38,5.0,100.0,16.816151782733517,42,40,40,1,61.0,39,99,60,186.0,5,11,0.055036422646949745,0.32001875225387977,36.189643118845616,42.003452807397714,33.803548370516076,38.65339825643208,34.941559322033896,40.008406779661016,36.0058510105027,41.58262056874344,33.87726763356509,38.434192990578595,1.4039905805546686,1.3988088828125647,1.4004836373025338,0.009286760795382007,0.2136698220319701,0.27032675157219044,True,69.0,117,,,,,,0,5,0.6133115888396891,"[-0.5801426848675226, -0.8145148649316981]",4.563321666095269,1.0822240766661764,1.0747556220487748,False,False,0.032,0.093,0.0358,0.022,0.104,0.08222407666617629,0.0576341823272891,1,3.115992165709272,6.399485167944736,1.4791187473682506,3.800455684194208,0.23126927665037023
62,41,210,378,293,283,266,269,40.19931428571428,39.65074285714285,1.694471376188288,229,0.9586232119862927,16.351767622932517,1,0.5555555555555556,0.5901545544248137,4.455005359972481,28.231188426986208,4.242640687119285,2.204784226026346,2.0,8.356290217967334,1.2682418105248696,-2.793683544981462,66.8700576850888,0.9170305676855895,40.19931428571428,39.65074285714285,0,157.40934418400545,8.29329289367153,37,7.0,100.0,14.79887920753979,44,41,41,1,61.0,40,100,44,186.0,5,10,0.10883712835387627,0.03466163886874085,42.29336198094072,40.41017187914734,38.10526659048784,38.89131383513836,40.090477157360404,39.61608121827411,42.09291406032516,40.2137051593979,38.08804025439565,39.018457277150326,0.36266080459183025,3.316077792470342,0.30831677187297096,0.17791702249536342,0.3827451823305838,0.16814125076337863,True,68.0,117,,,,,,0,7,0.6341209052624348,"[-0.9400876210121459, -0.34093293302308564]",4.750971104862765,1.0659362153543226,1.077678694275202,False,False,0.036,0.034,0.04055555555555555,0.022,0.092,0.06593621535432256,0.059081564573983614,1,3.3518388527972722,6.567473935291649,0.29844832575696145,4.179429590439063,0.11422324508341174
