ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
111,142,216,338,262,371,236,358,248.9212962962963,363.8333333333333,1.5387567886711608,234,0.943508348014907,16.583719174624104,1,0.6390532544378699,0.64987528072164,29.13277197720876,26.570660511172846,5.0,2.3514404524331587,2.0,9.477878912459545,9.65310771494514,73.18014638208285,64.62741699796952,0.9230769230769232,248.9212962962963,363.8333333333333,0,67.20271532323538,12.590131938969169,144,6.0,100.0,20.770243764526857,134,142,110.0,137
111,143,443,1080,244,383,199,359,220.99774266365688,370.9616252821671,2.242872781733251,488,0.9785119922057196,23.74963406702674,1,0.4101851851851852,0.445856763764915,53.04529440445522,48.33218389437829,5.0990195135927845,2.636773555063819,2.23606797749979,10.154282253429828,10.937404752365175,66.72398032275281,111.7401153701776,0.9077868852459016,220.99774266365688,370.9616252821671,0,92.79518926617176,16.394331618544072,144,4.0,80.18691588785046,21.810458577377695,133,143,110.0,139
111,144,281,612,254,378,220,360,237.19217081850533,368.4092526690391,1.9791348244604603,308,0.9724396441157144,18.91508160359296,1,0.4591503267973856,0.5052712870496904,39.79969165938113,35.84689665786984,5.0,2.305122428492327,2.23606797749979,8.91337623249849,9.279487253193004,67.59539597099283,83.59797974644667,0.9123376623376624,237.19217081850533,368.4092526690391,0,167.6442013635237,12.590131938969169,142,5.0,100.0,16.394331618544072,143,144,110.0,140
112,1,442,624,278,144,230,131,253.15158371040724,136.60633484162895,2.111050501343135,486,0.9777151743077216,23.722813466638858,1,0.7083333333333334,0.4736978103383883,52.72180805903251,47.38143096192854,5.0990195135927845,2.7183930663579585,2.8284271247461903,10.499337239760749,11.068194676924689,84.24013964409227,108.2842712474619,0.9094650205761317,253.15158371040724,136.60633484162895,0,26.10409861704832,21.500318242108168,6,5.0,75.736568457539,22.234066502513496,5,1,111.0,1
112,2,274,500,238,157,218,132,227.36131386861317,143.94525547445255,1.4068015553590911,290,0.926158226117959,18.67799869518773,1,0.548,0.7108323104922544,30.629679630029745,28.844410203711917,5.656854249492381,2.713841268078544,2.8284271247461903,10.974793695294464,11.551529586318225,34.82390330463586,69.59797974644665,0.9448275862068966,227.36131386861317,143.94525547445255,0,62.92626785014386,18.66102816654757,4,6.0,92.45283018867924,19.034193124557067,11,2,111.0,2
112,3,280,594,210,164,188,137,197.775,150.19642857142858,1.5845769276835302,303,0.9449484908513244,18.881394877652596,1,0.4713804713804714,0.6310832768857018,33.32451712611719,30.610455730027933,5.385164807134504,2.5862779529771305,2.23606797749979,10.173614845490771,10.904419023014905,34.79912557002238,74.66904755831213,0.924092409240924,197.775,150.19642857142858,0,117.71086743466248,13.000079252519466,4,5.0,84.76357267950964,14.482483929945856,9,3,111.0,3
112,4,256,504,221,165,200,141,210.62109375,152.19140625,1.5057172897202775,278,0.9337423163169768,18.0540666735282,1,0.5079365079365079,0.664135297394223,30.39523850052193,28.600699292150185,5.0,2.5617507228391068,2.23606797749979,10.214310058143864,10.879851824135258,35.265855014569496,69.59797974644665,0.920863309352518,210.62109375,152.19140625,0,144.94794010953424,13.000079252519466,3,4.0,100.0,18.66102816654757,2,4,111.0,4
112,5,308,735,256,176,235,141,245.3116883116883,157.41233766233765,2.004592909679101,338,0.9700487627157994,19.80297401347661,1,0.419047619047619,0.4988544033911013,40.64798914712907,36.76955262170047,4.47213595499958,2.4058243213396406,2.23606797749979,8.870064756273642,9.873813908416976,24.20545992611873,88.08326112068522,0.9112426035502958,245.3116883116883,157.41233766233765,0,112.8527083570636,9.90263458821321,6,5.0,100.0,12.025157167017658,15,5,111.0,5
112,6,326,756,266,177,245,141,255.1963190184049,158.00920245398774,2.006737854923492,365,0.9683297162905612,20.37341629633241,1,0.4312169312169312,0.4983211920513282,41.358424290173495,38.48376280978771,5.0,2.47397392947219,2.23606797749979,9.846153846153848,10.32616085122062,23.51636846579728,90.66904755831214,0.8931506849315068,255.1963190184049,158.00920245398774,0,37.24967282840632,9.90263458821321,5,7.0,100.0,18.30736995823216,15,6,111.0,6
112,7,269,510,304,158,274,141,288.9182156133829,148.88847583643124,1.628004540757311,291,0.9497441717014738,18.5067943613625,1,0.5274509803921569,0.6142489010103268,33.430591586732035,30.675723300355934,5.0990195135927845,2.509982255952304,2.23606797749979,9.84185292338375,10.464683431012078,67.10371995840724,74.18376618407356,0.9243986254295532,288.9182156133829,148.88847583643124,0,57.68936421283016,15.574654902730558,8,4.0,98.80478087649402,17.083413215834316,13,7,111.0,7
112,8,333,819,294,163,255,142,273.5825825825826,151.60660660660662,2.2061821791237053,372,0.9778509515104186,20.590987552733093,1,0.4065934065934066,0.4532717240954234,45.76923567975617,41.23105625617661,5.0,2.3584297829180567,2.23606797749979,9.284766908852593,9.579613277660371,67.07863625123406,96.08326112068524,0.8951612903225806,273.5825825825826,151.60660660660662,0,65.9500637317082,15.574654902730558,7,5.0,100.0,15.810787037591288,13,8,111.0,8
112,9,406,1015,202,181,173,146,189.15270935960592,161.83251231527095,1.9364682927921288,496,0.9574130450228586,22.736210219877808,1,0.4,0.5164040143193532,45.39411242969299,40.80441152620633,5.656854249492381,2.722473420896608,2.8284271247461903,13.4,13.106268547091709,36.72672185420647,99.39696961967,0.8185483870967742,189.15270935960592,161.83251231527095,0,139.48762284372447,14.482483929945856,3,6.0,100.0,19.753632583510196,17,9,111.0,9
112,10,443,676,175,202,162,150,167.81715575620768,174.93679458239276,2.418878504144215,496,0.9852714695923588,23.74963406702674,1,0.6553254437869822,0.4134147284730177,58.7879001274376,51.47815070493501,5.0,2.5397019125614397,2.23606797749979,9.536272514394469,10.052581580046075,-5.681043905377867,116.0416305603426,0.8931451612903226,167.81715575620768,174.93679458239276,0,129.76667306434788,10.118506705071487,14,8.0,97.09208400646204,13.45541374249954,21,10,111.0,10
112,11,265,513,237,177,218,150,227.07924528301888,162.97735849056605,1.5646720950157094,290,0.9376339675545734,18.36868202552426,1,0.5165692007797271,0.6391115449591755,31.34839141013209,29.068883707497267,5.0990195135927845,2.5678222034136584,2.23606797749979,10.504514628777804,10.897457612317238,25.06634807683696,72.18376618407356,0.913793103448276,227.07924528301888,162.97735849056605,0,122.23675401061811,12.994498493626702,19,5.0,100.0,13.916784089980274,15,11,111.0,11
112,12,262,532,331,171,303,152,316.5,160.9236641221374,1.645207311971575,287,0.9457568044945208,18.26441241104166,1,0.4924812030075188,0.6078261339609687,32.28545856181212,29.546573405388315,5.0,2.49114359229144,2.23606797749979,9.838699100999074,10.488753312987347,63.4274831050037,73.59797974644667,0.9128919860627178,316.5,160.9236641221374,0,107.32694561924453,12.828487183830276,16,4.0,88.36833602584814,19.6289211411538,23,12,111.0,12
112,13,405,1100,305,178,261,153,282.4469135802469,164.69876543209875,2.402139819011984,448,0.981178440189076,22.70819269818144,1,0.3681818181818181,0.4162955012382696,52.37806515512738,47.4236228055175,5.0,2.4677356925954586,2.23606797749979,9.420237753181889,10.114375064170634,66.19233181277247,110.5685424949238,0.9040178571428572,282.4469135802469,164.69876543209875,0,56.36057205546166,15.810787037591288,8,6.0,100.0,17.083413215834316,7,13,111.0,13
112,14,373,552,165,203,153,157,158.84450402144773,179.61394101876675,2.3354593453244186,424,0.9828370746031884,21.792621462004423,1,0.6757246376811594,0.4281812920451801,51.76699319659998,45.5411901469428,5.0,2.405602033773427,2.0,8.836220869213884,9.54975243240799,-5.679031383013,104.62741699796952,0.8797169811320755,158.84450402144773,179.61394101876675,0,109.9261987123006,10.118506705071487,10,5.0,100.0,10.640772307728689,18,14,111.0,14
112,15,224,384,249,181,233,157,239.9821428571429,168.19196428571428,1.4150624775141891,243,0.9113645273416424,16.88803298257901,1,0.5833333333333334,0.7066825782538445,26.455677759488843,25.059928172283332,5.385164807134504,2.551329195768458,2.23606797749979,10.096791840948889,10.889161410543185,23.881238572828007,63.11269837220809,0.9218106995884774,239.9821428571429,168.19196428571428,0,94.30249675137452,12.025157167017658,5,6.0,100.0,13.916784089980274,11,15,111.0,15
112,16,206,368,316,174,293,158,304.3980582524272,165.17961165048544,1.415206939266649,222,0.92200060947616,16.195287778099022,1,0.5597826086956522,0.706610441380533,26.1779017924439,24.186773244895647,5.0,2.4117694202775626,2.23606797749979,9.22721569239401,10.135780553719734,62.1055616171495,60.52691193458119,0.927927927927928,304.3980582524272,165.17961165048544,0,149.7274941604618,12.828487183830276,12,6.0,100.0,17.99368522863589,22,16,111.0,16
112,17,414,1260,205,204,177,159,190.5217391304348,181.5386473429952,2.5444382131344336,479,0.9845128618616098,22.959119571977435,1,0.3285714285714285,0.3930140629228027,56.13584545118478,50.60632371551998,5.0,2.4002071630544903,2.23606797749979,9.981604702272698,9.841307748418394,27.445707514943056,115.05382386916236,0.8643006263048016,190.5217391304348,181.5386473429952,0,78.23048353957039,10.387609119343084,21,7.0,100.0,19.753632583510196,9,17,111.0,18
112,18,217,275,157,185,146,160,151.00460829493088,172.4193548387097,1.363235255534219,230,0.923819069407326,16.622063085174787,1,0.7890909090909091,0.7335491038251677,26.990161798452714,24.73863375370596,5.0,2.516138972285676,2.23606797749979,9.370742276405366,10.33262665388382,-8.747586777321231,60.970562748477136,0.9434782608695652,151.00460829493088,172.4193548387097,0,34.02630203317598,10.640772307728689,14,4.0,73.7151248164464,16.999978088243537,10,18,111.0,17
112,19,219,408,229,180,205,163,216.53424657534248,170.57077625570776,1.5129611777697287,239,0.9358048857064803,16.698486766680407,1,0.5367647058823529,0.6609554922447581,28.41881400190212,26.92582403567252,5.0,2.385124209091168,2.23606797749979,9.617453552996068,10.018154581832423,59.417322155681205,64.5269119345812,0.9163179916317992,216.53424657534248,170.57077625570776,0,139.9352612380686,9.470732745067917,24,6.0,100.0,12.994498493626702,11,19,111.0,19
112,20,358,912,288,202,264,164,275.9078212290503,181.86033519553072,2.123502633774642,404,0.9720634762195292,21.349935761383176,1,0.3925438596491228,0.4709200657888733,44.854514958107394,40.8166632639171,5.0,2.501327953974672,2.23606797749979,10.107304215222866,10.528167648415964,27.276609081245503,97.7401153701776,0.8861386138613861,275.9078212290503,181.86033519553072,0,132.53648345114212,10.273004692579596,28,6.0,100.0,17.099222946412347,22,20,111.0,21
112,21,239,432,189,194,173,167,180.23012552301256,180.12970711297072,1.5904057382663637,258,0.9480251173105292,17.44431859350499,1,0.5532407407407407,0.6287703671706185,31.15157718182899,28.635642126552707,5.0,2.40106245688238,2.23606797749979,9.0,9.912291712801782,22.51725343606445,69.11269837220809,0.9263565891472868,180.23012552301256,180.12970711297072,0,165.0936477530554,10.387609119343084,17,4.0,100.0,13.45541374249954,10,21,111.0,20
112,22,297,660,310,189,277,169,292.7474747474748,178.8922558922559,1.8834003797761971,322,0.9662728470189286,19.44613444328572,1,0.45,0.5309545494085698,38.66740034952127,35.77708763999664,5.0,2.4204073763997123,2.23606797749979,9.314310169716116,9.957646559493728,64.36032365768283,83.84062043356595,0.922360248447205,292.7474747474748,178.8922558922559,0,64.02671581821895,17.099222946412347,20,6.0,100.0,17.537295452901905,13,22,111.0,24
112,23,242,442,341,186,315,169,328.2314049586777,176.6611570247934,1.517889805058251,261,0.9344109229990254,17.55346033766304,1,0.5475113122171946,0.6588093527392943,29.594035690647267,27.784887978899608,5.0,2.509747823995721,2.23606797749979,9.391485505499118,10.541303580842344,63.24742165853152,67.94112549695427,0.9272030651340996,328.2314049586777,176.6611570247934,0,13.623495598978444,8.995876952674868,25,4.0,100.0,17.347550849437322,36,23,111.0,22
112,24,247,475,227,190,202,171,214.21457489878543,179.75303643724698,1.5236512799751,269,0.9399076448661372,17.733870630789692,1,0.52,0.6563181570105348,30.673308802337665,28.30194339616981,5.0,2.493867012483453,2.23606797749979,9.761314552998234,10.472750731299245,57.99216931790454,68.76955262170047,0.9182156133828996,214.21457489878543,179.75303643724698,0,167.53600726563798,9.470732745067917,19,5.0,100.0,13.32984882512009,30,24,111.0,23
112,25,347,936,343,197,304,173,323.1613832853026,184.0922190201729,2.254675368838979,406,0.9784904722699378,21.019374919894773,1,0.3707264957264957,0.4435228298586236,47.35695453564947,42.05948168962618,5.0,2.38240735601731,2.23606797749979,8.94427190999916,9.769361601155788,63.13235320950125,99.1543289325507,0.854679802955665,323.1613832853026,184.0922190201729,0,152.54285719059516,8.861823212625168,36,7.0,100.0,8.995876952674868,23,25,111.0,26
112,26,255,504,269,202,251,174,259.32941176470587,187.3019607843137,1.652530049546793,285,0.9493205670023032,18.01877032173579,1,0.5059523809523809,0.6051327177222892,32.560611405261675,29.546573405388315,5.0,2.4379387978043945,2.23606797749979,9.838699100999074,10.234109452990111,25.182927377535083,72.76955262170047,0.8947368421052632,259.32941176470587,187.3019607843137,0,134.72912058219003,9.540341952161148,31,7.0,100.0,11.51172606622604,28,26,111.0,27
112,27,284,465,355,205,340,174,346.9401408450704,189.0105633802817,1.6557173887618166,313,0.952010501727256,19.015783725757565,1,0.610752688172043,0.6039678068174563,34.74172950500995,31.622776601683796,5.0990195135927845,2.5449315666678487,2.23606797749979,10.077934651473894,10.633239948489331,14.37659009115685,76.8700576850888,0.9073482428115016,346.9401408450704,189.0105633802817,0,115.3465848946766,18.6771108881423,42,5.0,77.01492537313433,22.41706126591472,23,27,111.0,25
112,28,267,570,280,206,261,176,270.3820224719101,190.52059925093636,1.767656437381412,290,0.9603696093038964,18.437867513470437,1,0.4684210526315789,0.5657207921474774,35.24485854348699,32.202484376209235,5.0,2.3955078036154016,2.23606797749979,9.060143867320855,9.82378681656079,24.684979755588127,77.01219330881976,0.9206896551724136,270.3820224719101,190.52059925093636,0,106.30433813678138,10.273004692579596,20,6.0,100.0,11.51172606622604,26,28,111.0,28
112,29,214,378,246,198,228,177,236.31308411214957,186.6448598130841,1.2588674991288789,224,0.895943507758956,16.50676414605009,1,0.5661375661375662,0.7943647768267812,24.84273509517292,23.323807579381203,5.656854249492381,2.5955437097045864,2.23606797749979,10.304196746386168,11.034348484163909,37.35648416944189,58.18376618407356,0.9553571428571428,236.31308411214957,186.6448598130841,0,82.39874487289674,13.240153916082608,37,7.0,100.0,15.5984382446371,31,29,111.0,29
112,30,364,952,231,208,197,180,213.81593406593407,193.07692307692307,1.916937474877649,408,0.9687052303282248,21.528102431092236,1,0.3823529411764705,0.5216654236799383,44.06627118695647,39.82461550347976,5.0,2.6105654111085435,2.23606797749979,10.3559385980991,10.937864276994402,51.28844802459126,93.63961030678928,0.8921568627450981,213.81593406593407,193.07692307692307,0,179.85808055386386,13.32984882512009,24,7.0,100.0,15.154601576402426,40,30,111.0,30
112,31,251,475,261,205,242,180,250.98804780876492,191.93227091633463,1.499369984676692,273,0.9291715842034576,17.876888032555495,1,0.5284210526315789,0.6669467911321629,29.59428367759087,27.459060435491963,5.385164807134504,2.5634851873912923,2.23606797749979,9.838699100999074,10.939488716911086,28.58536605312044,68.76955262170047,0.9194139194139194,250.98804780876492,191.93227091633463,0,131.1510789224085,9.540341952161148,26,5.0,100.0,15.5984382446371,29,31,111.0,31
112,32,341,760,305,221,285,183,294.22873900293257,201.27859237536657,2.029450503144554,379,0.971275386874608,20.83685880248485,1,0.4486842105263158,0.4927442174374488,43.17237629279027,39.395431207184416,5.0,2.485184975845568,2.23606797749979,9.926682446328376,10.273222576532888,21.85460158325117,93.25483399593904,0.899736147757256,294.22873900293257,201.27859237536657,0,111.31914370436596,15.600631609836787,38,6.0,100.0,20.84431251891736,47,32,111.0,34
112,33,372,480,146,224,134,184,139.65322580645162,203.97043010752688,1.868358125629868,402,0.967340237804644,21.76338922689847,1,0.775,0.5352292937216608,43.77475399691777,39.45883931389772,5.385164807134504,2.680896631619172,2.8284271247461903,10.294622153484744,11.09608974244285,-4.105186178509355,93.45584412271572,0.9253731343283582,139.65322580645162,203.97043010752688,0,83.9290298187161,11.95753320030429,35,5.0,89.24528301886792,20.73137671223947,54,33,111.0,32
112,34,379,1014,197,223,171,184,182.1741424802111,203.65171503957785,2.1837575272751595,438,0.9757894616417766,21.96719798824208,1,0.373767258382643,0.4579262979108198,48.46605411002523,44.41846462902562,5.0,2.4815488710176705,2.23606797749979,10.56009107279402,10.600106253144192,30.516930619254264,101.98275605729688,0.865296803652968,182.1741424802111,203.65171503957785,0,116.7994563034597,10.219767110502524,39,6.0,100.0,12.212601826045498,48,34,111.0,36
