ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
17,18,1427,3627,379,202,340,109,357.39103013314644,154.63279607568325,2.7670091206651426,1639,0.9847465772849208,42.62526047236635,1,0.3934381031155224,0.3614010494333378,105.84694216930193,98.08159868191385,8.246211251235321,3.9775994452456263,4.0,19.400467463336454,18.4168139133442,-19.47066814065448,222.7523086789973,0.8706528370957901,357.39103013314644,154.63279607568325,0,38.20483829567972,74.10095581981959,26,5.0,76.86116700201207,87.17625971359162,38,18,16.0,15
17,19,665,1404,1354,167,1327,115,1339.03007518797,140.64812030075188,1.9855262335582269,707,0.968645280578074,29.098183744847088,1,0.4736467236467236,0.5036448187380116,58.68680506902631,55.54277630799526,7.211102550927978,3.374696294379332,3.1622776601683795,13.91848188313059,14.580608918114084,-21.7194981540555,128.81118318204307,0.9405940594059404,1339.03007518797,140.64812030075188,0,174.84402820076917,13.497192339675124,20,4.0,81.97573656845753,13.52986828655035,21,19,16.0,16
17,20,478,925,1341,153,1316,116,1327.3849372384936,133.82426778242677,1.5904057382663637,511,0.9351960118043472,24.669991941291908,1,0.5167567567567568,0.6287703671706185,41.91420672519085,38.948684188300895,7.211102550927978,3.3055725498876782,3.1622776601683795,13.95541389950575,14.84309948623718,-26.347077506607256,97.7401153701776,0.9354207436399216,1327.3849372384936,133.82426778242677,0,2.581104811579059,13.497192339675124,19,3.0,79.85347985347985,26.99970726344248,21,20,16.0,17
17,21,646,1219,1363,173,1340,120,1351.2708978328174,146.41176470588235,1.991681632940021,716,0.9660896775815754,28.679483013103894,1,0.5299425758818704,0.5020882772935199,57.32130473193568,52.952809179494906,7.071067811865476,3.3519249491480245,3.1622776601683795,14.398430378377366,14.800748813431156,-16.68541287705088,127.1543289325507,0.9022346368715084,1351.2708978328174,146.41176470588235,0,2.574866987651789,13.52986828655035,19,6.0,77.09497206703911,26.99970726344248,20,21,16.0,18
17,22,480,640,1316,176,1300,136,1307.65625,156.0125,1.5981894981729818,512,0.9376928280317122,24.721548929484133,1,0.75,0.6257080284554366,42.14247271335344,39.6232255123179,7.071067811865476,3.298620612682301,3.0,13.973913920955368,14.643048473738684,-6.241426802776453,98.18376618407356,0.9375,1307.65625,156.0125,0,93.57852001995126,19.31821989468172,23,6.0,88.1398252184769,29.69071823138093,20,22,16.0,19
17,23,440,570,1329,189,1314,151,1321.2636363636364,169.725,1.5960591331884122,467,0.936161933758426,23.66908109081279,1,0.7719298245614035,0.6265432020694133,40.2438865956119,38.3275357934736,7.0,3.166502486980168,3.0,13.436743470250676,14.148507088613757,7.19593146730767,93.94112549695429,0.9421841541755888,1321.2636363636364,169.725,0,120.70761720095314,19.31821989468172,22,5.0,100.0,22.53717240960502,27,23,16.0,17
17,24,652,825,1344,219,1329,164,1335.9907975460123,191.61503067484665,1.976474054908151,707,0.9656996487752878,28.812361638146328,1,0.7903030303030303,0.5059514935279387,57.6211366717696,54.230987451824994,7.0,3.370330017536776,3.0,13.898305699183863,14.962001184417646,1.5936482591867092,127.25483399593904,0.9222065063649222,1335.9907975460123,191.61503067484665,0,151.7637171254245,15.746562312215092,25,7.0,100.0,20.37503066579369,27,24,16.0,20
17,25,694,935,1359,227,1342,172,1349.8371757925072,199.11383285302597,1.8597945826911693,748,0.9648230906764552,29.72588508432008,1,0.7422459893048128,0.5376937911890113,58.55063925335231,54.589376255824725,7.071067811865476,3.545538682008508,3.1622776601683795,14.553503066627426,15.392962357892888,4.417479948973167,127.35533905932738,0.927807486631016,1349.8371757925072,199.11383285302597,0,15.96406623068768,15.746562312215092,24,5.0,100.0,35.04872227288308,27,25,16.0,21
17,26,1445,2600,342,274,316,174,327.49342560553634,222.43460207612455,2.768801943577663,1596,0.9853864742912624,42.89325287434272,1,0.5557692307692308,0.3611670391663573,106.4763252432451,100.2845950283492,8.54400374531753,4.022835992700824,4.0,18.32616377055029,18.13648360230633,-8.77479610763399,224.22539674441617,0.9053884711779449,327.49342560553634,222.43460207612455,0,58.69162778687605,45.41898146015075,42,9.0,100.0,54.206092713420816,38,26,16.0,22
17,27,453,900,1329,210,1304,174,1315.6158940397352,191.5430463576159,1.6299643326306876,486,0.9402360314154772,24.01619274083693,1,0.5033333333333333,0.6135103572395636,41.46574619501032,40.0,6.708203932499369,3.194849985674926,3.0,13.49858380371372,14.120058051762012,31.397290037885217,96.32590180780451,0.9320987654320988,1315.6158940397352,191.5430463576159,0,75.68959653055315,20.37503066579369,24,4.0,100.0,22.53717240960502,23,27,16.0,19
17,28,679,1739,937,213,890,176,911.9396170839468,193.0117820324006,1.9635771829259336,745,0.9692052807436556,29.40288507740653,1,0.3904542840713053,0.5092746079427833,60.33472208300496,56.61271941887264,7.071067811865476,3.367637378128749,3.1622776601683795,14.523100110426586,14.85767783195581,-54.20141939153188,129.4386001800126,0.9114093959731544,911.9396170839468,193.0117820324006,0,0.4228332455878406,17.49520377431533,31,4.0,74.79861910241657,36.91379214576121,33,28,16.0,23
17,29,639,1060,982,198,929,178,954.3255086071988,187.6134585289515,1.909921493306388,683,0.965500490316059,28.523675588636344,1,0.6028301886792453,0.5235817301939649,56.09563508141449,53.60037313302959,7.280109889280518,3.3884572092908254,3.0,14.309601877143646,14.607372654378626,-77.45862991851997,123.84062043356592,0.9355783308931186,954.3255086071988,187.6134585289515,0,27.945830385381317,12.958301437276242,30,4.0,80.07566204287515,34.01671918266097,34,29,16.0,24
17,30,765,1525,990,211,929,186,959.5529411764704,199.4705882352941,2.2168270799516403,883,0.9732164551764386,31.209425687160596,1,0.5016393442622951,0.451095175191479,66.80495257752496,62.0966987850401,7.071067811865476,3.410447492034937,3.1622776601683795,16.22557335718004,15.35783693771038,-74.0212832990725,145.9827560572969,0.8663646659116648,959.5529411764704,199.4705882352941,0,136.9943502908806,12.958301437276242,29,8.0,100.0,23.372187488690507,34,30,16.0,25
17,31,614,1406,931,230,893,193,911.0065146579803,210.48208469055373,1.7198725211773835,646,0.9530437199685958,27.96013377055607,1,0.4366998577524893,0.5814384424930656,51.099184740633696,48.91829923454004,7.810249675906654,3.511237348362991,3.1622776601683795,14.59620431235014,15.474506077206804,-48.537111682810334,115.19595949289332,0.9504643962848296,911.0065146579803,210.48208469055373,0,179.19623297966262,17.49520377431533,28,5.0,100.0,19.419493980815183,33,31,16.0,26
17,32,1014,3240,590,263,536,203,560.276134122288,230.24260355029585,2.3977556380919745,1226,0.977465204635793,35.93139154501889,1,0.3129629629629629,0.4170566775502423,84.33061333964129,76.05918747922567,7.810249675906654,3.607446349575297,3.605551275463989,18.529206859693566,17.801905591068408,-43.558429101819335,174.79393923933998,0.8270799347471451,560.276134122288,230.24260355029585,0,1.7905791843226608,11.98248628636784,39,7.0,86.23445825932504,26.741540673575567,41,32,16.0,27
17,33,811,2303,936,256,887,209,910.2429099876696,229.8865598027127,2.10332215790351,910,0.9725876294032562,32.13405157741889,1,0.3521493703864524,0.4754383422636271,68.42366717789201,63.12685640834652,7.615773105863909,3.5252949228864137,3.605551275463989,15.8765731116791,15.911011749613444,-49.609308707086434,146.40916292848976,0.8912087912087913,910.2429099876696,229.8865598027127,0,162.51433987083695,15.583171646303883,36,4.0,100.0,19.419493980815183,31,33,16.0,29
17,34,331,638,964,238,942,209,951.8610271903324,221.5407854984894,1.6430395228075003,374,0.9181625739986584,20.529059630371258,1,0.5188087774294671,0.6086280860068882,33.742805579467166,32.7566787083184,6.708203932499369,2.824471430019775,2.8284271247461903,13.945208593992788,13.369029350651392,-27.57181032357369,82.66904755831213,0.8850267379679144,951.8610271903324,221.5407854984894,0,15.059819323738129,23.372187488690507,30,5.0,100.0,34.01671918266097,29,34,16.0,28
17,35,715,1102,893,270,874,212,882.7370629370629,239.48951048951048,2.086244216093043,798,0.9680073752954432,30.172276587716105,1,0.6488203266787659,0.4793302683770756,61.56059286206611,57.706152185014034,7.280109889280518,3.462725139496892,3.1622776601683795,15.09805889075902,15.44689129338245,-8.626101012625934,136.91168824543144,0.8959899749373433,882.7370629370629,239.48951048951048,0,29.000423510626383,29.133971302663813,33,7.0,100.0,32.063624688737136,36,35,16.0,30
17,36,1068,3596,946,275,884,217,914.3370786516854,244.92228464419475,2.5189355098428994,1188,0.9832445074235652,36.87573502694087,1,0.2969966629588431,0.3969930933493283,87.73862928852095,81.39410298049853,7.810249675906654,3.621232269494447,3.605551275463989,16.098584779364206,15.994017807936093,-48.478095475504354,183.86500705120545,0.898989898989899,914.3370786516854,244.92228464419475,0,169.4092387433928,14.450495793229154,43,9.0,100.0,15.583171646303883,33,36,16.0,31
17,37,504,697,625,237,584,220,603.140873015873,227.39285714285717,1.5145715001536944,531,0.9357350043776804,25.332049473868512,1,0.7230989956958394,0.6602527512887459,42.97971314006534,40.311288741492746,7.071067811865476,3.44115011739969,3.0,14.015925008580554,15.15911003912314,-81.18108019634083,97.94112549695429,0.9491525423728814,603.140873015873,227.39285714285717,0,23.333195937539305,34.16077141112437,41,6.0,97.04984740590032,37.28926467284835,39,37,16.0,32
17,38,660,1248,403,252,355,226,379.08484848484846,239.06666666666663,1.718829539937109,699,0.9529973021782204,28.988585676524604,1,0.5288461538461539,0.5817912578094215,53.01770411828504,49.9799959983992,7.615773105863909,3.6300981259425,3.605551275463989,15.328251502296244,16.063239391843805,-67.54168866026282,119.39696961967,0.944206008583691,379.08484848484846,239.06666666666663,0,97.3607470598192,17.138542542085457,40,5.0,100.0,43.47368844702851,44,38,16.0,33
17,39,510,1050,586,256,551,226,567.8745098039216,239.5078431372549,1.536263272643635,544,0.9319217503014484,25.48238936628457,1,0.4857142857142857,0.6509300962973478,42.64944144667344,40.60788100849391,7.615773105863909,3.468996715264286,3.1622776601683795,14.8,15.467221486711596,-50.75666826930349,99.22539674441616,0.9375,567.8745098039216,239.5078431372549,0,176.75682078579723,11.98248628636784,32,3.0,100.0,14.769651691379478,41,39,16.0,32
17,40,644,1288,417,262,371,234,393.583850931677,248.2049689440994,1.7442908807165185,685,0.954748447191506,28.63505311343852,1,0.5,0.5732988752364633,52.865070527115634,50.08991914547278,7.615773105863909,3.560383034802685,3.1622776601683795,14.859233780485184,15.722840098043276,-63.5304837957455,118.81118318204308,0.94014598540146,393.583850931677,248.2049689440994,0,62.22492178597731,17.138542542085457,38,6.0,100.0,48.72990581977238,44,40,16.0,34
17,41,692,1488,602,267,554,236,577.871387283237,250.38005780346825,1.7885097950343474,744,0.9579290257575904,29.683021493047715,1,0.4650537634408602,0.559124698548713,56.17259687561595,52.839379254491625,8.06225774829855,3.6083902193750976,3.605551275463989,16.248550231186307,16.121827086095333,-59.60282306177785,124.71067811865476,0.9301075268817204,577.871387283237,250.38005780346825,0,1.4526000298796218,14.769651691379478,39,4.0,100.0,26.741540673575567,32,41,16.0,35
17,42,679,1628,358,290,321,246,338.0500736377025,266.6097201767305,1.8369654476179456,748,0.9611487793907246,29.40288507740653,1,0.417076167076167,0.5443760530698786,56.88637154567984,53.41348144429457,7.810249675906654,3.5201953289750167,3.1622776601683795,15.782532372078624,15.70239284446854,-37.24399175551832,125.19595949289332,0.9077540106951872,338.0500736377025,266.6097201767305,0,127.53248884187684,14.606021000353854,44,6.0,100.0,45.41898146015075,26,42,16.0,37
17,43,171,450,934,266,909,248,920.6315789473684,257.9298245614035,2.0025112028637424,210,0.9656408589430956,14.755472278097804,1,0.38,0.4993729865630336,30.92441904694805,28.30194339616981,4.47213595499958,1.949483497156064,2.0,8.049844718999243,8.036644991433237,-59.85941078222988,65.59797974644667,0.8142857142857143,920.6315789473684,257.9298245614035,0,5.49565792001806,14.450495793229154,36,3.0,100.0,29.905670717779277,33,43,0.0,0
17,44,701,1634,371,295,333,252,351.38373751783166,272.57203994293866,1.6970350983434268,732,0.9579274286109029,29.87542335866304,1,0.4290085679314565,0.5892630040334211,56.04430103990183,52.49761899362675,7.810249675906654,3.684871723388592,3.605551275463989,15.113781655796352,16.085304270005036,-40.26655387320472,122.2670273047588,0.9576502732240436,351.38373751783166,272.57203994293866,0,105.4903712997325,14.606021000353854,42,4.0,100.0,43.47368844702851,38,44,16.0,38
17,45,690,1020,125,358,105,307,114.91739130434784,332.17826086956524,1.7687533829315685,748,0.9565003444982668,29.64009591528445,1,0.6764705882352942,0.5653699434019339,55.53970590530337,51.92301994298868,8.0,3.6609090153567223,3.605551275463989,15.459915156969078,16.20266485352599,9.076653523598951,123.84062043356596,0.9224598930481284,114.91739130434784,332.17826086956524,0,65.52582192829433,14.210174536257048,46,6.0,100.0,49.68424839586816,52,45,16.0,40
17,46,550,705,111,362,96,315,102.38,338.86727272727273,1.7149219241351257,581,0.961348200787466,26.462837142006137,1,0.7801418439716312,0.5831169255733453,50.93352706226145,46.52956049652737,7.0,3.3085450162337677,3.0,13.224196664898274,14.023808074082734,4.382060657748892,108.8700576850888,0.9466437177280552,102.38,338.86727272727273,0,98.02225228268688,14.210174536257048,45,3.0,71.08208955223881,45.66692197728419,52,46,16.0,41
17,47,728,1425,1252,359,1195,334,1222.8502747252746,346.06868131868134,2.021279795316797,781,0.9704213955952372,30.445334430207836,1,0.5108771929824562,0.4947360589646962,62.40291482313575,58.240879114244144,7.211102550927978,3.4721848160802056,3.1622776601683795,14.133394402145855,15.065143497162907,73.27902856402606,135.9827560572969,0.9321382842509603,1222.8502747252746,346.06868131868134,0,86.06433222119892,16.041688881204905,48,6.0,100.0,37.23170594455444,56,47,16.0,42
17,48,689,1350,1238,369,1184,344,1210.510885341074,356.31930333817127,1.9940755691191123,752,0.9668868028414004,29.61860979726305,1,0.5103703703703704,0.5014855081152979,59.23719353595412,55.65968020030299,7.211102550927978,3.4273985694338545,3.1622776601683795,14.432432432432432,15.117664936859226,71.69834365067125,131.39696961967,0.9162234042553192,1210.510885341074,356.31930333817127,0,70.04500988203249,16.041688881204905,47,8.0,100.0,39.51643058411207,56,48,16.0,43
17,49,983,2520,369,400,313,355,341.44048830111905,378.9471007121058,1.98658621319898,1085,0.9650824501604348,35.37788111906457,1,0.3900793650793651,0.503376089774483,71.09521988974862,66.40030120413611,8.54400374531753,4.01096362460825,3.605551275463989,18.252665903851018,18.623129839690524,-54.16325188960312,156.65180361560903,0.9059907834101384,341.44048830111905,378.9471007121058,0,44.70559017263932,43.11782698728463,69,7.0,100.0,49.19631501454246,70,49,16.0,44
17,50,799,1995,592,391,535,356,563.4493116395495,373.3466833541928,2.1407776864899555,858,0.9738102913427158,31.895429080722444,1,0.4005012531328321,0.4671199659407941,67.45841104757416,62.26556030423239,7.280109889280518,3.5184308347652187,3.1622776601683795,14.310835055998654,15.337484805497311,-63.00868904088151,146.61017305526642,0.9312354312354312,563.4493116395495,373.3466833541928,0,70.95125031135258,14.989436633122397,58,8.0,100.0,62.04080327839728,63,50,16.0,47
17,51,714,1180,1296,377,1237,357,1266.0728291316527,365.6932773109244,2.089166126759839,805,0.9676861843545452,30.15116971098976,1,0.6050847457627119,0.4786598763933316,62.30281671229343,58.54912467321779,7.0,3.4054696668551045,3.1622776601683795,15.655153377243854,15.71012791654062,81.26368603451881,136.9116882454314,0.8869565217391304,1266.0728291316527,365.6932773109244,0,50.1252755603943,23.920173797514565,56,7.0,100.0,33.083959476070724,61,51,16.0,46
17,52,674,800,126,408,110,358,118.04302670623146,381.7640949554896,1.6451315807690137,703,0.9541012721941768,29.294426998176625,1,0.8425,0.6078541143393235,53.94297477778584,49.36598018878993,8.0,3.744804518250091,3.605551275463989,15.0,16.155066516834015,1.8770055325319164,118.0416305603426,0.9587482219061166,118.04302670623146,381.7640949554896,0,87.64513140379756,13.686023685940835,54,5.0,100.0,45.66692197728419,46,52,16.0,45
17,53,447,858,1661,387,1628,361,1644.2908277404922,373.5749440715884,1.4792351197706155,470,0.9283949051552324,23.85661494212072,1,0.5209790209790209,0.6760250528361372,39.34881810027913,37.53664875824692,7.211102550927978,3.311405738708089,3.0,14.14485500374334,14.621827029947614,-55.11067308987965,91.1543289325507,0.951063829787234,1644.2908277404922,373.5749440715884,0,56.51048254574884,15.8741508956944,57,7.0,100.0,35.607031085189924,62,53,16.0,50
17,54,581,800,114,412,98,362,105.0051635111876,385.9259896729776,1.814932478053816,623,0.9630652207825386,27.19838553096727,1,0.72625,0.5509846851560658,53.03760815359664,49.49747468305833,7.0,3.3324325143339246,3.0,13.493380332736857,14.281342952866911,5.482478160613896,115.11269837220809,0.9325842696629212,105.0051635111876,385.9259896729776,0,75.48901147618122,13.686023685940835,52,3.0,74.39703153988869,47.13188224584757,46,54,16.0,48
17,55,836,1960,1639,391,1569,363,1604.005980861244,376.8217703349282,2.58242292798365,963,0.9828929106518798,32.625576767294035,1,0.4265306122448979,0.3872332409861299,77.53120841651472,70.8801805866774,7.0,3.2790641064331867,3.0,14.230249470757707,14.279540905506996,-72.28405333011547,164.71067811865476,0.8681204569055037,1604.005980861244,376.8217703349282,0,47.62600481473889,14.05202507844388,62,6.0,100.0,28.646998344384755,65,55,16.0,51
