ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
131,318,437,1406,433,246,396,208,417.180778,228.8695652,8.983296299,918,0.703629338,23.58825303,1,0.310810811,0.111317713,42.45946884,44.40720662,3.16227766,1.536407751,1.414213562,28.20570506,30.17030616,47.93024126,222.1076477,0.476034858,0.280569708,0.052892588,0.068672397,0.04063976,0.030984968,0.021359194,0.004079047,0.015099752,0.032542539,0.023202944,0.020197804,0.002663052,0.001963711,0.003237603,0.01066362,0.008997155,0.014407597,0.018571035,0.003328712,0.006212622,0.004127527,0.00418249,0.011913392,0.006316978,0.011066768,0.004592064,0.001498841,0.007162567,0.007656646,0.007038441,417.180778,228.8695652,0,318,318,370,140.4095741,1.646672942,nan,393.4376412,7,131,0.356878853,130,316,1.592261286,0.419804452
132,148,171,570,645,112,630,74,635.7602339,92.11695906,3.503714755,242,0.99063231,14.75547228,1,0.3,0.285411362,44.71235977,38.89730068,3,1.521408841,1.414213562,6.447058378,6.105754955,-17.16722834,86.76955262,0.70661157,0.14221909,0.009600976,0.047459017,0.044326719,0.014198924,0.004247192,0.018474944,0.028695106,0.024359285,0.014013812,0.009708302,0.002040358,0.011738992,0.013604392,0.018929207,0.015965251,0.01169689,0.012162612,0.005714467,0.001099437,0.003243807,0.009813342,0.008419992,0.013910201,0.011280733,0.009240319,0.011448244,0.008217301,0.003445602,0.000640425,635.7602339,92.11695906,0,148,148,202,31.20246055,3.44677047,nan,315.8110371,5,132,0.098801045,131,143,2.129281537,-2.710421888
132,166,78,171,649,101,640,82,644.1153846,90.70512821,1.957148244,94,0.975413497,9.96557497,1,0.456140351,0.510947499,21.78591213,18.97366596,2.828427125,1.436459293,1.414213562,4.427188724,4.801236928,-17.34156227,43.79898987,0.829787234,0.275868568,0.009207703,0.084568256,0.086814788,0.007956869,0.003219786,0.043499731,0.044778549,0.046192539,0.004474214,0.005200283,0.001529625,0.023629354,0.027129315,0.023333265,0.028396441,0.005283762,0.002531884,0.003792491,0.000769609,0.022260033,0.007148458,0.019361394,0.009023548,0.018905042,0.004030177,0.000525374,0.003717813,0.002547561,0.000390474,644.1153846,90.70512821,0,166,166,220,39.51670336,5.041731118,nan,350.822085,5,132,0.112640296,131,165,2.48024948,-4.389466389
132,169,165,414,629,129,620,83,624.1030303,105.7090909,4.668334821,219,0.996691529,14.49429284,1,0.398550725,0.214209143,53.47959763,45.54119015,2.236067977,1.393072196,1,4.089443665,4.346676007,-6.730144503,98.38477631,0.753424658,0.101294371,0.001995892,0.030911344,0.034676738,0.002141776,0.001334531,0.017402012,0.019889233,0.020552675,0.004979041,0.002381356,0.001351862,0.011260929,0.01384425,0.01383696,0.014371241,0.00371594,0.001741674,0.002089382,0.001292996,0.011016758,0.007745249,0.011662821,0.009960059,0.010909599,0.002932825,0.002436191,0.000946542,0.001719546,0.001151779,624.1030303,105.7090909,0,169,169,223,17.34335046,1.248563492,nan,339.7446407,5,132,0.051048194,131,161,1.245042137,0.093706294
132,198,76,147,643,125,636,104,638.9868421,113.6710526,2.189472413,91,0.982757528,9.836981519,1,0.517006803,0.456731034,23.3474581,20.39607805,2,1.370291258,1,3.796283012,4.316921657,-11.79369815,45.72792206,0.835164835,0.226489727,0.00750909,0.080636935,0.067688348,0.002763585,0.004138884,0.033691162,0.046905137,0.034499823,0.00372468,0.001339146,0.002613045,0.028038274,0.0209218,0.029619939,0.020143255,0.004765393,0.001641015,0.001009366,0.001431558,0.019388998,0.012597183,0.01578235,0.01782829,0.012597438,0.002813406,0.003308478,0.001958555,0.001043044,0.000677525,638.9868421,113.6710526,0,198,198,252,33.59046142,4.260996372,nan,341.5538079,5,132,0.098346031,131,194,1.784139403,-3.869487909
132,206,146,287,651,151,644,110,646.5342466,130.5205479,4.067351505,209,0.993092358,13.63425735,1,0.508710801,0.245860236,45.00749827,40.04996879,2,1.397058649,1,5.103241805,5.280967702,2.746125191,86.38477631,0.698564593,0.115893375,0.009002032,0.040307124,0.035506159,0.012665937,0.004776429,0.020340166,0.020722415,0.020411708,0.012646501,0.008223036,0.003153628,0.009054156,0.013748556,0.012779609,0.014229566,0.010995215,0.010644294,0.005005252,0.002419442,0.005046959,0.006844891,0.008871421,0.00912384,0.010799628,0.009224713,0.01005108,0.007585617,0.003159922,0.002002522,646.5342466,130.5205479,0,206,206,260,47.79501569,2.59139561,nan,334.351941,5,132,0.142948223,131,202,1.164383562,-2.315068493
132,213,161,328,636,157,628,116,630.8447205,136.4409938,3.861172409,229,0.993323667,14.31752656,1,0.490853659,0.258988694,47.22579075,40.19950248,2.236067977,1.443037567,1,5.56404715,5.448000402,4.050007354,88.38477631,0.703056769,0.126851217,0.007804201,0.03719102,0.042786354,0.01068106,0.004098726,0.020618842,0.021629549,0.025522133,0.011555195,0.006116931,0.003001207,0.0100117,0.014310492,0.014825668,0.017823138,0.010740722,0.008092255,0.003878905,0.002521929,0.005753036,0.007555399,0.01069297,0.010900466,0.013337026,0.009338076,0.00851349,0.00535998,0.002789163,0.002227979,630.8447205,136.4409938,0,213,213,267,40.44844949,1.717114901,nan,346.096904,5,132,0.116870301,131,205,1.391890308,-1.005547092
132,228,152,360,646,165,636,129,639.8815789,146.6447368,3.374484885,194,0.991265767,13.91159268,1,0.422222222,0.296341526,39.66273901,35.6931366,3,1.496621866,1.414213562,5.277120427,5.230698706,10.23848555,80.28427125,0.783505155,0.151909271,0.005406223,0.056104639,0.045887341,0.007592976,0.003051315,0.032694022,0.027489343,0.026205843,0.007046191,0.006149035,0.001917313,0.021263774,0.01848621,0.017596314,0.017818327,0.006934289,0.006222091,0.004582647,0.001207148,0.014836913,0.012368466,0.012516752,0.012326531,0.013109272,0.006276304,0.006279062,0.004461734,0.003653801,0.000705816,639.8815789,146.6447368,0,228,228,282,54.03733426,2.690714131,nan,412.0232328,5,132,0.131151183,131,223,1.239194841,-2.388375741
132,256,194,779,666,195,647,154,656.814433,173.8195876,3.83321594,251,0.993623088,15.71650316,1,0.249037227,0.260877554,48.76323283,43.08131846,2.828427125,1.53405054,1.414213562,5.510341595,5.498183605,21.89052696,96.66904756,0.772908367,0.131714436,0.00515386,0.047722236,0.040523802,0.007386267,0.002546729,0.024358963,0.026641068,0.022698684,0.007030492,0.005915827,0.001272263,0.016665694,0.016436305,0.017472831,0.015172394,0.006173697,0.006748772,0.00415522,0.000629155,0.009742637,0.012889497,0.010841107,0.012722671,0.010956902,0.005407503,0.006304347,0.005345918,0.002907176,0.000315578,656.814433,173.8195876,0,256,256,310,85.95495179,1.884532619,nan,331.2280166,5,132,0.259503869,131,247,1.327946503,-1.337169128
132,277,172,600,660,206,645,166,652.7732558,185.377907,3.86126454,224,0.99347371,14.79855404,1,0.286666667,0.258982515,46.02959007,41.43669871,2.828427125,1.477590536,1.414213562,5.505906595,5.250196331,18.18646039,91.35533906,0.767857143,0.126063321,0.004819296,0.048947413,0.037181498,0.007593611,0.002129361,0.023243447,0.027103744,0.020264205,0.007187507,0.005586729,0.001131387,0.015874643,0.016468789,0.017380915,0.013393234,0.006061834,0.007230958,0.003224924,0.000863066,0.008327014,0.013555931,0.01038092,0.012674383,0.009648085,0.005139995,0.007069383,0.005166929,0.00180317,0.000764745,652.7732558,185.377907,0,277,277,331,93.54857937,2.311109364,nan,407.4019285,5,132,0.229622328,131,270,1.164317266,-1.996394699
132,193,131,333,311,111,274,102,291.6946565,105.7328244,3.660573331,178,0.994469922,12.91488987,1,0.393393393,0.27318125,42.16275373,36.49657518,2,1.371201656,1,4.485686935,4.428007434,81.71178927,77.627417,0.735955056,0.125221006,0.002784152,0.040615089,0.041344838,0.002613161,0.001435571,0.021157311,0.025503125,0.023739872,0.002676559,0.002405994,0.001115817,0.01655342,0.015043701,0.017828358,0.016020133,0.00224803,0.002441927,0.00180536,0.00115032,0.01353313,0.010071086,0.012482547,0.012768375,0.011721474,0.003564268,0.001714343,0.002689674,0.001122252,0.001255703,291.6946565,105.7328244,0,193,193,247,35.47833183,1.634889484,nan,322.1685323,7,132,0.110123517,131,183,-1.478005382,-0.698830249
132,203,247,780,337,138,311,108,324.7489879,122.1255061,6.255080752,380,0.911889065,17.73387063,1,0.316666667,0.159870038,36.15075421,34.66987165,3,1.432328715,1.414213562,12.5930499,14.83759839,39.38930788,139.3380951,0.65,0.259520539,0.006787574,0.097211147,0.056921975,0.013708946,0.002101152,0.018551855,0.03485882,0.021002409,0.013761873,0.004527459,0.00516459,0.004783129,0.005957229,0.009201691,0.009727014,0.008152713,0.012142756,0.005269655,0.005940818,0.015990525,0.004637992,0.00745925,0.00193904,0.007274298,0.012608199,0.010025966,0.006759673,0.007930954,0.005300307,324.7489879,122.1255061,0,203,203,257,13.54466303,0.800363594,nan,296.7644618,7,132,0.045641122,131,190,-0.337968667,0.725506073
132,205,122,238,344,144,337,110,340.3278689,127.0491803,3.496303499,161,0.993082962,12.46335526,1,0.512605042,0.28601636,38.20760168,33.13608305,2.236067977,1.372535012,1,4.346114614,4.486136988,4.359433264,73.21320344,0.757763975,0.141471061,0.004914282,0.045788313,0.046498068,0.001596878,0.00495912,0.026609197,0.026651841,0.026823128,0.001372192,0.002101787,0.004631896,0.017642896,0.018516063,0.017629284,0.018094884,0.004598331,0.002346225,0.002515629,0.00437994,0.01587184,0.010729092,0.014623775,0.012046154,0.013124995,0.002755382,0.003691878,0.003722294,0.002346813,0.004147583,340.3278689,127.0491803,0,205,205,259,25.31274736,2.756353975,nan,306.8800656,7,132,0.08248417,131,201,0.942622951,-2.590163934
132,207,109,575,322,134,297,111,309.587156,121.7431193,3.610723711,159,0.991638368,11.78062436,1,0.189565217,0.276952788,36.74469524,31.89043744,2.236067977,1.317102423,1,5.014194316,4.741823743,47.69496373,70.32590181,0.685534591,0.136463235,0.008198167,0.043385148,0.044051619,0.013611205,0.003696683,0.023851597,0.023176883,0.025884883,0.013181632,0.0078641,0.002383689,0.011355591,0.015693297,0.015021054,0.018016627,0.011529857,0.010398421,0.004197772,0.00177652,0.007665885,0.007276978,0.011236348,0.010668807,0.013512886,0.010338337,0.009106221,0.007800402,0.001970214,0.001391519,309.587156,121.7431193,0,207,207,261,11.87013044,1.195677064,nan,324.3819194,7,132,0.03659307,131,198,-1.189543066,-0.120958404
132,235,347,5467,394,213,323,136,361.0144092,171.6080692,10.86925986,788,0.997859139,21.01937492,1,0.06347174,0.092002585,119.9356804,103.3247308,2.236067977,1.324189269,1.414213562,9.986433377,7.84377458,44.6825769,217.7056275,0.44035533,0.041145339,0.003082513,0.013164158,0.013418349,0.003874124,0.002208005,0.006413713,0.00803964,0.007684717,0.003515997,0.003770274,0.001605936,0.004322385,0.004592249,0.00534196,0.005280193,0.003122092,0.003745295,0.003238677,0.001220264,0.002520079,0.0032687,0.003024589,0.003867407,0.003980331,0.00289505,0.003388938,0.00348407,0.002725462,0.000961831,361.0144092,171.6080692,0,235,235,289,60.30816543,1.871912922,nan,379.352177,7,132,0.158976722,131,228,1.58414216,-0.997272082
132,282,125,858,430,199,397,173,412.6,186.216,4.714335319,182,0.996153069,12.61566261,1,0.145687646,0.21211898,45.96819628,39.40812099,2.236067977,1.261580262,1,4.2,4.028204911,53.72576399,86.05382387,0.686813187,0.102482256,0.004265692,0.031870992,0.034420562,0.005867407,0.002493877,0.017771208,0.019456035,0.020310952,0.006278256,0.004925711,0.001751109,0.011108133,0.013108036,0.013361027,0.014153739,0.005664203,0.004987494,0.00405124,0.001406489,0.007815434,0.008795696,0.009820366,0.00984486,0.010661637,0.005325021,0.00501318,0.003999867,0.00329737,0.001220137,412.6,186.216,0,282,282,336,111.1871876,2.975870188,nan,328.9164708,7,132,0.338040802,131,275,2.969747899,0.190789916
132,309,101,486,423,211,396,193,408.3366337,201.7128713,3.270367695,129,0.992948467,11.34007028,1,0.20781893,0.305776015,34.03542284,30.52867504,2.236067977,1.305374403,1,3.882901374,4.034790242,57.3551853,64.42640687,0.782945736,0.137979822,0.006534011,0.050406346,0.042565827,0.004458513,0.002833186,0.03155175,0.024800433,0.024800538,0.004625841,0.002141834,0.002160567,0.020390035,0.018410383,0.016196845,0.017111246,0.005272369,0.001455457,0.001720525,0.002062748,0.016228008,0.011747278,0.013476384,0.011435562,0.012737647,0.004149572,0.001516126,0.001364118,0.001222931,0.002136603,408.3366337,201.7128713,0,309,309,363,116.0710406,3.003932785,nan,323.1550752,7,132,0.359180621,131,298,3.00330033,-0.061638517
132,317,127,296,440,235,432,198,435.5748031,215.3070866,3.965848372,165,0.995499154,12.71618741,1,0.429054054,0.252152858,42.72881697,36.49657518,2,1.358711411,1,3.845076772,4.049428194,6.689461887,79.55634919,0.76969697,0.121397464,0.005989236,0.036860439,0.04121275,0.00566862,0.003838701,0.024034252,0.020814632,0.024771183,0.005404129,0.004305259,0.003210976,0.012357977,0.017484178,0.013452085,0.017515797,0.004773343,0.004702874,0.003488973,0.002881478,0.010198003,0.010646313,0.012327517,0.009560839,0.013282144,0.004682286,0.004252761,0.004104772,0.00291908,0.002640768,435.5748031,215.3070866,0,317,317,371,146.1185481,3.770953738,nan,356.7289132,7,132,0.409606687,131,305,3.650433402,0.945742076
132,320,103,551,423,219,394,200,406.3883495,208.9223301,3.5124726,146,0.992689493,11.45179781,1,0.186932849,0.28469973,36.09197654,32.75667871,2.236067977,1.289109899,1,5.072583879,4.356164206,58.44370725,67.42640687,0.705479452,0.122221503,0.012775989,0.044280813,0.037781011,0.007754757,0.005744539,0.023177152,0.024804496,0.021306454,0.006914108,0.003592549,0.003603746,0.014744631,0.016862412,0.015837054,0.014472695,0.005366809,0.005422355,0.001859967,0.002468881,0.012266366,0.010209957,0.01249577,0.011034156,0.01072748,0.003315955,0.006461478,0.002175479,0.001906723,0.001679475,406.3883495,208.9223301,0,320,320,374,119.0432898,2.380426387,nan,388.289445,7,132,0.306583893,131,310,2.339329907,-0.440415001
132,330,150,306,436,243,427,209,430.14,227.1666667,3.095369502,196,0.989005049,13.81976598,1,0.490196078,0.323063208,38.86014229,33.95585369,3,1.553385433,1.414213562,5.71760277,5.746706037,10.05905468,76.38477631,0.765306122,0.165642612,0.018297718,0.050754927,0.053619012,0.016070572,0.008952742,0.02419374,0.029366807,0.030290585,0.01416987,0.01142244,0.005253115,0.009749508,0.019110146,0.017611405,0.020318228,0.012614481,0.011124064,0.007498458,0.003490752,0.007073272,0.007826503,0.013279374,0.011022177,0.014769683,0.011038835,0.008924341,0.008423472,0.00486493,0.002538473,430.14,227.1666667,0,330,330,384,148.9665138,13.07062728,nan,406.5082684,7,132,0.366453835,131,318,12.95922197,-1.702898551
132,332,298,1155,430,246,397,211,414.6006711,230.4026846,5.789102948,445,0.959055191,19.47884453,1,0.258008658,0.172738334,45.81888051,45.3431362,3.605551275,1.583669432,1.414213562,11.8692059,12.97678874,42.63454908,147.2375901,0.669662921,0.18454542,0.023500418,0.076783483,0.046187267,0.019230521,0.007012334,0.03002106,0.032092594,0.02360961,0.00604726,0.009404854,0.002561674,0.007208335,0.01766186,0.01588886,0.015604058,0.003581456,0.007503228,0.003602309,0.001282892,0.001808107,0.001318566,0.010191512,0.009503663,0.011655337,0.004513677,0.001329401,0.005700662,0.00101914,0.000892118,414.6006711,230.4026846,0,332,332,386,139.6286009,3.001234163,nan,396.4388753,7,132,0.352207136,131,318,-2.580106891,1.533119346
133,160,175,624,645,111,629,72,635.1257143,90.39428571,3.650467799,258,0.991068343,14.9270533,1,0.280448718,0.273937494,46.84725315,40.49691346,2.828427125,1.495376973,1.414213562,6.66398973,6.247312501,-19.33417429,89.59797975,0.678294574,0.135863976,0.013216581,0.040768661,0.043361275,0.017314573,0.007691921,0.014733876,0.024386992,0.024174478,0.015631914,0.013498503,0.005031958,0.006112131,0.011165589,0.015100613,0.016201087,0.012522509,0.014324662,0.009353932,0.003688943,0.002202251,0.003555071,0.006908821,0.010316608,0.011842371,0.009629812,0.012019265,0.010638947,0.006655628,0.002902511,635.1257143,90.39428571,0,160,160,214,31.31753977,1.835815523,nan,317.6468526,5,133,0.098592319,132,148,-0.634519632,-1.72267335
133,175,85,190,650,98,640,79,644.2941176,87.34117647,1.963735581,99,0.974016795,10.4031419,1,0.447368421,0.509233529,22.54513268,19.6977156,2.828427125,1.491354991,1.414213562,4.989644449,5.105926685,-20.80363689,45.79898987,0.858585859,0.272368253,0.020433567,0.090428561,0.081630956,0.009912156,0.007652391,0.036720592,0.051217045,0.039885909,0.004047853,0.00241305,0.004796198,0.031709132,0.019147904,0.030070511,0.021292032,0.002116458,0.000130334,0.002374846,0.004083848,0.013655832,0.015452902,0.010916309,0.015894445,0.011406618,0.002864669,0.002398854,0.003130676,0.003932185,0.003470678,644.2941176,87.34117647,0,175,175,230,40.92467221,3.368696598,nan,354.1907816,5,133,0.115544148,132,166,0.178733032,-3.363951735
133,185,180,480,629,131,619,83,622.9166667,106.2055556,4.709644712,247,0.996769545,15.13879513,1,0.375,0.212330242,57.26443831,47.67598976,2.828427125,1.426746276,1,4.802506141,4.599184759,-7.32478335,103.2132034,0.728744939,0.100828473,0.001294341,0.027594383,0.036142766,0.001803073,0.001139683,0.01670882,0.018833149,0.02184107,0.002773312,0.001290406,0.001046666,0.012925047,0.011801759,0.014142436,0.015275598,0.001034986,0.00229285,0.001234701,0.001126644,0.009932437,0.008917421,0.009705907,0.010878536,0.01145598,0.001022504,0.001323434,0.001595193,0.001022521,0.001218035,622.9166667,106.2055556,0,185,185,240,16.22803273,1.286054362,nan,341.0306951,5,133,0.047585255,132,169,-1.186363636,0.496464646
133,209,79,154,642,123,635,101,638.164557,110.6835443,2.29460586,96,0.983956819,10.02925341,1,0.512987013,0.435804692,24.04668557,21.58703314,2.236067977,1.386706031,1,3.922322703,4.29009165,-10.15853387,47.72792206,0.822916667,0.215849622,0.017651883,0.074779869,0.065452208,0.010259591,0.011835296,0.038636793,0.038432712,0.035449574,0.010068954,0.006925887,0.009108791,0.018609378,0.026655591,0.021404016,0.022620788,0.009732793,0.007043643,0.005595455,0.00742757,0.016181971,0.010950783,0.01807718,0.01187398,0.01550688,0.006312294,0.007346231,0.003256065,0.005039303,0.006045583,638.164557,110.6835443,0,209,209,264,32.03962352,3.098605955,nan,344.6524138,5,133,0.092962133,132,198,-0.822285143,-2.987508328
133,217,149,301,650,151,643,108,645.3624161,128.6174497,4.363092724,220,0.993961629,13.77362306,1,0.495016611,0.229195221,46.93519435,42.01190308,2,1.386284223,1,5.143574545,5.150114858,1.863313394,90.38477631,0.677272727,0.107485945,0.006141256,0.038899461,0.03287032,0.009426038,0.002049058,0.020421828,0.020523579,0.018849202,0.009780874,0.005893122,0.000704422,0.010931696,0.014111313,0.013027999,0.013093009,0.008713509,0.007996398,0.003381891,0.000491178,0.008031848,0.007668476,0.010081742,0.009252697,0.00994634,0.008160646,0.007977829,0.005885417,0.001891224,0.00063872,645.3624161,128.6174497,0,217,217,272,45.77054808,2.234942888,nan,336.5868839,5,133,0.135984348,132,206,-1.171830468,-1.903098281
133,230,167,301,634,158,627,115,629.5568862,135.8443114,3.943441726,225,0.993865447,14.58187244,1,0.554817276,0.253585591,48.8182796,42.10700654,2.236067977,1.444351082,1,5.284981976,5.399106234,3.564087704,90.97056275,0.742222222,0.119927244,0.005444975,0.037845264,0.039585616,0.008718688,0.001710297,0.020720513,0.022001452,0.023344934,0.009454283,0.004739429,0.000590872,0.012350181,0.01414865,0.015115282,0.01626323,0.008763842,0.007096129,0.002313417,0.000203495,0.009235124,0.007772325,0.011029865,0.011047039,0.012256883,0.007805782,0.00747828,0.004611927,0.001026184,6.83E-05,629.5568862,135.8443114,0,230,230,285,39.21022935,1.419347387,nan,347.5162514,5,133,0.112829916,132,213,-1.287834269,-0.596682412
133,242,348,2000,659,207,634,127,645.4137931,166.6350575,7.148754003,573,0.997527939,21.04964041,1,0.174,0.139884517,94.78497103,81.74350127,3,1.540240594,1.414213562,7.36618784,6.660632852,17.59294972,176.8111832,0.607329843,0.065929495,0.001775839,0.021797946,0.021755455,0.002393542,0.001067679,0.008665233,0.015584726,0.012225754,0.00277679,0.001906917,0.000779751,0.005427729,0.009750133,0.010679218,0.008267504,0.002901133,0.002338041,0.001353419,0.000652742,0.003363609,0.007007005,0.00774849,0.007872469,0.006133504,0.002629462,0.002651483,0.001759999,0.001049165,0.00057816,645.4137931,166.6350575,0,242,242,297,73.65927738,20.13594048,nan,427.537869,5,133,0.172287142,132,277,-7.359462711,-18.74284951
