First Image Number,First Object Number,Second Image Number,Second Object Number
30,275,30,254
30,275,30,267
30,275,30,270
30,275,30,274
30,276,30,255
30,276,30,264
30,276,30,265
30,276,30,271
30,276,30,279
30,276,30,304
30,276,30,312
30,276,30,343
30,277,30,209
30,277,30,256
30,277,30,269
30,277,30,282
30,277,30,284
30,277,30,291
30,278,30,223
30,278,30,224
30,278,30,226
30,278,30,242
30,278,30,270
30,278,30,273
30,278,30,280
30,278,30,281
30,278,30,286
30,278,30,288
30,278,30,297
30,278,30,304
30,278,30,307
30,278,30,309
30,278,30,312
30,278,30,345
30,279,30,261
30,279,30,271
30,279,30,276
30,279,30,325
30,279,30,343
30,280,30,224
30,280,30,278
30,280,30,283
30,280,30,286
30,280,30,288
30,281,30,278
30,281,30,293
30,281,30,297
30,281,30,345
30,282,30,269
30,282,30,277
30,282,30,289
30,282,30,291
30,282,30,299
30,283,30,224
30,283,30,245
30,283,30,280
30,283,30,288
30,283,30,304
30,284,30,209
30,284,30,277
30,284,30,287
30,284,30,291
30,284,30,300
30,284,30,303
30,285,30,209
30,285,30,210
30,285,30,287
30,285,30,290
30,285,30,294
30,285,30,296
30,286,30,278
30,286,30,280
30,286,30,288
30,287,30,209
30,287,30,284
30,287,30,285
30,287,30,296
30,287,30,300
30,288,30,278
30,288,30,280
30,288,30,283
30,288,30,286
30,288,30,304
30,289,30,269
30,289,30,274
30,289,30,282
30,289,30,299
30,289,30,306
30,290,30,285
30,290,30,294
30,290,30,301
30,291,30,277
30,291,30,282
30,291,30,284
30,291,30,299
30,291,30,303
30,292,30,203
30,292,30,308
30,292,30,310
30,292,30,315
30,292,30,322
30,293,30,281
30,293,30,297
30,293,30,298
30,293,30,345
30,294,30,285
30,294,30,290
30,294,30,296
30,294,30,301
30,296,30,285
30,296,30,287
30,296,30,294
30,296,30,300
30,296,30,301
30,296,30,302
30,296,30,305
30,297,30,278
30,297,30,281
30,297,30,293
30,297,30,298
30,297,30,307
30,298,30,293
30,298,30,297
30,298,30,307
30,298,30,311
30,298,30,313
30,298,30,345
30,299,30,282
30,299,30,289
30,299,30,291
30,299,30,303
30,299,30,306
30,299,30,319
30,300,30,284
30,300,30,287
30,300,30,296
30,300,30,303
30,300,30,305
30,301,30,290
30,301,30,294
30,301,30,296
30,301,30,302
30,301,30,305
30,301,30,424
30,301,30,429
30,301,30,433
30,302,30,296
30,302,30,301
30,302,30,305
30,303,30,284
30,303,30,291
30,303,30,299
30,303,30,300
30,303,30,305
30,303,30,319
30,304,30,251
30,304,30,265
30,304,30,276
30,304,30,278
30,304,30,283
30,304,30,288
30,304,30,309
30,304,30,312
30,305,30,296
30,305,30,300
30,305,30,301
30,305,30,302
30,305,30,303
30,305,30,319
30,305,30,424
30,306,30,274
30,306,30,289
30,306,30,299
30,306,30,319
30,307,30,278
30,307,30,297
30,307,30,298
30,307,30,312
30,307,30,313
30,308,30,203
30,308,30,240
30,308,30,268
30,308,30,292
30,308,30,310
30,308,30,314
30,308,30,316
30,308,30,321
30,308,30,344
30,308,30,374
30,308,30,392
30,309,30,278
30,309,30,304
30,309,30,312
30,310,30,292
30,310,30,308
30,310,30,314
30,310,30,315
30,311,30,298
30,311,30,313
30,311,30,320
30,311,30,345
30,311,30,364
30,312,30,276
30,312,30,278
30,312,30,304
30,312,30,307
30,312,30,309
30,312,30,313
30,312,30,318
30,312,30,320
30,312,30,343
30,312,30,366
30,313,30,298
30,313,30,307
30,313,30,311
30,313,30,312
30,313,30,320
30,314,30,308
30,314,30,310
30,314,30,315
30,314,30,316
30,314,30,317
30,314,30,322
30,315,30,292
30,315,30,310
30,315,30,314
30,315,30,322
30,316,30,308
30,316,30,314
30,316,30,317
30,316,30,321
30,316,30,324
30,316,30,329
30,317,30,314
30,317,30,316
30,317,30,322
30,317,30,324
30,318,30,312
30,318,30,320
30,318,30,366
30,318,30,372
30,319,30,270
30,319,30,274
30,319,30,299
30,319,30,303
30,319,30,305
30,319,30,306
30,319,30,379
30,319,30,387
30,319,30,402
30,319,30,424
30,320,30,311
30,320,30,312
30,320,30,313
30,320,30,318
30,320,30,364
30,320,30,372
30,320,30,434
30,321,30,308
30,321,30,316
30,321,30,329
30,321,30,333
30,321,30,336
30,321,30,391
30,321,30,392
30,322,30,292
30,322,30,314
30,322,30,315
30,322,30,317
30,322,30,324
30,322,30,330
30,322,30,373
30,323,30,268
30,323,30,272
30,323,30,326
30,323,30,334
30,323,30,338
30,323,30,340
30,324,30,316
30,324,30,317
30,324,30,322
30,324,30,329
30,324,30,330
30,325,30,261
30,325,30,272
30,325,30,279
30,325,30,327
30,325,30,328
30,325,30,337
30,326,30,268
30,326,30,323
30,326,30,338
30,326,30,344
30,326,30,347
30,326,30,348
30,327,30,272
30,327,30,325
30,327,30,328
30,327,30,331
30,327,30,334
30,328,30,325
30,328,30,327
30,328,30,331
30,328,30,332
30,328,30,335
30,328,30,337
30,329,30,316
30,329,30,321
30,329,30,324
30,329,30,330
30,329,30,333
30,330,30,322
30,330,30,324
30,330,30,329
30,330,30,333
30,330,30,342
30,330,30,363
30,330,30,373
30,331,30,327
30,331,30,328
30,331,30,334
30,331,30,335
30,331,30,339
30,332,30,328
30,332,30,335
30,332,30,337
30,332,30,350
30,332,30,356
30,333,30,321
30,333,30,329
30,333,30,330
30,333,30,336
30,333,30,341
30,333,30,342
30,334,30,272
30,334,30,323
30,334,30,327
30,334,30,331
30,334,30,339
30,334,30,340
30,334,30,358
30,335,30,328
30,335,30,331
30,335,30,332
30,335,30,339
30,335,30,356
30,335,30,358
30,336,30,321
30,336,30,333
30,336,30,341
30,336,30,353
30,336,30,365
30,336,30,382
30,336,30,391
30,336,30,411
30,337,30,325
30,337,30,328
30,337,30,332
30,337,30,343
30,337,30,346
30,337,30,349
30,337,30,350
30,338,30,323
30,338,30,326
30,338,30,340
30,338,30,347
30,338,30,360
30,338,30,367
30,339,30,331
30,339,30,334
30,339,30,335
30,339,30,358
30,340,30,323
30,340,30,334
30,340,30,338
30,340,30,358
30,340,30,367
30,340,30,368
30,341,30,333
30,341,30,336
30,341,30,342
30,341,30,353
30,341,30,363
30,341,30,371
30,342,30,330
30,342,30,333
30,342,30,341
30,342,30,363
30,343,30,276
30,343,30,279
30,343,30,312
30,343,30,337
30,343,30,346
30,343,30,351
30,343,30,359
30,343,30,366
30,344,30,268
30,344,30,308
30,344,30,326
30,344,30,348
30,344,30,370
30,344,30,374
30,345,30,270
30,345,30,278
30,345,30,281
30,345,30,293
30,345,30,298
30,345,30,311
30,345,30,352
30,345,30,354
30,345,30,364
30,345,30,378
30,345,30,385
30,345,30,393
30,346,30,337
30,346,30,343
30,346,30,349
30,346,30,351
30,346,30,355
30,346,30,357
30,347,30,326
30,347,30,338
30,347,30,348
30,347,30,360
30,347,30,375
30,348,30,326
30,348,30,344
30,348,30,347
30,348,30,370
30,348,30,375
30,349,30,337
30,349,30,346
30,349,30,350
30,349,30,357
30,349,30,376
30,349,30,388
30,350,30,332
30,350,30,337
30,350,30,349
30,350,30,356
30,350,30,388
30,351,30,343
30,351,30,346
30,351,30,355
30,351,30,359
30,351,30,361
30,352,30,270
30,352,30,345
30,352,30,354
30,352,30,369
30,352,30,402
30,352,30,409
30,352,30,428
30,352,30,476
30,352,30,495
30,353,30,336
30,353,30,341
30,353,30,365
30,353,30,371
30,353,30,380
30,354,30,345
30,354,30,352
30,354,30,369
30,354,30,378
30,355,30,346
30,355,30,351
30,355,30,357
30,355,30,361
30,355,30,362
30,356,30,332
30,356,30,335
30,356,30,350
30,356,30,358
30,356,30,368
30,356,30,388
30,356,30,474
30,356,30,483
30,357,30,346
30,357,30,349
30,357,30,355
30,357,30,362
30,357,30,376
30,357,30,377
30,358,30,334
30,358,30,335
30,358,30,339
30,358,30,340
30,358,30,356
30,358,30,368
30,359,30,343
30,359,30,351
30,359,30,361
30,359,30,366
30,360,30,338
30,360,30,347
30,360,30,367
30,360,30,375
30,360,30,384
30,361,30,351
30,361,30,355
30,361,30,359
30,361,30,362
30,361,30,366
30,361,30,372
30,362,30,355
30,362,30,357
30,362,30,361
30,362,30,372
30,362,30,377
30,362,30,383
30,362,30,386
30,362,30,394
30,362,30,400
30,363,30,330
30,363,30,341
30,363,30,342
30,363,30,371
30,363,30,373
30,363,30,399
30,364,30,311
30,364,30,320
30,364,30,345
30,364,30,393
30,364,30,416
30,364,30,434
30,364,30,440
30,365,30,336
30,365,30,353
30,365,30,380
30,365,30,382
30,365,30,403
30,365,30,407
30,365,30,426
30,365,30,431
30,365,30,445
30,365,30,460
30,365,30,462
30,365,30,468
30,366,30,312
30,366,30,318
30,366,30,343
30,366,30,359
30,366,30,361
30,366,30,372
30,367,30,338
30,367,30,340
30,367,30,360
30,367,30,368
30,367,30,381
30,367,30,384
30,367,30,390
30,368,30,340
30,368,30,356
30,368,30,358
30,368,30,367
30,368,30,381
30,368,30,404
30,368,30,474
30,369,30,352
30,369,30,354
30,369,30,378
30,369,30,409
30,370,30,344
30,370,30,348
30,370,30,374
30,370,30,375
30,370,30,389
30,370,30,396
30,371,30,341
30,371,30,353
30,371,30,363
30,371,30,380
30,371,30,399
30,372,30,318
30,372,30,320
30,372,30,361
30,372,30,362
30,372,30,366
30,372,30,383
30,372,30,434
30,373,30,322
30,373,30,330
30,373,30,363
30,373,30,399
30,373,30,405
30,373,30,417
30,373,30,419
30,374,30,308
30,374,30,344
30,374,30,370
30,374,30,389
30,374,30,391
30,374,30,392
30,375,30,347
30,375,30,348
30,375,30,360
30,375,30,370
30,375,30,384
30,375,30,396
30,375,30,410
30,376,30,349
30,376,30,357
30,376,30,377
30,376,30,388
30,376,30,395
30,376,30,413
30,376,30,420
30,377,30,357
30,377,30,362
30,377,30,376
30,377,30,386
30,377,30,395
30,377,30,398
30,378,30,345
30,378,30,354
30,378,30,369
30,378,30,385
30,378,30,409
30,378,30,414
30,379,30,319
30,379,30,387
30,379,30,402
30,379,30,408
30,380,30,353
30,380,30,365
30,380,30,371
30,380,30,399
30,380,30,407
30,381,30,367
30,381,30,368
30,381,30,390
30,381,30,404
30,381,30,406
30,382,30,336
30,382,30,365
30,382,30,403
30,382,30,411
30,382,30,499
30,383,30,362
30,383,30,372
30,383,30,397
30,383,30,400
30,383,30,434
30,384,30,360
30,384,30,367
30,384,30,375
30,384,30,390
30,384,30,410
30,385,30,345
30,385,30,378
30,385,30,393
30,385,30,414
30,385,30,416
30,386,30,362
30,386,30,377
30,386,30,394
30,386,30,398
30,386,30,401
30,387,30,319
30,387,30,379
30,387,30,408
30,387,30,424
30,387,30,428
30,387,30,443
30,387,30,447
30,387,30,454
30,388,30,349
30,388,30,350
30,388,30,356
30,388,30,376
30,388,30,420
30,388,30,430
30,388,30,483
30,388,30,543
30,389,30,370
30,389,30,374
30,389,30,391
30,389,30,396
30,389,30,411
30,389,30,415
30,390,30,367
30,390,30,381
30,390,30,384
30,390,30,406
30,390,30,410
30,391,30,321
30,391,30,336
30,391,30,374
30,391,30,389
30,391,30,392
30,391,30,411
30,392,30,308
30,392,30,321
30,392,30,374
30,392,30,391
30,393,30,345
30,393,30,364
30,393,30,385
30,393,30,416
30,394,30,362
30,394,30,386
30,394,30,400
30,394,30,401
30,395,30,376
30,395,30,377
30,395,30,398
30,395,30,413
30,396,30,370
30,396,30,375
30,396,30,389
30,396,30,410
30,397,30,383
30,397,30,400
30,397,30,401
30,397,30,434
30,397,30,441
30,398,30,377
30,398,30,386
30,398,30,395
30,398,30,401
30,398,30,412
30,398,30,413
30,399,30,363
30,399,30,371
30,399,30,373
30,399,30,380
30,399,30,407
30,399,30,419
30,400,30,362
30,400,30,383
30,400,30,394
30,400,30,397
30,400,30,401
30,401,30,386
30,401,30,394
30,401,30,397
30,401,30,398
30,401,30,400
30,401,30,412
30,401,30,430
30,401,30,441
30,401,30,442
30,401,30,463
30,402,30,270
30,402,30,319
30,402,30,352
30,402,30,379
30,402,30,408
30,402,30,428
30,403,30,365
30,403,30,382
30,403,30,426
30,403,30,438
30,403,30,466
30,403,30,499
30,404,30,368
30,404,30,381
30,404,30,406
30,404,30,418
30,404,30,474
30,404,30,500
30,405,30,373
30,405,30,417
30,405,30,432
30,406,30,381
30,406,30,390
30,406,30,404
30,406,30,410
30,406,30,418
30,406,30,421
30,407,30,365
30,407,30,380
30,407,30,399
30,407,30,427
30,407,30,431
30,408,30,379
30,408,30,387
30,408,30,402
30,408,30,428
30,409,30,352
30,409,30,369
30,409,30,378
30,409,30,414
30,409,30,495
30,409,30,518
30,410,30,375
30,410,30,384
30,410,30,390
30,410,30,396
30,410,30,406
30,410,30,415
30,410,30,421
30,411,30,336
30,411,30,382
30,411,30,389
30,411,30,391
30,411,30,415
30,411,30,423
30,411,30,425
30,411,30,499
30,411,30,520
30,412,30,398
30,412,30,401
30,412,30,413
30,412,30,420
30,412,30,430
30,413,30,376
30,413,30,395
30,413,30,398
30,413,30,412
30,413,30,420
30,414,30,378
30,414,30,385
30,414,30,409
30,414,30,416
30,414,30,440
30,414,30,465
30,414,30,478
30,414,30,518
30,414,30,549
30,415,30,389
30,415,30,410
30,415,30,411
30,415,30,421
30,415,30,425
30,416,30,364
30,416,30,385
30,416,30,393
30,416,30,414
30,416,30,440
30,417,30,373
30,417,30,405
30,417,30,419
30,417,30,427
30,417,30,432
30,417,30,448
30,418,30,404
30,418,30,406
30,418,30,421
30,418,30,500
30,418,30,513
30,419,30,373
30,419,30,399
30,419,30,417
30,419,30,427
30,420,30,376
30,420,30,388
30,420,30,412
30,420,30,413
30,420,30,430
30,421,30,406
30,421,30,410
30,421,30,415
30,421,30,418
30,421,30,425
30,421,30,513
30,423,30,411
30,423,30,425
30,423,30,520
30,423,30,528
30,424,30,301
30,424,30,305
30,424,30,319
30,424,30,387
30,424,30,429
30,424,30,435
30,424,30,443
30,425,30,411
30,425,30,415
30,425,30,421
30,425,30,423
30,425,30,513
30,425,30,524
30,425,30,528
30,426,30,365
30,426,30,403
30,426,30,438
30,426,30,462
30,427,30,407
30,427,30,417
30,427,30,419
30,427,30,431
30,427,30,445
30,427,30,448
30,428,30,352
30,428,30,387
30,428,30,402
30,428,30,408
30,428,30,447
30,428,30,452
30,428,30,476
30,429,30,301
30,429,30,424
30,429,30,433
30,429,30,435
30,430,30,388
30,430,30,401
30,430,30,412
30,430,30,420
30,430,30,463
30,430,30,543
30,430,30,561
30,431,30,365
30,431,30,407
30,431,30,427
30,431,30,445
30,432,30,405
30,432,30,417
30,432,30,446
30,432,30,448
30,433,30,301
30,433,30,429
30,433,30,435
30,433,30,436
30,433,30,439
30,434,30,320
30,434,30,364
30,434,30,372
30,434,30,383
30,434,30,397
30,434,30,437
30,434,30,440
30,434,30,441
30,434,30,442
30,435,30,424
30,435,30,429
30,435,30,433
30,435,30,439
30,435,30,443
30,436,30,433
30,436,30,439
30,436,30,451
30,436,30,455
30,436,30,461
30,437,30,434
30,437,30,440
30,437,30,442
30,437,30,444
30,437,30,453
30,438,30,403
30,438,30,426
30,438,30,462
30,438,30,466
30,439,30,433
30,439,30,435
30,439,30,436
30,439,30,443
30,439,30,449
30,439,30,451
30,439,30,456
30,440,30,364
30,440,30,414
30,440,30,416
30,440,30,434
30,440,30,437
30,440,30,453
30,440,30,465
30,441,30,397
30,441,30,401
30,441,30,434
30,441,30,442
30,442,30,401
30,442,30,434
30,442,30,437
30,442,30,441
30,442,30,444
30,442,30,450
30,442,30,458
30,442,30,463
30,443,30,387
30,443,30,424
30,443,30,435
30,443,30,439
30,443,30,449
30,443,30,454
30,443,30,456
30,444,30,437
30,444,30,442
30,444,30,450
30,444,30,453
30,444,30,459
30,444,30,469
30,445,30,365
30,445,30,427
30,445,30,431
30,445,30,448
30,445,30,460
30,445,30,464
30,446,30,432
30,446,30,448
30,447,30,387
30,447,30,428
30,447,30,452
30,447,30,454
30,447,30,457
30,447,30,471
30,447,30,482
30,448,30,417
30,448,30,427
30,448,30,432
30,448,30,445
30,448,30,446
30,448,30,464
30,448,30,486
30,449,30,439
30,449,30,443
30,449,30,451
30,449,30,454
30,449,30,456
30,449,30,472
30,449,30,481
30,450,30,442
30,450,30,444
30,450,30,458
30,450,30,467
30,450,30,469
30,450,30,473
30,450,30,479
30,451,30,436
30,451,30,439
30,451,30,449
30,451,30,455
30,451,30,472
30,452,30,428
30,452,30,447
30,452,30,457
30,452,30,476
30,452,30,484
30,452,30,489
30,453,30,437
30,453,30,440
30,453,30,444
30,453,30,459
30,453,30,465
30,454,30,387
30,454,30,443
30,454,30,447
30,454,30,449
30,454,30,471
30,454,30,481
30,454,30,485
30,455,30,436
30,455,30,451
30,455,30,461
30,455,30,472
30,456,30,439
30,456,30,443
30,456,30,449
30,457,30,447
30,457,30,452
30,457,30,482
30,457,30,484
30,457,30,491
30,458,30,442
30,458,30,450
30,458,30,463
30,458,30,467
30,458,30,470
30,459,30,444
30,459,30,453
30,459,30,465
30,459,30,469
30,460,30,365
30,460,30,445
30,460,30,464
30,460,30,468
30,460,30,477
30,461,30,436
30,461,30,455
30,461,30,472
30,461,30,553
30,461,30,566
30,462,30,365
30,462,30,426
30,462,30,438
30,462,30,466
30,462,30,468
30,462,30,477
30,463,30,401
30,463,30,430
30,463,30,442
30,463,30,458
30,463,30,470
30,463,30,490
30,464,30,445
30,464,30,448
30,464,30,460
30,464,30,477
30,464,30,486
30,465,30,414
30,465,30,440
30,465,30,453
30,465,30,459
30,465,30,469
30,465,30,473
30,465,30,478
30,466,30,403
30,466,30,438
30,466,30,462
30,466,30,475
30,466,30,477
30,466,30,480
30,466,30,498
30,466,30,499
30,467,30,450
30,467,30,458
30,467,30,470
30,467,30,479
30,468,30,365
30,468,30,460
30,468,30,462
30,468,30,477
30,469,30,444
30,469,30,450
30,469,30,459
30,469,30,465
30,469,30,473
30,470,30,458
30,470,30,463
30,470,30,467
30,470,30,479
30,470,30,490
30,470,30,574
30,471,30,447
30,471,30,454
30,471,30,482
30,471,30,485
30,471,30,504
30,472,30,449
30,472,30,451
30,472,30,455
30,472,30,461
30,472,30,481
30,472,30,512
30,472,30,566
30,472,30,575
30,473,30,450
30,473,30,465
30,473,30,469
30,473,30,478
30,473,30,479
30,474,30,356
30,474,30,368
30,474,30,404
30,474,30,483
30,474,30,500
30,475,30,466
30,475,30,480
30,475,30,497
30,475,30,499
30,475,30,502
30,476,30,352
30,476,30,428
30,476,30,452
30,476,30,488
30,476,30,489
30,476,30,492
30,476,30,494
30,476,30,495
30,477,30,460
30,477,30,462
30,477,30,464
30,477,30,466
30,477,30,468
30,477,30,486
30,477,30,498
30,478,30,414
30,478,30,465
30,478,30,473
30,478,30,479
30,478,30,549
30,478,30,568
30,478,30,573
30,479,30,450
30,479,30,467
30,479,30,470
30,479,30,473
30,479,30,478
30,479,30,568
30,479,30,574
30,480,30,466
30,480,30,475
30,480,30,497
30,480,30,498
30,480,30,501
30,481,30,449
30,481,30,454
30,481,30,472
30,481,30,485
30,481,30,512
30,482,30,447
30,482,30,457
30,482,30,471
30,482,30,491
30,482,30,504
30,482,30,516
30,483,30,356
30,483,30,388
30,483,30,474
30,483,30,493
30,483,30,500
30,483,30,505
30,483,30,543
30,484,30,452
30,484,30,457
30,484,30,489
30,484,30,491
30,484,30,509
30,485,30,454
30,485,30,471
30,485,30,481
30,485,30,504
30,485,30,512
30,486,30,448
30,486,30,464
30,486,30,477
30,486,30,498
30,486,30,508
30,488,30,476
30,488,30,492
30,488,30,495
30,488,30,496
30,488,30,506
30,489,30,452
30,489,30,476
30,489,30,484
30,489,30,494
30,489,30,509
30,490,30,463
30,490,30,470
30,490,30,561
30,490,30,571
30,490,30,574
30,490,30,615
30,490,30,638
30,491,30,457
30,491,30,482
30,491,30,484
30,491,30,509
30,491,30,516
30,492,30,476
30,492,30,488
30,492,30,494
30,492,30,506
30,492,30,514
30,492,30,532
30,493,30,483
30,493,30,505
30,493,30,522
30,493,30,526
30,493,30,543
30,494,30,476
30,494,30,489
30,494,30,492
30,494,30,509
30,494,30,514
30,494,30,523
30,495,30,352
30,495,30,409
30,495,30,476
30,495,30,488
30,495,30,496
30,495,30,518
30,495,30,519
30,496,30,488
30,496,30,495
30,496,30,506
30,496,30,519
30,496,30,533
30,496,30,541
30,497,30,475
30,497,30,480
30,497,30,501
30,497,30,502
30,498,30,466
30,498,30,477
30,498,30,480
30,498,30,486
30,498,30,501
30,498,30,503
30,498,30,507
30,498,30,508
30,498,30,510
30,499,30,382
30,499,30,403
30,499,30,411
30,499,30,466
30,499,30,475
30,499,30,502
30,499,30,520
30,499,30,537
30,500,30,404
30,500,30,418
30,500,30,474
30,500,30,483
30,500,30,505
30,500,30,513
30,501,30,480
30,501,30,497
30,501,30,498
30,501,30,502
30,501,30,503
30,501,30,511
30,502,30,475
30,502,30,497
30,502,30,499
30,502,30,501
30,502,30,511
30,502,30,537
30,502,30,555
30,502,30,572
30,503,30,498
30,503,30,501
30,503,30,507
30,503,30,511
30,503,30,521
30,504,30,471
30,504,30,482
30,504,30,485
30,504,30,512
30,504,30,516
30,504,30,544
30,505,30,483
30,505,30,493
30,505,30,500
30,505,30,513
30,505,30,515
30,505,30,517
30,505,30,522
30,506,30,488
30,506,30,492
30,506,30,496
30,506,30,532
30,506,30,533
30,507,30,498
30,507,30,503
30,507,30,510
30,507,30,521
30,507,30,529
30,508,30,486
30,508,30,498
30,508,30,510
30,508,30,539
30,508,30,555
30,508,30,562
30,509,30,484
30,509,30,489
30,509,30,491
30,509,30,494
30,509,30,516
30,509,30,523
30,509,30,540
30,510,30,498
30,510,30,507
30,510,30,508
30,510,30,529
30,510,30,555
30,511,30,501
30,511,30,502
30,511,30,503
30,511,30,521
30,511,30,529
30,511,30,555
30,512,30,472
30,512,30,481
30,512,30,485
30,512,30,504
30,512,30,544
30,512,30,575
30,512,30,587
30,513,30,418
30,513,30,421
30,513,30,425
30,513,30,500
30,513,30,505
30,513,30,515
30,513,30,524
30,513,30,525
30,513,30,527
30,513,30,530
30,514,30,492
30,514,30,494
30,514,30,523
30,514,30,532
30,514,30,548
30,514,30,554
30,515,30,505
30,515,30,513
30,515,30,517
30,515,30,525
30,515,30,531
30,515,30,534
30,516,30,482
30,516,30,491
30,516,30,504
30,516,30,509
30,516,30,540
30,516,30,544
30,517,30,505
30,517,30,515
30,517,30,522
30,517,30,526
30,517,30,531
30,517,30,538
30,518,30,409
30,518,30,414
30,518,30,495
30,518,30,519
30,518,30,549
30,518,30,550
30,519,30,495
30,519,30,496
30,519,30,518
30,519,30,541
30,519,30,550
30,520,30,411
30,520,30,423
30,520,30,499
30,520,30,528
30,520,30,537
30,521,30,503
30,521,30,507
30,521,30,511
30,521,30,529
30,522,30,493
30,522,30,505
30,522,30,517
30,522,30,526
30,523,30,494
30,523,30,509
30,523,30,514
30,523,30,540
30,523,30,546
30,523,30,548
30,524,30,425
30,524,30,513
30,524,30,528
30,524,30,530
30,524,30,535
30,525,30,513
30,525,30,515
30,525,30,527
30,525,30,534
30,525,30,557
30,526,30,493
30,526,30,517
30,526,30,522
30,526,30,538
30,526,30,543
30,526,30,545
30,527,30,513
30,527,30,525
30,527,30,530
30,527,30,557
30,527,30,579
30,528,30,423
30,528,30,425
30,528,30,520
30,528,30,524
30,528,30,535
30,528,30,537
30,528,30,542
30,528,30,547
30,529,30,507
30,529,30,510
30,529,30,511
30,529,30,521
30,529,30,555
30,530,30,513
30,530,30,524
30,530,30,527
30,530,30,535
30,530,30,579
30,530,30,586
30,531,30,515
30,531,30,517
30,531,30,534
30,531,30,538
30,532,30,492
30,532,30,506
30,532,30,514
30,532,30,533
30,532,30,554
30,532,30,559
30,533,30,496
30,533,30,506
30,533,30,532
30,533,30,541
30,533,30,559
30,534,30,515
30,534,30,525
30,534,30,531
30,534,30,538
30,534,30,551
30,534,30,557
30,534,30,578
30,535,30,524
30,535,30,528
30,535,30,530
30,535,30,542
30,535,30,586
30,537,30,499
30,537,30,502
30,537,30,520
30,537,30,528
30,537,30,547
30,537,30,558
30,537,30,572
30,537,30,603
30,538,30,517
30,538,30,526
30,538,30,531
30,538,30,534
30,538,30,545
30,538,30,551
30,538,30,556
30,539,30,508
30,539,30,562
30,540,30,509
30,540,30,516
30,540,30,523
30,540,30,544
30,540,30,546
30,540,30,567
30,541,30,496
30,541,30,519
30,541,30,533
30,541,30,550
30,541,30,559
30,541,30,560
30,541,30,577
30,541,30,584
30,541,30,606
30,542,30,528
30,542,30,535
30,542,30,547
30,542,30,564
30,542,30,586
30,542,30,600
30,543,30,388
30,543,30,430
30,543,30,483
30,543,30,493
30,543,30,526
30,543,30,545
30,543,30,552
30,543,30,561
30,543,30,589
30,543,30,624
