ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_Orientation,Children_transconjugants_Count,Intensity_MeanIntensity_gfp_channel_14bit,Intensity_MeanIntensity_rfp_channel_14bit,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_6,Number_Object_Number,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
306,207,278,260.039568345324,209.780575539568,43.3076738066469,8.41519180520417,28.6928094022478,0,0.0340423293967845,0.00071069717795836,260.039568345324,209.780575539568,0,134.719771866586,207,5987,24,305,221
306,208,69,502.521739130435,196.913043478261,12.5512461216634,7.2923422903847,38.4329888468018,0,0.030348204764659,0.000682011935050073,502.521739130435,196.913043478261,0,122.201361863695,208,6632,4,305,215
306,209,534,68.8913857677903,202.413857677903,81.7066882291998,9.63188912990679,-74.7027037463238,0,0,0.277463539262836,68.8913857677903,202.413857677903,0,15.9869406907532,209,583,236,305,177
306,210,115,113.104347826087,197.704347826087,18.3978323878253,8.06813551500379,75.0905431815298,0,0,0.220363629058651,113.104347826087,197.704347826087,0,163.079796106148,210,583,236,305,208
306,211,696,235.656609195402,247.162356321839,133.11988553852,12.1619933347352,5.57272496906163,0,0.0183953650686462,0.000764792700747734,235.656609195402,247.162356321839,0,140.678568134623,211,5894,28,305,231
306,212,72,269.819444444444,203.138888888889,21.0113542179502,4.48744821236863,-0.247629592070285,0,0.0238981719853149,0.000924018547973699,269.819444444444,203.138888888889,0,86.7761949867662,212,6634,4,305,226
306,213,68,353.852941176471,200.882352941176,14.1933194774449,6.27646181129336,14.4876146701037,0,0.0212701793403967,0.00106454117442755,353.852941176471,200.882352941176,0,14.1849753427474,213,6633,4,305,217
306,214,213,526.183098591549,209.87323943662,31.5802037573371,8.84188483477479,16.0658543591415,0,0.0318135566388567,0.000814101055369411,526.183098591549,209.87323943662,0,141.926601500919,214,5115,43,305,219
306,215,98,213.979591836735,204.438775510204,17.1013341300682,7.34903696522229,18.7664541864528,0,0.0289155353830025,0.000688213028241785,213.979591836735,204.438775510204,0,104.133052315247,215,6027,23,305,140
306,216,86,129.581395348837,201.616279069767,14.0599092754887,7.7966218608697,78.0386132634064,0,0,0.184037289170678,129.581395348837,201.616279069767,0,5.30980368570746,216,583,236,305,225
306,217,97,163.041237113402,201.917525773196,16.6569300659616,7.47906504930937,82.6086074454246,0,0.0027868951834047,0.0264600881269758,163.041237113402,201.917525773196,0,177.648836830501,217,216,306,305,189
306,218,462,68.0367965367965,210.751082251082,69.4770143982669,9.72971615954985,-70.5823589061271,0,0,0.164044922588643,68.0367965367965,210.751082251082,0,142.148067909866,218,583,236,305,224
306,219,244,116.282786885246,206.434426229508,36.3715346508786,8.93469347213047,76.1872038066286,0,0,0.076696097064519,116.282786885246,206.434426229508,0,90.0898222535399,219,583,236,305,229
306,220,332,555.572289156627,222.213855421687,50.3052111853491,8.99487182666946,24.8667599598584,0,0.0150898859656629,0.000875647244301726,555.572289156627,222.213855421687,0,12.880441956977,220,5118,43,305,223
306,221,169,143.905325443787,210.85798816568,24.9579676160739,8.66848534011305,32.2428496471536,0,0.000337323702915886,0.0451811516888925,143.905325443787,210.85798816568,0,95.7685838503724,221,583,236,305,225
306,222,201,431.756218905473,216.601990049751,33.9908397372645,7.79226829794129,9.77343815712454,0,0.0561972319783263,0.000910682719552991,431.756218905473,216.601990049751,0,38.0252887073214,222,5413,36,305,227
306,223,203,240.413793103448,220.039408866995,39.5622487970753,6.81240435120926,15.4669795408874,0,0.0130466893957607,0.000739649140042037,240.413793103448,220.039408866995,0,80.7868465809103,223,5987,24,305,210
306,224,134,208.074626865672,214.962686567164,23.0495996989701,7.4157015876539,-3.47919201517677,0,0.0284113881817616,0.000658643153954798,208.074626865672,214.962686567164,0,45.1787399872291,224,6027,23,305,140
306,225,109,517.97247706422,212.183486238532,18.500591481607,7.69625657801603,10.2790117157186,0,0.0400699121416162,0.000836026410512421,517.97247706422,212.183486238532,0,20.2418388917592,225,5210,41,305,230
306,226,115,535.095652173913,213.539130434783,19.6978915332304,7.49466522022414,17.3553054948447,0,0.0255024699899166,0.000737740536746771,535.095652173913,213.539130434783,0,167.666297535455,226,6316,11,305,232
306,227,135,92.0740740740741,210.696296296296,22.5441499026399,7.70987568526595,-75.637460116298,0,0,0.0598357118735159,92.0740740740741,210.696296296296,0,15.3653867669633,227,583,236,305,234
306,228,204,544.882352941177,220.313725490196,33.1528355105727,8.00705146940302,22.7031124924255,0,0.0112590639094146,0.000898487112649223,544.882352941177,220.313725490196,0,155.387087613729,228,5127,43,305,240
306,229,554,79.8592057761733,222.157039711191,82.4160723521172,9.62126795109833,-71.8626975145759,0,0,0.0814733719201053,79.8592057761733,222.157039711191,0,26.1346170146624,229,583,236,305,246
306,230,191,139.513089005236,219.455497382199,24.292354226787,10.0784346964505,37.3767353976097,0,0.000317323743243804,0.0468830655996946,139.513089005236,219.455497382199,0,100.17947879213,230,583,236,305,235
306,231,341,155.49853372434,231.607038123167,47.2215250467147,10.077555583171,-0.451208628605385,0,0.00124542257281517,0.10714375090586,155.49853372434,231.607038123167,0,171.670036185166,231,583,236,305,244
306,232,101,349.633663366337,220.207920792079,23.4381517891993,5.57684786059666,-2.26704787554728,0,0.0250513863076668,0.000759023029615383,349.633663366337,220.207920792079,0,6.82820837779309,232,6639,4,305,233
306,233,243,441.954732510288,229.17695473251,41.1106414555244,7.9078207188887,18.5464199475743,0,0.0305253284764879,0.000826875721353562,441.954732510288,229.17695473251,0,152.873270521379,233,5421,36,305,258
306,234,137,71.3211678832117,216.007299270073,22.6636754638744,7.78394454824822,-71.0718028642792,0,0,0.0436390209603157,71.3211678832117,216.007299270073,0,141.115373730758,234,583,236,305,234
306,235,354,432.056497175141,233.511299435028,54.44286821445,10.4459909519649,31.9848851186281,0,0.0555897381019879,0.000861401959075093,432.056497175141,233.511299435028,0,143.92568353917,235,5413,36,305,239
306,236,309,222.563106796116,233.326860841424,48.028678469303,8.41887448526738,11.1236143270575,0,0.0457980041557917,0.000650459017399638,222.563106796116,233.326860841424,0,84.7312484553601,236,6027,23,305,245
306,237,268,254.996268656716,229.507462686567,46.1602154667713,7.93879329643688,28.1747099440464,0,0.0268062301077393,0.00079278589865721,254.996268656716,229.507462686567,0,86.3393087534895,237,5987,24,305,220
306,238,796,396.562814070352,270.13567839196,124.261470847866,9.10218644087653,17.5705278315803,0,0.0471695477830892,0.000812025335921564,396.562814070352,270.13567839196,0,21.3815104289521,238,5546,35,305,249
306,239,88,398.034090909091,226.568181818182,19.1707369463278,5.95657441983211,-7.57723118217437,0,0.0373832168036395,0.000856586001728746,398.034090909091,226.568181818182,0,45.6908793849538,239,6165,19,305,250
306,240,279,216.655913978495,239.623655913979,46.5035553815816,7.77626680520695,10.5833996601603,0,0.0138411909562125,0.000633331446317575,216.655913978495,239.623655913979,0,125.171787323145,240,6027,23,305,257
306,241,112,449.178571428571,229.616071428571,23.1284736031116,6.52944544121167,16.8633557089143,0,0.0192688752015653,0.000694285496138036,449.178571428571,229.616071428571,0,16.2950757691746,241,5421,36,305,258
306,242,323,426.551083591331,242.941176470588,52.0061983108488,8.90201311485727,31.8951445509881,0,0.0372478870225165,0.000964672529591311,426.551083591331,242.941176470588,0,177.791329339928,242,5421,36,305,264
306,243,285,461.042105263158,249.39298245614,50.6133306469654,7.48906994484252,10.5509652364547,0,0.0122303471001878,0.000797109887526746,461.042105263158,249.39298245614,0,107.652538903561,243,5421,36,305,266
306,244,78,525.205128205128,229.474358974359,16.439469704932,6.15472078630506,28.6280622631306,0,0.0279279231595305,0.000833377349548615,525.205128205128,229.474358974359,0,54.5258654347282,244,nan,2,305,254
306,245,385,39.6883116883117,247.737662337662,58.5915758528063,8.68064092236763,27.9815212521155,0,0,0.0998539299159855,39.6883116883117,247.737662337662,0,70.4905537932019,245,583,236,305,251
306,246,216,75.8935185185185,235.74537037037,29.1591413919704,9.52616935805585,-41.294765821142,0,9.60753230309045E-06,0.135588278373082,75.8935185185185,235.74537037037,0,10.1548857063645,246,583,236,305,259
306,247,179,208.759776536313,238.513966480447,27.7715464107073,8.24717462377594,14.7167256818037,0,0.0243329402818943,0.000623659241174519,208.759776536313,238.513966480447,0,125.824139945006,247,6025,23,305,241
306,248,147,268.748299319728,233.891156462585,24.9726621022374,7.6828959863014,46.8980307877866,0,0.0274504618275733,0.000746965452673889,268.748299319728,233.891156462585,0,33.6163009561394,248,5987,24,305,221
306,249,350,549.431428571429,250.56,57.773216122437,7.91651676216869,21.0931566219763,0,0.0136729557705777,0.000830788346273559,549.431428571429,250.56,0,87.538909103853,249,3644,86,305,256
306,250,200,231.25,243.125,35.1325276967445,7.45489756049522,6.43032512130218,0,0.0482777144992724,0.000827954527921975,231.25,243.125,0,174.05581062272,250,6331,11,305,273
306,251,147,252.761904761905,238.455782312925,27.4753696829777,6.9008354825029,23.8350691298715,0,0.0164353162823182,0.00075900658559637,252.761904761905,238.455782312925,0,155.111414853512,251,6645,4,305,252
306,252,119,405.991596638655,235.974789915966,21.4334068004209,7.12147606535277,25.0225775739593,0,0.0345346292073862,0.000900666972919673,405.991596638655,235.974789915966,0,94.1744308343434,252,6165,19,305,269
306,253,338,89.3491124260355,254.047337278106,59.5334104393239,9.30293034748357,-27.6823097040426,0,0.0133248281543909,0.00311988309995663,89.3491124260355,254.047337278106,0,35.8977865438509,253,583,236,305,133
306,254,366,471.035519125683,263.642076502732,70.6534734061211,7.33472446684896,9.5819372586027,0,0.0237266955098208,0.000783629987714558,471.035519125683,263.642076502732,0,66.7201525284805,254,5419,36,305,271
306,255,172,538.970930232558,243.546511627907,29.1840439872069,7.60426444668101,17.8887893336273,0,0.0251830642999605,0.000792404555520692,538.970930232558,243.546511627907,0,49.6415214786424,255,3849,81,305,263
306,256,65,170.138461538462,239.692307692308,11.4952038261606,7.30491803215897,-26.332585518131,0,0.00795347171907241,0.00146956118540122,170.138461538462,239.692307692308,0,63.7156873605196,256,219,306,305,205
306,257,142,199.330985915493,248.338028169014,31.9447703637127,5.89639824887059,-11.384909605382,0,0.0140787044959799,0.000640019256306786,199.330985915493,248.338028169014,0,99.1016108219933,257,6646,4,305,275
306,258,226,23.8628318584071,250.203539823009,31.548782300121,9.29519789613961,17.181759997172,0,0,0.0727936370891675,23.8628318584071,250.203539823009,0,48.4398914778687,258,583,236,305,267
306,259,132,396.219696969697,245.545454545454,21.2942923669234,8.01830662610861,12.9897291182742,0,0.0298646807487151,0.000779134905755971,396.219696969697,245.545454545454,0,81.8882086646986,259,6165,19,305,250
306,260,395,37.1569620253165,261.194936708861,57.0994052230287,8.95233670086504,23.4724179139546,0,0,0.0916621424635,37.1569620253165,261.194936708861,0,178.786624070888,260,583,236,305,272
306,261,90,128.122222222222,244.211111111111,16.5267773924952,7.18348238268643,32.1769547273068,0,0.0111702822873162,0.00381475547328591,128.122222222222,244.211111111111,0,11.7433317402279,261,583,236,305,133
306,262,158,113.829113924051,247.860759493671,26.4777498939274,8.13956920632235,31.773430913197,0,0.0164163900020568,0.00111835109824433,113.829113924051,247.860759493671,0,172.306789695802,262,583,236,305,279
306,263,84,119.071428571429,244.619047619048,17.0095444938544,6.56726052862347,34.6177179082285,0,0.00909655696401993,0.00140019691371847,119.071428571429,244.619047619048,0,150.849108017098,263,583,236,305,278
306,264,76,245.302631578947,247.697368421053,21.1564601816412,4.89895503650159,-0.257410413864968,0,0.0159561185313291,0.000844064842615473,245.302631578947,247.697368421053,0,125.73382912038,264,6642,4,305,261
306,265,50,341.48,247.16,15.4771192895457,4.33160230136308,-14.9383640523307,0,0.0256632337346673,0.000900892652571201,341.48,247.16,0,119.031408804348,265,nan,1,0,0
306,266,238,411.243697478992,257.067226890756,39.9989718793154,7.82159632037077,28.8997338599364,0,0.0145755718117815,0.000860403671453731,411.243697478992,257.067226890756,0,139.251530329709,266,6165,19,305,269
306,267,419,563.670644391408,271.749403341289,71.1810510159785,8.17453880561537,15.6334624567319,0,0.00817679636945019,0.00084620198737252,563.670644391408,271.749403341289,0,37.490736509905,267,5127,43,305,277
306,268,101,107.168316831683,250.831683168317,17.3818263904108,7.41520974263871,27.4288613892099,0,0.0356082122330323,0.00121226130366916,107.168316831683,250.831683168317,0,121.587031085773,268,583,236,305,279
306,269,185,418.659459459459,255.335135135135,28.7361131514956,8.2599339882851,24.4686297498578,0,0.0228291467486604,0.000865722669137491,418.659459459459,255.335135135135,0,20.3143059083181,269,6501,8,305,288
306,270,148,206.662162162162,258.04054054054,30.9982234615017,6.17434693340369,10.9947982594033,0,0.0119564748192961,0.000711812751015296,206.662162162162,258.04054054054,0,136.770384808489,270,6025,23,305,285
306,271,85,268.670588235294,252.8,23.2488356588434,5.29462876841138,-23.4702597994379,0,0.0300785843830775,0.000755411342662924,268.670588235294,252.8,0,122.58414666123,271,6595,5,305,281
306,272,95,453.894736842105,251.631578947368,15.1294269778253,8.06250832127846,15.8942943455398,0,0.0479441687072578,0.000864784988133531,453.894736842105,251.631578947368,0,125.310264481952,272,5421,36,305,258
306,273,244,105.700819672131,261.905737704918,37.8260899133222,8.53187797359941,31.0547957434484,0,0.0404384096504235,0.00105687487702511,105.700819672131,261.905737704918,0,22.5107225527927,273,1863,149,305,284
306,274,48,329.479166666667,255.104166666667,16.3068901020819,3.94606719528894,-28.7060142327606,0,0.0351033803696434,0.000731161465713133,329.479166666667,255.104166666667,0,117.208199699423,274,nan,2,305,286
306,275,54,356.277777777778,254.851851851852,13.3256890861105,5.39783037845604,-1.80567214461221,0,0.0302501635591465,0.000831899267655832,356.277777777778,254.851851851852,0,72.5859325802844,275,nan,1,0,0
306,276,180,541.072222222222,261.938888888889,35.2106310955889,6.99693767749105,43.1719921708361,0,0.0273801111823155,0.000791773691566454,541.072222222222,261.938888888889,0,167.541649433399,276,6594,5,305,283
306,277,91,214.142857142857,259.318681318681,16.8595070524146,6.96956222301976,18.2084371368465,0,0.0110850926631918,0.000718347799892609,214.142857142857,259.318681318681,0,56.2792806879393,277,6025,23,305,268
306,278,64,258.90625,258.984375,15.6952005685253,5.17360105378866,-1.18068732908781,0,0.027122911909828,0.000864042114699259,258.90625,258.984375,0,107.968620096721,278,6645,4,305,252
306,279,151,406.781456953642,263.185430463576,25.2559146271595,7.68092660146955,25.9091178870639,0,0.0398622246409785,0.000704542388337732,406.781456953642,263.185430463576,0,176.87173634173,279,6165,19,305,282
306,280,234,338.384615384615,272.820512820513,40.9290071791792,7.52561703520885,7.11444359002079,0,0.0287333907495834,0.000855287739959283,338.384615384615,272.820512820513,0,135.58922374289,280,5773,32,305,304
306,281,331,445.305135951662,276.135951661631,51.8265461363268,8.35070276950216,11.5763364480856,0,0.058503367012406,0.000836618517573326,445.305135951662,276.135951661631,0,29.1097154869754,281,5169,42,305,298
306,282,136,449.676470588235,264.676470588235,25.0933806666895,6.97279173439767,8.36367484311217,0,0.0596201405860484,0.000789878780350966,449.676470588235,264.676470588235,0,95.0234075434549,282,5421,36,305,264
306,283,307,73.8501628664495,277.312703583062,46.0573743065011,8.76770738148854,-7.3160620462271,0,0.000871802097738566,0.0625242155791542,73.8501628664495,277.312703583062,0,37.2638011658063,283,583,236,305,290
306,284,520,225.359615384615,295.05,86.2795452842567,8.34128573964609,1.10104573849899,0,0.042216666850548,0.000878567529770617,225.359615384615,295.05,0,80.0971141938997,284,6331,11,305,293
