TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
34,47,509,-2.8915989835849203,10.0,53.58766829268293,50.277073170731704,4.359934268744018,0.084,0.034,False,4.359934268744018,1.2557555491667534,352,33.0,42
34,48,17,-1.6301012888633175,17.0,42.6204,50.516999999999996,1.9644058017131627,-0.005,0.002,False,1.9644058017131627,1.073078602058426,0,33.0,45
34,49,248,-1.2464256761223058,23.0,18.349080568720378,54.344644549763025,10.370983954291555,0.134,-0.088,False,10.370983954291555,1.1753298650185326,66,33.0,51
34,50,355,-2.354449071480199,11.0,45.58959036144578,51.69946987951807,5.246776423465274,0.101,0.03,False,5.246776423465274,1.2809475615981323,207,33.0,47
34,51,436,-2.2384265415885256,19.0,48.798422535211266,51.95425352112676,4.928407121419583,0.082,0.035,False,4.928407121419583,1.169503196572995,279,33.0,49
34,52,548,-1.7783230338530915,15.0,68.7050616113744,52.58183886255924,4.491588763039075,0.102,-0.013,False,4.491588763039075,1.269447419613444,280,33.0,50
34,53,511,-0.10033072352695938,10.0,57.2120956937799,51.21508133971292,4.548278867927755,0.072,0.012,False,4.548278867927755,1.2330349712383193,352,33.0,48
34,54,189,-2.336869219874068,16.0,44.757333333333335,52.514370370370365,4.868259949138796,0.018,-0.0,False,4.868259949138796,1.3398804474894368,16,33.0,52
34,55,549,-1.3226486679257123,15.0,71.2967441860465,52.239627906976736,2.9344701545518146,0.038,0.018,False,2.9344701545518146,1.173666793755346,432,33.0,54
34,56,550,-1.5169579897649998,23.0,20.134666666666664,53.27866666666667,4.718519794059836,0.072,0.01,False,4.718519794059836,1.2370133645909538,380,33.0,55
34,57,512,-2.320952521419313,11.0,47.68908387096774,52.298941935483874,3.4379606636695805,0.051,0.046,False,3.4379606636695805,1.2028754308388556,354,33.0,53
34,58,513,-0.16795985255634277,19.0,57.915468208092484,52.190427745664735,3.858479325005246,0.042,0.057,False,3.858479325005246,1.2449090209652793,278,33.0,58
34,59,406,-1.096762859133276,12.0,63.91248979591836,52.75102040816326,3.363088667346596,0.03,-0.005,False,3.363088667346596,1.164785517214471,258,33.0,56
34,60,480,-2.418764640659611,21.0,41.88550458715596,53.176954128440364,4.770267278290776,0.078,-0.116,False,4.770267278290776,1.230476332408946,259,33.0,59
34,61,434,-2.337407861996173,16.0,43.69143829787234,53.23220425531915,4.470249118547836,0.014,0.048,False,4.470249118547836,1.405310961387096,188,33.0,57
34,62,171,-3.0508981405570075,22.0,55.44806791171477,53.64721222410866,13.056052016968907,0.116,0.021,False,13.056052016968907,1.9955202968073262,22,33.0,60
34,63,481,-1.6073834163791099,26.0,21.22849315068493,54.295232876712326,4.735908513826242,0.123,-0.017,False,4.735908513826242,1.235069376652178,299,33.0,66
34,64,479,-1.0554481597826213,20.0,63.98462337662337,54.76955844155845,6.469727191008947,0.121,0.006,False,6.469727191008947,1.2773301942234059,246,33.0,64
34,65,514,-3.022531284390929,19.0,54.895999999999994,52.919578947368414,3.88803752766378,0.066,0.083,False,3.88803752766378,1.1810782226278047,278,33.0,62
34,66,100,-1.5195668649095666,20.0,62.46981818181818,54.026999999999994,3.795681485348059,-0.026,0.04,False,3.795681485348059,1.2419925655414894,20,33.0,61
34,67,435,-1.9962411097675077,15.0,70.83253691275168,55.18824161073825,6.41324072563011,,,True,6.41324072563011,1.3636280551761968,257,33.0,65
34,68,437,-1.0043038653349188,20.0,65.51863507109005,54.554843601895726,4.265344893203863,0.048,0.006,False,4.265344893203863,1.3271155097738159,245,33.0,67
34,69,516,-0.4061120207854426,21.0,39.687355450236964,54.63673933649289,4.713236487372093,0.104,-0.003,False,4.713236487372093,1.2014181644760284,260,33.0,69
34,70,356,-3.0408050117674104,11.0,49.582849315068486,54.257424657534244,6.428279966714483,0.117,0.07,False,6.428279966714483,1.2358676377986375,207,33.0,68
34,71,379,-1.4378303328819935,18.0,61.087058823529404,54.98729411764705,2.766482301073758,0.02,-0.02,False,2.766482301073758,1.4676371176103158,162,33.0,71
34,72,515,-0.6227425487318163,20.0,67.18855045871558,54.8388990825688,2.427113643734841,0.019,0.011,False,2.427113643734841,1.1944828833200116,247,33.0,70
34,73,482,-2.8972791735424317,21.0,47.065445783132525,55.006265060240956,3.877598974102459,0.047,0.098,False,3.877598974102459,1.1562782061240258,259,33.0,72
34,74,483,-0.96682962098868,19.0,52.73627586206896,56.3983448275862,5.144205251880203,0.12,0.032,False,5.144205251880203,1.2278135176072982,281,33.0,73
34,75,340,-0.4099238368179717,21.0,39.62867532467533,55.82275324675325,5.256763778234955,-0.023,0.025,False,5.256763778234955,1.1832879229619637,141,33.0,76
34,76,438,-3.139287828365862,19.0,56.441799043062204,55.13477511961723,4.832104068044338,0.073,0.032,False,4.832104068044338,1.1670159292670308,279,33.0,75
34,77,459,-1.8272494358741957,22.0,60.09144827586208,56.74531034482758,4.8496591275693435,,,True,4.8496591275693435,1.2994239322322858,342,33.0,78
34,78,551,-1.9332641903641095,15.0,69.996,56.84799999999999,5.366728513475038,0.115,0.061,False,5.366728513475038,1.2686419870181775,280,33.0,74
34,79,517,-2.913798837714534,21.0,35.688986301369866,55.56164383561643,4.70737487054799,0.095,-0.011,False,4.70737487054799,1.2702561335403308,260,33.0,81
34,80,339,-2.9640470687884095,21.0,44.61845255474452,55.55036496350365,6.228640159378592,0.045,0.067,False,6.228640159378592,1.1871727713464928,141,33.0,77
34,81,572,-0.21700045934376913,21.0,50.74697142857143,55.66422857142857,4.290633184013328,0.084,0.097,False,4.290633184013328,1.3374102810414918,300,33.0,80
34,82,552,-1.1747089125701193,23.0,18.75002553191489,57.096919148936166,4.67067573248387,0.099,0.006,False,4.67067573248387,1.3524627692787108,380,33.0,79
34,83,341,-0.09954450220696855,22.0,56.42073089700997,56.367149501661125,6.517554169979944,,,True,6.517554169979944,1.279893345400597,172,33.0,82
34,84,518,-0.8238300400540202,20.0,65.565,56.465999999999994,2.3914476730731704,0.009,0.016,False,2.3914476730731704,1.243152570148654,247,33.0,83
34,85,573,-1.9268937738014342,23.0,20.600330578512395,56.940694214876025,2.612472998482233,0.06,-0.032,False,2.612472998482233,1.2468589430957167,381,33.0,89
34,86,439,-2.9644865682171617,21.0,43.708123348017615,56.469568281938336,5.064958509621482,0.095,0.048,False,5.064958509621482,1.2109020192589468,261,33.0,84
34,87,519,-2.0247085657718165,26.0,23.92725,57.62324999999999,3.86828668824314,0.062,0.004,False,3.86828668824314,1.325318111836143,302,33.0,90
34,88,441,-2.7076579037312904,28.0,26.31163636363636,56.88218181818181,3.115238081722796,0.052,-0.068,False,3.115238081722796,1.1316325915610799,267,33.0,87
34,89,440,-0.3901205094843918,21.0,39.28307423580786,57.13341484716157,5.197587285126648,,,True,5.197587285126648,1.1892458619711304,261,33.0,85
34,90,574,-0.3775663432460921,21.0,47.515764705882354,56.85458823529411,3.525205780649601,0.04,0.12,False,3.525205780649601,1.283422022489741,300,33.0,80
34,91,484,-1.3996172388604156,20.0,61.601142857142854,57.32022857142857,3.022507726967953,-0.006,-0.01,False,3.022507726967953,1.2278509650017604,246,33.0,86
34,92,407,-2.2245604769939993,21.0,35.927181818181815,57.519818181818174,3.636704716802068,0.043,0.044,False,3.636704716802068,1.2861588758894662,262,33.0,91
34,93,485,-2.0167078771404117,26.0,22.425694581280787,58.15188177339901,4.258685310492063,0.1,0.021,False,4.258685310492063,1.276521626829615,299,33.0,92
34,94,249,-0.8468527831246446,20.0,63.547510791366896,57.50158273381296,2.9411552453193543,0.001,0.036,False,2.9411552453193543,1.2600930018929348,153,33.0,88
34,95,520,-2.0234135012335246,27.0,25.261377049180325,57.841967213114756,2.836227992883359,0.025,0.007,False,2.836227992883359,1.1453424236502596,237,33.0,93
34,96,553,-1.739487645402412,23.0,20.06563636363636,59.525454545454544,5.640932913727797,0.104,-0.044,False,5.640932913727797,1.2580735220126749,228,33.0,96
34,97,575,-0.1416755023381121,21.0,41.4708,57.708,5.024196182654547,0.043,0.01,False,5.024196182654547,1.2928167999370432,301,33.0,94
34,98,576,-2.7749570576850373,21.0,45.62630136986301,58.21019178082191,4.352751405237435,0.031,0.081,False,4.352751405237435,1.3513650372547545,301,33.0,94
34,99,382,-1.6714879350078513,34.0,14.975476363636362,59.94641454545455,6.035420008563297,0.117,-0.02,False,6.035420008563297,1.268334605228028,270,33.0,97
34,100,263,-2.1662201571554927,24.0,35.84764285714285,59.402571428571434,5.132393310551984,0.069,0.059,False,5.132393310551984,1.1959202961656068,128,33.0,95
34,101,486,-1.64212794104793,19.0,50.88854794520548,59.56865753424657,4.873101083079688,0.106,-0.157,False,4.873101083079688,1.2043779626626303,281,33.0,99
34,102,442,-2.138424750458211,28.0,26.853517241379308,58.715999999999994,2.76222649246473,0.037,-0.041,False,2.76222649246473,1.1129145827669202,267,33.0,98
34,103,487,-2.0624000444323305,28.0,28.096566371681412,58.82718584070796,2.607265253471449,0.042,0.049,False,2.607265253471449,1.152531319795931,269,33.0,101
34,104,344,-2.271384134908472,26.0,16.951103999999997,59.663231999999994,4.640074827383019,0.005,0.042,False,4.640074827383019,1.4362732616206577,238,33.0,100
34,105,577,-2.070103547782309,23.0,21.838695652173914,59.524434782608694,3.8936453970369316,0.067,0.029,False,3.8936453970369316,1.274018212907966,381,33.0,89
34,106,343,-3.0898048960894937,25.0,42.66475471698113,58.77554716981131,3.100929666938553,0.041,0.006,False,3.100929666938553,1.3564377370730336,143,33.0,103
34,107,462,-2.1994013977764615,24.0,34.82925443786982,59.762556213017746,3.7064692754325734,0.05,0.031,False,3.7064692754325734,1.2120129269691824,265,33.0,104
34,108,408,-2.9312158397164585,21.0,39.42667873303167,59.09473303167422,4.643209026925906,0.07,0.015,False,4.643209026925906,1.2738756235684263,262,33.0,102
34,109,460,-2.7393159578300517,22.0,61.452475770925105,59.99725110132158,4.7539119301632375,0.09,-0.001,False,4.7539119301632375,1.2870492181911748,342,33.0,106
34,110,250,-1.8590233169038504,23.0,19.198199999999996,61.1616,4.95551879063073,0.003,-0.013,False,4.95551879063073,1.3087771069612049,66,33.0,107
34,111,345,-0.7090798882845526,25.0,44.37148872180451,59.86935338345864,2.428628747551634,-0.009,0.018,False,2.428628747551634,1.450503946801179,143,33.0,108
34,112,521,-1.0482147266304436,27.0,25.037023255813953,60.36502325581395,2.756622713302348,0.031,0.023,False,2.756622713302348,1.2369579110129636,237,33.0,109
34,113,461,-2.841863618495635,24.0,37.885894736842104,59.81810526315789,2.7329868868955094,0.037,0.046,False,2.7329868868955094,1.1146549172925453,264,33.0,105
34,114,522,-1.0997147138080499,26.0,23.503268571428567,60.93174857142857,3.969663859309533,0.085,0.026,False,3.969663859309533,1.1784817369204355,302,33.0,110
34,115,523,-1.0761684033723347,41.0,13.32610169491525,61.21138983050846,4.129068960461954,0.054,-0.073,False,4.129068960461954,1.1497192320846232,445,33.0,114
34,116,409,-1.274328421728643,27.0,25.966173913043473,61.34243478260869,4.229956331112053,,,True,4.229956331112053,1.197300811294415,230,33.0,113
34,117,142,-3.100121553090039,25.0,42.489230769230765,59.96307692307692,1.7830305291787758,0.012,0.023,False,1.7830305291787758,1.1559201266164736,25,33.0,111
34,118,174,-1.8039912287280828,26.0,21.866166064981947,62.64987725631769,6.112042640713279,-0.009,0.0,False,6.112042640713279,1.2332913712870717,68,33.0,115
34,119,489,-0.9312668492531556,28.0,27.311999999999994,60.95759999999999,2.810589014590822,0.033,-0.009,False,2.810589014590822,1.136897370505091,269,33.0,116
34,120,463,-0.0196032700042948,24.0,40.4064,60.485008695652176,2.8261589803709066,0.013,0.043,False,2.8261589803709066,1.0755220066989941,264,33.0,112
34,121,488,-1.568944889213093,8.0,0.6146960352422907,66.18512775330396,13.441036941223626,-0.033,0.031,False,13.441036941223626,0.9303336206667011,333,33.0,118
34,122,524,-2.380828297546285,26.0,16.826301369863014,61.398246575342455,2.996672258506602,0.011,0.009,False,2.996672258506602,1.29259279249423,347,33.0,119
34,123,443,-2.703474242568966,24.0,38.79062068965517,61.27746206896552,3.245910191755992,0.039,0.061,False,3.245910191755992,1.1944530931217583,266,33.0,117
34,124,444,-0.31874278971524717,24.0,41.78476433121019,61.33391082802547,3.478263420572687,0.034,0.036,False,3.478263420572687,1.2053660545968943,266,33.0,120
34,125,464,-3.0831609117916465,24.0,37.349,62.086999999999996,3.0558286897811016,0.072,0.069,False,3.0558286897811016,1.2533694661633954,265,33.0,121
34,126,410,-0.8558877809397077,27.0,23.75591489361702,62.72272340425531,2.935695700318062,0.039,0.02,False,2.935695700318062,1.2683673079700375,239,33.0,122
34,127,383,-2.3604946189476492,34.0,17.661144981412637,63.744892193308544,5.8524821414847725,,,True,5.8524821414847725,1.2326428980526463,270,33.0,123
34,128,315,-2.5643730522090333,28.0,28.073454545454545,62.191636363636356,1.3802372704892811,,,False,1.3802372704892811,0.8494481744751943,70,33.0,125
34,129,578,-2.1776588795282517,36.0,14.46218181818182,63.1090909090909,3.074732265483944,0.067,-0.004,False,3.074732265483944,1.1435474779977202,386,33.0,126
34,130,554,-1.9009617483509529,23.0,21.303062068965513,64.61131034482757,5.878899732026923,0.126,0.054,False,5.878899732026923,1.4291703718953077,228,33.0,124
34,131,384,-2.054406409722075,29.0,27.01087769784172,63.24189928057553,2.393153316752945,0.012,0.005,False,2.393153316752945,1.536443242313257,130,33.0,128
34,132,525,-2.3147287212513072,26.0,19.146337078651683,63.67712359550561,3.9282706738350557,0.08,0.031,False,3.9282706738350557,1.2168702492585655,347,33.0,127
34,133,316,-2.0266762300521584,40.0,17.046461538461536,65.49969230769231,6.850339543978872,0.006,0.022,False,6.850339543978872,1.302415794372178,232,33.0,129
34,134,411,-1.3007260312734414,27.0,24.53446153846154,64.18984615384615,3.5436591996436277,0.049,0.017,False,3.5436591996436277,1.1724989738353686,230,33.0,130
34,135,526,-2.2161319860642865,33.0,29.990495049504947,63.791999999999994,2.4541742530889183,0.025,-0.026,False,2.4541742530889183,1.0938680674307646,317,33.0,131
34,136,527,-2.40082337708703,41.0,13.728303797468353,64.05721518987342,3.451863595040768,0.068,-0.041,False,3.451863595040768,1.2243470012983453,445,33.0,133
34,137,465,-2.139000963721414,33.0,31.325433962264153,63.92649056603773,2.5390424632017234,0.04,-0.001,False,2.5390424632017234,1.1065471269412022,318,33.0,132
34,138,387,-1.2303990896970767,33.0,25.51756291390728,64.81716556291391,3.2536869541858513,0.046,0.014,False,3.2536869541858513,1.2297712866564958,208,33.0,134
34,139,412,-1.3623986244046875,27.0,23.328,64.70462337662337,1.833444956668685,0.018,0.013,False,1.833444956668685,1.11988098708728,239,33.0,135
34,140,385,-2.6352422453584587,29.0,29.101552941176465,64.86607058823529,3.103613878845019,0.035,0.001,False,3.103613878845019,1.4512141170523134,130,33.0,136
34,141,389,-1.7449525182495786,41.0,12.935999999999998,66.28517647058823,4.554418807152276,0.085,-0.016,False,4.554418807152276,1.2031805429872275,212,33.0,138
34,142,579,-2.0686323293938718,36.0,15.943499999999998,65.48287499999999,2.8927919893807053,0.071,0.069,False,2.8927919893807053,1.1785560046831973,386,33.0,126
34,143,446,-2.3290960415207613,29.0,27.58342268041237,65.55859793814432,3.524297189604347,0.05,0.036,False,3.524297189604347,1.4581656596019104,131,33.0,137
34,144,528,-1.8470744418737304,33.0,31.191587628865975,65.77534020618556,2.32584104081511,0.024,0.002,False,2.32584104081511,1.1166596698910556,317,33.0,140
34,145,555,-1.8312558540256665,41.0,14.142926174496644,66.67103355704697,3.361880138717953,0.064,-0.017,False,3.361880138717953,1.1846911197226804,448,33.0,143
34,146,466,-2.6402042114464215,33.0,32.886666666666656,65.824,2.595313758968625,0.039,0.037,False,2.595313758968625,1.1022682892095885,318,33.0,141
34,147,413,-2.250761829152985,26.0,20.677714285714284,66.32342857142856,2.8540844452593617,-0.005,0.113,False,2.8540844452593617,1.171827884790877,240,33.0,142
34,148,391,-1.803301871766375,36.0,15.604457142857141,68.04205714285713,6.082563065259813,0.153,0.048,False,6.082563065259813,1.2661458575722395,209,33.0,145
34,149,580,-2.3853933796178377,35.0,18.827636363636362,66.224,2.276513615706581,0.046,0.075,False,2.276513615706581,1.1578513038383094,358,33.0,139
34,150,414,-2.788274672150852,26.0,24.494666666666664,66.65333333333334,4.63778277925144,0.015,0.029,False,4.63778277925144,1.246063402716692,240,33.0,146
34,151,388,-2.3882589628294957,33.0,27.299216080402008,67.043216080402,4.338872524111163,0.078,0.059,False,4.338872524111163,1.2244831077595284,208,33.0,144
34,152,447,-2.525795618415521,29.0,30.143999999999995,66.87428571428572,2.9748435377959583,0.044,0.013,False,2.9748435377959583,1.5061127038352837,131,33.0,147
34,153,361,-1.2808542796252258,33.0,31.870426229508194,67.99632786885246,3.8885575488983415,0.065,0.012,False,3.8885575488983415,1.2663750337585227,191,33.0,148
34,154,38,-2.2390488958018557,38.0,60.01156626506024,68.00877108433734,3.602588605512305,-0.007,0.005,False,3.602588605512305,1.2351903504408617,0,33.0,150
34,155,72,-1.7202600429387438,31.0,16.924751269035536,68.55935025380711,4.090039483565786,0.005,0.091,False,4.090039483565786,1.2957270420955547,31,33.0,149
34,156,581,-1.822557306888655,41.0,12.249529411764705,68.17976470588235,3.058086018555025,0.072,-0.037,False,3.058086018555025,1.1944247214575734,365,33.0,152
34,157,582,-2.4903757941940494,35.0,20.32217475728155,67.61708737864076,2.2807830929715847,0.037,0.137,False,2.2807830929715847,1.1982487821222612,358,33.0,139
34,158,390,-1.9093227816516791,34.0,19.691175572519086,69.65093129770992,6.013641081503449,,,True,6.013641081503449,1.1823616456674706,271,33.0,153
34,159,30,-0.05192197506357607,30.0,23.038092715231787,67.61896688741722,3.6774560671785577,-0.004,0.08,False,3.6774560671785577,1.1306922938012585,0,33.0,151
34,160,32,-2.543713507626983,32.0,29.882926829268293,68.15414634146342,2.7180711618040827,-0.01,0.054,False,2.7180711618040827,1.2015421591940987,0,33.0,154
