TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
120,77,430,-2.669446044115139,1.0,16.704634361233477,31.060863436123352,4.230809068900658,0.019,-0.028,False,4.230809068900658,1.4394575061174226,194,119.0,75
120,78,240,-2.1959651033765812,1.0,45.04879795396419,32.52042966751918,7.179589600889182,0.023,-0.024,False,7.179589600889182,1.4979815100356872,96,119.0,74
120,79,336,-2.2685285751027453,1.0,24.517389473684208,32.428294736842105,5.70882816506507,0.032,-0.02,False,5.70882816506507,1.3553226170863606,140,119.0,77
120,80,291,-1.4972448773789864,1.0,49.600569395017786,33.173295373665475,5.8130551391829215,0.006,-0.01,False,5.8130551391829215,1.324122750906645,148,119.0,80
120,81,289,-2.0140043704856754,1.0,32.25291428571428,32.87931428571429,5.193880629430632,0.025,-0.02,False,5.193880629430632,1.4494748686956809,160,119.0,78
120,82,307,-2.234967421296129,1.0,35.292045627376424,32.49307984790874,4.907646261477362,0.024,0.027,False,4.907646261477362,1.4348511160045374,139,119.0,76
120,83,376,-2.2520778298460162,1.0,46.38168325791855,32.25013574660634,4.1428164370045835,0.011,-0.025,False,4.1428164370045835,1.430562496246489,179,119.0,79
120,84,394,-2.387439003829774,1.0,21.19773913043478,32.28182608695652,3.5678415313542886,0.009,-0.017,False,3.5678415313542886,1.378305266723486,209,119.0,81
120,85,290,-1.9462992234575638,1.0,31.120969696969695,33.52533333333333,5.837266134827994,0.03,-0.016,False,5.837266134827994,1.3915892288137321,175,119.0,83
120,86,417,-1.4694526274873656,1.0,48.419107438016525,33.29910743801653,4.863291888297396,0.013,-0.009,False,4.863291888297396,1.3460430052856687,181,119.0,84
120,87,448,-2.037131940709574,1.0,51.49133333333333,32.997333333333316,4.172338203411553,0.022,0.003,False,4.172338203411553,1.396859702140326,180,119.0,85
120,88,195,-1.1049871781509744,1.0,14.148,34.79571428571429,8.552318579796385,,,True,8.552318579796385,1.6955062971121915,110,119.0,87
120,89,285,-2.271461729714208,1.0,23.86513494809689,33.52658823529411,5.508505906874043,0.025,-0.012,False,5.508505906874043,1.42125341698499,146,119.0,86
120,90,393,-1.7794324177844127,1.0,26.863597989949746,33.2668944723618,3.850847168885533,0.019,-0.007,False,3.850847168885533,1.3802233783692681,177,119.0,82
120,91,431,-2.5336179757378336,1.0,19.789483146067415,32.769707865168535,3.3834582834599805,0.015,-0.012,False,3.3834582834599805,1.4052320212717795,194,119.0,88
120,92,293,-2.6097925591619595,1.0,18.44903816793893,33.390412213740454,5.3487576523967615,0.017,-0.025,False,5.3487576523967615,1.3319754062109022,149,119.0,91
120,93,418,-2.340882881976179,1.0,41.283692307692306,33.735095022624435,4.384557914719927,0.033,0.002,False,4.384557914719927,1.3551210287040518,191,119.0,89
120,94,274,-1.9522443446011888,1.0,53.597249999999995,34.6212,5.782717323198546,0.017,0.037,False,5.782717323198546,1.4954815679169853,135,119.0,90
120,95,310,-2.276650343070561,1.0,38.33309589041096,34.33167123287671,5.339249410996036,0.017,0.013,False,5.339249410996036,1.4739524866309577,139,119.0,92
120,96,337,-2.242379078734592,1.0,45.139233449477345,34.79080139372822,5.480917545326973,0.032,-0.034,False,5.480917545326973,1.4116891626824613,211,119.0,93
120,97,309,-1.909568879475874,1.0,30.352064516129026,34.90548387096774,4.900011677157813,0.014,-0.015,False,4.900011677157813,1.375816734345761,141,119.0,94
120,98,395,-2.342957967755205,1.0,40.48997647058823,34.74127058823529,4.54901838271016,0.015,0.004,False,4.54901838271016,1.5001746986135271,193,119.0,95
120,99,356,-1.9619929598114951,1.0,51.18453112033195,35.18499585062241,4.558455444806969,0.026,0.005,False,4.558455444806969,1.4116822988523199,165,119.0,97
120,100,312,-2.56993884633583,1.0,18.545019920318722,34.83021513944223,4.875999167422577,0.02,-0.018,False,4.875999167422577,1.3876047212464322,182,119.0,98
120,101,311,-1.8699037669582768,1.0,29.383003039513675,36.04201823708207,6.100072441459535,0.024,-0.009,False,6.100072441459535,1.4634178079688218,178,119.0,99
120,102,275,-2.744204857102269,1.0,35.89988571428571,34.77897142857143,5.696890611998721,0.033,0.013,False,5.696890611998721,1.5103584026013797,138,119.0,96
120,103,396,-2.028619469919105,1.0,16.682285714285715,35.497142857142855,4.681526731732793,0.02,-0.048,False,4.681526731732793,1.446140320791245,186,119.0,101
120,104,294,-2.5854754914588858,1.0,23.021454545454546,34.95436363636364,4.9682653954269895,0.011,-0.001,False,4.9682653954269895,1.4274495033344001,149,119.0,100
120,105,219,-2.3053862612511025,1.0,44.834797546012275,36.28579141104296,6.337852774257016,0.031,0.029,False,6.337852774257016,1.428213677200955,121,119.0,102
120,106,357,-1.9961717872085993,1.0,15.688632558139533,36.36904186046511,4.108607827451619,0.022,-0.054,False,4.108607827451619,1.3945184104437125,196,119.0,106
120,107,313,-2.6074193725835335,1.0,22.414174904942964,36.030661596958176,5.204473385379689,0.025,-0.01,False,5.204473385379689,1.366388543957056,182,119.0,105
120,108,449,-1.8739828710849116,1.0,53.07993893129771,36.831572519083956,5.000888184534982,0.027,0.033,False,5.000888184534982,1.41482890308948,180,119.0,85
120,109,236,-1.0032643095405025,1.0,26.83692715231787,36.905483443708604,5.535533213182035,0.015,0.004,False,5.535533213182035,1.4793473176592313,126,119.0,107
120,110,286,-1.8219423829731782,1.0,34.699076923076916,37.45476923076922,6.33042155918315,0.042,-0.001,False,6.33042155918315,1.5173172978772278,161,119.0,104
120,111,397,-0.9787794152772471,1.0,25.730808510638294,36.293361702127655,3.610069168170768,0.005,0.01,False,3.610069168170768,1.3871504412316082,177,119.0,103
120,112,377,-1.8679749153593137,1.0,47.756259740259736,36.890181818181816,4.251947539615848,0.015,0.02,False,4.251947539615848,1.464818323131329,179,119.0,109
120,113,292,-1.8253021842628607,1.0,33.4536338028169,37.54952112676056,5.7674453525168285,0.028,0.003,False,5.7674453525168285,1.337686865513627,160,119.0,108
120,114,242,-2.5166803978902474,1.0,20.05915850144092,37.418835734870314,6.421181546360885,0.047,-0.004,False,6.421181546360885,1.4747853046493558,127,119.0,112
120,115,398,-2.3488482114034688,1.0,43.91404137931035,37.214068965517235,5.237426561437453,0.021,0.025,False,5.237426561437453,1.493603515588305,193,119.0,110
120,116,419,-1.922197562587074,1.0,49.31248695652174,37.331686956521736,4.240521923062009,0.03,0.02,False,4.240521923062009,1.447199216109513,181,119.0,111
120,117,295,-1.8248205905097608,1.0,50.7349213483146,37.754966292134824,5.172659683527558,0.032,0.015,False,5.172659683527558,1.4165339390049132,148,119.0,114
120,118,432,-2.9621214148465014,1.0,36.88296585365854,36.47695609756097,4.010180705557346,0.018,0.018,False,4.010180705557346,1.3801075128721367,212,119.0,113
120,119,238,-2.607752397581078,1.0,22.81196480938416,37.71068621700879,6.134576337583103,0.021,-0.003,False,6.134576337583103,1.4971069099606922,126,119.0,115
120,120,254,-1.9102337617963756,1.0,15.365940594059403,39.11524752475247,6.973674135283809,,,True,6.973674135283809,1.5634536973179154,122,119.0,118
120,121,338,-1.806220634469251,1.0,32.3223652173913,38.06233043478261,4.351899032132656,0.013,0.003,False,4.351899032132656,1.4312441328338232,162,119.0,117
120,122,420,-1.0112880915560554,1.0,27.740186915887847,37.90160747663551,4.0820252345202785,0.009,0.002,False,4.0820252345202785,1.4133394562133101,163,119.0,119
120,123,433,-3.1278965791410505,1.0,40.56568720379146,36.921327014218,4.086721975797942,0.026,0.023,False,4.086721975797942,1.3877564586647593,212,119.0,116
120,124,450,-1.447758994079834,1.0,31.035580110497236,38.76782320441989,3.5257316737637647,0.022,-0.003,False,3.5257316737637647,1.3824922101047559,237,119.0,121
120,125,358,-3.060250311462394,1.0,37.381894736842106,37.83726315789473,4.173906443589557,0.032,0.028,False,4.173906443589557,1.4607545739683083,147,119.0,120
120,126,360,-1.6749268458816557,1.0,52.272,39.10012334801762,4.244828059479443,0.011,0.031,False,4.244828059479443,1.4488908593419185,165,119.0,123
120,127,399,-2.5649782186330357,1.0,19.248623376623378,38.5252987012987,4.072813489562342,0.016,-0.031,False,4.072813489562342,1.517399136878113,186,119.0,124
120,128,359,-0.00580504257254651,1.0,41.505230769230764,38.131076923076925,4.5272901842842845,0.018,0.028,False,4.5272901842842845,1.3768904298898372,147,119.0,122
120,129,361,-1.6632115458531123,1.0,17.239011235955054,39.88314606741573,4.509736254445116,0.027,-0.048,False,4.509736254445116,1.5796382209325646,196,119.0,126
120,130,339,-0.903421876442535,1.0,27.82475090252707,39.93426714801444,5.057779764134471,0.037,0.008,False,5.057779764134471,1.4753806841840058,183,119.0,125
120,131,241,-0.48406747749848966,1.0,45.2065909090909,39.97513636363636,6.202894417129219,0.02,0.013,False,6.202894417129219,1.5320770400207435,96,119.0,127
120,132,340,-1.1286622412446574,1.0,35.974588235294114,40.79235986159169,5.354816979622665,0.026,0.013,False,5.354816979622665,1.4554394446334786,150,119.0,128
120,133,434,-3.0463576427676116,1.0,39.235023041474655,39.24033179723502,4.097136578825404,0.021,0.014,False,4.097136578825404,1.4211173904787793,220,119.0,129
120,134,435,-0.0815152800130375,1.0,42.91053807106599,39.28568527918781,3.987614788845834,0.013,0.019,False,3.987614788845834,1.3271029351526658,220,119.0,130
120,135,379,-1.2129909144327848,1.0,22.674461538461536,40.41415384615384,3.665878647240838,0.021,-0.01,False,3.665878647240838,1.5101154677547681,166,119.0,134
120,136,184,-0.5082008502090154,1.0,46.40426666666666,40.754488888888886,7.753322916687668,,,True,7.753322916687668,1.4700014621426871,88,119.0,131
120,137,239,-0.8872635381052452,1.0,28.301983914209114,41.39980697050938,6.780710661895535,0.048,0.005,False,6.780710661895535,1.5027736796399727,84,119.0,132
120,138,378,-1.310066029393257,1.0,53.48539534883721,41.01320930232558,4.4476962044968555,0.013,0.049,False,4.4476962044968555,1.5627110956437245,151,119.0,133
120,139,421,-0.3338249284523376,1.0,25.02553846153846,40.05761538461539,3.658755766478256,0.012,0.01,False,3.658755766478256,1.519093303952781,163,119.0,135
120,140,436,-0.8633556319128594,1.0,20.757775609756095,40.70774634146341,3.7519908362534435,0.013,-0.046,False,3.7519908362534435,1.4558943283857135,243,119.0,137
120,141,362,-0.639260058569501,1.0,48.97146902654867,40.71950442477876,4.212873183963509,0.025,0.029,False,4.212873183963509,1.4530543168140182,185,119.0,136
120,142,380,-1.1086833483057394,1.0,18.662399999999998,41.52905660377359,4.733853780880195,0.035,-0.061,False,4.733853780880195,1.4978178908443511,200,119.0,141
120,143,266,-3.09109639490415,1.0,39.79651764705881,40.535999999999994,6.191352428666946,0.03,0.002,False,6.191352428666946,1.493797857888975,99,119.0,140
120,144,341,-1.2953044275117844,1.0,31.472437499999998,41.877562499999996,4.83688954170877,0.028,0.014,False,4.83688954170877,1.4379323476117798,162,119.0,138
120,145,287,-1.2810207062532812,1.0,32.626013245033114,42.445668874172185,5.9254888819101375,0.044,0.021,False,5.9254888819101375,1.372466563700272,161,119.0,139
120,146,451,-1.302364737795586,1.0,34.2033488372093,41.54567441860465,3.1975799812559145,0.022,0.012,False,3.1975799812559145,1.4361558239458856,213,119.0,142
120,147,276,-0.6037659164387624,1.0,49.23483185840708,42.07943362831858,6.532284027969297,0.041,0.026,False,6.532284027969297,1.4178865633173674,152,119.0,143
120,148,452,-1.3121515644487791,1.0,30.150719999999996,41.960159999999995,3.778441171544398,0.004,0.007,False,3.778441171544398,1.4100365417882597,237,119.0,121
120,149,343,-0.46638471389741354,1.0,23.857150684931504,42.020876712328764,5.440022947120098,0.036,-0.02,False,5.440022947120098,1.4312283935889993,183,119.0,144
120,150,221,-1.275697013525544,1.0,36.12354098360655,43.869245901639346,7.001830684381636,0.017,0.024,False,7.001830684381636,1.4393152199582986,118,119.0,145
120,151,296,-0.6363390109948194,1.0,50.26651428571429,42.890971428571426,5.991579098516691,0.033,0.029,False,5.991579098516691,1.4134380793572514,168,119.0,148
120,152,267,-1.2207659236106894,1.0,37.58351677852349,43.43967785234899,5.275522321551704,0.022,0.022,False,5.275522321551704,1.5208865634777577,99,119.0,146
120,153,381,-3.110191156715241,1.0,40.98691525423729,41.86983050847457,4.708975040950912,0.005,-0.003,False,4.708975040950912,1.348985858000746,167,119.0,147
120,154,383,-1.1091269858930255,1.0,20.602285714285713,43.23509243697478,4.34607699405931,0.017,-0.046,False,4.34607699405931,1.468062099257315,166,119.0,149
120,155,223,-0.42837818894845897,1.0,23.77534426229508,43.40340983606557,6.884276732985248,0.021,-0.024,False,6.884276732985248,1.4858469686983629,85,119.0,150
120,156,363,-0.33743054502018444,1.0,45.663999999999994,42.63616,4.1340413798915066,0.025,0.006,False,4.1340413798915066,1.4599665817219,185,119.0,151
120,157,348,-1.3099328248272102,1.0,14.680344303797465,44.65932151898734,6.555895035675143,0.022,-0.022,False,6.555895035675143,1.6347557929699708,255,119.0,152
120,158,400,-1.197898870632071,1.0,16.39533014354067,43.694698564593295,3.8207314751752657,0.028,-0.029,False,3.8207314751752657,1.459120501871352,346,119.0,153
120,159,437,-1.2005020244292894,1.0,18.888935064935062,44.06649350649351,4.527852740892757,0.019,-0.064,False,4.527852740892757,1.3700068566805033,243,119.0,154
120,160,384,-1.1180446206018826,1.0,38.681999999999995,44.32819354838709,4.568955678465293,0.018,0.016,False,4.568955678465293,1.4530307555540758,167,119.0,155
120,161,364,-0.019681743778503544,1.0,41.80728358208955,43.076776119402986,4.019840421865595,0.012,-0.001,False,4.019840421865595,1.3617680117974795,197,119.0,157
120,162,382,-1.2668445803331452,1.0,51.73028571428571,44.355999999999995,4.233152987949284,0.013,0.031,False,4.233152987949284,1.5955834276193765,151,119.0,156
120,163,453,-1.3434767907940817,1.0,33.29704918032787,44.482622950819675,3.4814802784383825,0.017,0.041,False,3.4814802784383825,1.407226094868249,213,119.0,142
120,164,342,-2.7121693715596455,1.0,29.52317647058824,44.263588235294115,4.76735153443307,0.023,0.015,False,4.76735153443307,1.5624955588289244,164,119.0,159
120,165,344,-1.4349181423709825,1.0,34.43857839721254,45.509017421602785,5.516726547691722,0.026,0.049,False,5.516726547691722,1.4160946532363727,150,119.0,158
120,166,347,-0.5191724826966835,1.0,24.59954716981132,44.54694339622641,3.8585152891770114,0.009,-0.029,False,3.8585152891770114,1.4626715725526958,170,119.0,160
120,167,277,-0.04937460942678992,1.0,44.045538461538456,44.21210256410256,6.40294206203432,0.024,0.008,False,6.40294206203432,1.487150274094685,152,119.0,162
120,168,385,-1.2902851868051675,1.0,17.10184980237154,45.69467193675889,4.842431879181911,0.026,-0.023,False,4.842431879181911,1.3995908371162937,200,119.0,163
120,169,366,-2.1958225714160635,1.0,40.64069189189189,44.947459459459466,3.2868287076390565,0.01,0.013,False,3.2868287076390565,1.5009150862217655,197,119.0,161
120,170,365,-0.6636125132855194,1.0,49.21186715867158,45.26222878228781,4.687990957203783,0.028,0.02,False,4.687990957203783,1.543757874102082,153,119.0,164
120,171,222,-2.6082734866639323,1.0,29.027612903225815,45.570721407624625,6.603312250220479,0.014,0.021,False,6.603312250220479,1.4156649341661858,85,119.0,165
120,172,297,-1.1961345199074702,1.0,46.584221538461534,46.53681230769231,6.190573280092928,0.023,0.029,False,6.190573280092928,1.427841381337933,168,119.0,166
120,173,314,-2.6238167786821247,1.0,27.441562499999996,46.047374999999995,4.823727457266851,0.04,-0.004,False,4.823727457266851,1.4162966163589727,169,119.0,167
120,174,349,-0.13311231700792917,1.0,20.983930434782604,45.572243478260866,4.419620178393488,0.014,-0.04,False,4.419620178393488,1.3915894199335344,170,119.0,168
120,175,298,-0.9295841313617512,1.0,43.18607999999999,47.15375999999999,5.873681771039346,0.032,0.023,False,5.873681771039346,1.3938574921992937,142,119.0,172
120,176,438,-1.098073132209869,1.0,45.16337055837563,46.479106598984764,3.7157789381923676,0.024,0.02,False,3.7157789381923676,1.425252050414116,172,119.0,170
120,177,403,-0.7818216529683539,1.0,38.57861946902654,46.72099115044247,4.357334293191609,0.021,0.031,False,4.357334293191609,1.390909704024286,198,119.0,173
120,178,386,-0.8916974013170532,1.0,42.10118918918919,46.57362162162162,4.191438186715442,0.021,0.02,False,4.191438186715442,1.4176411446099382,199,119.0,171
120,179,345,-2.1455075663775416,1.0,32.689945945945944,47.198432432432426,5.228782781980216,0.023,0.044,False,5.228782781980216,1.536708631455774,164,119.0,169
120,180,402,-1.3571509554454186,1.0,15.406153846153844,47.352615384615376,4.300184568543264,0.023,-0.0,False,4.300184568543264,1.4655040902681113,346,119.0,175
120,181,404,-2.4055725142785294,1.0,26.039150442477872,46.76814159292035,4.34143709461563,0.021,-0.014,False,4.34143709461563,1.40476877314016,225,119.0,174
120,182,422,-0.1872709750783266,1.0,22.722461538461538,46.5216,3.8679787709772566,0.019,-0.032,False,3.8679787709772566,1.3508450166415282,227,119.0,177
120,183,401,-0.8270665067291879,1.0,35.92462093862816,47.65672202166065,4.853740493823944,0.019,0.05,False,4.853740493823944,1.5318448520561827,224,119.0,176
120,184,350,-1.1956347945251553,1.0,39.769476923076915,48.015692307692305,4.656173235932062,0.029,0.026,False,4.656173235932062,1.4961762483023264,171,119.0,178
120,185,423,-3.0939852582572263,1.0,19.180173913043475,46.841478260869565,3.673420261000068,0.012,-0.027,False,3.673420261000068,1.3367705272061081,227,119.0,179
