stepNum,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,cellType,strainRate,strainRate_rolling
80,310,1.0,True,6,0.048,12,3.0299476586152463,7.176435227629449,230,"[42.29183999999999, 59.65728]",120.0,0.48401625847424645,4.162345187767391,"[[42.314768397024494, 55.494997963576], [42.26891160297549, 63.819562036424]]","[0.005508528483386211, -0.9999848279418782]",1,0.09883725265297913,0.06604803204685651
80,309,1.0,True,6,0.047,6,6.438614271719261,9.821398148100315,230,"[44.78282608695652, 58.45852173913043]",120.0,0.5655136975521813,9.821398148100315,"[[48.06077968903102, 49.20028855098082], [41.504872484882014, 67.71675492728005]]","[0.33375630970714065, -0.9426593900930872]",1,0.09607143355017513,0.08821271984850104
80,429,1.0,False,3,0.038,12,3.5182000566887695,6.937269365021064,209,"[39.844923076923074, 61.572923076923075]",120.0,0.4239952277347873,3.829371026633727,"[[39.51300745903018, 57.75796377409681], [40.17683869481597, 65.38788237974934]]","[-0.08667627544690328, -0.9962365297832902]",1,0.04356113298934205,0.028857482922496788
80,536,1.0,True,1,0.037,9,4.592892569859751,7.5478677691963885,139,"[41.093999999999994, 61.160624999999996]",120.0,0.39193481337050484,4.592892569859751,"[[40.79743592718331, 56.57731703424129], [41.39056407281668, 65.7439329657587]]","[-0.06457021763645178, -0.9979131660592425]",1,0.0,0.0
81,537,1.0,True,1,0.041,4,9.526728414900557,12.208808114284015,150,"[39.75302452316077, 14.41334059945504]",121.5,0.5934318804305853,9.526728414900557,"[[31.80222322799861, 9.165168245566363], [47.703825818322926, 19.661512953343717]]","[-0.8345783514439727, -0.5508892586546416]",1,0.0,0.0
81,538,1.0,True,1,0.027,2,5.0399409428549635,5.468160670267077,150,"[37.00872, 15.81984]",121.5,0.5329688237913676,5.0399409428549635,"[[41.675999620127335, 13.917865853222553], [32.34144037987266, 17.721814146777447]]","[0.9260583949389444, -0.37738024479708276]",1,0.0,0.0
81,474,1.0,True,2,-0.03,8,6.016257665493634,4.214427807012913,379,"[44.00627848101266, 17.688303797468354]",121.5,0.5896165865669111,6.062437862464839,"[[45.00501117430537, 11.708697970693873], [43.00754578771994, 23.667909624242835]]","[0.16474110183896523, -0.9863368437632671]",1,0.007675900790631471,0.0038379503953157356
81,348,1.0,True,5,0.029,5,3.7835299259828523,4.710400409708803,151,"[40.65918072289156, 16.917397590361446]",121.5,0.5068051628211833,4.710400409708803,"[[36.33121962878113, 15.058197550653174], [44.987141817002, 18.776597630069716]]","[-0.9188095952925566, -0.39470106105548847]",1,0.057640135651162994,0.04530808051232308
81,431,1.0,True,3,0.053,9,3.470676106899995,7.05522651174079,350,"[32.50712195121951, 17.872682926829267]",121.5,0.4606068687432046,5.374557106057504,"[[30.295977631807904, 12.974039759072813], [34.71826627063112, 22.771326094585728]]","[-0.41140958701871283, -0.9114505755712112]",1,0.5354060820570786,0.18132481358313093
81,349,1.0,False,5,0.013,11,3.646284810525715,4.521161903873709,151,"[37.63531034482759, 17.31310344827586]",121.5,0.43057907462013983,2.902352048340854,"[[34.73507550246395, 17.20226450363856], [40.535545187191225, 17.423942392913162]]","[-0.9992705206184668, -0.03818935221888813]",1,-0.3812381973881292,-0.023693379392581072
81,473,1.0,True,2,0.025,2,4.952507165014739,5.346203104829863,383,"[16.031472527472527, 18.42487912087912]",121.5,0.48484452747665574,5.346203104829863,"[[11.946111071367046, 14.976443328949658], [20.116833983578008, 21.87331491280858]]","[-0.7641612890491734, -0.6450252121574053]",1,0.0794942696087855,0.03974713480439275
81,380,1.0,True,4,0.044,9,4.547418614039076,8.24332316278779,152,"[34.41235443037974, 19.262278481012657]",121.5,0.42985157272180935,6.003527428109842,"[[32.6737882563239, 13.515998881263272], [36.15092060443558, 25.008558080762043]]","[-0.2895907772346455, -0.9571505533303702]",1,0.10889005313947292,0.07295094258500898
81,351,1.0,True,5,0.043,11,3.4285927124783937,7.023578822877087,177,"[35.689499999999995, 19.267875]",121.5,0.39214094758217666,4.5164394891238615,"[[34.22220481016047, 14.996426711094788], [37.15679518983952, 23.539323288905212]]","[-0.3248787442791936, -0.9457556774958183]",1,0.103788516793328,0.057300784924471146
81,432,1.0,False,3,0.019,3,2.7407567777615265,2.9911259012762406,212,"[41.263578947368416, 18.48505263157895]",121.5,0.37232527295101114,2.9911259012762406,"[[38.62341112437762, 17.07922617581364], [43.90374677035921, 19.890879087344256]]","[-0.882666898730107, -0.469999091367393]",1,0.01989565816746362,0.029985485402096262
81,430,1.0,False,3,0.064,4,2.5157508670169326,3.6855828922306975,212,"[37.99542857142856, 18.515755102040817]",121.5,0.3820188436549736,3.5949619031949367,"[[34.43088276379861, 18.04910290743476], [41.55997437905852, 18.982407296646873]]","[-0.9915392439797632, -0.12980727116783367]",1,0.3782387276084323,0.1383519910134288
81,471,1.0,False,2,0.003,5,3.950075813083275,4.031437137667524,385,"[45.9275294117647, 18.31658823529412]",121.5,0.4711880694037493,4.0726758963795415,"[[48.51801131923054, 15.173963147243837], [43.337047504298866, 21.459213323344404]]","[0.6360638492664443, -0.7716364297104913]",1,0.031037400064625534,0.015518700032312767
81,472,1.0,False,2,0.041,10,4.2589422639118375,7.888698065187956,313,"[24.61789090909091, 18.619636363636364]",121.5,0.49500347177224324,4.572104096900105,"[[28.921544454309174, 17.076036015223277], [20.314237363872646, 20.16323671204945]]","[0.9412851181879581, -0.3376126867845487]",1,0.0735304245943519,0.03676521229717595
81,311,1.0,True,6,0.042,12,2.8176984489998476,6.025260232341126,174,"[29.37702857142857, 18.92365714285714]",121.5,0.4875049490741563,3.9385873289153315,"[[25.565754108851415, 17.930350987434945], [33.18830303400573, 19.916963298279338]]","[-0.9676754999429611, -0.2521985860589634]",1,0.07181922619942838,0.06956222205273634
81,314,1.0,True,6,0.005,13,2.7042720766957875,2.9986860017656984,174,"[27.051243243243242, 19.577513513513512]",121.5,0.4512806738765523,3.4516416633323854,"[[23.67869565076301, 18.84283473438091], [30.423790835723473, 20.312192292646113]]","[-0.9770850862960685, -0.2128490877072401]",1,0.06336316484988176,0.05068540546166049
81,478,1.0,False,2,0.021,10,2.8345197853414104,3.8685249005320856,215,"[37.41548936170213, 20.693106382978723]",121.5,0.39131890990676993,3.3117437954184052,"[[36.32220674332005, 17.567025756565535], [38.508771980084205, 23.81918700939191]]","[-0.33012294607287224, -0.9439379431277076]",1,0.16836150255324978,0.08418075127662489
81,475,1.0,True,2,0.034,2,3.721209891217934,4.115293576230467,313,"[20.349633802816903, 20.04439436619718]",121.5,0.49339727896182556,4.115293576230467,"[[16.23545734013657, 19.94851291600531], [24.463810265497237, 20.140275816389053]]","[-0.9997285458426132, -0.02329881171678055]",1,0.10590203093423237,0.05295101546711618
81,434,1.0,True,3,0.034,7,3.7864535137014848,5.423316942681739,265,"[25.105116279069765, 20.593116279069765]",121.5,0.4242834205315165,4.282257014635618,"[[20.95138548459842, 19.551845120122007], [29.258847073541112, 21.634387438017523]]","[-0.9699863367086552, -0.2431594262999555]",1,0.03819067148993849,0.042509828204529025
81,476,1.0,True,2,0.015,8,3.72954286486551,4.439779974203794,379,"[41.67457627118644, 20.27959322033898]",121.5,0.40789494271558646,4.00203822479807,"[[38.62808324791648, 17.684368719084354], [44.7210692944564, 22.874817721593608]]","[-0.7612353636186668, -0.6484756905053235]",1,0.07306401073966107,0.036532005369830534
81,539,1.0,True,1,,1,7.1620889764707965,7.1620889764707965,483,"[46.582083650190114, 19.902661596958172]",121.5,0.5096638359016904,7.1620889764707965,"[[50.51320247468381, 13.915857500063412], [42.65096482569642, 25.889465693852934]]","[0.5488788030152059, -0.8359019437712745]",1,0.0,0.0
81,433,1.0,True,3,0.04,8,3.630893634803653,5.889251927592486,265,"[29.29611678832116, 20.83585401459854]",121.5,0.4462823549887183,4.281072698016965,"[[33.43766810437995, 19.751817049288807], [25.15456547226237, 21.91989097990827]]","[0.9674097143870508, -0.25321620111984283]",1,0.10534336877750533,0.0573474382497056
81,540,1.0,True,1,0.02,2,4.116851890774411,4.367291039489732,487,"[49.63885714285714, 21.98982857142857]",121.5,0.473103340751526,4.116851890774411,"[[50.68423546028436, 18.0079127430834], [48.59347882542992, 25.971744399773744]]","[0.2539266277151836, -0.9672234838635767]",1,0.0,0.0
81,281,1.0,False,8,-0.013,16,5.464444334283455,3.9880214521110156,135,"[32.27018181818182, 20.600727272727273]",121.5,0.420333771794711,4.2451876496014735,"[[31.06572694550725, 16.529989423145288], [33.474636690856386, 24.671465122309257]]","[-0.28372241043046437, -0.9589064572832572]",1,0.057076114213889466,-0.00975203652172523
81,1204,1.0,False,2,0.032,10,4.48690115128922,7.303088968121924,383,"[18.081488372093023, 22.064372093023255]",121.5,0.372054106082491,4.960874867283818,"[[15.480912220793929, 17.83976759909218], [20.682064523392118, 26.28897658695433]]","[-0.5242172441093971, -0.851584570655404]",1,0.10563498058307148,0.05281749029153574
81,316,1.0,True,6,0.079,7,3.0023847133212924,6.905477758502905,210,"[40.97627586206896, 21.528]",121.5,0.4460685013236158,6.1779938607943725,"[[37.018048643491426, 16.78457872099422], [44.93450308064649, 26.27142127900578]]","[-0.6406978232361961, -0.767793135747123]",1,0.10578049719873617,0.1720126279092476
81,541,1.0,False,1,,1,3.7539156820670585,3.7539156820670585,381,"[21.734666666666666, 21.366666666666664]",121.5,0.409906136524606,3.7539156820670585,"[[17.993945633453773, 21.05220029366684], [25.47538769987956, 21.681133039666488]]","[-0.9964850971700832, -0.08377022811196079]",1,0.0,0.0
81,477,1.0,False,2,0.036,7,3.005641910953685,4.3704475660485596,319,"[39.24553846153846, 21.311999999999998]",121.5,0.4042083967788484,3.106765418103908,"[[37.30455832983638, 18.88618312903382], [41.186518593240535, 23.737816870966174]]","[-0.6247591531666649, -0.7808175206374866]",1,0.03364456250815876,0.01682228125407938
81,384,1.0,False,4,0.034,4,4.489569683466629,5.497006479054719,282,"[21.23485714285714, 22.633714285714284]",121.5,0.3515588833041437,5.497006479054719,"[[16.09900995603065, 20.674083222392422], [26.370704329683633, 24.593345349036145]]","[-0.9342989145811716, -0.35649058642893305]",1,0.04386315907749024,0.05409966548118831
81,542,1.0,False,1,0.042,9,3.556883044210413,6.23983442489579,283,"[31.458666666666666, 22.50933333333333]",121.5,0.4219710063853841,3.556883044210413,"[[28.832279189195365, 20.110686671489727], [34.08505414413797, 24.907979995176937]]","[-0.738395793402965, -0.6743675943317604]",1,0.0,0.0
81,479,1.0,True,2,0.022,3,3.709206740076213,4.097830038645423,385,"[43.90559999999999, 21.821538461538463]",121.5,0.4575534242393409,3.945585663250125,"[[45.45458914714511, 18.19272614232553], [42.35661085285488, 25.450350780751396]]","[0.3925878891878263, -0.9197144933418452]",1,0.06372762149382238,0.03186381074691119
81,543,1.0,True,1,,1,3.3906394795030366,3.3906394795030366,487,"[47.14363636363636, 22.50763636363636]",121.5,0.5217443769556859,3.3906394795030366,"[[50.381533733937594, 21.501427290252025], [43.90573899333513, 23.5138454370207]]","[0.9549518283718598, -0.2967608557226544]",1,0.0,0.0
81,544,1.0,False,1,0.04,4,3.951632880736964,5.009653289200434,381,"[25.456864864864862, 22.050162162162163]",121.5,0.4134010872997021,3.951632880736964,"[[21.787215861688573, 20.584188554756903], [29.12651386804115, 23.516135769567423]]","[-0.9286411754150383, -0.3709792006619456]",1,0.0,0.0
81,545,1.0,False,1,0.067,9,2.669169669314626,6.634680190636729,352,"[33.932159999999996, 22.16256]",121.5,0.41147700094016376,2.669169669314626,"[[33.21851883153302, 19.59056019318465], [34.645801168466974, 24.734559806815348]]","[-0.2673644829218462, -0.9635954717992057]",1,0.0,0.0
81,382,1.0,True,4,0.046,9,3.325939007201009,6.2195539265346405,266,"[29.892292682926826, 23.013073170731705]",121.5,0.3990823718269075,4.314883744905936,"[[26.199086925525318, 20.78182845856994], [33.58549844032833, 25.244317882893466]]","[-0.8559224247377767, -0.5171042475468607]",1,0.0925975229624978,0.06809235768773603
81,485,1.0,False,2,0.053,3,2.6766611217345133,3.395652259764494,319,"[39.67909859154929, 23.654535211267604]",121.5,0.32311041595164025,3.0187328717846236,"[[37.770003619981125, 21.316137353603903], [41.58819356311746, 25.992933068931304]]","[-0.6324160012341672, -0.7746289443230132]",1,0.12779792976872734,0.06389896488436367
81,480,1.0,True,2,0.057,6,4.545690464267457,7.610196046461381,215,"[37.80436363636363, 23.321454545454547]",121.5,0.370888418645782,4.884356054364431,"[[34.196996976094304, 20.028455935648612], [41.41173029663296, 26.61445315526048]]","[-0.7385552199958789, -0.6741929894450392]",1,0.07450256297896651,0.03725128148948326
81,484,1.0,False,2,0.073,5,4.297032098138188,7.429389690421245,393,"[25.53054545454545, 23.39781818181818]",121.5,0.38225720106996514,4.751908906728561,"[[21.274895815324033, 21.283560769382117], [29.786195093766867, 25.512075594254245]]","[-0.8955663340253733, -0.4449280181786188]",1,0.10585836880005187,0.05292918440002593
81,546,1.0,False,1,0.048,9,4.011286042776047,7.688464263433296,233,"[28.972799999999996, 23.845090909090906]",121.5,0.37793768782894194,4.011286042776047,"[[25.496597389141762, 21.84348377350403], [32.44900261085823, 25.846698044677783]]","[-0.8666055159837214, -0.4989938673637062]",1,0.0,0.0
81,482,1.0,True,2,0.085,7,3.1412214081545624,7.640181293518142,319,"[41.23255813953489, 23.842046511627906]",121.5,0.38101708945084034,3.050296502263609,"[[39.449473131162556, 21.36718962593948], [43.01564314790722, 26.31690339731633]]","[-0.5845612080822691, -0.8113496126858002]",1,-0.02894571699241382,-0.01447285849620691
81,547,1.0,False,1,0.051,6,3.1814155695824726,5.049183539967353,483,"[44.17016949152542, 24.132203389830508]",121.5,0.5014397460887591,3.1814155695824726,"[[46.80344694552609, 22.34691493228828], [41.53689203752475, 25.917491847372737]]","[0.8277062195764195, -0.5611616648297636]",1,0.0,0.0
81,548,1.0,True,1,0.032,7,3.810216247213408,5.354425708560171,481,"[50.673259842519684, 23.233889763779526]",121.5,0.4594372908231512,3.810216247213408,"[[51.80585110074664, 19.595897887439367], [49.54066858429273, 26.871881640119685]]","[0.2972511754563188, -0.9547993185428217]",1,0.0,0.0
81,549,1.0,True,1,0.032,5,3.9190929164009067,4.988100899940668,283,"[34.60209230769231, 24.42904615384615]",121.5,0.4492852154047343,3.9190929164009067,"[[30.954021125074377, 22.996961682197792], [38.25016349031024, 25.86113062549451]]","[-0.9308458004022353, -0.36541222731802775]",1,0.0,0.0
81,387,1.0,True,4,0.043,7,4.913664793511711,7.717132331587647,282,"[22.935999999999996, 24.329599999999996]",121.5,0.4924123545943836,6.124102100077305,"[[16.92155031389905, 23.17590094672332], [28.950449686100942, 25.48329905327667]]","[-0.9820949402566337, -0.1883866458173699]",1,0.05099907078049799,0.05734929475099118
81,1207,1.0,True,1,0.018,2,3.7008197441965835,3.9054067124536247,481,"[47.41056, 25.121663999999996]",121.5,0.47475457160219475,3.7008197441965835,"[[45.65954575886334, 21.86129348326852], [49.161574241136655, 28.382034516731473]]","[-0.4731422663539614, -0.8809860360921943]",1,0.0,0.0
81,486,1.0,True,2,0.027,9,3.894077054354619,5.605707867592998,437,"[16.343999999999998, 24.148588235294113]",121.5,0.4654609536532222,4.009368680865595,"[[14.994032576910516, 20.373323320655263], [17.69396742308948, 27.923853149932963]]","[-0.3367032394731113, -0.941610815851386]",1,0.029606919663299834,0.014803459831649917
81,550,1.0,True,1,0.028,3,8.352881366739892,9.474709847852122,490,"[17.62571900826446, 24.00753719008264]",121.5,0.48833591210379523,8.352881366739892,"[[14.003689123669385, 16.480816347515756], [21.247748892859537, 31.534258032649525]]","[-0.43362640094680804, -0.9010927501661069]",1,0.0,0.0
81,551,1.0,False,1,0.049,9,3.5585180731103545,6.870317809648521,233,"[32.608551724137925, 25.36262068965517]",121.5,0.43474166503741113,3.5585180731103545,"[[29.17476760648764, 24.428716245921386], [36.04233584178821, 26.296525133388954]]","[-0.9649477808184777, -0.26244195604646603]",1,0.0,0.0
81,552,1.0,True,1,-0.035,7,5.571445506471997,3.872136769035218,352,"[36.76250602409639, 24.067951807228916]",121.5,0.44108130839984583,5.571445506471997,"[[32.48836221709273, 20.494060405879498], [41.03664983110005, 27.641843208578333]]","[-0.7671516847896392, -0.6414657376075655]",1,0.0,0.0
81,388,1.0,False,4,-0.034,8,6.766648847443906,4.498074022229204,353,"[21.168, 25.25672727272727]",121.5,0.3991764263621924,3.376268015765687,"[[18.02558915359409, 24.022045213785425], [24.310410846405908, 26.491409331669118]]","[-0.9307350102930904, -0.36569432674669844]",1,0.10585030106382931,-0.1355426469631051
81,491,1.0,False,2,0.023,2,3.5457870608904116,3.7989384162639697,391,"[48.89999999999999, 25.205333333333332]",121.5,0.40370156004240604,3.7989384162639697,"[[47.16091185949885, 21.827833439901127], [50.63908814050113, 28.582833226765537]]","[-0.4577826618762157, -0.8890641340676871]",1,0.07139496845870578,0.03569748422935289
81,488,1.0,False,2,-0.025,10,6.615129761999676,4.57148526908982,284,"[44.81947826086956, 25.666434782608693]",121.5,0.49858407694637125,3.7787204110748736,"[[48.53491825765937, 24.97778859237137], [41.10403826407975, 26.355080972846018]]","[0.9832534807021985, -0.18224322398106138]",1,-0.4287760713657398,-0.2143880356828699
