TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
25,581,1970,-2.551676635924906,424.0,147.1385396825397,251.22666666666663,7.599537802635248,0.329,0.488,False,7.599537802635248,2.024083022446827,982,24.0,540
25,582,1559,-3.074864415608014,421.0,71.86301920236336,250.42493353028064,8.74881878812991,0.698,-0.043,False,8.74881878812991,2.142494725828221,979,24.0,545
25,583,1971,-2.4196061742895205,139.0,107.63851327433628,251.02810619469025,4.720545261431871,0.553,-0.256,False,4.720545261431871,1.9288974621939758,1082,24.0,546
25,584,1459,-3.0745107908625426,427.0,78.37768421052631,251.44231578947367,6.258485527152779,0.525,0.117,False,6.258485527152779,1.9492463130573512,987,24.0,547
25,585,1198,-2.2002636347060602,147.0,107.99006896551722,254.6454221165279,10.603856720183257,0.909,-0.309,False,10.603856720183257,2.2648005777738804,770,24.0,548
25,586,1560,-2.0578658585072995,148.0,69.66299490662138,254.45851273344653,7.430203504704892,0.568,0.185,False,7.430203504704892,2.1343960163098563,771,24.0,549
25,587,1833,-3.0259790849683483,426.0,75.06598365122615,252.89892098092642,12.877241879054893,0.497,0.208,False,12.877241879054893,2.3822046624117603,1085,24.0,550
25,588,1972,-1.935787864974965,139.0,110.58121037463977,254.42642074927954,4.979156087605588,0.112,0.029,False,4.979156087605588,1.8784910146664795,1082,24.0,546
25,589,1084,-2.042044943722028,139.0,113.62739568345323,256.32766618705034,9.416365611168924,,,True,9.416365611168924,2.043223924614673,354,24.0,551
25,590,1834,-0.7324435205547482,428.0,161.48368192771082,254.60414457831325,5.77704323456433,0.974,0.129,False,5.77704323456433,1.9178541496460608,1564,24.0,554
25,591,1561,-0.9304685894501769,150.0,102.53892748735244,255.77921079258013,8.008280763269347,0.669,0.082,False,8.008280763269347,2.002007993676536,774,24.0,553
25,592,1145,-2.957772584728677,138.0,28.065945945945945,254.60367567567565,8.721286501436884,1.278,0.238,False,8.721286501436884,2.0687930488025366,984,24.0,552
25,593,1460,-1.5884193616003541,427.0,81.98479338842975,256.64221487603305,7.034409758756136,0.255,0.332,False,7.034409758756136,1.9005997418449483,987,24.0,555
25,594,1461,-2.4427057574734268,148.0,74.02915736040609,256.2220507614213,8.337864260431484,0.356,-0.134,False,8.337864260431484,2.540248752785347,776,24.0,556
25,595,1562,-1.0289238972729777,438.0,104.14368565815323,256.62723772102163,6.977593629274325,0.193,0.049,False,6.977593629274325,1.9757137626027177,998,24.0,557
25,596,1973,-3.039927953025603,428.0,166.44937246049665,254.88552595936792,5.67561302348293,0.927,-0.151,False,5.67561302348293,2.088359904789468,1563,24.0,558
25,597,1835,-1.436441775430416,426.0,79.34376559956591,263.8196418882257,22.149644301323125,,,True,22.149644301323125,2.4229237254218576,1085,24.0,559
25,598,1836,-2.5699905446402544,442.0,75.5870896551724,255.15211034482758,2.505083812868204,0.0,0.041,False,2.505083812868204,1.5362426021297697,1088,24.0,561
25,599,1264,-1.5375455271089986,440.0,77.90147368421053,259.58077192982455,12.183481894684684,,,True,12.183481894684684,2.541348642091303,1146,24.0,560
25,600,1974,-0.05161375063083194,428.0,172.1921658031088,255.43187564766836,7.076640511433074,0.422,0.15,False,7.076640511433074,2.228036241510838,1563,24.0,558
25,601,1715,-0.48404040541216664,431.0,273.58068292682924,255.69482926829266,4.183779803851066,1.654,0.002,False,4.183779803851066,1.0428003994315018,991,24.0,562
25,602,1838,-1.0998508042745223,163.0,105.69998992443325,257.47417632241815,5.397060839369853,0.245,-0.002,False,5.397060839369853,1.9831390311145443,1147,24.0,564
25,603,1717,-0.09661312535225806,142.0,20.830361774744024,256.84488737201366,7.66449442686776,0.296,-0.066,False,7.66449442686776,2.0681918937553023,560,24.0,568
25,604,1716,-0.16724831794723372,142.0,27.454650263620387,257.00077328646745,7.565450230344781,0.398,0.099,False,7.565450230344781,2.0093624843158113,560,24.0,565
25,605,1839,-0.2214465099196323,432.0,163.41326582278478,257.08830379746837,7.031210165202038,0.674,0.242,False,7.031210165202038,1.828112284426858,992,24.0,566
25,606,1840,-0.550486072969371,428.0,156.04333568904596,258.0055123674911,7.59098145052161,0.326,0.124,False,7.59098145052161,2.046645453170128,1564,24.0,567
25,607,1566,-1.5730449245074842,148.0,72.31598104265402,260.1650047393365,8.117159757737163,0.326,0.055,False,8.117159757737163,2.1013232395320594,771,24.0,574
25,608,994,-0.24642123212668612,434.0,165.15028272251308,258.5791413612565,14.06743539506277,0.819,0.223,False,14.06743539506277,2.2417559487590073,0,24.0,571
25,609,1837,-1.3582808552776326,430.0,276.33599999999996,257.80294736842103,2.5225702275691018,2.25,0.085,False,2.5225702275691018,0.659339567915147,1355,24.0,563
25,610,1565,-0.31531397938052563,262.0,29.495701598579036,258.4372859680284,7.233738151022302,0.559,0.216,False,7.233738151022302,2.087881808522214,709,24.0,572
25,611,1719,-2.2495253321293283,436.0,18.150456140350876,259.51073684210525,6.515879957461338,0.457,0.174,False,6.515879957461338,2.136905865904762,996,24.0,573
25,612,1354,-1.6572782987153507,147.0,108.53141116751269,261.6787005076142,10.14010008660654,,,True,10.14010008660654,2.264122658631461,772,24.0,569
25,613,1086,-2.0224013253568174,435.0,114.03696623376622,261.2345142857143,9.643313034117174,0.797,0.291,False,9.643313034117174,2.1803850703871888,995,24.0,570
25,614,1841,-0.5536441721920665,432.0,156.8061515711645,259.6226839186691,7.069786231014748,0.632,0.211,False,7.069786231014748,2.0435836925049187,992,24.0,575
25,615,1569,-1.6131467244334696,441.0,83.78878622668579,261.7717532281205,8.636537484592267,0.473,0.058,False,8.636537484592267,2.1725162821906787,1001,24.0,580
25,616,1718,-0.9224092179024177,431.0,268.8287701863354,259.5134906832298,5.056744891917423,1.061,0.171,False,5.056744891917423,1.7145179981367327,991,24.0,576
25,617,1567,-3.07562654425612,262.0,22.519277419354836,258.9192,7.501409950458586,0.257,0.09,False,7.501409950458586,2.217661568446376,709,24.0,577
25,618,1462,-1.535463245255637,148.0,74.07778546712802,261.69907266435985,7.758699135211793,0.497,-0.019,False,7.758699135211793,2.021843771687636,776,24.0,589
25,619,1975,-1.7025903933153763,163.0,106.6747972027972,260.71904895104893,4.52107485127117,,,False,4.52107485127117,1.7026768835453974,1148,24.0,581
25,620,1976,-0.29422334453007065,142.0,30.055398496240606,260.24941353383457,7.330321521381098,0.291,0.094,False,7.330321521381098,1.9942770157311231,641,24.0,578
25,621,1199,-2.1324587847489176,147.0,112.70881473899692,263.37452610030704,11.948927508100576,0.329,0.219,False,11.948927508100576,2.211169230073416,770,24.0,582
25,622,1571,-1.0901749266087812,150.0,98.68190251107828,262.8329689807976,8.997447358797563,0.358,0.058,False,8.997447358797563,2.0855958675179638,1004,24.0,584
25,623,1977,-1.3848159013058325,442.0,76.02047999999999,260.88383999999996,3.871433087002414,0.389,-0.091,False,3.871433087002414,2.055751073662121,1842,24.0,583
25,624,1568,-0.7708150784460004,150.0,96.36542192691029,261.9013156146179,8.041372196738932,0.956,0.115,False,8.041372196738932,2.00072776971243,774,24.0,579
25,625,1570,-1.0467482242298256,438.0,101.19015384615385,261.9867692307692,6.625608833055836,0.205,0.177,False,6.625608833055836,1.9409753037568567,998,24.0,585
25,626,1843,-0.9906189973275756,163.0,103.24639285714285,262.008,6.153573191503041,-0.147,0.075,False,6.153573191503041,1.9577668601894074,1147,24.0,588
25,627,1087,-1.5511090565080075,435.0,116.94959999999999,265.31658,11.1102427622402,,,True,11.1102427622402,2.153364451663772,995,24.0,586
25,628,1978,-3.07313722556206,142.0,23.63202919708029,260.8864817518248,7.069753435109315,0.543,0.164,False,7.069753435109315,2.0767266172231444,641,24.0,578
25,629,997,-1.3392190038650877,437.0,81.46384435797665,264.6045758754864,9.441216991645174,-0.095,0.398,False,9.441216991645174,2.3442109819759236,0,24.0,587
25,630,1979,-0.940274084965019,163.0,103.91436241610738,264.16292617449665,7.490225272835454,0.248,0.015,False,7.490225272835454,2.157220509778551,1723,24.0,592
25,631,1721,-2.7321513473618873,436.0,23.134363636363634,263.04763636363634,6.592514814041554,0.542,0.16,False,6.592514814041554,2.1287950101495645,996,24.0,590
25,632,1356,-2.178919299396265,147.0,112.62059800664451,266.6154418604651,11.43507398958387,0.512,0.189,False,11.43507398958387,2.172493911263251,772,24.0,591
25,633,1844,-0.9386607257835676,430.0,272.9725714285714,263.8059428571429,2.043821111419913,2.3,0.074,False,2.043821111419913,0.9126246227586073,1355,24.0,593
25,634,1724,-1.7511617058363018,153.0,72.35442504118615,267.0386293245469,7.878246943757418,0.495,0.369,False,7.878246943757418,2.1465415172473246,492,24.0,595
25,635,1572,-0.7077691778783248,150.0,93.79987644787644,266.29130501930496,6.790956462755433,0.386,0.033,False,6.790956462755433,2.048308521801576,1005,24.0,596
25,636,1725,-0.5502251986182808,439.0,266.6321454545454,264.78894545454534,3.156641538984055,5.417,0.033,False,3.156641538984055,1.3841649366607423,999,24.0,594
25,637,1980,-1.6316913826053698,163.0,106.87975665399239,266.1366387832699,3.7260648806675993,,,False,3.7260648806675993,1.892450318391804,1148,24.0,581
25,638,1573,-0.6681290770818,264.0,98.85046153846153,266.77913286713283,7.125574304325594,0.488,0.164,False,7.125574304325594,2.149835982391119,711,24.0,597
25,639,1981,-1.0964680248333885,442.0,76.30347540983605,266.01599999999996,2.669980502042899,0.666,-0.741,False,2.669980502042899,1.871147410982388,1842,24.0,583
25,640,1982,-1.0124235115661806,163.0,103.94716483516481,267.53538461538466,6.920085931596459,0.361,0.126,False,6.920085931596459,2.110067294101977,1152,24.0,598
25,641,1575,-0.856511017566535,441.0,82.06414096916299,268.9038237885463,7.757744151589712,0.769,0.351,False,7.757744151589712,2.3575338343299928,1001,24.0,599
25,642,1574,-1.0863444984654957,150.0,94.31913772455088,269.4438323353293,8.814382088889326,0.628,0.386,False,8.814382088889326,2.044868734366367,1004,24.0,600
25,643,1463,-1.4477468628099248,153.0,74.39772781065088,269.6722366863905,6.650383197293685,0.722,-0.158,False,6.650383197293685,2.0376099277948567,647,24.0,601
25,644,1983,-0.6829621924625909,163.0,99.52804771371768,268.79389264413516,6.415439976606399,0.322,0.178,False,6.415439976606399,2.103338767772016,1723,24.0,592
25,645,1089,-1.5331489874433666,442.0,76.32935541401272,271.5210802547771,9.17772750198574,,,True,9.17772750198574,2.3871084817824677,1002,24.0,602
25,646,1091,-0.42605587665074074,265.0,120.10442384105959,270.0365562913907,12.37894694436345,,,True,12.37894694436345,2.325571087271585,712,24.0,603
25,647,1577,-1.1481665613944994,150.0,89.70261507128309,271.0229572301426,7.089452492524369,0.301,0.12,False,7.089452492524369,1.8778466637897202,1005,24.0,604
25,648,1464,-1.2040535106954502,154.0,90.56885813148789,273.4792525951557,10.492074151908694,,,True,10.492074151908694,2.2439877421799794,646,24.0,606
25,649,1155,-1.1748118923972908,453.0,99.05635126234905,273.9401624588365,12.955569723100648,,,True,12.955569723100648,2.0049918703003002,1019,24.0,608
25,650,1984,-2.3710291286394085,280.0,251.20202437608822,274.21051654091696,22.846360931861458,,,True,22.846360931861458,5.3074284049157185,1095,24.0,629
25,651,1576,-1.0727372643652755,264.0,94.88303317535545,272.35586729857823,7.646398671807431,-0.003,0.398,False,7.646398671807431,2.2574592899501313,711,24.0,605
25,652,1985,-0.24569385354146006,265.0,125.0137894736842,270.13989473684205,5.795512281513095,0.282,0.167,False,5.795512281513095,2.0972228963143933,1090,24.0,609
25,653,1151,-0.3158188163568504,443.0,125.25818181818181,271.97995256916994,10.094166015239228,1.122,0.117,False,10.094166015239228,2.210906998831351,1007,24.0,610
25,654,1845,-2.9930227450502764,445.0,239.86782148760327,270.8011636363636,7.574609637454645,0.776,0.119,False,7.574609637454645,2.1478932936848145,1009,24.0,611
25,655,1579,-0.38092732010510205,447.0,40.904942184154166,271.31080085653105,6.270412094416129,0.653,0.13,False,6.270412094416129,1.9940918388863507,1013,24.0,612
25,656,1008,-0.8067156770249636,444.0,80.5287829787234,273.7093787234042,10.24410083011641,0.318,0.211,False,10.24410083011641,2.4455316791054504,0,24.0,613
25,657,1986,-1.0797227484883296,163.0,101.24869565217391,273.04099378881983,6.58202615140533,0.488,0.413,False,6.58202615140533,1.9696813687345784,1152,24.0,598
25,658,1987,-0.4971850493164034,265.0,119.91027078384796,271.81009026128265,5.353938188304692,0.366,0.134,False,5.353938188304692,2.087288655396426,1090,24.0,609
25,659,1582,-2.6734936594761898,447.0,46.562650306748466,272.13202453987725,6.522085172834582,0.354,0.171,False,6.522085172834582,2.014018353390951,1013,24.0,615
25,660,1846,-2.744387657607739,445.0,247.00404437400945,272.3094770206021,7.996419419193844,0.465,0.546,False,7.996419419193844,2.1248895863308914,1009,24.0,617
25,661,1726,-1.7448491708045422,153.0,72.87245637583892,274.5652348993288,8.121794417889443,0.365,0.137,False,8.121794417889443,1.9915451077544928,492,24.0,616
25,662,1988,-0.9012028587455811,163.0,96.61390405904059,273.8162656826568,6.9649856804380414,0.353,0.322,False,6.9649856804380414,2.089382634274517,1727,24.0,619
25,663,1581,-2.167910927956664,450.0,238.63383972125433,274.2532682926829,7.5041950300843165,0.691,-0.001,False,7.5041950300843165,2.0410301562043043,1016,24.0,618
25,664,1583,-0.259560616118439,451.0,42.191288888888884,272.9720888888889,4.813990181488215,0.452,0.128,False,4.813990181488215,2.286183856640192,1017,24.0,620
25,665,1584,-2.969298402502607,452.0,242.67654320987654,273.1881481481481,8.773060669367785,5.004,1.672,False,8.773060669367785,2.2286677495116,1018,24.0,621
25,666,1850,-1.262610452977458,159.0,287.8232612507305,278.1054915254237,13.555256319612315,,,True,13.555256319612315,3.773911014205253,1265,24.0,635
25,667,1585,-2.396146630777677,451.0,46.65475054229935,274.70983080260305,5.248191337515943,0.136,0.256,False,5.248191337515943,2.338099898100654,1017,24.0,623
25,668,1465,-1.7300078567105444,153.0,74.91702127659573,276.5011914893617,7.31781757239658,0.518,0.055,False,7.31781757239658,2.098751609733776,647,24.0,624
25,669,1154,-3.06603454091868,443.0,119.67739893048127,274.55948663101606,11.438021067459058,,,True,11.438021067459058,2.3382272097545758,1007,24.0,625
25,670,1728,-2.44193821126621,455.0,44.59264864864865,275.7327567567567,5.3849287694627135,0.241,0.356,False,5.3849287694627135,2.1909879257624594,1021,24.0,628
25,671,1989,-2.7835946279203396,280.0,250.12619152276292,275.6214254317111,7.7202711513673306,,,False,7.7202711513673306,2.279661707883071,1095,24.0,629
25,672,1157,-1.269330096703391,159.0,290.98910364963507,278.1430423357664,9.116380899926126,1.28,0.229,False,9.116380899926126,2.1479860316125357,419,24.0,631
25,673,1731,-1.1524318520615886,154.0,86.5736522811344,278.4404241676942,8.689317109878186,0.713,-0.036,False,8.689317109878186,2.529210938653975,1466,24.0,636
25,674,1990,-1.2971661749379204,526.0,92.07986086956521,275.3881043478261,2.514179055133399,0.375,0.124,False,2.514179055133399,1.2404317179798703,0,0.0,0
25,675,1587,-2.3046591476415768,450.0,243.07305417276717,277.2769546120058,7.921576768689178,0.731,0.071,False,7.921576768689178,2.3222488458149257,1016,24.0,630
25,676,1848,-1.6779112579021445,458.0,49.795413729128015,277.70787384044525,6.6976094555223336,0.582,0.138,False,6.6976094555223336,2.1457921531482964,1024,24.0,627
25,677,1094,-2.6674026659577112,280.0,248.86572307692305,277.47889230769226,14.481663611738638,,,True,14.481663611738638,2.427325471991235,780,24.0,633
25,678,1849,-2.139366799087759,461.0,41.9005577689243,276.64752191235056,4.54561611319016,-1.16,-0.713,False,4.54561611319016,1.7030237471204768,1729,24.0,632
25,679,1730,-1.3648172898762267,173.0,285.01522486288843,278.46704204753195,8.822760977520778,1.464,0.49,False,8.822760977520778,1.7259698443333875,499,24.0,634
25,680,1991,-0.4615046755542889,163.0,91.4314478330658,277.9745489566613,7.388517239709937,1.484,0.054,False,7.388517239709937,2.2392286905309042,1727,24.0,619
25,681,1992,-0.62740372198681,449.0,94.13570984455957,278.5954818652849,7.418879460892988,0.163,0.251,False,7.418879460892988,2.1202802961882923,1093,24.0,637
25,682,1467,-2.5584092986448344,463.0,249.8170977130977,280.284474012474,12.047126660895023,,,True,12.047126660895023,2.3420316004354147,1029,24.0,639
25,683,1993,-2.428682335329205,527.0,44.827373493975905,278.0397108433735,1.5594042843847145,0.186,0.168,False,1.5594042843847145,1.4119858901125233,0,0.0,0
25,684,1732,-1.908804802911589,455.0,47.97546881287726,279.7896820925553,5.457320525825543,0.258,0.24,False,5.457320525825543,2.4214994231387976,1021,24.0,638
25,685,1267,-3.0666522332570514,464.0,141.4893833439288,280.37092943420214,21.01536543113692,,,True,21.01536543113692,3.984077075433221,1030,24.0,641
25,686,1472,-2.0253525161834434,460.0,46.700204651162785,281.4222139534883,7.014091770937016,-0.045,0.202,False,7.014091770937016,1.9137126970388334,1026,24.0,644
25,687,1851,-2.157167472699182,462.0,216.53649999999996,280.43199999999996,3.8109861734007318,1.561,-0.155,False,3.8109861734007318,2.008309833205138,1028,24.0,642
25,688,1268,-0.6996510370247435,170.0,129.2714944237918,282.33350185873604,10.60311173320139,1.078,0.009,False,10.60311173320139,2.0485948571348467,723,24.0,646
