ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
25,63,120,171,279,411,260,402,269.26666666666665,406.225,1.3064023738572201,131,0.912047641862007,12.360774464742066,1,0.7017543859649122,0.7654609483351202,19.344028792193864,18.24828759089466,4.0,2.0329682078886884,2.0,7.318049340763299,7.932681701396056,-80.54713026850467,44.384776310850235,0.916030534351145,269.26666666666665,406.225,0,157.18563299593438,8.01534694666097,58,4.0,100.0,8.019511400383822,68,63,64,2.689793654808151,1.1827578178230829,nan,31.154720150769613,24.0,25,0.08633663347933188,24.0,56,-1.1643678160919535,0.207758620689674
25,64,152,289,260,422,243,405,250.5328947368421,413.6907894736842,1.3365710815707903,160,0.922231871986996,13.911592676604096,1,0.5259515570934256,0.7481831784245706,22.51623728207911,21.2602916254693,4.242640687119285,2.167005423516148,2.0,7.7781745930520225,8.705616389323183,44.68786103360528,50.52691193458118,0.95,250.5328947368421,413.6907894736842,0,39.70995451576642,9.153197504975642,59,7.0,100.0,20.166611594019848,63,64,65,22.82656055034928,0.7059368146730635,nan,30.9536881173953,24.0,25,0.7374423514179317,24.0,58,0.24512495266944256,0.6620124952669357
25,65,88,130,300,416,287,406,292.875,410.21590909090907,1.0691530288461641,96,0.6242486001127228,10.585134856802455,1,0.676923076923077,0.9353198027032721,12.071083163200019,12.041594578792296,4.47213595499958,2.0284754739885744,2.0,8.497058314499201,9.430241096328215,76.19345766753749,34.384776310850235,0.9166666666666666,292.875,410.21590909090907,0,178.44953075700397,10.916489982210383,62,4.0,100.0,11.761030133611564,69,65,66,6.940031999863411,6.130313817436705,nan,25.085502188648462,25.0,25,0.2766550953484149,24.0,57,-5.5290404040404155,-2.647727272727309
25,66,159,230,159,431,149,408,153.42767295597486,419.02515723270443,1.4485758967032871,171,0.9367981065914808,14.228319915326999,1,0.691304347826087,0.6903331763809064,24.145521290633624,22.561028345356956,4.123105625617661,2.1354597806987794,2.0,7.844645405527362,8.447803561051444,11.830946008645293,53.798989873223334,0.9298245614035088,153.42767295597486,419.02515723270443,0,99.59860942280201,13.441355302725093,71,5.0,100.0,16.10124281626948,73,66,67,10.6465726727108,1.1103735048284902,nan,35.86933011420939,26.0,25,0.29681548662357743,24.0,59,0.6938600063345746,0.8668838514094546
25,67,173,360,128,429,110,409,118.34682080924856,418.6878612716763,1.4519970329940297,188,0.9333263455327132,14.841510746523857,1,0.48055555555555557,0.688706641457794,25.00561561868485,22.80350850198276,4.242640687119285,2.2021952038498505,2.23606797749979,8.0,8.977744996887452,38.65398996806672,56.18376618407356,0.9202127659574468,118.34682080924856,418.6878612716763,0,76.70018352017509,14.176903635358002,60,6.0,100.0,21.847107267422324,76,67,68,24.65363734794762,12.232366872221952,nan,54.54560272107731,26.0,25,0.45198212354560807,24.0,61,-7.623476220454421,-9.566264140864973
25,68,149,198,283,419,261,410,271.09395973154363,414.03355704697987,1.355821564603488,160,0.9259481544143978,13.773623058786647,1,0.7525252525252525,0.7375601820380041,22.605610924013114,21.213203435596427,4.0,2.156130996303533,2.0,7.786074159656594,8.53702371570132,-85.40991227989763,50.38477631085023,0.93125,271.09395973154363,414.03355704697987,0,68.55652181656369,8.019511400383822,63,7.0,100.0,14.266608003393719,62,68,69,9.19937842032479,1.762776089271773,nan,38.73267182868377,24.0,25,0.23750952325246308,24.0,60,1.7581933081859802,-0.12702689462599892
25,69,112,154,311,421,297,410,303.5625,415.125,1.0151553352213951,118,0.71516710644587,11.941642642883693,1,0.7272727272727273,0.9850709199906931,14.310322947548473,13.601470508735444,5.0,2.2478524070526236,2.0,9.391485505499118,10.002250460757557,64.09534695236418,37.798989873223334,0.9491525423728814,303.5625,415.125,0,62.51358035846968,11.761030133611564,65,6.0,100.0,12.755784214279792,61,69,70,18.5913121864803,5.632359265797525,nan,24.587547637009283,25.0,25,0.7561271445590034,24.0,57,5.1584595959595845,2.261363636363626
25,70,133,234,185,429,172,411,177.70676691729324,419.3984962406015,1.3474662638313253,141,0.9271440359712101,13.013103375051497,1,0.5683760683760684,0.7421336079737126,21.375739554050064,19.72308292331602,4.123105625617661,2.0298193800085773,2.0,7.381772553915208,8.009599328764894,-29.92018233503211,47.45584412271571,0.9432624113475178,177.70676691729324,419.3984962406015,0,81.16985468240955,10.87000785704754,71,9.0,100.0,16.781181610321973,77,70,71,24.83546036981655,2.96513837351632,nan,38.49624665243659,28.0,25,0.6451397871081701,24.0,63,1.6902379916733992,-2.4362145032001763
25,71,155,306,177,429,159,412,166.84516129032258,419.8258064516129,1.4165182572390898,165,0.9300037659436668,14.048207338801282,1,0.5065359477124183,0.7059563086388184,23.29774854391591,21.93171219946131,4.242640687119285,2.1376435268237195,2.0,7.7781745930520225,8.563087250094222,-46.41150470815101,52.526911934581186,0.9393939393939394,166.84516129032258,419.8258064516129,0,174.33216058576508,10.87000785704754,70,5.0,100.0,13.441355302725093,66,71,72,22.86804209424775,0.8022567588331462,nan,28.166959252953422,27.0,25,0.8118747177812579,24.0,62,0.6505304178393487,-0.4694955618099357
25,72,245,416,148,446,135,414,140.82857142857142,429.44897959183675,1.8493104145387431,269,0.9673722673426614,17.66192765414112,1,0.5889423076923077,0.5407421015629877,35.46117523768174,32.28002478313795,4.123105625617661,2.251786010085479,2.0,8.246211251235321,8.984415839677784,13.824065074170031,75.4558441227157,0.9107806691449815,140.82857142857142,429.44897959183675,0,114.07656619071439,10.403394673056344,73,5.0,100.0,10.990389875890349,76,72,73,31.022067246095673,0.16061974605577015,nan,35.345971255889694,23.0,25,0.8776691131645299,24.0,64,0.15456261799872095,0.04369324822442877
25,73,202,348,156,450,144,421,149.8019801980198,434.71287128712873,1.792577451101578,226,0.9628214625418812,16.03728119216293,1,0.5804597701149425,0.5578559517110282,31.222361147487536,28.861739379323623,4.123105625617661,2.1362068609374263,2.0,7.9179617103809505,8.434363083207069,13.189088633601429,67.4558441227157,0.8938053097345132,149.8019801980198,434.71287128712873,0,170.807688843945,9.880961379915922,79,5.0,100.0,10.403394673056344,72,73,74,15.596248684344078,1.1024742533575236,nan,32.97320641273058,26.0,25,0.4729976359934029,24.0,65,0.4704012506513777,0.9970818134445381
25,74,461,504,9,506,3,422,5.318872017353579,462.09761388286336,5.199603442857744,479,0.9974540816951767,24.22732816723524,1,0.9146825396825397,0.1923223590009764,92.30644001429665,83.02409288875127,3.0,1.884290881652275,2.0,5.0,6.582526797846771,-0.22270103932498592,173.55634918610406,0.9624217118997912,5.318872017353579,462.09761388286336,0,68.55524516460373,69.6400763973356,123,5.0,69.64285714285714,85.08771986715625,108,74,75,145.49955662458174,146.61502979448053,nan,674.1684379891287,8.0,25,0.21582077775484348,24.0,5,-0.5153302767027297,146.6141241365999
25,75,189,297,173,452,162,425,166.96825396825398,437.7936507936508,1.6824568349072613,210,0.9560703441697226,15.512648837479231,1,0.6363636363636364,0.5943688891460452,28.893350476172806,26.92582403567252,4.0,2.1602692031751816,2.0,7.73157762532455,8.469719749343707,-9.438868472268616,63.21320343559643,0.9,166.96825396825398,437.7936507936508,0,172.4801181236299,7.969535074918675,79,6.0,100.0,8.983421010090028,77,75,76,6.949677880973953,0.879936128193448,nan,25.770270958737314,27.0,25,0.269678106687415,24.0,66,0.8762999452654583,-0.07991242474003002
25,76,164,323,141,446,124,427,131.8841463414634,435.8353658536585,1.351179701989164,174,0.9208805498506611,14.450303987687134,1,0.5077399380804953,0.7400940071315693,23.247282375919696,21.400934559032695,4.242640687119285,2.2293656396954318,2.23606797749979,8.27720938009612,9.06283348473143,40.19786384010565,52.76955262170047,0.9425287356321839,131.8841463414634,435.8353658536585,0,172.03028494383923,10.990389875890349,72,5.0,100.0,14.314929869800764,78,76,77,18.71439498335714,9.615030957216982,nan,51.92826680607234,26.0,25,0.36038936275779443,24.0,61,5.91384931176043,7.581240441117245
25,77,130,209,182,446,171,427,175.7846153846154,436.0692307692308,1.3645005675850381,143,0.9117158421228752,12.865501965161373,1,0.6220095693779905,0.732868878002631,20.14121450212045,18.973665961010276,4.123105625617661,2.055247473865252,2.0,7.602631123499285,8.27444195231173,-22.690134168635424,47.21320343559643,0.9090909090909091,175.7846153846154,436.0692307692308,0,167.93173832316916,8.983421010090028,75,5.0,100.0,11.866132813035659,80,77,78,8.194082807113453,3.1172450160043197,nan,31.961379163104255,28.0,25,0.256374506409679,24.0,68,1.857342657342656,-2.5034965034964785
25,78,238,638,130,458,108,429,119.19327731092437,442.4579831932773,2.008113615286075,275,0.9731700489219243,17.407785949022028,1,0.3730407523510972,0.4979797917746504,37.33860704901438,33.83784863137726,4.123105625617661,2.118256820588393,2.0,8.381446691869408,8.591130377351705,35.50666895648925,77.49747468305833,0.8654545454545455,119.19327731092437,442.4579831932773,0,119.9541445873448,13.317302997634265,82,6.0,100.0,14.314929869800764,76,78,79,21.759723272420317,2.796948457345991,nan,51.78261753626354,34.0,25,0.42021288817974317,24.0,70,-1.9548708372237797,-2.000350140056014
25,79,143,180,164,449,155,429,159.01398601398603,438.2867132867133,1.289747820207406,154,0.9085525332768286,13.493452297211721,1,0.7944444444444444,0.7753453693290124,20.940652280113408,19.235384061671343,4.47213595499958,2.171858576286534,2.0,8.0,8.748389370002627,-4.025923114560789,48.14213562373095,0.9285714285714286,159.01398601398603,438.2867132867133,0,155.2489328361684,7.969535074918675,75,5.0,100.0,9.880961379915922,73,79,80,4.502840031331032,1.3400277406689218,nan,28.350243870299423,27.0,25,0.15882896993518789,24.0,67,0.9342758690584958,0.9606263301915305
25,80,94,112,195,441,181,433,187.64893617021278,436.27659574468083,1.0557204589775344,98,0.8322460868673441,10.940041919714261,1,0.8392857142857143,0.9472204422073058,14.71984405839849,13.601470508735444,4.0,2.02511124562877,2.0,7.0,8.160775680402363,81.89084453975543,35.31370849898476,0.9591836734693877,187.64893617021278,436.27659574468083,0,94.71065078468445,9.403297485572615,83,4.0,100.0,11.866132813035659,77,80,81,16.420815295823296,3.399023735160526,nan,36.17978493726872,28.0,25,0.45386713393390704,24.0,69,3.2246937459703418,1.0745755426606252
25,81,115,144,210,443,194,434,201.58260869565217,438.0521739130435,1.0827412920952537,120,0.8069916475545187,12.100518486599809,1,0.7986111111111112,0.9235816600887753,15.752860533137047,15.132745950421556,5.0,2.226121698762095,2.0,8.0,9.30305422513395,87.85203355772138,39.55634918610404,0.9583333333333334,201.58260869565217,438.0521739130435,0,112.40005303698088,13.052938598229517,86,5.0,100.0,14.046348560325226,80,81,82,29.10489450152959,4.307408649237351,nan,39.336539246117304,28.0,25,0.7398946389113876,24.0,71,3.523785166240401,-2.4772378516623803
25,82,275,735,129,474,108,439,118.63636363636364,455.76363636363635,2.2751054413911387,329,0.9792522643559655,18.712051592547777,1,0.3741496598639456,0.4395400678170498,42.983459694363496,38.47076812334269,4.123105625617661,2.1394139250397735,2.0,8.497058314499201,8.710383903385166,27.26283673935678,88.66904755831214,0.8358662613981763,118.63636363636364,455.76363636363635,0,120.76533159343361,13.317302997634265,78,8.0,100.0,13.767642995882037,87,82,84,27.775461656528098,1.4440244409117076,nan,42.865081323500064,40.0,25,0.6479740805087582,24.0,73,-1.2179670722977818,-0.7757337151037973
25,83,206,288,201,452,177,440,188.25728155339806,445.6601941747573,1.32777484505678,219,0.9103710914967231,16.195287778099022,1,0.7152777777777778,0.753139738806572,25.288635848567278,23.769728648009426,5.0,2.498363580168953,2.23606797749979,9.805806756909202,10.464255265915508,76.94110506238219,58.62741699796952,0.9406392694063926,188.25728155339806,445.6601941747573,0,163.80315324266883,9.403297485572615,80,7.0,100.0,14.372030576081773,90,83,85,5.405011243415035,0.7823761249968046,nan,18.550392054034035,29.0,25,0.29136911110402336,24.0,72,0.4658377031306884,-0.6285758787186637
25,84,272,342,104,480,95,442,98.99632352941177,460.55882352941177,2.112312752682884,310,0.9788466490730305,18.609705966725112,1,0.7953216374269005,0.47341474349851037,41.842949015537975,37.12142238654117,4.0,2.2202670187128675,2.0,8.0,8.560870790202957,-0.3544956023650409,84.97056274847714,0.8774193548387097,98.99632352941177,460.55882352941177,0,102.93063849301947,7.725738793453334,87,8.0,100.0,16.122255540836978,96,84,86,24.280998017517877,0.1745730403736574,nan,37.15025102152581,41.0,25,0.6535890700563192,24.0,74,-0.13515057417389187,-0.11049917975157086
25,85,310,656,168,459,127,443,147.0225806451613,451.28709677419357,2.3918022344955783,367,0.9823439289648417,19.867165345562018,1,0.4725609756097561,0.41809476786064464,47.150909285780514,41.7612260356422,4.123105625617661,2.2144517281012455,2.0,8.558322151495613,8.821178465956768,75.67159008343218,96.52691193458118,0.8446866485013624,147.0225806451613,451.28709677419357,0,23.387205709246143,8.174681119920956,91,10.0,100.0,16.09295843383409,92,85,87,30.842865530072725,0.9353835359012396,nan,45.00793773919947,26.0,25,0.6852761330410894,24.0,75,0.2843256116042596,0.8911236198311485
25,86,115,144,210,459,201,443,204.9913043478261,450.6521739130435,1.1478279652205583,122,0.8657364318073237,12.100518486599809,1,0.7986111111111112,0.8712106955922156,17.10294524757529,16.15549442140351,4.123105625617661,2.116216274532738,2.0,8.0,8.560027182826538,13.376132409461526,40.72792206135786,0.9426229508196722,204.9913043478261,450.6521739130435,0,110.60349453592458,13.052938598229517,81,6.0,100.0,14.588130065699652,90,86,88,33.927346505300214,4.668447623216639,nan,61.38897893213396,33.0,25,0.5526618473782922,24.0,78,-2.5086956521739125,-3.9371118012422244
25,87,249,272,111,480,103,446,106.52208835341365,462.30522088353416,1.7846645667348697,255,0.9708451137312721,17.805522925178455,1,0.9154411764705882,0.5603293854987823,36.50205573822389,33.13608305156178,4.0,2.30860667737693,2.0,7.0,8.749822585588113,-0.33620294104531473,74.72792206135784,0.9764705882352941,106.52208835341365,462.30522088353416,0,147.67520295532492,7.725738793453334,84,4.0,100.0,10.765409932659209,93,87,89,10.311802988932923,0.6500867020675534,nan,27.73342296565971,36.0,25,0.3718186176189388,24.0,76,-0.16309683177154,0.6292949576082378
25,88,182,234,177,472,168,446,172.0989010989011,458.4175824175824,1.5508681718795816,199,0.9481281268846774,15.222667215103916,1,0.7777777777777778,0.6448001307474417,27.153541434297836,25.179356624028344,4.0,2.2106020063612033,2.0,7.786074159656594,8.631796701712588,4.513621481629625,59.55634918610404,0.914572864321608,172.0989010989011,458.4175824175824,0,148.62967295337185,7.9455818833361,89,8.0,100.0,15.30947092190092,94,88,90,1.3085795963845446,0.5082633858041653,nan,31.131353180000723,33.0,25,0.04203413802215308,24.0,77,0.5082578240473197,0.0023777392198667258
25,89,130,190,186,467,176,448,180.0076923076923,457.65384615384613,1.28398095677976,140,0.9032093676617665,12.865501965161373,1,0.6842105263157895,0.7788277503024752,19.73773385034177,18.681541692269406,4.123105625617661,2.1049757247756906,2.0,8.040761540665546,8.471439925168292,13.654419392198653,45.798989873223334,0.9285714285714286,180.0076923076923,457.65384615384613,0,167.88857868107593,7.9455818833361,88,4.0,100.0,13.230557489971444,90,89,91,1.5969801677523308,0.9216626088200575,nan,11.654652449499022,32.0,25,0.13702512148450874,24.0,79,0.6156923076923135,0.6858461538461142
25,90,219,399,204,469,183,450,193.15068493150685,459.17351598173514,1.3161480488199113,231,0.9062321376022697,16.698486766680407,1,0.5488721804511278,0.7597929434280765,25.713328071535887,24.413111231467404,5.656854249492381,2.56454259989886,2.23606797749979,10.578535125687555,10.871092530907898,49.88272492552754,60.18376618407356,0.948051948051948,193.15068493150685,459.17351598173514,0,78.20535541760844,12.43003825605971,99,5.0,100.0,13.230557489971444,89,90,92,13.449022956381981,1.0762253395539474,nan,19.24513244737866,29.0,25,0.6988272485603936,24.0,80,0.6009218983314781,-0.8928347291653154
25,91,165,345,158,468,135,453,146.6787878787879,459.45454545454544,1.6520280298555188,184,0.9457354332183029,14.494292838262302,1,0.4782608695652174,0.6053166059703339,25.85721402022958,23.769728648009426,4.242640687119285,2.0654164244965787,2.0,8.049844718999243,8.401982915033377,64.42901123402264,58.52691193458118,0.8967391304347826,146.6787878787879,459.45454545454544,0,135.91842131081762,8.174681119920956,85,3.0,100.0,9.182338270119162,92,91,93,5.722990605387387,1.709842946514279,nan,21.468900635800942,30.0,25,0.2665712000103017,24.0,81,1.1212121212121247,1.2909090909090537
25,92,210,504,152,477,128,456,140.01904761904763,465.7761904761905,1.7742642914209625,237,0.9622680273045541,16.351767622932517,1,0.4166666666666667,0.5636138904644954,32.05238918391673,28.600699292150182,4.242640687119285,2.149948030710603,2.0,8.355009609031596,8.721563093590602,50.900399334857376,68.42640687119285,0.8860759493670886,140.01904761904763,465.7761904761905,0,152.23983729822666,9.182338270119162,91,8.0,100.0,14.52821678285709,97,92,94,25.79024914946478,0.561051474068732,nan,36.09781678876094,35.0,25,0.7144545416800547,24.0,83,-0.5590773809523739,0.04702380952380736
25,93,194,243,119,484,110,457,114.08247422680412,469.96907216494844,1.5840203437624003,210,0.953454412993079,15.716503163191918,1,0.7983539094650206,0.6313050232832098,28.953298105943944,26.30589287593181,4.0,2.224212583092065,2.0,7.810028919545556,8.730496410914357,-3.5028823116398087,62.142135623730944,0.9238095238095239,114.08247422680412,469.96907216494844,0,62.38510329356155,10.765409932659209,87,4.0,100.0,14.917517054111173,82,93,95,4.309579079582053,1.069976664206567,nan,23.247350158374754,31.0,25,0.1853793679805501,24.0,82,-0.21960910652920518,1.047197164948443
