TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
18,287,1029,-1.2581364907426051,118.0,101.41866666666667,191.38253333333333,13.729434317035242,,,True,13.729434317035242,2.144460601641542,779,17.0,278
18,288,1027,-2.2603323425630077,123.0,211.80646753246754,188.65659740259736,7.7056506211550335,0.086,-0.098,False,7.7056506211550335,2.1294042514047575,892,17.0,280
18,289,778,-2.0895238305990866,218.0,11.12851253481894,190.79719220055708,12.460727274104812,0.617,-0.001,False,12.460727274104812,2.6021880204392698,500,17.0,277
18,290,1318,-1.1889751063568854,118.0,104.07156650246304,189.46829556650243,6.951563158246675,0.091,0.187,False,6.951563158246675,2.347308071699848,1020,17.0,260
18,291,1028,-1.2202827013665472,128.0,195.624,189.70120588235292,7.471634907984528,0.2,0.028,False,7.471634907984528,1.9735245434466557,777,17.0,279
18,292,1259,-1.303250636509494,218.0,6.638426229508197,190.10859016393445,6.7620610772211585,0.265,-0.007,False,6.7620610772211585,2.1887917919458664,1184,17.0,283
18,293,1257,-0.4588055059800556,125.0,20.93203577817531,188.66833631484792,6.789773141042677,0.217,-0.007,False,6.789773141042677,2.2056953440191824,663,17.0,281
18,294,1258,-2.3130113515381536,121.0,191.8574573055028,189.5015407969639,6.4250482201900745,0.252,-0.064,False,6.4250482201900745,2.1850290032570574,776,17.0,282
18,295,1030,-2.329080741645693,123.0,211.10329641693812,190.61777198697067,8.017128009328205,0.217,0.033,False,8.017128009328205,2.0858383132816884,892,17.0,285
18,296,1319,-0.48764585771564994,125.0,23.143363636363635,189.74890909090908,6.4593042020788705,0.268,0.07,False,6.4593042020788705,2.1857147935836814,662,17.0,284
18,297,1183,-1.3709648345257925,117.0,259.82955902004454,190.64253006681508,5.458342070604333,0.204,0.006,False,5.458342070604333,2.193719875591952,1024,17.0,286
18,298,661,-0.010760006133033633,123.0,203.17142465753423,189.428301369863,7.375579749595225,0.259,-0.159,False,7.375579749595225,2.1114460550753633,123,17.0,287
18,299,1260,-1.121885932220156,218.0,4.154024096385542,191.5263614457831,6.717595110792122,,,False,6.717595110792122,1.997091860724462,1184,17.0,289
18,300,1034,-1.120306637556146,218.0,7.294829268292682,193.282567394095,10.004736408491762,0.524,-0.091,False,10.004736408491762,2.2638926908230514,780,17.0,288
18,301,1320,-1.151862471987839,127.0,38.96493248407643,192.91780891719745,9.056401473424561,0.285,-0.034,False,9.056401473424561,2.330676490347846,1032,17.0,291
18,302,1321,-1.3587058158930279,127.0,36.60093134328358,193.1830925373134,8.44183261433431,0.234,0.289,False,8.44183261433431,2.173919939901495,1032,17.0,291
18,303,1033,-2.430065109516913,123.0,209.45880607082628,191.80508600337268,7.61371241962686,0.194,0.105,False,7.61371241962686,2.085860745888665,892,17.0,292
18,304,1187,-1.6339637278015735,152.0,220.4256321070234,194.2210033444816,10.067995026686555,0.142,-0.121,False,10.067995026686555,2.413609428199847,1037,17.0,295
18,305,1261,-0.7444192097029801,125.0,15.743617529880476,191.46435059760952,6.0838496959462995,0.31,0.191,False,6.0838496959462995,2.2920022380320506,663,17.0,290
18,306,129,-2.5710592666249408,129.0,227.14769086651052,192.84972365339576,10.237400863498774,-0.105,-0.026,False,10.237400863498774,2.2569168361709973,0,17.0,293
18,307,1322,-0.4838213510997725,125.0,18.0288,192.28569230769227,6.3863532416876625,0.228,0.258,False,6.3863532416876625,2.1889456037220514,662,17.0,284
18,308,1185,-3.0869698971657806,130.0,201.12604392386527,191.5436134699854,8.071332339374951,-0.044,0.142,False,8.071332339374951,2.3263558010461334,342,17.0,294
18,309,1186,-2.472773353214621,130.0,207.76221398002852,193.01957203994294,8.219391722881586,0.302,0.052,False,8.219391722881586,2.2790945401629665,342,17.0,297
18,310,901,-1.2905309363263666,160.0,106.19209495548961,194.43033827893174,8.251404117214456,0.322,-0.043,False,8.251404117214456,2.187287924221013,669,17.0,296
18,311,785,-1.3438651823879855,235.0,8.88221052631579,195.9192631578947,11.028061858685922,0.523,0.077,False,11.028061858685922,2.307969107845608,0,17.0,299
18,312,505,-1.8583532716612305,134.0,237.6843670588235,195.58300235294118,10.622925332607688,,,True,10.622925332607688,2.4536779928561514,134,17.0,300
18,313,1138,-1.437984374383768,128.0,196.17518918918918,194.71208108108107,7.068761270600011,,,False,7.068761270600011,2.2418952924878868,1025,17.0,298
18,314,1040,-1.615439695461265,152.0,218.57118528252298,196.33841787122205,9.733102949098438,0.288,-0.413,False,9.733102949098438,2.1231887596310903,786,17.0,304
18,315,896,-1.203726180532136,128.0,191.07470422535212,195.28630985915493,7.487171383508562,0.278,0.253,False,7.487171383508562,2.3192860223650773,781,17.0,301
18,316,1038,-0.9441202418277213,150.0,186.27173076923074,197.23246153846154,14.141156121276277,-0.024,-0.02,False,14.141156121276277,2.454387199303465,573,17.0,305
18,317,1036,-1.6633196653102345,128.0,194.03975999999997,195.90167999999997,7.508056023864003,0.138,0.067,False,7.508056023864003,2.147870615870386,898,17.0,302
18,318,899,-2.8995978399120133,123.0,203.7748921998247,194.17699561787904,13.831433275602533,0.058,0.101,False,13.831433275602533,2.872436766527381,657,17.0,303
18,319,504,-1.3868421168415066,218.0,10.206912621359223,198.59899029126214,12.036034428063083,0.666,0.029,False,12.036034428063083,2.1086563375751997,431,17.0,308
18,320,1188,-0.9189303192514574,218.0,3.7664739884393064,195.6640924855491,6.501465569269101,0.297,0.14,False,6.501465569269101,2.1331379441791047,1031,17.0,307
18,321,897,-0.7303045099296844,123.0,211.55511111111113,196.10222222222222,7.820656122109755,0.331,0.147,False,7.820656122109755,2.2287140160608816,657,17.0,306
18,322,900,-1.7517866762504513,143.0,236.32245745856352,198.3107535911602,11.043714659125019,0.6,0.026,False,11.043714659125019,2.2521790078043975,574,17.0,309
18,323,902,-1.3775224501083299,153.0,97.62352941176471,199.02350277469475,10.770652888197217,0.438,-0.052,False,10.770652888197217,2.2612305995060624,791,17.0,311
18,324,666,-0.07421516018660287,135.0,200.70241399416906,195.4737026239067,7.852982267418312,0.189,0.152,False,7.852982267418312,2.3447464204237773,135,17.0,310
18,325,1323,-1.2331126916031334,160.0,102.85064661654135,198.77370225563908,8.132228021176703,0.257,-0.059,False,8.132228021176703,2.201246573942545,1050,17.0,320
18,326,1139,-1.8724379722536835,262.0,268.96249756097563,196.50239999999997,2.98050210712194,1.775,0.779,False,2.98050210712194,1.8204339565944436,1039,17.0,312
18,327,1041,-1.6135565072342641,128.0,192.48195918367347,199.14342857142853,7.69518193076338,0.178,-0.253,False,7.69518193076338,2.053818585196669,898,17.0,315
18,328,1189,-1.5748261284187566,139.0,66.52751186440678,198.88474576271184,6.709797485349792,0.14,0.061,False,6.709797485349792,2.3430676179692616,788,17.0,313
18,329,140,-0.1758669871461231,140.0,82.35765436893203,197.34556893203882,11.278615902483375,0.011,0.029,False,11.278615902483375,2.4799328743176803,0,17.0,314
18,330,1042,-1.012845749231025,150.0,187.1567213114754,199.48465573770494,8.469102782147154,0.066,-0.017,False,8.469102782147154,2.332690638513983,573,17.0,316
18,331,789,-1.5175924348292293,139.0,64.3059393939394,201.02060606060604,10.676127292661855,0.344,0.054,False,10.676127292661855,2.2466560143188294,575,17.0,318
18,332,1324,-2.4091743409833066,146.0,115.15738775510202,198.7408163265306,7.077115575185776,0.168,-0.004,False,7.077115575185776,2.2444014033615387,1190,17.0,317
18,333,1325,-1.7020623696254502,143.0,234.5965714285714,199.04549308755756,5.507238826963408,0.179,-0.149,False,5.507238826963408,2.09842444651141,913,17.0,321
18,334,668,-0.7766906314267525,135.0,196.06264285714283,199.5497142857143,8.081250129084102,0.324,0.16,False,8.081250129084102,2.251586076831669,135,17.0,319
18,335,912,-1.4243361716874536,158.0,62.13725373134328,202.13946268656716,10.122229625704414,1.401,0.356,False,10.122229625704414,2.1377734601886753,158,17.0,325
18,336,1043,-0.03273456905112749,263.0,88.95279207920792,198.4236831683168,7.460732434072199,0.172,0.081,False,7.460732434072199,2.2038730134175566,0,17.0,323
18,337,142,-0.12413452244455389,142.0,108.50334743202416,198.82832628398788,10.950339764130996,0.032,0.021,False,10.950339764130996,2.6313132962651244,0,17.0,322
18,338,670,-0.1983553612519947,141.0,81.77376141384389,199.63786745213548,7.4687571330181015,0.257,0.026,False,7.4687571330181015,2.4220819193916983,507,17.0,324
18,339,1191,-1.4821569029328054,152.0,220.2550012004802,203.18330852340932,9.692620288248158,0.307,-0.035,False,9.692620288248158,2.311333464996914,1037,17.0,326
18,340,911,-1.1239016415015013,143.0,238.42233259423503,203.34444345897998,10.678015917298053,,,True,10.678015917298053,2.2881626234222745,574,17.0,327
18,341,790,-0.24237163316374696,145.0,179.41223999999997,200.90711999999996,7.781702689210644,-0.211,0.037,False,7.781702689210644,2.098288985037999,145,17.0,329
18,342,1044,-0.10352727174741576,141.0,87.94222900763359,200.5562748091603,9.28696006286173,0.143,0.043,False,9.28696006286173,2.3140513222493606,509,17.0,328
18,343,1326,-0.6759863565453904,146.0,105.13856962025315,202.8156835443038,13.805834719337886,0.551,0.548,False,13.805834719337886,4.025808084264126,1195,17.0,337
18,344,1193,-2.8667473211680834,146.0,113.91939473684211,201.22910526315786,6.707549945247936,,,False,6.707549945247936,2.4311537024224066,576,17.0,330
18,345,1045,-2.251954086321231,148.0,28.162410692588093,203.5290400972053,10.111927532493011,0.31,0.073,False,10.111927532493011,2.1898370030322702,907,17.0,332
18,346,1049,-1.5720464625818844,152.0,218.18863865546217,204.50823529411764,9.10911496745336,0.388,-0.11,False,9.10911496745336,2.1188272375342687,786,17.0,336
18,347,675,-0.9370131649352615,157.0,97.75362549800796,204.93451792828685,10.987544995275453,0.019,0.046,False,10.987544995275453,2.491582890720644,157,17.0,333
18,348,798,-1.4689494108403778,165.0,59.944761904761904,204.95828571428575,9.644942615885153,,,False,9.644942615885153,2.133241153355283,579,17.0,335
18,349,1046,-2.1735758331796746,141.0,83.77632449297971,203.84087363494538,7.713213349180177,0.26,0.182,False,7.713213349180177,2.2432719290201697,509,17.0,334
18,350,1327,-1.4457119112275352,146.0,117.71073954983922,204.19153697749195,7.319868005583502,0.172,0.125,False,7.319868005583502,2.274931443857624,1190,17.0,317
18,351,909,-3.0723917944041506,153.0,91.23244019138755,202.50723444976074,10.509556552649027,0.45,-0.1,False,10.509556552649027,2.1549134721736545,791,17.0,338
18,352,1328,-1.6266040276822915,143.0,235.31603773584905,204.00418867924526,5.368390193139096,0.175,0.007,False,5.368390193139096,2.1111620046199406,913,17.0,321
18,353,793,-3.117657365149703,150.0,176.61512347826084,202.97213217391302,13.030829694273283,0.113,0.078,False,13.030829694273283,2.6637994810752077,439,17.0,341
18,354,257,-2.99497696158004,149.0,112.0724081632653,203.15571428571423,8.320167829991956,0.134,0.06,False,8.320167829991956,2.50161659628384,149,17.0,340
18,355,1196,-1.6498682315478503,139.0,66.26290909090908,204.99685714285712,6.8135261848924085,0.137,0.217,False,6.8135261848924085,2.4295025842105633,788,17.0,339
18,356,1048,-2.552077474126329,141.0,87.5692479108635,204.799487465181,8.543590957447082,0.386,0.341,False,8.543590957447082,2.4059873940507286,509,17.0,342
18,357,1047,-2.2875976406007497,148.0,27.823282758620692,206.0848551724138,10.624761398093211,0.395,0.13,False,10.624761398093211,2.205342911358676,907,17.0,343
18,358,1141,-1.1695832442244711,147.0,106.47679470198675,205.7912582781457,7.5057290496898705,0.2,0.089,False,7.5057290496898705,2.1964241670103646,214,17.0,344
18,359,1329,-1.1406424097041192,160.0,99.95227012987012,205.9553454545454,8.42064391335231,0.325,0.043,False,8.42064391335231,2.4925719570005587,1050,17.0,320
18,360,1262,-1.1205786177238304,147.0,104.3832715855573,205.91728728414438,8.167414490699622,0.23,0.115,False,8.167414490699622,2.0964400809247135,215,17.0,346
18,361,673,-0.34908049405498054,154.0,181.43421105527636,204.6241809045226,8.556616580721347,-0.124,0.007,False,8.556616580721347,2.6037897654446565,154,17.0,345
18,362,442,-1.3434765008980527,150.0,185.51025985401458,205.88699562043794,7.394140599944245,0.064,0.008,False,7.394140599944245,2.5073105851364414,347,17.0,347
18,363,797,-3.061917012553051,155.0,92.52324507042253,204.51833239436615,8.706922772615446,0.504,-0.107,False,8.706922772615446,2.248312476126487,155,17.0,348
18,364,259,-3.0995301726140005,149.0,112.0927418181818,205.53408,8.988684268105878,-0.02,0.047,False,8.988684268105878,2.459906903507874,149,17.0,349
18,365,1053,-1.729129534238833,148.0,32.568084210526315,209.5536842105263,10.312379025711715,0.32,-0.081,False,10.312379025711715,2.258117684914882,907,17.0,350
18,366,156,-2.3700244825719676,156.0,65.94957983193277,209.1462569027611,10.442755073262177,0.33,0.035,False,10.442755073262177,2.177300433528806,0,17.0,351
18,367,1051,-3.07041114368417,141.0,88.85214388489207,207.888345323741,8.007485516983873,0.273,0.249,False,8.007485516983873,2.3289299262527545,509,17.0,353
18,368,915,-2.404897870626566,158.0,64.30463999999999,210.22181999999998,10.403582660095667,0.231,0.064,False,10.403582660095667,2.07571719715301,158,17.0,356
18,369,580,-2.895827145696617,166.0,277.239868852459,208.60039344262293,9.480212422563921,0.107,0.06,False,9.480212422563921,1.7003351932713076,166,17.0,354
18,370,916,-2.301400692102787,148.0,29.490399032648124,210.7902297460701,10.169950327214728,0.244,-0.016,False,10.169950327214728,2.2852480976023375,148,17.0,357
18,371,1055,-1.6991344755938034,160.0,97.57833070866141,212.15055118110234,8.978814846826882,0.342,0.2,False,8.978814846826882,2.2826573229046354,801,17.0,358
18,372,1330,-1.311926951538689,146.0,100.12336134453781,211.41357983193276,7.989359319037552,4.032,-1.046,False,7.989359319037552,2.418904964672816,1195,17.0,337
18,373,914,-2.2351954783621686,164.0,275.34374703557313,211.99342292490115,10.189955213985765,0.541,0.026,False,10.189955213985765,2.0334866952597213,511,17.0,360
18,374,1142,-1.3416761245190216,147.0,103.83875841874084,212.58511273792092,8.575404295423919,0.214,0.195,False,8.575404295423919,2.175655508988332,214,17.0,359
18,375,802,-2.4292868415705837,165.0,63.43370711297071,211.93907949790795,9.110318543269175,0.263,0.068,False,9.110318543269175,2.1218440324168224,579,17.0,362
18,376,1331,-2.2579969235062847,164.0,278.3360647773279,212.9351902834008,10.185533679692336,0.392,0.109,False,10.185533679692336,2.1004345379489773,917,17.0,363
18,377,1263,-1.3119056350402962,147.0,101.7852268370607,212.99371246006393,7.631052114669651,0.23,0.255,False,7.631052114669651,2.1915350582530855,215,17.0,361
18,378,581,-2.120773139931896,166.0,280.90599999999995,213.1102857142857,7.986412111544562,-0.057,-0.002,False,7.986412111544562,1.8013695563242627,166,17.0,364
18,379,1332,-2.974428399885331,164.0,278.1189818181818,210.64319999999998,1.2419338184949145,0.091,-0.229,False,1.2419338184949145,1.178124626726084,917,17.0,363
18,380,1264,-1.019351568201948,169.0,133.4476626506024,221.45725301204814,7.833388689278532,0.272,-0.002,False,7.833388689278532,2.260665666435234,1056,17.0,365
18,381,1199,-1.281681510605158,168.0,84.41817313432834,223.598471641791,8.24532243348246,0.187,0.169,False,8.24532243348246,2.1817957127449805,680,17.0,366
18,382,1265,-1.0449661739175558,172.0,81.67995069337441,224.61714637904467,7.815345701760351,0.181,-0.009,False,7.815345701760351,2.2130599945013665,1057,17.0,367
18,383,1266,-1.4111511825112855,172.0,78.59664678178964,226.09017268445834,7.683760966999405,0.235,-0.018,False,7.683760966999405,2.238000547687795,1143,17.0,368
18,384,1058,-0.7106341899472083,169.0,132.65954140127386,225.2836433121019,7.991529519168682,0.292,-0.063,False,7.991529519168682,2.181700767268124,169,17.0,370
18,385,1267,-2.8613750840153727,169.0,127.68980064308681,224.25499678456592,8.079440513102012,0.289,-0.168,False,8.079440513102012,2.0935107697627044,1056,17.0,369
18,386,1333,-1.696317889624381,230.0,5.834099125364431,227.01033236151602,7.974013487339391,0.319,0.123,False,7.974013487339391,2.324256594418646,1144,17.0,371
18,387,1334,-1.600198889261428,230.0,3.703384615384615,228.85935042735042,11.71157488068367,0.478,0.084,False,11.71157488068367,2.5905502656901525,1144,17.0,371
18,388,1060,-2.872582884766551,265.0,125.80954838709675,225.73021935483868,8.011958874896294,0.388,-0.022,False,8.011958874896294,2.0675993089149185,0,17.0,372
18,389,1335,-1.1006660584897632,173.0,116.40242424242423,228.29284848484852,7.1838115136562415,0.204,-0.19,False,7.1838115136562415,2.2177238491441162,1063,17.0,373
18,390,1065,-0.6784625772128564,174.0,131.53857433808554,228.86439103869654,12.352535351656108,,,True,12.352535351656108,2.199835149759642,518,17.0,375
18,391,1061,-2.868641166118827,171.0,125.80903896103895,227.57444155844155,9.451896423579763,0.042,0.104,False,9.451896423579763,1.996161913903413,446,17.0,374
18,392,1200,-1.4349698127563073,168.0,81.75355223880595,229.60501492537313,7.491388152012831,0.227,-0.081,False,7.491388152012831,2.159945808744958,680,17.0,376
18,393,1336,-1.0451528126458134,173.0,114.19937704918031,228.44360655737705,6.428639407831918,0.222,-0.214,False,6.428639407831918,2.0509029573649804,1064,17.0,377
18,394,1337,-2.885796459132346,171.0,120.76080513918627,227.95600856531047,6.017516260100704,0.013,0.065,False,6.017516260100704,2.107526699994359,1062,17.0,378
