ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
63,29,216,475,295,252,270,233,282.3611111111111,241.84722222222223,1.6544134421340704,232,0.9544850766607257,16.583719174624104,1,0.45473684210526316,0.6044438315915001,30.531481411199778,28.30194339616981,4.47213595499958,2.264463587930347,2.23606797749979,8.320502943378436,9.10627925389442,57.739304548180804,67.01219330881976,0.9310344827586207,282.3611111111111,241.84722222222223,0,158.60694267798172,9.735114717360124,27,5.0,100.0,16.831531162323092,33,29,29,33.213075860025164,1.802458782608201,nan,133.24097002866787,1,63,0.24927074497340496,62.0,28,1.7048611111110858,-0.5850694444444287
63,30,262,510,257,271,242,237,248.4351145038168,253.77862595419847,1.9695677961711344,292,0.9703255923186485,18.26441241104166,1,0.5137254901960784,0.5077256045432978,37.69936149598914,34.20526275297414,4.123105625617661,2.2599879010157733,2.0,8.56,9.115783946379857,17.049507333720975,80.52691193458118,0.8972602739726028,248.4351145038168,253.77862595419847,0,109.37594490806612,8.384836045692147,31,5.0,100.0,12.276649446568754,34,30,30,13.627771671297516,3.7378597939663756,nan,148.49498330755807,1,63,0.09177260650665962,62.0,29,1.8137153268620807,3.268337888354864
63,31,326,820,253,280,233,239,241.98159509202455,259.1319018404908,2.4047828752575278,375,0.9821442257417616,20.37341629633241,1,0.3975609756097561,0.41583795788337446,47.968260711561385,42.720018726587654,4.242640687119285,2.2432884474506998,2.0,8.61339602442513,9.024246315058331,21.00146407571885,99.25483399593904,0.8693333333333333,241.98159509202455,259.1319018404908,0,128.25245367262235,8.384836045692147,30,6.0,100.0,10.417558657952727,32,31,31,16.279006384547728,2.0479679699856685,nan,148.47156175664284,1,63,0.10964393579445446,62.0,30,1.4632004431951202,1.4329051849724124
63,32,214,377,239,272,226,243,231.79439252336448,256.95327102803736,1.7637509314792919,242,0.9626639548814239,16.50676414605009,1,0.5676392572944297,0.5669734780303026,32.220058880363325,29.120439557122072,4.123105625617661,2.1807624011597024,2.0,8.246211251235321,8.72194732247806,13.851281141007656,68.8700576850888,0.8842975206611571,231.79439252336448,256.95327102803736,0,164.85295293219963,10.417558657952727,31,6.0,100.0,16.801840816576668,28,32,32,26.672150247094567,1.3451282341769213,nan,139.29566589981206,1,63,0.19147868007808957,62.0,31,0.7588595284406097,1.1106314341287202
63,33,228,520,284,264,258,244,270.4736842105263,253.76315789473685,1.6458010554290676,246,0.9563507949399779,17.03815178355966,1,0.43846153846153846,0.6076068530283544,31.783072228931815,29.206163733020468,4.47213595499958,2.3053418993178623,2.23606797749979,8.6,9.287683552222202,53.582813192264084,68.66904755831213,0.926829268292683,270.4736842105263,253.76315789473685,0,163.73649901983904,13.134956148361896,34,5.0,100.0,16.831531162323092,29,33,33,16.442373462799342,4.218008858474192,nan,152.40382563971082,1,63,0.10788688140722805,62.0,32,3.739384693618092,1.9515636918382882
63,34,250,527,268,276,251,245,258.964,260.092,1.8759797528179405,275,0.9651870856524374,17.841241161527712,1,0.47438330170777987,0.5330547936340375,35.17196692156666,32.31098884280702,4.47213595499958,2.2666543750532075,2.0,8.426962598121401,9.19959688618044,21.376369966945305,76.76955262170047,0.9090909090909091,258.964,260.092,0,120.24695935161492,12.276649446568754,30,7.0,100.0,13.134956148361896,33,34,34,4.081273295752813,2.955933702706898,nan,155.24628669603257,1,63,0.02628902360636696,62.0,35,0.6152605042016717,-2.891193277310947
63,35,277,780,307,273,277,247,291.12635379061373,259.7725631768953,2.083165759242163,318,0.9742564560831021,18.77997214831907,1,0.35512820512820514,0.4800386121763978,40.47092466018872,37.013511046643494,4.242640687119285,2.2319509224305465,2.23606797749979,9.143271813113513,9.123869751461143,50.67826414441448,85.1543289325507,0.8710691823899371,291.12635379061373,259.7725631768953,0,132.5517231237665,12.151150762076327,38,6.0,100.0,12.746519082367909,37,35,35,33.839784863194225,3.49248817784997,nan,145.8044742254594,1,63,0.23209016762316442,62.0,34,3.422507636767591,0.695640099972195
63,36,250,580,331,268,302,248,316.336,257.604,1.8026812079806367,274,0.9640495488200094,17.841241161527712,1,0.43103448275862066,0.5547292530553419,34.99782807567968,31.622776601683793,4.47213595499958,2.301986099564209,2.23606797749979,8.619342151577694,9.299711715164477,59.03562537077297,75.25483399593904,0.9124087591240876,316.336,257.604,0,72.2043962023691,12.675140398147832,37,6.0,84.18300653594771,17.12377224078635,40,36,36,59.132631788301666,5.879207502653184,nan,158.03940389884974,1,63,0.3741638498342378,62.0,33,5.597802575107323,1.7971330472102807
63,37,219,500,317,271,292,251,303.87214611872145,259.9086757990868,1.672344103776251,239,0.9579857130962046,16.698486766680407,1,0.438,0.5979630613950451,31.53632320935232,28.844410203711913,4.242640687119285,2.2401924313358825,2.23606797749979,8.486077628298808,9.045119639267778,53.422501163705086,67.84062043356595,0.9163179916317992,303.87214611872145,259.9086757990868,0,168.9119967152014,12.675140398147832,36,5.0,100.0,12.746519082367909,35,37,37,46.5038855280934,3.1582769195460796,nan,151.21020972194785,1,63,0.30754461364485136,62.0,36,3.091658313843425,0.6452611649404503
63,38,258,525,300,277,265,262,282.8139534883721,268.6356589147287,2.0709722508373702,289,0.9750715721620179,18.12445316531431,1,0.49142857142857144,0.48286499232216323,38.96751062529007,35.4400902933387,4.123105625617661,2.1914289377332494,2.0,8.27312836284241,8.646523504715772,73.44424981089936,81.94112549695427,0.8927335640138409,282.8139534883721,268.6356589147287,0,140.35160317104473,7.983806230282242,41,5.0,100.0,12.151150762076327,35,38,38,25.70928413566982,4.27221567796224,nan,143.61230438679218,1,63,0.17901867284593384,62.0,37,3.973137161841464,1.5703527922797207
63,39,303,800,248,298,223,266,234.72607260726073,281.5313531353135,1.96819316232844,341,0.9710315919294515,19.64157789116634,1,0.37875,0.508080212420292,40.77651228163175,37.20215047547655,5.0,2.3818192229416124,2.23606797749979,9.469314892234912,9.743594109224938,35.81872615265689,86.5685424949238,0.8885630498533724,234.72607260726073,281.5313531353135,0,83.61495246001485,10.456171430079328,42,5.0,100.0,14.468795550274098,47,39,39,28.823465147967926,1.798121223370906,nan,134.59275166157613,1,63,0.21415317535406717,62.0,38,1.198996794986357,1.3400173952413184
63,40,272,476,332,282,298,268,314.15441176470586,274.5882352941176,1.9248590377373185,299,0.9689190582276938,18.609705966725112,1,0.5714285714285714,0.5195185623439237,37.70945082308196,34.48187929913333,4.47213595499958,2.3205382575183116,2.0,8.731282501307987,9.328487284814607,-75.41794846931487,81.11269837220809,0.9096989966555183,314.15441176470586,274.5882352941176,0,42.328677622845284,17.12377224078635,36,9.0,100.0,17.922456689381104,37,40,40,57.609959067408354,5.421377499885584,nan,159.34736500760238,1,63,0.3615369420426865,62.0,39,5.343166784786149,0.9175525631939081
63,41,225,435,297,285,268,270,282.32444444444445,276.6044444444444,1.8479713409078942,248,0.9645147204090567,16.925687506432688,1,0.5172413793103449,0.5411339331207959,33.25433615001396,30.463092423455635,4.123105625617661,2.193523867240199,2.0,7.905694150420948,8.78011171852479,71.38744533725644,72.2842712474619,0.907258064516129,282.32444444444445,276.6044444444444,0,159.39277843547782,7.983806230282242,38,7.0,100.0,16.118938462210377,45,41,41,27.841792478162578,3.4013703461688225,nan,140.65316003661403,1,63,0.19794644123825558,62.0,41,3.162539682539716,1.2520634920634848
63,42,204,500,255,296,235,271,245.12254901960785,282.6470588235294,1.7644403411666185,223,0.96219564417464,16.11647812414279,1,0.408,0.566751947724578,31.111525654425222,28.600699292150182,4.242640687119285,2.1448704978013367,2.118033988749895,7.866796456403743,8.4735107238784,36.1739806761777,67.25483399593904,0.9147982062780269,245.12254901960785,282.6470588235294,0,157.85564918849832,10.456171430079328,39,5.0,100.0,15.935865697644397,43,42,42,22.472890799821027,3.3273612301676376,nan,147.40036126011768,1,63,0.15246157205926433,62.0,40,2.0906341259908174,2.5885481852315024
63,43,298,518,267,309,253,272,259.1577181208054,290.19463087248323,2.0424505180947303,334,0.974452585762663,19.47884453275087,1,0.5752895752895753,0.48960794454537643,41.77825758192318,37.36308338453881,4.47213595499958,2.333911295463435,2.0,8.82522608121828,9.383117454329001,10.890067349962777,87.45584412271572,0.8922155688622755,259.1577181208054,290.19463087248323,0,152.22335024373209,8.019851485153637,44,7.0,100.0,15.935865697644397,42,43,43,26.327003406753168,2.2463425747177412,nan,139.1401264972191,1,63,0.18921215661881227,62.0,42,2.022486804079392,0.9775490219494145
63,44,220,330,273,306,262,276,267.17727272727274,290.26363636363635,1.7622427410835186,238,0.9656449841500154,16.73656774376801,1,0.6666666666666666,0.5674587142206913,33.06792429452941,29.832867780352597,4.123105625617661,2.2063489396201854,2.0,7.844645405527362,8.593192733999878,10.467344606676722,69.79898987322332,0.9243697478991597,267.17727272727274,290.26363636363635,0,173.48528197714054,8.019851485153637,43,6.0,100.0,8.623992932720615,45,44,44,28.053176967205708,1.5242134318099712,nan,153.38387131034398,1,63,0.1828952205179727,62.0,43,1.5139063906390788,-0.17695769576960174
63,45,209,351,283,305,270,278,275.7368421052632,291.3157894736842,1.631325803557749,233,0.9495088882868151,16.312788383647018,1,0.5954415954415955,0.6129983341274354,29.352081885538823,27.202941017470888,4.47213595499958,2.2614974143701425,2.0,8.619614423452406,9.20892607503924,13.91499795394632,65.45584412271572,0.8969957081545065,275.7368421052632,291.3157894736842,0,179.05149041123414,8.623992932720615,44,6.0,100.0,15.31251528931374,46,45,45,32.890019855141006,2.711054904840411,nan,132.79052103309377,1,63,0.24768349125570663,62.0,44,1.7265856950067473,2.0901484480431805
63,46,255,650,304,307,279,281,290.9019607843137,293.43529411764706,1.7080908545215845,269,0.9643455727432729,18.01877032173579,1,0.3923076923076923,0.5854489515899246,35.24743214373507,32.01562118716424,4.47213595499958,2.3517507504105395,2.23606797749979,8.48528137423857,9.328099319953996,43.539825642520306,73.9827560572969,0.9479553903345725,290.9019607843137,293.43529411764706,0,172.59338248174836,14.114283803884675,49,5.0,100.0,15.31251528931374,45,46,46,44.54483698898364,3.295802504039809,nan,137.87767089689055,1,63,0.3230750613875377,62.0,45,2.419504643962796,2.2379256965944023
63,47,312,870,250,311,220,282,234.79166666666666,296.0,1.932908281405247,330,0.9737029575617087,19.931149940667517,1,0.3586206896551724,0.5173551221338802,42.308852408522014,38.2099463490856,5.0,2.3988887085705555,2.23606797749979,8.48528137423857,9.638858286668718,45.31982841380855,87.05382386916237,0.9454545454545454,234.79166666666666,296.0,0,37.98809711037414,14.468795550274098,39,5.0,89.6590909090909,16.88277726716182,42,47,47,39.329992616375904,0.8905140132439392,nan,142.514353867487,1,63,0.2759721498154902,62.0,47,-0.6335034013605423,-0.6258503401360827
63,48,233,486,323,310,305,283,313.8755364806867,296.22317596566523,1.654350326902966,253,0.9532113018742839,17.22396045987371,1,0.4794238683127572,0.6044668917689607,31.65106182168933,29.154759474226502,4.47213595499958,2.3367558667807176,2.23606797749979,8.838701347451105,9.568269058997735,29.023582012684177,69.59797974644665,0.9209486166007905,313.8755364806867,296.22317596566523,0,75.89835257902047,9.411844277233186,49,4.0,100.0,20.134999199900243,55,48,48,64.94005115768995,1.3250899244512984,nan,156.69623025371345,1,63,0.41443275982161654,62.0,48,0.9551824983858523,-0.9184169546887233
63,49,252,609,315,313,294,284,304.51190476190476,297.1746031746032,1.8279648220303375,278,0.9659820992345948,17.91246396432554,1,0.41379310344827586,0.5470564793961903,35.80453128467559,32.7566787083184,4.242640687119285,2.274157851163416,2.23606797749979,8.875203139603666,9.259371890369396,32.95972247853838,76.08326112068522,0.9064748201438849,304.51190476190476,297.1746031746032,0,158.83531441349913,9.411844277233186,48,5.0,100.0,14.114283803884675,46,49,49,57.55242272347534,5.354596505519891,nan,151.51428727519436,1,63,0.3798481566226376,62.0,46,3.0141074050765724,4.425704496189098
63,50,243,527,264,326,247,295,255.5514403292181,310.12345679012344,1.900678837533489,273,0.9657325662488208,17.58969042850512,1,0.46110056925996207,0.5261278129963819,34.816651680776204,32.31098884280702,4.47213595499958,2.248192728155963,2.0,8.534918135881966,9.036286872992408,22.77928864077308,76.18376618407356,0.8901098901098901,255.5514403292181,310.12345679012344,0,177.6327387530749,17.36017696439044,57,7.0,100.0,20.252489772018247,43,50,50,46.24899247144131,4.93767227933712,nan,157.11392190325168,1,63,0.29436597286344063,62.0,49,1.9755474720752488,4.525242504409164
63,51,228,522,300,324,282,295,290.4868421052632,309.5921052631579,1.8308348434623143,252,0.9655246686103183,17.03815178355966,1,0.4367816091954023,0.5461989122453491,33.8341122099095,30.870698080866262,4.242640687119285,2.192545901066113,2.0,8.049844718999243,8.8074109227971,26.367336807857924,72.42640687119285,0.9047619047619048,290.4868421052632,309.5921052631579,0,146.8948071225186,10.06611187015105,53,6.0,100.0,16.1621431100396,46,51,51,56.316904044001305,1.8361279086044184,nan,135.61208757621824,1,63,0.4152793829115671,62.0,50,0.0035885167464471124,1.836124401913878
63,52,257,560,286,340,270,305,277.7081712062257,322.2684824902724,2.151413341328521,294,0.9760225346444175,18.089294154193436,1,0.4589285714285714,0.4648107273437699,39.447791030439014,35.73513677041127,4.123105625617661,2.153026093246441,2.0,8.186498746477568,8.586581007333972,18.545879100693007,83.35533905932738,0.8741496598639455,277.7081712062257,322.2684824902724,0,175.52991335209433,8.317802141647764,53,6.0,100.0,8.619717314761028,56,52,52,61.737847620604995,2.9773831109858504,nan,155.03786316157263,1,63,0.3982114198533872,62.0,53,1.4248378728923399,2.61431582360575
63,53,217,432,293,332,277,305,284.7741935483871,317.88018433179724,1.6927619024151925,236,0.9532250079089818,16.622063085174787,1,0.5023148148148148,0.590750535307549,30.446384765218856,28.231188426986208,4.47213595499958,2.2626034664039443,2.0,8.356290217967334,9.202773449915831,22.03060919563174,67.94112549695427,0.9194915254237288,284.7741935483871,317.88018433179724,0,156.4190021833887,8.317802141647764,52,5.0,100.0,10.06611187015105,51,53,53,60.44519169611641,5.362977580742159,nan,138.23420833931405,1,63,0.4372665234045811,62.0,51,1.632061568691654,5.108610727736334
63,54,223,468,340,331,322,305,330.3408071748879,317.6681614349776,1.6306197804612628,246,0.9478055918401291,16.85029431422316,1,0.47649572649572647,0.6132637491476549,30.095950918248434,27.784887978899608,4.47213595499958,2.324745941992087,2.23606797749979,8.823529411764707,9.596057968002233,28.395171127379797,67.59797974644665,0.9065040650406504,330.3408071748879,317.6681614349776,0,27.556795847063796,19.431424887241032,55,4.0,100.0,19.664424448252536,58,54,54,90.49263121817111,3.712410084101273,nan,163.12939390358508,1,63,0.5547291573439872,62.0,55,3.224865145902413,-1.8390849418340167
63,55,258,627,328,326,295,307,310.968992248062,316.14728682170545,2.036426991871688,287,0.9727866624624428,18.12445316531431,1,0.41148325358851673,0.4910561507932558,38.16659995234496,34.539832078341085,4.242640687119285,2.205036130602233,2.0,8.249817578891417,8.843301635401618,65.2658814509952,81.25483399593904,0.8989547038327527,310.968992248062,316.14728682170545,0,11.675045927281667,9.314102165673019,58,7.0,100.0,17.025126243882458,59,55,55,74.71602789839706,3.5532496182695996,nan,143.13472809479694,1,63,0.5219979029052492,62.0,52,2.500112580012228,2.5248801827012812
63,56,303,663,280,348,263,309,270.76237623762376,327.37293729372936,2.231805801258219,341,0.9790963838878634,19.64157789116634,1,0.45701357466063347,0.4480676586808014,44.52468537503389,40.162171256046406,5.0,2.2559949518040194,2.0,8.854377448471462,9.056179928101589,18.674535808095545,92.18376618407356,0.8885630498533724,270.76237623762376,327.37293729372936,0,145.31326298650032,8.619717314761028,52,6.0,100.0,14.515128408085506,60,56,56,64.81831692092781,3.6980045763942115,nan,161.47739984161325,1,63,0.40140798021584145,62.0,54,1.5313417548651387,3.366040742005225
63,57,285,630,262,346,244,311,253.16842105263157,327.31929824561405,2.0739401206693246,318,0.9736913670338043,19.04923279949934,1,0.4523809523809524,0.4821739981949282,40.65376223713992,37.16180835212409,4.47213595499958,2.279881673965985,2.0,8.769230769230768,9.263807132249525,21.38005857092769,86.18376618407356,0.8962264150943396,253.16842105263157,327.31929824561405,0,82.28481541487574,17.36017696439044,50,3.0,88.68274582560296,17.59403695002929,56,57,57,63.55262997531291,1.1196978984669776,nan,157.70055115496558,1,63,0.40299561104807086,62.0,56,0.3585351210726344,1.060743112534226
63,58,193,416,326,334,300,318,312.24870466321244,325.3730569948186,1.7297152785634071,214,0.9539465864822663,15.67594437773643,1,0.4639423076923077,0.578129830032222,28.88407163048907,26.92582403567252,4.123105625617661,2.156504054965779,2.0,7.799204203436179,8.664543174998757,67.30255035293509,64.76955262170047,0.9018691588785047,312.24870466321244,325.3730569948186,0,154.91208114313704,8.125352028651891,59,4.0,100.0,9.314102165673019,55,58,58,82.2782181600007,1.9660031456315585,nan,139.12973428148712,1,63,0.5913776705239407,62.0,57,1.6662870807948593,1.0433866651483186
63,59,288,665,328,343,293,324,309.84722222222223,333.1354166666667,2.0919816957288337,322,0.9740664340349194,19.149229459268767,1,0.4330827067669173,0.4780156547457773,40.8592231853674,36.76955262170047,4.47213595499958,2.2771520168408546,2.0,8.541985556144386,9.24489763229133,68.09800786131905,87.01219330881976,0.8944099378881988,309.84722222222223,333.1354166666667,0,130.9624924480158,8.125352028651891,58,6.0,100.0,12.209517634126874,62,59,59,86.75858762476948,4.447569128845493,nan,153.35394918154083,1,63,0.5657408112918202,62.0,59,3.84341994085338,2.238078263624857
