ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_IdentifySecondaryObjects_Count,Distance_Minimum_IdentifySecondaryObjects,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_IdentifySecondaryObjects,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
67,5,83,234,226,77,213,59,218.3855421686747,67.83132530120481,2.0022377491142813,97,0.9735416087164458,10.280023453913834,1,0.3547008547008547,0.4994411879620012,21.897533280918253,19.72308292331602,2.8284271247461903,1.4670767291244853,1.4142135623730951,4.630461798847739,5.003801305161958,31.61336977140854,45.698484809834994,0.8556701030927835,1,1.623245281262578,218.3855421686747,67.83132530120481,0,46.15503653379165,15.897172869745377,4,4.0,100.0,16.17719717523944,3,5,5,5,5,15.611185776672526,2.2534135183670974,nan,127.15420763787697,1,67,0.12277364679218239,66.0,5,0.8032636876620529,-2.1053835595546815
67,6,98,276,239,90,227,67,231.8877551020408,78.57142857142857,2.4447524713989,124,0.9820037897327123,11.170383851240114,1,0.35507246376811596,0.4090393656204363,27.16117755617031,24.166091947189145,2.8284271247461903,1.4477654999995877,1.4142135623730951,4.790216658711145,5.1296928804254955,24.66069218020494,54.870057685088796,0.7903225806451613,1,1.2504476499562616,231.8877551020408,78.57142857142857,0,165.76240319993107,14.711669410061877,7,6.0,100.0,17.252813461955416,5,6,6,6,6,20.783045171404684,14.26213166600644,nan,190.19144236470046,2,67,0.10927434438165877,66.0,6,-6.741277156023699,-12.56835637480799
67,7,120,456,256,97,237,73,245.3,84.61666666666666,2.6044443289631225,139,0.9880448899136652,12.360774464742066,1,0.2631578947368421,0.38395906139338315,31.973603390692784,28.600699292150182,2.8284271247461903,1.4984448973577182,1.4142135623730951,4.529039094769576,4.9292570539146965,38.10898864046384,62.66904755831214,0.8633093525179856,1,1.7617068743440476,245.3,84.61666666666666,0,124.92569187849254,14.483444955457859,9,3.0,79.62962962962963,14.711669410061877,6,7,7,7,7,33.651987002087594,2.967508885456089,nan,167.08359133390695,2,67,0.2014080900070913,66.0,7,0.7375000000000114,-2.8744047619047706
67,8,172,975,200,113,161,88,181.9418604651163,99.4186046511628,4.410763417431958,225,0.9955669439213571,14.798554040663838,1,0.1764102564102564,0.2267181223204716,51.14188849293909,44.41846462902562,2.8284271247461903,1.4361883535807964,1.4142135623730951,5.044437722019222,4.810182170868574,-59.222150999749815,97.63961030678928,0.7644444444444445,1,1.0306944211182107,181.9418604651163,99.4186046511628,0,38.380574529849035,21.46193051547736,10,7.0,100.0,30.65384242409547,11,8,8,8,8,27.593579961794614,2.9418832889264204,nan,125.67612874507797,3,67,0.21956102751832496,66.0,8,-0.13086680761097114,-2.938971106412964
67,9,100,361,258,109,239,90,247.98,98.85,2.357270731394618,116,0.9845011786339607,11.283791670955125,1,0.2770083102493075,0.42421941047406797,27.78294766299784,24.08318915758459,2.8284271247461903,1.4809641673818168,1.4142135623730951,4.242640687119285,4.872516716761751,45.4362960401426,54.42640687119285,0.8620689655172413,1,1.3277424449041355,247.98,98.85,0,27.770680568511146,14.483444955457859,7,6.0,87.08333333333333,25.887850529535402,6,9,9,9,9,46.482644366445186,12.119736543588651,nan,188.04904724228268,2,67,0.24718362069953417,66.0,6,9.350967741935477,7.710215053763434
67,10,203,1080,182,119,142,92,160.8768472906404,103.52709359605912,3.9759886733005225,276,0.9932682665992362,16.07692842495848,1,0.18796296296296297,0.2515097708188103,51.46417659626647,45.79301256742124,2.8284271247461903,1.5407598103792928,1.4142135623730951,6.542380041089974,5.961442495481568,-55.886473350952805,100.71067811865476,0.7355072463768116,1,1.2186519090495491,160.8768472906404,103.52709359605912,0,97.68360665596855,19.204851143862808,11,8.0,99.56427015250544,21.46193051547736,8,10,10,10,10,9.642607630775911,2.507680042110969,nan,30.862394549349847,7,23,0.31243873884630396,66.0,9,-0.6152993062182475,-2.4310215871869616
67,11,216,1419,184,140,141,107,162.0,122.69907407407408,4.740870607378518,285,0.9965272353824762,16.583719174624104,1,0.1522198731501057,0.2109317217904316,60.92255630063648,52.20153254455275,2.8284271247461903,1.479879714420137,1.4142135623730951,5.167234797975921,5.072866244068504,-51.80841903349218,113.4386001800126,0.7578947368421053,1,1.0442970903408544,162.0,122.69907407407408,0,102.66901380164664,19.204851143862808,10,6.0,100.0,21.09548491049091,12,11,11,11,11,16.436738293127945,2.6687711205415057,nan,119.77370269611245,3,67,0.1372316119743824,66.0,10,-0.3497536945812669,-2.6457535121328135
67,12,163,800,159,141,127,116,141.72392638036808,128.52147239263803,3.367610047900973,188,0.9932666697305701,14.406180819073164,1,0.20375,0.29694649492547354,43.04024631285977,38.600518131237564,2.8284271247461903,1.5181089938390582,1.4142135623730951,4.589445903225153,4.9862311673235125,-51.20915964783118,83.05382386916237,0.8670212765957447,1,1.6849176970263362,141.72392638036808,128.52147239263803,0,36.5157041517754,21.09548491049091,11,5.0,100.0,31.488940134942936,10,12,12,12,12,25.119808072668643,2.314012932763189,nan,114.41399950929434,3,67,0.2195518745992972,66.0,11,-2.0107674971829397,-1.1451942740286256
67,13,115,175,43,131,18,124,30.14782608695652,126.76521739130435,2.028444177377534,131,0.9797917685224692,12.100518486599809,1,0.6571428571428571,0.4929886713928929,27.451639460321715,24.331050121192877,3.0,1.6306878803235376,1.4142135623730951,4.956139503413174,5.490883096432927,82.44186377356405,54.14213562373095,0.8778625954198473,1,1.2435998724357118,30.14782608695652,126.76521739130435,0,37.61883010802634,10.895017439074367,15,3.0,52.14592274678112,24.08588557552516,14,13,13,13,13,29.145234280441677,5.581109616803787,nan,46.788852805281394,8,23,0.6229097858358229,66.0,12,-4.185507246376815,-3.6919254658385086
67,14,99,306,62,146,44,129,52.21212121212121,136.42424242424244,1.9773471178751325,109,0.9759503786973158,11.227230955528665,1,0.3235294117647059,0.5057280995127478,24.279183278715497,22.02271554554524,2.8284271247461903,1.5686512601468596,1.4142135623730951,4.949747468305833,5.292687003678676,46.355881382063366,49.59797974644666,0.908256880733945,1,1.9880266020432291,52.21212121212121,136.42424242424244,0,104.64665372764844,14.13506098270529,18,6.0,100.0,16.82609184719736,15,14,14,14,14,6.260599620290351,5.474192543346674,nan,45.4752624705032,8,23,0.13767044498866143,66.0,13,-1.8767676767676775,-5.142424242424227
67,15,88,200,46,142,26,132,35.38636363636363,136.3181818181818,2.1170198931727393,100,0.978529741479191,10.585134856802455,1,0.44,0.47236211772262476,23.587240297648233,20.615528128088304,2.23606797749979,1.4489703194130497,1.4142135623730951,4.110960958218893,4.861463841086286,70.41855603075551,48.384776310850235,0.88,1,1.4540126865202978,35.38636363636363,136.3181818181818,0,119.10010007258144,10.895017439074367,13,3.0,77.91164658634538,16.82609184719736,14,15,15,15,15,33.763478850835895,5.426153559780077,nan,146.06124396713034,5,67,0.2311597377496938,66.0,14,-2.9389375684556427,-4.561336254107346
67,16,95,200,82,146,62,136,71.16842105263157,140.67368421052632,1.8672113030111046,109,0.9717628541691532,10.998079684646791,1,0.475,0.5355580262326919,22.910951308180184,20.248456731316587,2.8284271247461903,1.5555843572270662,1.4142135623730951,4.910511396173081,5.406059994990075,71.01894197469251,47.21320343559643,0.8715596330275229,1,1.6821368813311925,71.16842105263157,140.67368421052632,0,80.07203129782502,11.016909348124631,19,4.0,100.0,18.125863301370178,18,16,16,16,16,11.780039131897489,13.805763001284783,nan,40.7926758460691,9,23,0.28877828893474383,66.0,15,-12.276633892423376,-6.3153267784846605
67,17,96,176,106,151,84,143,94.45833333333333,146.0625,1.9406015687416776,112,0.9730809771120381,11.055812783082736,1,0.5454545454545454,0.5153041284246817,23.580564996018886,21.37755832643195,3.0,1.5697987407547984,1.4142135623730951,4.981846238726034,5.434458883588844,79.12609855226874,48.384776310850235,0.8571428571428571,1,1.9909735544312084,94.45833333333333,146.0625,0,96.8588459316392,9.292142573112805,21,5.0,100.0,19.85847552732938,19,17,17,17,17,13.339746964667093,11.052181842083387,nan,38.039094686867706,9,23,0.3506851851885001,66.0,15,11.01327838827838,-0.9265109890109784
67,18,90,266,66,158,47,144,55.7,150.12222222222223,2.0821544299758776,102,0.9796070427924068,10.704744696916627,1,0.3383458646616541,0.48027177312279634,24.197678735674835,21.633307652783937,2.8284271247461903,1.4772697901605634,1.4142135623730951,4.4,4.861869589348867,53.681830659886465,48.526911934581186,0.8823529411764706,1,1.7173766960249,55.7,150.12222222222223,0,72.86776076007776,14.13506098270529,14,4.0,67.41293532338308,18.125863301370178,16,18,18,18,18,12.80744725619522,4.386057745944526,nan,142.5429140410334,5,67,0.08984976448922867,66.0,16,-1.2772727272727238,-4.195959595959579
67,19,93,161,87,155,64,148,75.20430107526882,150.9247311827957,2.101385814859401,106,0.9788465199714309,10.881694613449236,1,0.577639751552795,0.47587643969458693,24.16267293254646,22.561028345356956,2.8284271247461903,1.5040027095453166,1.4142135623730951,4.706787243316417,4.94358428997762,77.91931139423876,49.55634918610404,0.8773584905660378,1,1.9355436072024235,75.20430107526882,150.9247311827957,0,66.15411393697791,11.016909348124631,16,5.0,100.0,19.52080380175296,18,19,19,19,19,8.99462835297041,12.124525371524774,nan,143.59130230557017,5,67,0.06264048176002575,66.0,17,-10.910641453466809,-5.2879124953652195
67,20,141,528,260,172,236,150,247.40425531914894,160.95744680851064,2.5268240318402997,158,0.9871969167108732,13.398760233979036,1,0.26704545454545453,0.39575371588962394,34.141716242091135,30.479501308256342,2.8284271247461903,1.5897714583378737,1.4142135623730951,4.949747468305833,5.445817538109686,-47.13737580993567,66.91168824543142,0.8924050632911392,1,1.906126502504251,247.40425531914894,160.95744680851064,0,84.18524263267543,7.9129900522875385,22,5.0,100.0,34.80919438338962,24,20,20,20,20,23.90141957939032,5.003951159794856,nan,47.57413148152838,10,23,0.5024036978724568,66.0,18,1.931387102094675,-4.616196602342086
67,21,87,126,109,158,88,152,97.79310344827586,154.73563218390805,1.9270221063557322,98,0.977233369114921,10.524820207108489,1,0.6904761904761905,0.5189354064500794,23.00487825287481,20.396078054371138,2.8284271247461903,1.4980350370212576,1.4142135623730951,4.384062043356595,4.880881772614687,82.14090139201167,45.89949493661166,0.8877551020408163,1,1.4925277397878332,97.79310344827586,154.73563218390805,0,59.39247472915556,9.292142573112805,17,6.0,88.77005347593582,22.9080108059833,19,21,21,21,21,31.30422109533235,11.771193882390685,nan,143.23797081643607,5,67,0.21854694615472933,66.0,17,11.678160919540232,-1.4770114942528778
67,22,128,552,265,178,242,154,253.265625,166.2734375,2.8528046273171705,141,0.9907797068096843,12.766152972845846,1,0.2318840579710145,0.350532241298423,35.40883855155417,31.144823004794873,2.23606797749979,1.477905259025769,1.4142135623730951,4.242640687119285,4.797286432710797,-44.48655147053742,67.74011537017762,0.9078014184397163,1,1.7953968104659344,253.265625,166.2734375,0,82.7811351063788,7.9129900522875385,20,3.0,65.21739130434783,34.90678155877392,24,22,22,22,22,36.66593030678724,3.99498454250063,nan,138.7973148683136,6,67,0.2641688734510079,66.0,19,1.0342200413223281,-3.8587939049586737
67,23,144,624,233,198,209,172,219.90277777777777,184.41666666666666,2.817002301059133,160,0.9902116265369675,13.540550005146152,1,0.23076923076923078,0.35498728546441766,36.803023905903565,33.24154027718932,2.8284271247461903,1.5476347697813895,1.4142135623730951,4.719567677886171,5.136749635089283,-41.717966510170825,71.39696961966999,0.9,1,1.9263543415952216,219.90277777777777,184.41666666666666,0,74.12817501421857,8.228981673579504,24,4.0,87.5,36.1478389853646,20,23,23,23,23,13.688205940221682,3.0952279432842538,nan,40.81851263050385,10,23,0.3353430847451415,66.0,20,0.08263389288569556,-3.0941247002398313
67,24,137,576,239,201,215,177,226.75182481751824,188.97810218978103,2.7309855677992827,147,0.9887743367573203,13.207339536360731,1,0.2378472222222222,0.3661681745194401,34.64778214149502,31.144823004794873,2.8284271247461903,1.5477033440202026,1.4142135623730951,4.242640687119285,5.176952716941733,-44.91626928040549,68.5685424949238,0.9319727891156463,1,2.006383334492005,226.75182481751824,188.97810218978103,0,92.72837215859909,8.228981673579504,23,3.0,70.07874015748031,34.80919438338962,20,24,24,24,24,11.658572921648139,2.4484458057279967,nan,134.56975394798792,6,67,0.0866359087358832,66.0,21,-0.5546267953849906,-2.3848010360254364
68,1,134,468,233,43,207,25,220.19402985074626,32.67164179104478,2.6203955918018713,167,0.9864068667916431,13.061933202803933,1,0.2863247863247863,0.381621768533188,34.0163969322602,29.68164415931166,2.8284271247461903,1.547004992963916,1.4142135623730951,5.366039144324077,5.589618928799645,57.287368097514694,66.42640687119285,0.8023952095808383,1,1.2383563291159054,220.19402985074626,32.67164179104478,0,38.80094819358272,13.792247775204642,2,4.0,53.58490566037736,18.086163552453286,3,1,1,1,1,27.628663200728145,0.8789438226972542,nan,157.7318373502449,2,68,0.1751622479320929,67.0,1,0.7289135716764861,-0.4911489066296397
68,2,80,132,215,55,209,33,211.8125,43.625,2.1178516308101054,92,0.9799168166560707,10.092530088080641,1,0.6060606060606061,0.4721766083384638,22.683216146044785,21.095023109728988,2.8284271247461903,1.4326783947341315,1.0,4.196397990844169,4.523185301511895,7.300618460908112,46.14213562373095,0.8695652173913043,1,1.341931909598993,211.8125,43.625,0,91.53046964002607,11.337136654777266,3,5.0,100.0,13.792247775204642,1,2,2,2,2,11.204525173695728,0.5389501941751619,nan,128.42014112250922,1,68,0.08724897103957334,67.0,2,0.3125,-0.4391025641025621
68,3,97,216,225,65,217,38,220.62886597938143,50.75257731958763,2.7373147635608897,119,0.9898976410206318,11.11324596323283,1,0.44907407407407407,0.36532152360115516,30.147230872459307,26.68332812825267,2.23606797749979,1.373264234288422,1.0,3.922322702763681,4.274390479175353,11.480179212623527,57.7634559672906,0.8151260504201681,1,1.393279040709393,220.62886597938143,50.75257731958763,0,174.25295103731128,11.337136654777266,2,5.0,100.0,12.851618388011774,4,3,3,3,3,9.595897011711994,1.0556605016330807,nan,157.33640785912826,2,68,0.06098967900871181,67.0,3,0.2565255538495137,-1.0240184250932245
68,4,110,312,239,70,226,46,231.38181818181818,57.79090909090909,2.4083869642785762,126,0.9832689569874928,11.834540545406394,1,0.3525641025641026,0.4152156670967311,28.213634591863027,25.495097567963924,2.8284271247461903,1.492112969993855,1.4142135623730951,4.772564537308398,5.139387361901502,24.735641463645056,57.698484809834994,0.873015873015873,1,1.631634580706936,231.38181818181818,57.79090909090909,0,73.10404665811178,12.851618388011774,3,4.0,98.51485148514851,15.916537628448806,5,4,4,4,4,9.591798544659571,0.5835688099564326,nan,172.76011798415564,2,68,0.05552090758319154,67.0,4,0.26531332744923475,-0.5197705207413961
68,5,82,216,226,77,214,59,219.17073170731706,68.0,1.9031599420132834,94,0.9742667946653697,10.217907939900583,1,0.37962962962962965,0.525441912644576,21.928520127643054,19.72308292331602,2.23606797749979,1.4684277725315324,1.4142135623730951,4.6017899330842225,4.942642361975476,31.987051531799665,44.2842712474619,0.8723404255319149,1,1.299109657130328,219.17073170731706,68.0,0,78.22193158437216,15.916537628448806,4,4.0,100.0,17.08350376085411,6,5,5,5,5,16.186287030748282,0.8031025872247227,nan,127.9573102251017,1,68,0.12649755611675073,67.0,5,0.7851895386423564,0.16867469879518637
68,6,96,299,240,90,227,67,232.57291666666666,78.59375,2.5178059354133455,119,0.9830480126262714,11.055812783082736,1,0.3210702341137124,0.3971711981192987,26.95100481794865,24.166091947189145,2.23606797749979,1.4197420058576322,1.4142135623730951,4.708949792129491,4.941421339904544,25.366713005633443,55.11269837220809,0.8067226890756303,1,1.4837809483807927,232.57291666666666,78.59375,0,166.03643268198215,15.153315756153486,7,6.0,100.0,17.08350376085411,5,6,6,6,6,21.13355589987749,0.6855250657809704,nan,190.87696743048144,2,68,0.11071820861558092,67.0,6,0.6851615646258438,0.0223214285714306
68,7,122,480,257,97,237,73,246.37704918032787,84.84426229508196,2.6786718518636072,141,0.988610485655119,12.463355264843006,1,0.25416666666666665,0.3733193370827708,32.70528037855716,29.206163733020468,2.23606797749979,1.4878280238180825,1.4142135623730951,4.529039094769576,4.922042304774859,38.91888334513256,64.08326112068524,0.8652482269503546,1,1.7977747599771454,246.37704918032787,84.84426229508196,0,125.2157468296093,14.453954308763738,10,3.0,79.53488372093024,15.153315756153486,6,7,7,7,7,34.56483984649489,1.1008336418000109,nan,168.18442497570697,2,68,0.20551748386622323,67.0,7,1.0770491803278617,0.22759562841530112
68,8,175,1040,200,114,160,88,181.25142857142856,99.69142857142857,4.552180454168409,232,0.9958629769141761,14.927053303604616,1,0.16826923076923078,0.21967494699914739,52.64047157794918,45.79301256742124,2.8284271247461903,1.4276928641772781,1.4142135623730951,4.981990036029892,4.783316351280863,-58.94425481659051,100.05382386916237,0.7543103448275862,1,0.7357239943880899,181.25142857142856,99.69142857142857,0,48.457429773504124,16.4405017170776,11,7.0,100.0,20.92086439244031,9,8,8,8,8,26.85343036501408,0.7423806916201507,nan,126.41850943669813,3,68,0.21241691967947518,67.0,8,-0.6904318936877303,0.27282392026577895
68,9,205,1120,182,119,142,91,160.70731707317074,103.64390243902439,4.189083124815341,290,0.9937894111891556,16.15593100600236,1,0.18303571428571427,0.23871572136541952,53.617143979329676,46.87216658103186,2.8284271247461903,1.5268367925475659,1.4142135623730951,6.65640235470275,5.966363478167237,-55.59706376570237,103.88225099390857,0.7068965517241379,1,0.4609433463996644,160.70731707317074,103.64390243902439,0,50.850061962322314,15.867397976801225,11,7.0,99.34497816593887,20.92086439244031,8,9,9,9,9,9.83136668263025,0.20587569169329847,nan,31.068270241043145,7,24,0.31644396699119715,67.0,10,-0.16953021746965646,0.11680884296526983
68,10,101,342,259,109,240,91,249.0990099009901,99.03960396039604,2.363453973281086,113,0.9850696239457246,11.340070282773887,1,0.2953216374269006,0.4231095723906741,28.145712062090197,24.758836806279895,2.8284271247461903,1.4743732519177115,1.4142135623730951,4.242640687119285,4.845465274827212,46.32983014280877,54.76955262170047,0.8938053097345132,1,1.3757032939500426,249.0990099009901,99.03960396039604,0,28.093391208266837,14.453954308763738,7,6.0,86.97478991596638,26.289631069290287,6,10,10,10,10,47.270217942093296,1.1349593914813667,nan,189.18400663376406,2,68,0.24986371090872586,67.0,9,1.1190099009901076,0.18960396039604177
