ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
42,44,280,434,877,540,815,533,845.1964286,536.05,5.109068647,384,0.9960977,18.88139488,1,0.64516129,0.19573039,71.82844961,61.13100686,3,1.614700482,1.414213562,6,6.339393347,89.97937388,134.0771645,0.729166667,0.09539927,0.00311279,0.028828748,0.032588078,0.003285411,0.002620847,0.013030591,0.020496524,0.018755787,0.003177418,0.003768933,0.002113858,0.008622422,0.012713817,0.014201148,0.012785428,0.002274066,0.003788838,0.003483379,0.001743032,0.005790526,0.009286098,0.009793455,0.010417114,0.009477688,0.002120319,0.00338043,0.003408206,0.003140843,0.001448259,845.1964286,536.05,0,44,44,47,28.75152813,1.27392751,nan,73.02878222,24,42,0.393701322,41,43,1.263592751,0.161940299
42,47,126,450,1014,559,989,541,1001.174603,549.5,2.669372776,147,0.987718662,12.66602474,1,0.28,0.374619839,32.37893065,29.41088234,2.828427125,1.509231001,1.414213562,4.714951668,5.058978198,56.28199978,65.01219331,0.857142857,0.182522201,0.002202108,0.073219889,0.051896186,0.002467507,0.001971843,0.033835387,0.039130639,0.027106699,0.001352232,0.002310331,0.001717269,0.026483834,0.020412666,0.025084897,0.016784178,0.000248162,0.000689175,0.003183391,0.001227296,0.012343834,0.018805384,0.012452527,0.017440268,0.011177132,0.000841003,0.001594411,0.001551455,0.003022317,0.000785154,1001.174603,549.5,0,47,47,50,33.95789303,1.567527146,nan,79.59401289,25,42,0.426638786,41,45,1.465941757,0.55511811
42,49,124,350,320,586,306,561,312.6290323,572.7580645,2.396797653,144,0.983232561,12.56509863,1,0.354285714,0.417223372,29.91398588,26.83281573,2.828427125,1.562526379,1.414213562,5.178265442,5.454996472,-24.51530949,61.11269837,0.861111111,0.219280144,0.011015228,0.077376811,0.065880001,0.010010738,0.005904877,0.041827622,0.037682897,0.036338175,0.009377608,0.006481411,0.004042855,0.025207986,0.022919381,0.022892239,0.023457501,0.007560841,0.007257362,0.00414944,0.00304397,0.017238932,0.012085338,0.015449877,0.014177623,0.016233412,0.005914307,0.005503951,0.005118352,0.002602205,0.002405379,312.6290323,572.7580645,0,49,49,52,31.21167234,1.193437551,nan,91.61306428,28,42,0.340690191,41,47,1.157487543,-0.290715972
42,50,102,286,311,584,298,562,303.7352941,572.5294118,2.298994795,121,0.982846331,11.39607097,1,0.356643357,0.434972712,26.96012924,24.18677324,2.236067977,1.473504185,1.414213562,4.630245041,4.97215903,-28.51735965,54.28427125,0.842975207,0.217647785,0.004889163,0.083532104,0.062225964,0.007148003,0.001226763,0.033829764,0.046378976,0.031470035,0.007557329,0.002900326,0.000618875,0.027783202,0.02040032,0.029206553,0.018604134,0.006104984,0.005152848,0.000590925,0.00051284,0.01391067,0.016186389,0.013109193,0.018834054,0.011848198,0.004439822,0.004759677,0.002478376,0.00080895,0.0003804,303.7352941,572.5294118,0,50,50,53,28.2388013,0.892967046,nan,79.8002565,27,42,0.353868553,41,48,0.888355342,0.090636255
42,51,104,150,299,610,293,585,295.1826923,596.6923077,2.411763147,120,0.982665655,11.50725478,1,0.693333333,0.414634414,27.38921703,24.33105012,3,1.487915979,1.207106781,4.650546872,5.077595285,5.669089874,56.14213562,0.866666667,0.223677217,0.006579342,0.076700127,0.068482054,0.002358836,0.008636859,0.049228476,0.033910506,0.038761621,0.006938003,0.004818716,0.009235246,0.020939314,0.030100495,0.018476215,0.02541046,0.0023041,0.001688106,0.003915711,0.008745511,0.021171961,0.010697317,0.02059556,0.010294391,0.017472449,0.003112406,0.001473485,0.001848973,0.003423323,0.007698232,295.1826923,596.6923077,0,51,51,54,42.48863127,0.913189646,nan,80.90049038,27,42,0.525196214,41,49,0.792216117,0.454212454
42,52,131,189,307,613,300,586,303.3206107,598.8320611,2.095116175,148,0.979751524,12.91488987,1,0.693121693,0.477300501,29.19598436,26.07680962,3,1.701365074,2,5.160537524,5.845539983,5.281561602,58.72792206,0.885135135,0.245285853,0.01316575,0.083972131,0.073234299,0.012243424,0.010983942,0.041702936,0.042109509,0.038400191,0.010290207,0.010802342,0.008813814,0.022613238,0.025292307,0.022992846,0.023356755,0.009891152,0.004481827,0.010573883,0.006493814,0.017660846,0.009411646,0.018080857,0.011155808,0.015466346,0.007782119,0.003717869,0.004045246,0.008639894,0.00446849,303.3206107,598.8320611,0,52,52,55,30.3530798,1.312924696,nan,90.47067617,28,42,0.335501856,41,50,0.98202801,0.871431147
42,53,189,924,467,619,434,591,450.1534392,604.4338624,3.269832636,216,0.99351705,15.51264884,1,0.204545455,0.30582605,46.8164216,41.23105626,2.828427125,1.599985609,1.414213562,4.797676429,5.322240951,-49.33927324,88.12489168,0.875,0.141554279,0.003159884,0.048982274,0.044984051,0.003537674,0.00296858,0.024510922,0.029448898,0.025230669,0.002786867,0.003226657,0.002676688,0.016150421,0.019199117,0.019109641,0.016864571,0.002899961,0.003024148,0.002799868,0.002447966,0.012638754,0.012616517,0.014208087,0.013144573,0.012264753,0.002220823,0.002786113,0.002697056,0.002405724,0.002250789,450.1534392,604.4338624,0,53,53,56,28.24516563,0.701513479,nan,44.84774749,29,42,0.62980121,41,51,0.542328042,0.444973545
42,54,121,243,572,619,563,592,566.5123967,605.1404959,2.559540525,151,0.98363164,12.41217084,1,0.497942387,0.390695123,30.42307779,26.92582404,2.828427125,1.522622398,1.414213562,5.447756307,5.481964783,13.27264455,62.38477631,0.801324503,0.21249929,0.015745328,0.070119315,0.064471842,0.019929405,0.009114663,0.040661062,0.030453245,0.036722068,0.019506808,0.012186241,0.006885906,0.016146975,0.021832209,0.017262692,0.024465765,0.015657699,0.012694952,0.00832814,0.005563879,0.010431691,0.007685717,0.013718545,0.010438759,0.017230908,0.011239441,0.010278247,0.008625266,0.006005767,0.00448723,566.5123967,605.1404959,0,54,54,57,12.77467235,0.998393628,nan,61.09224694,31,42,0.209104641,41,52,0.950413223,0.305785124
42,55,97,253,581,617,570,594,574.9278351,605.1649485,2.344276238,118,0.982798241,11.11324596,1,0.383399209,0.426570889,26.66577788,23.08679276,2.828427125,1.455986984,1.414213562,4.548541609,4.924701959,20.17898238,53.45584412,0.822033898,0.231715264,0.011953046,0.070647139,0.074035433,0.013447873,0.01066782,0.03859712,0.03799363,0.040114596,0.010902204,0.009337691,0.009514346,0.027109587,0.019385718,0.024168575,0.024179363,0.009923077,0.006677256,0.007757492,0.007757638,0.018564065,0.010269934,0.015147773,0.013584564,0.015285107,0.007922525,0.004866364,0.005552852,0.005589576,0.005888517,574.9278351,605.1649485,0,55,55,58,21.06321522,0.929125075,nan,67.46712611,31,42,0.312199681,41,53,0.866610562,-0.335051546
42,56,101,253,592,641,581,618,586.5346535,629.2574257,2.301047854,130,0.980866275,11.34007028,1,0.399209486,0.434584617,26.94400053,23.40939982,2.828427125,1.475833313,1.414213562,5.059644256,5.24553055,19.29568421,54.04163056,0.776923077,0.234666412,0.011896999,0.072128081,0.074777159,0.014343188,0.005685297,0.036720441,0.039436409,0.040888207,0.014376236,0.006431467,0.003266243,0.023952508,0.020300022,0.024571559,0.025435602,0.011352943,0.009792504,0.001935954,0.001776377,0.017117034,0.008695759,0.015662823,0.013764646,0.01682101,0.008006603,0.009098125,0.004690248,0.000936251,0.000697557,586.5346535,629.2574257,0,56,56,59,38.85631277,1.272291676,nan,68.99842101,31,42,0.563147855,41,54,1.113600834,0.615320479
42,57,109,299,586,643,573,620,578.8807339,631.1192661,2.312798158,131,0.982183073,11.78062436,1,0.364548495,0.432376685,27.79996597,24.16609195,2.828427125,1.507436443,1.414213562,4.858338016,5.224353322,23.12662982,56.28427125,0.832061069,0.237642312,0.003317258,0.074754142,0.0758111,0.005593626,0.002277617,0.043044008,0.038955655,0.04214087,0.005503743,0.00330084,0.001047625,0.023783464,0.026399126,0.022757361,0.026894102,0.002932382,0.004413904,0.002178523,0.000323802,0.016537267,0.014124958,0.016832751,0.013179029,0.018003267,0.002439265,0.002397217,0.002938284,0.001013052,0.000399241,578.8807339,631.1192661,0,57,57,60,33.96976077,1.453593671,nan,64.07013645,31,42,0.530196479,41,55,1.26534933,0.715419901
42,58,232,1276,926,662,882,633,902.1767241,645.9008621,4.172778525,312,0.994485196,17.18695943,1,0.181818182,0.239648473,58.77805382,50.24937811,2.828427125,1.611148426,1.414213562,6.321469419,6.164468743,-57.37166762,110.2964646,0.743589744,0.116986762,0.008009778,0.034975407,0.039130753,0.009548435,0.00545739,0.012324036,0.025034571,0.021805123,0.008715324,0.008523165,0.004014237,0.006244698,0.013949264,0.01633431,0.014507537,0.007656335,0.008615195,0.006801573,0.003133863,0.003211553,0.007950206,0.010331844,0.011257888,0.010547667,0.006608824,0.008041485,0.007074989,0.005485219,0.002521327,902.1767241,645.9008621,0,58,58,61,30.89019451,12.29039434,nan,69.07967813,32,42,0.447167609,41,56,-9.997587789,7.148568491
42,59,190,864,927,664,891,640,908.3263158,651.4842105,3.453943295,232,0.992696951,15.55363345,1,0.219907407,0.289524151,45.97657871,41.34005322,2.828427125,1.592070508,1.414213562,5.695925241,5.546377071,-57.78456143,90.81118318,0.818965517,0.141553841,0.003522872,0.052561198,0.04315579,0.00289089,0.002828338,0.025317503,0.030568989,0.023626878,0.001264759,0.002763958,0.002692223,0.015579615,0.020745278,0.018977846,0.015636296,0.001592738,0.002358373,0.002612859,0.002550486,0.010878256,0.014471076,0.014302119,0.012889914,0.011313656,0.001646002,0.001004246,0.002417473,0.002425353,0.002406181,908.3263158,651.4842105,0,59,59,62,27.63292202,0.674816656,nan,43.47709232,33,42,0.635574289,41,57,0.167845844,0.653609433
42,62,73,126,776,664,758,657,766.4931507,660.1506849,1.756581173,83,0.970648614,9.64087583,1,0.579365079,0.569287668,19.80756885,17.4642492,2.236067977,1.442773637,1.414213562,4.118438838,4.763762247,-77.75999742,40.14213562,0.879518072,0.296393468,0.005264186,0.105568359,0.083910934,0.006685332,0.002442566,0.04180107,0.053943827,0.040503704,0.004674503,0.005163437,0.000885593,0.028355919,0.021991078,0.029304461,0.02192465,0.003431908,0.004145626,0.002951853,0.000127448,0.011731829,0.012794092,0.011069398,0.015233202,0.012020887,0.0036888,0.001681042,0.004421464,0.000557213,5.61E-05,766.4931507,660.1506849,0,62,62,65,28.93463528,1.059144207,nan,44.286007,34,42,0.653358414,41,61,1.054794521,0.095890411
42,64,136,429,1364,816,1351,783,1357.639706,798.2352941,3.352938603,179,0.991622988,13.15904928,1,0.317016317,0.298245843,38.89544656,34.17601498,2.828427125,1.436878351,1.414213562,4.943004076,5.023968349,19.5276222,75.69848481,0.759776536,0.14825392,0.008649832,0.049629523,0.04696397,0.010570082,0.004522723,0.02417395,0.028759331,0.026455269,0.010769843,0.007535353,0.002892786,0.016357066,0.016210688,0.018938674,0.017687451,0.009432093,0.008807167,0.005121401,0.002015806,0.011741853,0.009371362,0.012267507,0.012974669,0.012887592,0.00819868,0.007674338,0.00715612,0.003282571,0.001498617,1357.639706,798.2352941,0,64,64,67,22.09230626,1.08571098,nan,64.13672597,38,42,0.344456408,41,63,1.019267926,0.373980249
42,65,172,490,1359,823,1345,788,1351.244186,805.2325581,3.000155596,204,0.989788818,14.79855404,1,0.351020408,0.333316046,39.84581856,36.05551275,3,1.619451675,1.414213562,5.375872022,5.679685112,17.96651155,80.52691193,0.843137255,0.168459386,0.00738943,0.062851323,0.050065793,0.008959086,0.005495287,0.030160216,0.034039072,0.027105208,0.008719212,0.006433343,0.004790738,0.01647903,0.022681464,0.02024617,0.017695495,0.008741566,0.005508244,0.005740367,0.004161326,0.012452902,0.01238327,0.01594648,0.012685341,0.01266366,0.007765973,0.005442153,0.004076793,0.005322328,0.003569572,1351.244186,805.2325581,0,65,65,68,25.63298088,1.135803701,nan,56.02167134,36,42,0.457554733,41,64,1.019186047,0.50130814
42,67,150,280,560,831,552,796,556.06,813.1533333,2.981813101,191,0.990058415,13.81976598,1,0.535714286,0.335366425,38.1546584,34.05877273,3,1.559148347,1.414213562,5.233614587,5.366712035,-4.335285282,74.97056275,0.785340314,0.164643045,0.010354929,0.057984631,0.04998883,0.013762289,0.00638021,0.030369966,0.029473352,0.028004137,0.012899287,0.009967866,0.004620606,0.017260854,0.018611184,0.01802217,0.018709572,0.010722622,0.011518337,0.006561398,0.003750468,0.009692357,0.011977356,0.011049721,0.012468341,0.013428964,0.009270933,0.010146493,0.008347609,0.004542184,0.00322383,556.06,813.1533333,0,67,67,70,27.02862391,0.938352343,nan,61.52612781,37,42,0.439303185,41,66,0.929863014,0.125936073
42,68,152,504,1353,835,1339,799,1345.532895,816.2565789,3.465123093,191,0.992901252,13.91159268,1,0.301587302,0.288590037,41.80896845,36.40054945,2.236067977,1.462145245,1.414213562,4.741774886,4.972825529,17.08430292,81.35533906,0.795811518,0.146062197,0.004701678,0.048051127,0.047344964,0.00585562,0.003204281,0.025727501,0.028223828,0.027049452,0.007042125,0.003581149,0.002957503,0.018663035,0.016699048,0.019450219,0.018015043,0.006920156,0.003635721,0.002982728,0.002756934,0.011515749,0.012783084,0.01233426,0.01396585,0.012859286,0.006205232,0.004783485,0.001991815,0.002828285,0.002495943,1345.532895,816.2565789,0,68,68,71,29.26369229,1.492982011,nan,55.86981011,36,42,0.523783636,41,67,0.343705548,-1.452880512
42,69,71,224,1370,834,1356,818,1362.690141,825.1549296,2.140250191,85,0.980317282,9.507891863,1,0.316964286,0.467235094,21.97540687,19.20937271,2.236067977,1.361981396,1.414213562,3.969143278,4.338572414,-38.65917747,43.69848481,0.835294118,0.244986471,0.01182947,0.077285896,0.076490148,0.011581124,0.009697174,0.043409024,0.037885535,0.041922455,0.012882282,0.00987214,0.008386084,0.023146559,0.025108867,0.021696834,0.026348703,0.010008239,0.006282538,0.008034428,0.006870679,0.022026204,0.00793025,0.01960026,0.010443942,0.017956621,0.007837951,0.004803953,0.007019797,0.004618143,0.005396141,1362.690141,825.1549296,0,69,69,72,35.6388275,2.278632497,nan,91.06688188,38,42,0.39134784,41,68,2.168401715,-0.700142886
42,70,192,481,309,844,272,831,289.4322917,837.0520833,2.96127618,223,0.989135487,15.63528038,1,0.399168399,0.337692245,41.17139951,37.36308338,3,1.702358458,1.414213562,5.651175083,6.052474038,-74.55260774,84.52691193,0.860986547,0.175116041,0.005343902,0.066175507,0.052162448,0.001555114,0.003083194,0.033989108,0.035161791,0.028612425,0.002123651,0.000446896,0.002081166,0.021622764,0.022936165,0.021746612,0.018834514,0.00202873,0.000947404,0.000137871,0.001488604,0.016137,0.014234442,0.01609433,0.014324362,0.013532972,0.002050269,0.001252081,0.000556811,0.0001793,0.00108946,289.4322917,837.0520833,0,70,70,73,36.67330929,0.244919324,nan,83.29619705,39,42,0.440275914,41,69,-0.089686355,0.227907509
42,71,88,190,1357,855,1347,836,1351.534091,845.6022727,1.89679005,101,0.97067089,10.58513486,1,0.463157895,0.527206477,21.78455513,19.6977156,2.828427125,1.526082188,1.414213562,4.679482982,5.23727273,-23.50044755,45.79898987,0.871287129,0.282212889,0.023602492,0.104671143,0.075408479,0.021615368,0.01674816,0.03695601,0.051109464,0.034310279,0.017879679,0.014312312,0.013349163,0.026955224,0.015636843,0.028529079,0.016760256,0.01263699,0.009905293,0.010064474,0.010401719,0.006271774,0.011642471,0.007684329,0.015166531,0.007666671,0.006286249,0.007056142,0.004390351,0.006591345,0.007730274,1351.534091,845.6022727,0,71,71,74,46.59421194,0.934846027,nan,88.15586206,38,42,0.528543546,41,70,0.934090909,0.037566845
42,72,147,224,278,851,246,844,261.5442177,847.0340136,2.557050048,164,0.987972435,13.68087033,1,0.65625,0.391075646,34.99316591,31.40063694,3,1.633434644,1.414213562,4.907332398,5.410996711,83.2472476,68.72792206,0.896341463,0.189823746,0.006478555,0.068691307,0.057323231,0.007519289,0.004781994,0.036696146,0.035264822,0.031818223,0.007388325,0.005595076,0.004210819,0.019117589,0.02537622,0.020516784,0.021194231,0.006227812,0.00571763,0.004110644,0.00387887,0.016836693,0.011948153,0.017624169,0.012617578,0.015343407,0.004628872,0.006042049,0.003362836,0.003442577,0.003527581,261.5442177,847.0340136,0,72,72,75,22.56059461,1.501968476,nan,86.51647894,39,42,0.260766445,41,71,1.48666373,0.213869721
42,73,102,437,603,1008,580,989,591.1764706,997.8235294,2.87160247,120,0.991079832,11.39607097,1,0.233409611,0.348237617,31.91247381,27.80287755,2.236067977,1.37978364,1.414213562,3.902148869,4.252960331,52.34896972,60.66904756,0.85,0.168008323,0.008449215,0.054519709,0.054059769,0.008994056,0.006269976,0.03142431,0.029464003,0.031025901,0.009049725,0.00771613,0.005109944,0.017176304,0.021323864,0.018047303,0.021019059,0.006772882,0.00903055,0.005665913,0.004424918,0.013737974,0.011895755,0.014237638,0.011935125,0.015278477,0.005831848,0.007246167,0.007123206,0.004148449,0.003901423,591.1764706,997.8235294,0,73,73,76,24.18810792,0.760025564,nan,84.11617739,40,42,0.287555957,41,72,0.758103241,-0.054021609
42,74,181,456,703,1036,691,998,697.3038674,1016.381215,3.228924186,239,0.990960084,15.1807891,1,0.396929825,0.309700675,43.81985014,38.07886553,3,1.596662495,1.414213562,5.922456355,5.878741398,-12.6142578,85.69848481,0.757322176,0.158935419,0.006783307,0.051226318,0.051456344,0.00985795,0.002799864,0.02722396,0.029396346,0.029438131,0.00969629,0.006918306,0.001391068,0.017745666,0.017814019,0.019469534,0.019766988,0.008503928,0.008097588,0.004317633,0.001007191,0.012071389,0.011299728,0.012790982,0.013547768,0.014277824,0.007611762,0.007047143,0.006251169,0.002451424,0.000952259,697.3038674,1016.381215,0,74,74,77,25.47609469,0.828620865,nan,63.36565266,43,42,0.402048959,41,73,0.726944326,0.397698986
42,75,188,468,619,1039,606,1003,612.606383,1020.62234,2.784902438,232,0.988071229,15.47155566,1,0.401709402,0.359079006,40.88923128,36.40054945,3.16227766,1.718734997,1.707106781,6.455946506,6.296841516,16.23421837,81.11269837,0.810344828,0.180655875,0.006140234,0.063556637,0.055519288,0.008089075,0.002631078,0.026097032,0.038846305,0.029602568,0.00743297,0.006244644,0.000923267,0.014951679,0.023781647,0.022921476,0.019188308,0.005470442,0.008076604,0.003150809,0.000248714,0.013194868,0.012582567,0.016269395,0.014330013,0.01372568,0.004334958,0.006765213,0.005458368,0.001214624,7.94E-05,612.606383,1020.62234,0,75,75,78,55.36921685,1.221401875,nan,79.22098153,40,42,0.698921116,41,74,1.122687327,0.481036078
42,76,147,504,628,1039,614,1003,620.9183673,1020.340136,3.634767624,187,0.993689016,13.68087033,1,0.291666667,0.275120751,42.04009552,36.68787266,2.828427125,1.43465418,1.414213562,4.512940865,4.715643281,17.61747775,81.9411255,0.786096257,0.13905365,0.003395018,0.046446795,0.044989542,0.004356085,0.002248532,0.02679036,0.026182903,0.026063081,0.003640319,0.004445321,0.001389841,0.016005753,0.019231146,0.01675507,0.017936982,0.003243759,0.004312535,0.003643451,0.000840981,0.010439569,0.01410653,0.01268874,0.011870724,0.013319928,0.003172998,0.003036745,0.004373699,0.002697792,0.000503181,620.9183673,1020.340136,0,76,76,79,61.47883816,1.033402657,nan,75.89763677,40,42,0.810023089,41,75,0.998367347,0.266802721
42,77,116,288,795,1030,783,1006,787.9655172,1017.474138,2.218704603,139,0.97914682,12.15301556,1,0.402777778,0.450713447,27.64817263,25.07987241,2.828427125,1.576382317,1.414213562,5.325164509,5.616833949,-23.29747657,56.87005769,0.834532374,0.234810472,0.000807113,0.086234053,0.068394259,0.006587472,0.004873913,0.039149326,0.045287554,0.035449237,0.007003623,0.000706264,0.006124392,0.023689471,0.02570537,0.025662298,0.021761382,0.005125343,0.00496557,0.002910923,0.005948321,0.018848271,0.011315588,0.017748391,0.013963519,0.014590008,0.003203362,0.00460731,0.001805027,0.003845767,0.005332469,787.9655172,1017.474138,0,77,77,80,27.49960488,1.546562335,nan,58.09611872,42,42,0.473346679,41,76,1.401880878,-0.653134796
42,78,122,312,694,1035,682,1009,687.5409836,1021.696721,2.463523343,146,0.983619095,12.46335526,1,0.391025641,0.405922681,29.8228922,26.57066051,3,1.54790991,1.414213562,5.059644256,5.37585877,-17.63096217,61.45584412,0.835616438,0.220021564,0.0033279,0.076828224,0.067069173,0.0011984,0.004404989,0.046984668,0.035541148,0.037785939,0.002866912,0.001891035,0.004703161,0.026315831,0.025448289,0.021509309,0.024554938,0.001307657,0.001506746,0.002577988,0.004380387,0.017580745,0.014189273,0.016680508,0.013559262,0.016757787,0.002483821,0.001437365,0.00036959,0.002708901,0.003738898,687.5409836,1021.696721,0,78,78,81,25.29995653,0.944861152,nan,53.56400796,45,42,0.472331282,41,77,0.795220895,0.510280634
42,79,124,360,613,1041,601,1011,606.3387097,1025.241935,3.095893686,158,0.991165806,12.56509863,1,0.344444444,0.323008508,35.70261684,30.6757233,2.236067977,1.428292903,1.207106781,4.429634491,4.735188083,16.57739312,69.45584412,0.784810127,0.167780769,0.004658028,0.051885445,0.055722557,0.003465773,0.005528024,0.028819848,0.031321211,0.031617848,0.004170224,0.004087271,0.00534058,0.019165147,0.020387807,0.020553175,0.020748247,0.003226277,0.001879817,0.004900773,0.004774376,0.013420168,0.014089183,0.014716905,0.01363333,0.01455496,0.002566461,0.002230133,0.001874816,0.005000767,0.00405099,606.3387097,1025.241935,0,79,79,82,54.56102995,1.097692473,nan,79.62879685,40,42,0.685192193,41,78,1.058709677,0.289935484
