First Image Number,First Object Number,Second Image Number,Second Object Number
53,831,53,716
53,831,53,768
53,831,53,827
53,831,53,840
53,831,53,847
53,832,53,807
53,832,53,818
53,832,53,828
53,832,53,839
53,832,53,857
53,832,53,862
53,833,53,811
53,833,53,820
53,833,53,835
53,833,53,836
53,833,53,844
53,833,53,845
53,833,53,848
53,833,53,851
53,834,53,808
53,834,53,809
53,834,53,820
53,834,53,826
53,834,53,836
53,834,53,841
53,834,53,843
53,834,53,846
53,835,53,811
53,835,53,816
53,835,53,827
53,835,53,833
53,835,53,838
53,835,53,844
53,835,53,845
53,835,53,847
53,836,53,820
53,836,53,833
53,836,53,834
53,836,53,841
53,836,53,848
53,837,53,830
53,837,53,839
53,837,53,842
53,838,53,835
53,838,53,844
53,838,53,845
53,839,53,828
53,839,53,830
53,839,53,832
53,839,53,837
53,839,53,842
53,839,53,862
53,839,53,908
53,840,53,709
53,840,53,716
53,840,53,831
53,840,53,847
53,840,53,966
53,840,53,973
53,840,53,983
53,841,53,834
53,841,53,836
53,841,53,846
53,841,53,848
53,841,53,849
53,841,53,851
53,842,53,822
53,842,53,830
53,842,53,837
53,842,53,839
53,842,53,899
53,842,53,905
53,842,53,908
53,842,53,909
53,842,53,911
53,842,53,913
53,843,53,826
53,843,53,829
53,843,53,834
53,843,53,846
53,843,53,849
53,843,53,850
53,844,53,833
53,844,53,835
53,844,53,838
53,844,53,845
53,845,53,833
53,845,53,835
53,845,53,838
53,845,53,844
53,845,53,847
53,845,53,851
53,846,53,834
53,846,53,841
53,846,53,843
53,846,53,849
53,847,53,827
53,847,53,831
53,847,53,835
53,847,53,840
53,847,53,845
53,847,53,851
53,848,53,833
53,848,53,836
53,848,53,841
53,848,53,851
53,849,53,841
53,849,53,843
53,849,53,846
53,849,53,850
53,849,53,851
53,850,53,829
53,850,53,843
53,850,53,849
53,850,53,851
53,850,53,892
53,850,53,904
53,851,53,833
53,851,53,841
53,851,53,845
53,851,53,847
53,851,53,848
53,851,53,849
53,851,53,850
53,852,53,729
53,852,53,743
53,852,53,813
53,852,53,853
53,852,53,854
53,852,53,855
53,852,53,856
53,853,53,743
53,853,53,852
53,853,53,856
53,853,53,861
53,853,53,886
53,854,53,852
53,854,53,855
53,854,53,856
53,854,53,858
53,854,53,859
53,855,53,812
53,855,53,813
53,855,53,822
53,855,53,852
53,855,53,854
53,855,53,858
53,855,53,868
53,856,53,852
53,856,53,853
53,856,53,854
53,856,53,859
53,856,53,861
53,856,53,864
53,857,53,795
53,857,53,798
53,857,53,807
53,857,53,832
53,857,53,860
53,857,53,862
53,857,53,863
53,858,53,854
53,858,53,855
53,858,53,859
53,858,53,865
53,858,53,868
53,858,53,872
53,859,53,854
53,859,53,856
53,859,53,858
53,859,53,864
53,859,53,865
53,859,53,866
53,860,53,786
53,860,53,795
53,860,53,857
53,860,53,863
53,860,53,867
53,860,53,871
53,860,53,968
53,861,53,853
53,861,53,856
53,861,53,864
53,861,53,869
53,861,53,870
53,861,53,875
53,861,53,886
53,861,53,890
53,862,53,832
53,862,53,839
53,862,53,857
53,862,53,863
53,862,53,874
53,862,53,908
53,862,53,914
53,863,53,857
53,863,53,860
53,863,53,862
53,863,53,867
53,863,53,874
53,864,53,856
53,864,53,859
53,864,53,861
53,864,53,866
53,864,53,870
53,865,53,858
53,865,53,859
53,865,53,866
53,865,53,872
53,865,53,873
53,866,53,859
53,866,53,864
53,866,53,865
53,866,53,870
53,866,53,873
53,867,53,860
53,867,53,863
53,867,53,871
53,867,53,874
53,867,53,876
53,868,53,822
53,868,53,855
53,868,53,858
53,868,53,872
53,868,53,881
53,868,53,895
53,868,53,899
53,869,53,861
53,869,53,875
53,869,53,890
53,869,53,894
53,869,53,902
53,870,53,861
53,870,53,864
53,870,53,866
53,870,53,873
53,870,53,875
53,870,53,878
53,870,53,879
53,870,53,882
53,871,53,860
53,871,53,867
53,871,53,876
53,871,53,880
53,871,53,967
53,871,53,968
53,871,53,972
53,872,53,858
53,872,53,865
53,872,53,868
53,872,53,873
53,872,53,877
53,872,53,881
53,873,53,865
53,873,53,866
53,873,53,870
53,873,53,872
53,873,53,877
53,873,53,882
53,873,53,883
53,874,53,862
53,874,53,863
53,874,53,867
53,874,53,876
53,874,53,914
53,875,53,861
53,875,53,869
53,875,53,870
53,875,53,879
53,875,53,902
53,876,53,867
53,876,53,871
53,876,53,874
53,876,53,880
53,876,53,884
53,876,53,914
53,876,53,957
53,876,53,958
53,877,53,872
53,877,53,873
53,877,53,881
53,877,53,883
53,877,53,885
53,877,53,887
53,878,53,870
53,878,53,879
53,878,53,882
53,878,53,888
53,878,53,889
53,879,53,870
53,879,53,875
53,879,53,878
53,879,53,888
53,879,53,902
53,880,53,871
53,880,53,876
53,880,53,884
53,880,53,957
53,880,53,967
53,881,53,868
53,881,53,872
53,881,53,877
53,881,53,885
53,881,53,893
53,881,53,895
53,882,53,870
53,882,53,873
53,882,53,878
53,882,53,883
53,882,53,889
53,882,53,898
53,883,53,873
53,883,53,877
53,883,53,882
53,883,53,887
53,883,53,898
53,884,53,876
53,884,53,880
53,884,53,957
53,885,53,877
53,885,53,881
53,885,53,887
53,885,53,893
53,885,53,900
53,886,53,743
53,886,53,853
53,886,53,861
53,886,53,890
53,886,53,891
53,886,53,892
53,887,53,877
53,887,53,883
53,887,53,885
53,887,53,898
53,887,53,900
53,888,53,878
53,888,53,879
53,888,53,889
53,888,53,902
53,888,53,920
53,888,53,923
53,889,53,878
53,889,53,882
53,889,53,888
53,889,53,898
53,889,53,912
53,889,53,920
53,890,53,861
53,890,53,869
53,890,53,886
53,890,53,891
53,890,53,894
53,890,53,896
53,890,53,897
53,891,53,886
53,891,53,890
53,891,53,892
53,891,53,896
53,892,53,741
53,892,53,742
53,892,53,743
53,892,53,782
53,892,53,829
53,892,53,850
53,892,53,886
53,892,53,891
53,892,53,896
53,892,53,904
53,893,53,881
53,893,53,885
53,893,53,895
53,893,53,900
53,893,53,903
53,894,53,869
53,894,53,890
53,894,53,897
53,894,53,901
53,894,53,902
53,895,53,868
53,895,53,881
53,895,53,893
53,895,53,899
53,895,53,903
53,896,53,890
53,896,53,891
53,896,53,892
53,896,53,897
53,896,53,904
53,896,53,907
53,897,53,890
53,897,53,894
53,897,53,896
53,897,53,901
53,897,53,907
53,898,53,882
53,898,53,883
53,898,53,887
53,898,53,889
53,898,53,900
53,898,53,910
53,898,53,912
53,899,53,822
53,899,53,842
53,899,53,868
53,899,53,895
53,899,53,903
53,899,53,905
53,899,53,906
53,900,53,885
53,900,53,887
53,900,53,893
53,900,53,898
53,900,53,903
53,900,53,910
53,901,53,894
53,901,53,897
53,901,53,902
53,901,53,907
53,901,53,916
53,902,53,869
53,902,53,875
53,902,53,879
53,902,53,888
53,902,53,894
53,902,53,901
53,902,53,916
53,902,53,923
53,903,53,893
53,903,53,895
53,903,53,899
53,903,53,900
53,903,53,906
53,903,53,910
53,903,53,926
53,904,53,850
53,904,53,892
53,904,53,896
53,904,53,907
53,904,53,918
53,905,53,842
53,905,53,899
53,905,53,906
53,905,53,909
53,905,53,915
53,905,53,927
53,906,53,899
53,906,53,903
53,906,53,905
53,906,53,926
53,906,53,927
53,907,53,896
53,907,53,897
53,907,53,901
53,907,53,904
53,907,53,916
53,907,53,918
53,907,53,922
53,908,53,839
53,908,53,842
53,908,53,862
53,908,53,911
53,908,53,914
53,908,53,917
53,908,53,921
53,909,53,842
53,909,53,905
53,909,53,913
53,909,53,915
53,909,53,919
53,910,53,898
53,910,53,900
53,910,53,903
53,910,53,912
53,910,53,926
53,911,53,842
53,911,53,908
53,911,53,913
53,911,53,919
53,911,53,921
53,911,53,929
53,912,53,889
53,912,53,898
53,912,53,910
53,912,53,920
53,912,53,926
53,912,53,930
53,913,53,842
53,913,53,909
53,913,53,911
53,913,53,919
53,914,53,862
53,914,53,874
53,914,53,876
53,914,53,908
53,914,53,917
53,914,53,924
53,914,53,958
53,915,53,905
53,915,53,909
53,915,53,919
53,915,53,925
53,915,53,927
53,916,53,901
53,916,53,902
53,916,53,907
53,916,53,922
53,916,53,923
53,916,53,928
53,917,53,908
53,917,53,914
53,917,53,921
53,917,53,924
53,918,53,904
53,918,53,907
53,918,53,922
53,918,53,928
53,918,53,932
53,919,53,909
53,919,53,911
53,919,53,913
53,919,53,915
53,919,53,925
53,919,53,929
53,919,53,931
53,919,53,934
53,920,53,888
53,920,53,889
53,920,53,912
53,920,53,923
53,920,53,928
53,920,53,930
53,920,53,937
53,920,53,947
53,921,53,908
53,921,53,911
53,921,53,917
53,921,53,924
53,921,53,929
53,921,53,936
53,921,53,938
53,921,53,939
53,922,53,907
53,922,53,916
53,922,53,918
53,922,53,928
53,922,53,932
53,923,53,888
53,923,53,902
53,923,53,916
53,923,53,920
53,923,53,928
53,924,53,914
53,924,53,917
53,924,53,921
53,924,53,938
53,924,53,958
53,925,53,915
53,925,53,919
53,925,53,927
53,925,53,931
53,925,53,933
53,926,53,903
53,926,53,906
53,926,53,910
53,926,53,912
53,926,53,927
53,926,53,930
53,926,53,935
53,926,53,941
53,927,53,905
53,927,53,906
53,927,53,915
53,927,53,925
53,927,53,926
53,927,53,933
53,927,53,935
53,928,53,916
53,928,53,918
53,928,53,920
53,928,53,922
53,928,53,923
53,928,53,932
53,928,53,947
53,928,53,954
53,929,53,911
53,929,53,919
53,929,53,921
53,929,53,934
53,929,53,936
53,929,53,942
53,930,53,912
53,930,53,920
53,930,53,926
53,930,53,937
53,930,53,941
53,930,53,944
53,931,53,919
53,931,53,925
53,931,53,933
53,931,53,934
53,931,53,940
53,931,53,943
53,932,53,918
53,932,53,922
53,932,53,928
53,933,53,925
53,933,53,927
53,933,53,931
53,933,53,935
53,933,53,943
53,934,53,919
53,934,53,929
53,934,53,931
53,934,53,940
53,934,53,942
53,935,53,926
53,935,53,927
53,935,53,933
53,935,53,941
53,935,53,943
53,935,53,945
53,936,53,921
53,936,53,929
53,936,53,939
53,936,53,942
53,936,53,955
53,936,53,959
53,937,53,920
53,937,53,930
53,937,53,944
53,937,53,947
53,937,53,951
53,937,53,954
53,938,53,921
53,938,53,924
53,938,53,939
53,938,53,948
53,938,53,958
53,939,53,921
53,939,53,936
53,939,53,938
53,939,53,948
53,939,53,955
53,940,53,931
53,940,53,934
53,940,53,942
53,940,53,943
53,940,53,945
53,940,53,946
53,941,53,926
53,941,53,930
53,941,53,935
53,941,53,944
53,941,53,945
53,941,53,950
53,942,53,929
53,942,53,934
53,942,53,936
53,942,53,940
53,942,53,946
53,942,53,949
53,942,53,952
53,942,53,959
53,942,53,960
53,943,53,931
53,943,53,933
53,943,53,935
53,943,53,940
53,943,53,945
53,944,53,930
53,944,53,937
53,944,53,941
53,944,53,950
53,944,53,951
53,944,53,953
53,945,53,935
53,945,53,940
53,945,53,941
53,945,53,943
53,945,53,946
53,945,53,949
53,945,53,950
53,946,53,940
53,946,53,942
53,946,53,945
53,946,53,949
53,947,53,920
53,947,53,928
53,947,53,937
53,947,53,954
53,948,53,938
53,948,53,939
53,948,53,955
53,948,53,958
53,948,53,961
53,949,53,942
53,949,53,945
53,949,53,946
53,949,53,950
53,949,53,952
53,950,53,941
53,950,53,944
53,950,53,945
53,950,53,949
53,950,53,953
53,950,53,956
53,951,53,937
53,951,53,944
53,951,53,953
53,951,53,954
53,951,53,956
53,951,53,962
53,952,53,942
53,952,53,949
53,952,53,956
53,952,53,960
53,952,53,962
53,953,53,944
53,953,53,950
53,953,53,951
53,953,53,956
53,954,53,928
53,954,53,937
53,954,53,947
53,954,53,951
53,955,53,936
53,955,53,939
53,955,53,948
53,955,53,959
53,955,53,961
53,955,53,962
53,956,53,950
53,956,53,951
53,956,53,952
53,956,53,953
53,956,53,962
53,957,53,876
53,957,53,880
53,957,53,884
53,957,53,958
53,957,53,963
53,957,53,964
53,957,53,965
53,957,53,967
53,958,53,876
53,958,53,914
53,958,53,924
53,958,53,938
53,958,53,948
53,958,53,957
53,958,53,961
53,958,53,964
53,958,53,970
53,959,53,936
53,959,53,942
53,959,53,955
53,959,53,960
53,959,53,962
53,960,53,942
53,960,53,952
53,960,53,959
53,960,53,962
53,961,53,948
53,961,53,955
53,961,53,958
53,961,53,962
53,961,53,970
53,961,53,979
53,962,53,951
53,962,53,952
53,962,53,955
53,962,53,956
53,962,53,959
53,962,53,960
53,962,53,961
53,963,53,957
53,963,53,965
53,963,53,967
53,963,53,969
53,964,53,957
53,964,53,958
53,964,53,965
53,964,53,970
53,964,53,971
53,965,53,957
53,965,53,963
53,965,53,964
53,965,53,969
53,965,53,971
53,965,53,974
53,965,53,975
53,966,53,840
53,966,53,973
53,966,53,978
53,967,53,871
53,967,53,880
53,967,53,957
53,967,53,963
53,967,53,969
53,967,53,972
53,968,53,860
53,968,53,871
53,968,53,972
53,968,53,977
53,968,53,982
53,969,53,963
53,969,53,965
53,969,53,967
53,969,53,972
53,969,53,974
53,969,53,976
53,970,53,958
53,970,53,961
53,970,53,964
53,970,53,971
53,970,53,979
53,971,53,964
53,971,53,965
53,971,53,970
53,971,53,975
53,971,53,979
53,972,53,871
53,972,53,967
53,972,53,968
53,972,53,969
53,972,53,976
53,972,53,980
53,972,53,982
53,973,53,840
53,973,53,966
53,973,53,978
53,973,53,981
53,973,53,983
53,973,53,986
53,974,53,965
53,974,53,969
53,974,53,975
53,974,53,976
53,974,53,980
53,974,53,984
53,975,53,965
53,975,53,971
53,975,53,974
53,975,53,979
53,975,53,984
53,976,53,969
53,976,53,972
53,976,53,974
53,976,53,980
53,977,53,968
53,977,53,982
53,978,53,966
53,978,53,973
53,978,53,981
53,979,53,961
53,979,53,970
53,979,53,971
53,979,53,975
53,980,53,972
53,980,53,974
53,980,53,976
53,980,53,982
53,980,53,984
53,980,53,985
53,981,53,973
53,981,53,978
53,981,53,986
53,982,53,968
53,982,53,972
53,982,53,977
53,982,53,980
53,982,53,985
53,983,53,840
53,983,53,973
53,983,53,986
53,984,53,974
53,984,53,975
53,984,53,980
53,984,53,985
53,985,53,980
53,985,53,982
53,985,53,984
53,986,53,973
53,986,53,981
53,986,53,983
54,1,54,6
54,1,54,9
54,1,54,103
54,2,54,4
54,2,54,9
54,3,54,4
54,3,54,5
54,3,54,8
54,4,54,2
54,4,54,3
54,4,54,8
54,4,54,9
54,5,54,3
54,5,54,8
54,6,54,1
54,6,54,10
54,6,54,11
54,6,54,14
54,6,54,23
54,6,54,35
54,6,54,103
54,7,54,12
54,7,54,13
54,7,54,15
54,8,54,3
54,8,54,4
54,8,54,5
54,8,54,9
54,8,54,202
54,8,54,208
54,9,54,1
54,9,54,2
54,9,54,4
54,9,54,8
54,9,54,103
54,9,54,117
54,9,54,121
54,9,54,122
54,9,54,148
54,9,54,202
54,10,54,6
54,10,54,11
54,11,54,6
54,11,54,10
54,11,54,14
54,11,54,16
54,12,54,7
54,12,54,15
54,12,54,20
54,12,54,40
54,13,54,7
54,13,54,15
54,13,54,21
54,13,54,25
54,13,54,26
54,14,54,6
54,14,54,11
54,14,54,16
54,14,54,17
54,14,54,22
54,14,54,23
54,15,54,7
54,15,54,12
54,15,54,13
54,15,54,20
54,15,54,21
54,15,54,29
54,15,54,30
54,16,54,11
54,16,54,14
54,16,54,17
54,16,54,18
54,16,54,19
54,17,54,14
54,17,54,16
54,17,54,19
54,17,54,22
54,17,54,27
54,18,54,16
54,18,54,19
54,18,54,25
54,19,54,16
54,19,54,17
54,19,54,18
54,19,54,25
54,19,54,27
54,19,54,31
54,20,54,12
54,20,54,15
54,20,54,28
54,20,54,30
54,20,54,38
54,20,54,40
54,21,54,13
54,21,54,15
54,21,54,26
54,21,54,29
54,21,54,43
54,21,54,47
54,22,54,14
54,22,54,17
54,22,54,23
54,22,54,24
54,22,54,27
54,22,54,32
54,22,54,33
54,23,54,6
54,23,54,14
54,23,54,22
54,23,54,24
54,23,54,35
54,24,54,22
54,24,54,23
54,24,54,33
54,24,54,35
54,24,54,36
54,25,54,13
54,25,54,18
54,25,54,19
54,25,54,26
54,25,54,31
54,25,54,34
54,25,54,49
54,26,54,13
54,26,54,21
54,26,54,25
54,26,54,43
54,26,54,49
54,27,54,17
54,27,54,19
54,27,54,22
54,27,54,31
54,27,54,32
54,27,54,39
54,28,54,20
54,28,54,30
54,28,54,38
54,28,54,41
54,29,54,15
54,29,54,21
54,29,54,30
54,29,54,37
54,29,54,44
54,29,54,47
54,30,54,15
54,30,54,20
54,30,54,28
54,30,54,29
54,30,54,37
54,30,54,41
54,30,54,42
54,30,54,51
54,31,54,19
54,31,54,25
54,31,54,27
54,31,54,34
54,31,54,39
54,31,54,48
54,31,54,50
54,31,54,57
54,32,54,22
54,32,54,27
54,32,54,33
54,32,54,39
54,33,54,22
54,33,54,24
54,33,54,32
54,33,54,36
54,33,54,39
54,33,54,46
54,33,54,50
54,34,54,25
54,34,54,31
54,34,54,48
54,34,54,49
54,35,54,6
54,35,54,23
54,35,54,24
54,35,54,36
54,35,54,103
54,36,54,24
54,36,54,33
54,36,54,35
54,36,54,46
54,36,54,103
54,36,54,105
54,36,54,107
54,37,54,29
54,37,54,30
54,37,54,42
54,37,54,44
54,37,54,45
54,38,54,20
54,38,54,28
54,38,54,40
54,38,54,41
54,38,54,56
54,39,54,27
54,39,54,31
54,39,54,32
54,39,54,33
54,39,54,50
54,40,54,12
54,40,54,20
54,40,54,38
54,40,54,54
54,40,54,56
54,40,54,59
54,41,54,28
54,41,54,30
54,41,54,38
54,41,54,51
54,41,54,56
54,42,54,30
54,42,54,37
54,42,54,45
54,42,54,51
54,42,54,52
54,43,54,21
54,43,54,26
54,43,54,47
54,43,54,49
54,43,54,58
54,43,54,130
54,44,54,29
54,44,54,37
54,44,54,45
54,44,54,47
54,44,54,55
54,44,54,61
54,45,54,37
54,45,54,42
54,45,54,44
54,45,54,52
54,45,54,55
54,46,54,33
54,46,54,36
54,46,54,50
54,46,54,107
54,46,54,111
54,47,54,21
54,47,54,29
54,47,54,43
54,47,54,44
54,47,54,61
54,47,54,70
54,47,54,130
54,47,54,199
54,48,54,31
54,48,54,34
54,48,54,49
54,48,54,57
54,48,54,58
54,49,54,25
54,49,54,26
54,49,54,34
54,49,54,43
54,49,54,48
54,49,54,58
54,50,54,31
54,50,54,33
54,50,54,39
54,50,54,46
54,50,54,57
54,50,54,111
54,51,54,30
54,51,54,41
54,51,54,42
54,51,54,52
54,51,54,56
54,52,54,42
54,52,54,45
54,52,54,51
54,52,54,55
54,52,54,56
54,52,54,61
54,52,54,70
54,52,54,71
54,53,54,54
54,53,54,63
54,53,54,64
54,53,54,67
54,53,54,68
54,53,54,93
54,54,54,40
54,54,54,53
54,54,54,59
54,54,54,60
54,54,54,63
54,54,54,69
54,55,54,44
54,55,54,45
54,55,54,52
54,55,54,61
54,56,54,38
54,56,54,40
54,56,54,41
54,56,54,51
54,56,54,52
54,56,54,59
54,56,54,71
54,57,54,31
54,57,54,48
54,57,54,50
54,57,54,58
54,57,54,111
54,57,54,118
54,58,54,43
54,58,54,48
54,58,54,49
54,58,54,57
54,58,54,118
54,58,54,130
54,59,54,40
54,59,54,54
54,59,54,56
54,59,54,60
54,59,54,71
54,59,54,74
54,60,54,54
54,60,54,59
54,60,54,69
54,60,54,74
54,60,54,78
54,61,54,44
54,61,54,47
54,61,54,52
54,61,54,55
54,61,54,70
54,62,54,65
54,62,54,66
54,62,54,73
54,63,54,53
54,63,54,54
54,63,54,64
54,63,54,69
54,63,54,79
54,64,54,53
54,64,54,63
54,64,54,68
54,64,54,79
54,64,54,82
54,65,54,62
54,65,54,73
54,65,54,76
54,65,54,211
54,66,54,62
54,66,54,73
54,67,54,53
54,67,54,72
54,67,54,75
54,67,54,76
54,67,54,77
54,67,54,81
54,67,54,93
54,67,54,106
54,67,54,132
54,67,54,172
54,68,54,53
54,68,54,64
54,68,54,82
54,68,54,87
54,68,54,93
54,69,54,54
54,69,54,60
54,69,54,63
54,69,54,78
54,69,54,79
54,69,54,86
54,69,54,88
54,70,54,47
54,70,54,52
54,70,54,61
54,70,54,71
54,70,54,199
54,71,54,52
54,71,54,56
54,71,54,59
54,71,54,70
54,71,54,74
54,71,54,140
54,71,54,160
54,71,54,199
54,72,54,67
54,72,54,75
54,72,54,77
54,73,54,62
54,73,54,65
54,73,54,66
54,73,54,211
54,74,54,59
54,74,54,60
54,74,54,71
54,74,54,78
54,74,54,85
54,74,54,140
54,75,54,67
54,75,54,72
54,75,54,76
54,75,54,77
54,75,54,80
54,76,54,65
54,76,54,67
54,76,54,75
54,76,54,80
54,76,54,84
54,76,54,211
54,76,54,293
54,77,54,67
54,77,54,72
54,77,54,75
54,77,54,80
54,77,54,81
54,77,54,83
54,78,54,60
54,78,54,69
54,78,54,74
54,78,54,85
54,78,54,86
54,79,54,63
54,79,54,64
54,79,54,69
54,79,54,82
54,79,54,87
54,79,54,88
54,79,54,89
54,80,54,75
54,80,54,76
54,80,54,77
54,80,54,83
54,80,54,84
54,81,54,67
54,81,54,77
54,81,54,83
54,81,54,172
54,81,54,293
54,82,54,64
54,82,54,68
54,82,54,79
54,82,54,87
54,83,54,77
54,83,54,80
54,83,54,81
54,83,54,84
54,83,54,293
54,84,54,76
54,84,54,80
54,84,54,83
54,84,54,293
54,85,54,74
54,85,54,78
54,85,54,86
54,85,54,97
54,85,54,128
54,85,54,140
54,86,54,69
54,86,54,78
54,86,54,85
54,86,54,88
54,86,54,91
54,86,54,96
54,86,54,97
54,87,54,68
54,87,54,79
54,87,54,82
54,87,54,89
54,87,54,90
54,87,54,92
54,87,54,93
54,88,54,69
54,88,54,79
54,88,54,86
54,88,54,89
54,88,54,91
54,88,54,94
54,88,54,96
54,88,54,98
54,89,54,79
54,89,54,87
54,89,54,88
54,89,54,92
54,89,54,94
54,90,54,87
54,90,54,92
54,90,54,93
54,90,54,95
54,90,54,99
54,90,54,104
54,91,54,86
54,91,54,88
54,91,54,96
54,92,54,87
54,92,54,89
54,92,54,90
54,92,54,94
54,92,54,100
54,92,54,104
54,93,54,53
54,93,54,67
54,93,54,68
54,93,54,87
54,93,54,90
54,93,54,95
54,93,54,106
54,93,54,108
54,94,54,88
54,94,54,89
54,94,54,92
54,94,54,98
54,94,54,100
54,94,54,101
54,95,54,90
54,95,54,93
54,95,54,99
54,95,54,108
54,96,54,86
54,96,54,88
54,96,54,91
54,96,54,97
54,96,54,98
54,96,54,102
54,96,54,110
54,97,54,85
54,97,54,86
54,97,54,96
54,97,54,102
54,97,54,128
54,97,54,136
54,98,54,88
54,98,54,94
54,98,54,96
54,98,54,101
54,98,54,110
54,99,54,90
54,99,54,95
54,99,54,104
54,99,54,108
54,99,54,124
54,99,54,127
54,100,54,92
54,100,54,94
54,100,54,101
54,100,54,104
54,100,54,109
54,100,54,115
54,100,54,127
54,100,54,135
54,100,54,142
54,101,54,94
54,101,54,98
54,101,54,100
54,101,54,109
54,101,54,110
54,101,54,115
54,101,54,125
54,102,54,96
54,102,54,97
54,102,54,110
54,102,54,123
54,102,54,136
54,103,54,1
54,103,54,6
54,103,54,9
54,103,54,35
54,103,54,36
54,103,54,105
54,103,54,113
54,103,54,117
54,104,54,90
54,104,54,92
54,104,54,99
54,104,54,100
54,104,54,127
54,105,54,36
54,105,54,103
54,105,54,107
54,105,54,113
54,105,54,114
54,105,54,120
54,106,54,67
54,106,54,93
54,106,54,108
54,106,54,132
54,106,54,133
54,107,54,36
54,107,54,46
54,107,54,105
54,107,54,111
54,107,54,112
54,107,54,114
54,107,54,119
54,108,54,93
54,108,54,95
54,108,54,99
54,108,54,106
54,108,54,124
54,108,54,133
54,109,54,100
54,109,54,101
54,109,54,115
54,110,54,96
54,110,54,98
54,110,54,101
54,110,54,102
54,110,54,123
54,110,54,125
54,111,54,46
54,111,54,50
54,111,54,57
54,111,54,107
54,111,54,112
54,111,54,116
54,111,54,118
54,112,54,107
54,112,54,111
54,112,54,116
54,112,54,119
54,112,54,137
54,113,54,103
54,113,54,105
54,113,54,117
54,113,54,120
54,113,54,126
54,113,54,129
54,114,54,105
54,114,54,107
54,114,54,119
54,114,54,120
54,115,54,100
54,115,54,101
54,115,54,109
54,115,54,125
54,115,54,135
54,115,54,147
54,115,54,151
54,116,54,111
54,116,54,112
54,116,54,118
54,116,54,130
54,116,54,137
54,117,54,9
54,117,54,103
54,117,54,113
54,117,54,122
54,117,54,129
54,117,54,141
54,117,54,156
54,117,54,169
54,118,54,57
54,118,54,58
54,118,54,111
54,118,54,116
54,118,54,130
54,119,54,107
54,119,54,112
54,119,54,114
54,119,54,120
54,119,54,137
54,119,54,146
54,120,54,105
54,120,54,113
54,120,54,114
54,120,54,119
54,120,54,126
