stepNum,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,length,AreaShape_MinorAxisLength,AreaShape_Orientation,Children_transconjugants_Count,Intensity_MeanIntensity_gfp_channel_14bit,Intensity_MeanIntensity_rfp_channel_14bit,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_6,Number_Object_Number,label,TrackObjects_Lifetime_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,divideFlag,daughters_index,unexpected_end,division_time,unexpected_beginning,parent_id,bacteria_movement,endpoint1_X,endpoint1_Y,endpoint2_X,endpoint2_Y,bacteria_slope,id,direction_of_motion,TrajectoryX,TrajectoryY,parent_index,daughter_mother_LengthChangeRatio,slope_bac_bac,prev_bacteria_slope,daughter_length_to_mother,max_daughter_len_to_mother,avg_daughters_TrajectoryX,avg_daughters_TrajectoryY,other_daughter_index,LifeHistory,prev_time_step_MajorAxisLength,LengthChangeRatio,prev_time_step_center_x,prev_time_step_center_y,prev_time_step_endpoint1_X,prev_time_step_endpoint1_Y,prev_time_step_endpoint2_X,prev_time_step_endpoint2_Y,bac_source_neighbors_TrajectoryX,bac_source_neighbors_TrajectoryY,MotionAlignmentAngle,age,AverageLengthChangeRatio,prev_time_step_index,difference_neighbors,common_neighbors,cellAge,growthRate,startVol,targetVol,pos,time,radius,dir,ends,strainRate,strainRate_rolling,cellType
306,115,223,20.746331838565,16.7982780269058,4.38556904202298,1.36581601771381,-0.780239433970815,0,0,0.0594039884951349,20.746331838565,16.7982780269058,0,0.350680821534117,115,8682,92,305,55,False,,False,0,False,21411,,22.3048427550577,15.2557645978684,19.1878209220724,18.3407914559433,-0.989735402372906,25854,0.799660583620875,1.01131297064049,1.04057991369828,186385,0.218692486278727,6.42048156787462,-1.24041660861202,,,,,187033,15,,,,,,,,,0.200816423741882,-0.64397855926705,0.904021753060182,1,1.0046630174533,186385,10,2,1,0,4.38556904202298,4.65001902117816,"[20.74633183856502, 16.798278026905827]",1530,0.682908008856907,"[0.7107451286521063, -0.703449615891075]","[[22.304842755057678, 15.2557645978684], [19.187820922072362, 18.340791455943254]]",0,0,0
306,116,385,44.6762805194805,18.546451948052,7.54843380307634,1.37184500512204,-1.60676825274758,0,0.0285766210019975,0.0008486394201973,44.6762805194805,18.546451948052,0,124.429009433223,116,10749,31,305,120,False,,False,0,False,0,0.368002523080632,44.8120170925827,22.3182272333227,44.5405439463784,14.7746766627812,27.7874650808555,22253,-1.75788110549888,-0.0684467532467608,-0.361581109799292,,,1.25388345353913,70.9800623247331,,,,,,35,7.58695857257955,0.994922238056967,44.7447272727273,18.9080330578512,44.7981662631157,22.7011359261922,44.6912882823389,15.1149301895102,0.150872434262697,-1.25890364829446,0.903633307857971,31,1.04920103379063,186450,0,4,31,0.001,4.27320570249964,5.09611646337173,"[44.676280519480514, 18.54645194805195]",1530,0.685922502561019,"[-0.03596416863239127, -0.9993530800345696]","[[44.81201709258266, 22.318227233322737], [44.54054394637837, 14.774676662781161]]",-0.00507776194303295,0.0679261029528133,0
306,117,95,63.6055578947368,16.5994105263158,3.29421527294194,0.850937882641516,-1.79425486443958,0,0.002445298413697,0.0008654274732658,63.6055578947368,16.5994105263158,0,104.219969301242,117,12589,2,0,0,False,,True,0,True,0,,63.9705626941399,18.2055658931884,63.2405530953338,14.9932551594432,4.40036780201035,25855,,,,,,,,,,,,,1,,,,,,,,,0.114095053122551,-0.990694638815232,0,1,,-1,0,0,1,,3.29421527294194,3.29421527294194,"[63.60555789473685, 16.59941052631579]",1530,0.425468941320758,"[-0.22160348924441717, -0.9751368588842796]","[[63.970562694139936, 18.205565893188385], [63.24055309533376, 14.993255159443194]]",0,0,0
306,118,1052,30.7500228136882,24.308897338403,17.3237579441939,2.99449449017077,-1.63614286663542,0,0.0209473883166569,0.0024095910341043,30.7500228136882,24.308897338403,0,142.980684442509,118,11861,23,305,140,True,,False,308,False,0,2.01296541266858,31.3156438826849,32.952289041523,30.1844017446916,15.6655056352831,15.2812407049343,24549,-1.53383593521896,0.0795086262419567,-2.15020498317907,,,1.32964958756199,11.2631003294949,,,,,,12,17.0732052886579,1.01467519726377,30.6705141874463,26.4591023215821,31.4254709557465,34.9622561473789,29.915557419146,17.9559484957854,0.044827448383504,-0.580707582401546,0.165372899727252,11,1.22716937963956,186470,3,5,11,0.027,2.8081878007976,19.0239741083592,"[30.75002281368821, 24.30889733840304]",1530,1.49724724508539,"[-0.06530004296050664, -0.9978656745220551]","[[31.315643882684853, 32.95228904152299], [30.18440174469157, 15.665505635283088]]",0.0146751972637736,0.240071956483705,0
306,119,235,54.8290723404255,18.8401021276596,5.56676696025218,1.20587828240414,-1.8921657283243,0,0.0147374882739275,0.0009056716483641,54.8290723404255,18.8401021276596,0,74.6740109686226,119,10170,37,305,137,False,,True,0,False,23218,0.787960216046614,55.7082489634206,21.480986839838,53.9498957174305,16.1992174154811,3.00381589217187,24534,0.0088321222997555,0.787929483282674,0.0069592705167203,,,12.091975685119,9.02735578038985,,,,,,11,3.3332869661363,1.67005331878304,54.0411428571429,18.8331428571429,54.2246418810616,20.4896538314121,53.8576438332241,17.1766318828737,-0.168545062336155,-1.84184698768953,0.36375885493167,11,1.06749383055701,186467,2,2,11,0.004,3.35437973424283,5.56676696025218,"[54.829072340425526, 18.840102127659573]",1530,0.60293914120207,"[-0.31586614969605264, -0.94880376025614]","[[55.70824896342055, 21.480986839838025], [53.9498957174305, 16.199217415481122]]",0.670053318783043,0.0674938305570082,0
306,120,2641,11.1986853464597,31.4268413479743,35.1912337166969,14.6020223250414,-2.43816260625523,0,0.0003529046032689,0.147180101684365,11.1986853464597,31.4268413479743,0,137.217079074864,120,11741,236,305,133,True,,False,308,False,25752,,24.6175953552863,42.808343305133,-2.22022466236698,20.0453393908155,0.848168886271111,25856,-1.41291365836859,0.127100696346806,-0.798332466924165,186463,0.978311962563429,0.077435296589862,0.845847787811393,,,,,187235,2,,,,,,,,,0.0290387136837553,-0.315402543912969,0.0695611178339087,1,0.96393248981207,186463,5,8,1,-0.007,35.1912337166969,33.9219735360942,"[11.198685346459673, 31.426841347974253]",1530,7.30101116252071,"[-0.7626279951907383, -0.6468373373200987]","[[24.617595355286326, 42.80834330513302], [-2.2202246623669826, 20.045339390815485]]",0,0,41638
306,121,45,66.3104,16.9664,1.73582543373447,0.693041516505706,-1.93722791869247,0,0.0121597450640466,0.0007961818534466,66.3104,16.9664,0,140.503267627864,121,12116,8,305,112,False,,True,0,False,0,0.213581563293857,66.6213611598919,17.7766935524479,65.9994388401081,16.1561064475521,2.60577093528223,24957,1.51811382865793,0.0668000000000006,1.2668,,,32.6864823472793,-4.83242808200486,,,,,,8,1.30369537487533,1.33146551501762,66.2436,15.6996,66.3756917187167,15.0612762690732,66.1115082812833,16.3379237309268,,,0.894100030826215,8,1.03931847324591,186442,0,0,8,-0.017,2.48082762351824,1.73582543373447,"[66.31039999999999, 16.9664]",1530,0.346520758252853,"[-0.3582862122521799, -0.9336117983990915]","[[66.62136115989185, 17.77669355244786], [65.99943884010813, 16.15610644755214]]",0.331465515017623,0.0393184732459075,0
306,122,135,79.584,17.6,3.10701068746186,1.1512614768148,-1.50955828816562,0,0.0212979779751212,0.0012180090364482,79.584,17.6,0,143.031608114381,122,11831,11,305,129,False,,False,0,False,0,0.0267859963978295,79.6790741713416,16.0494066442345,79.4889258286584,19.1505933557655,-16.3093018207194,24509,-1.31479448811905,0.00678260869565861,-0.0259130434782584,,,12.7960059799635,-3.41869510239694,,,,,,42,2.19458952547454,1.41575937157999,79.5772173913043,17.6259130434783,79.8852776572627,16.5727489210034,79.269157125346,18.6790771659532,0.0499574066347653,-0.00141960580784506,0.0515087957029572,11,1.00365189086768,186459,1,2,11,0.001,4.43199454011045,4.09406167336273,"[79.58399999999999, 17.6]",1530,0.575630738407398,"[0.061199771037352614, -0.9981255372071068]","[[79.67907417134163, 16.049406644234463], [79.48892582865835, 19.15059335576554]]",0.415759371579987,-0.0171452320662291,0
306,123,366,9.14045901639344,19.464,7.0583848140445,1.40191622483903,-1.23061578862784,0,0,0.0448243362890159,9.14045901639344,19.464,0,162.786791572632,123,2199,236,305,138,False,,False,0,False,11606,1.35518254573685,10.3179997904715,16.137049929565,7.96291824231539,22.790950070435,-2.82533746913332,20793,-1.27620393849261,0.393477011252052,-1.29680205655527,,,8.40711218258132,-5.10468342766979,,,,,,92,7.02310296244343,1.00502368423042,8.74698200514139,20.7608020565553,9.42205829614164,17.3147513014735,8.07190571414114,24.206852811637,0.101287635884314,-0.676320465953925,0.177207945087435,46,0.993603958981378,186468,3,1,46,-0.001,4.85044934042605,1.80920210682437,"[9.140459016393441, 19.464]",1530,0.700958112419516,"[0.3336572899043483, -0.942694443016233]","[[10.317999790471488, 16.137049929565045], [7.962918242315394, 22.790950070434956]]",0.00502368423042371,0.00918206493637631,0
306,124,1232,27.1255324675325,21.4855714285714,17.6493563755209,7.23472790054992,-1.84948205663007,0,0.0006924028895408,0.0750705238375752,27.1255324675325,21.4855714285714,0,58.956891623803,124,1814,236,305,134,True,,False,312,False,5433,0.895588320308725,29.5531336966647,29.9697742426166,24.6979312384003,13.0013686145263,3.49489146414629,6054,-1.37158540539503,0.185429743797059,-0.918475264035575,,,0.0150155065436863,3.49835770212675,,,,,,176,17.5529493913105,1.00549235242814,26.9401027237354,22.404046692607,29.3522321493512,30.8425382472366,24.5279732981196,13.9655551379774,0.268630658368866,-0.639422730754728,0.0432671711299128,171,1.00610014858234,186464,2,8,171,0.001,5.50936299625005,15.4419007373099,"[27.125532467532473, 21.485571428571426]",1530,3.61736395027496,"[-0.275092323763057, -0.961417814171675]","[[29.553133696664663, 29.969774242616552], [24.697931238400283, 13.001368614526298]]",0.00549235242814221,0.00705410922604135,0
306,125,139,78.5380143884892,17.8787913669065,3.24084098029471,1.15781425385987,-1.50657133644383,0,0.0021397759333896,0.0183200477923956,78.5380143884892,17.8787913669065,0,20.1368924417234,125,6659,60,305,130,True,,False,321,False,19588,0.0644749222700597,78.6420143470509,16.2617117233797,78.4340144299275,19.4958710104333,-15.5488489215832,24030,-1.43372256765977,0.0272451577199888,-0.197516325401217,,,2.00509221457495,-10.0454721298275,,,,,,29,2.85133368285337,1.13660530150633,78.5107692307692,18.0763076923077,78.6519925549382,16.6576527252864,78.3695459066002,19.494962659329,0.0471019462465208,-0.0813505525058842,0.344623561531636,15,1.03292147861279,186460,0,2,15,0.003,3.11362504421985,3.98146914828495,"[78.5380143884892, 17.878791366906473]",1530,0.578907126929936,"[0.06418084638774178, -0.9979382841423377]","[[78.6420143470509, 16.261711723379666], [78.4340144299275, 19.49587101043328]]",0.13660530150633,0.0410847159845583,0
306,126,163,80.7769325153374,18.0830429447853,3.30681894599104,1.30995888578234,-1.7045511527469,0,0.0217981215943496,0.0006242156931501,80.7769325153374,18.0830429447853,0,16.831499443896,126,9983,40,305,131,False,,False,0,False,0,0.121467819447028,80.9974251881578,19.7216844146083,80.556439842517,16.4444014749622,7.43172754388091,21212,-1.52731599303402,0.00733251533740997,-0.16853352580296,,,0.50035319683915,7.95687377693231,,,,,,113,3.39794960860184,0.973180690384547,80.7696,18.2515764705882,80.9814563422151,19.9372906444364,80.5577436577849,16.5658622967401,0.355825611374456,-0.307219389821959,0.0223965556963507,40,1.00098607458978,186461,0,4,40,0,2.68586346211878,1.83560010779988,"[80.7769325153374, 18.083042944785273]",1530,0.654979442891168,"[-0.13335636236612125, -0.9910681513480674]","[[80.99742518815778, 19.72168441460834], [80.55643984251704, 16.444401474962206]]",-0.0268193096154527,0.0154654682792559,0
306,127,164,43.4019512195122,18.3441951219512,3.52078112472171,1.23591732108969,-1.62605098768122,0,0.0322080740035034,0.000773744061362,43.4019512195122,18.3441951219512,0,96.9706619275551,127,11701,14,305,25,True,,False,309,False,0,2.7861012189814,43.4991715152526,20.1018990635027,43.3047309237718,16.5864911803998,18.0795987932836,24165,1.53162973153004,0.223004790940749,5.69083797909408,,,0.288605504704363,16.565907549247,,,,,,16,20.4748168974691,0.171956659849638,43.1789464285714,12.6533571428571,43.795804096084,22.8721642339149,42.5620887610589,2.43455005179941,0.187414286269439,-1.333620412319,0.991273832829786,14,1.26030879320834,186355,3,3,14,0.012,3.22499834082114,6.47605221319317,"[43.401951219512185, 18.34419512195122]",1530,0.617958660544847,"[-0.05522654905059838, -0.9984738495724171]","[[43.49917151525262, 20.101899063502664], [43.30473092377175, 16.586491180399776]]",-0.828043340150362,0.234891830192821,0
306,128,304,49.7169473684211,20.5001052631579,8.17927974573002,1.07680144703011,-1.87958930960705,0,0.028437597046018,0.0008312151399686,49.7169473684211,20.5001052631579,0,18.5543417618849,128,12122,28,305,106,False,,False,0,False,25749,,50.9598254524713,24.3963096158472,48.4740692843708,16.6039009104686,3.13482424598905,25857,0.274268983661177,0.674739428912552,0.189844393592676,186436,0.568842709092417,2.44835996532258,3.66942761937832,,,,,187126,8,,,,,,,,,-0.181826256266675,-2.29054625299905,0.6320208757063,1,0.974122053346993,186436,4,1,1,-0.027,8.17927974573002,4.33270531205314,"[49.71694736842105, 20.50010526315789]",1530,0.538400723515056,"[-0.3039089315166496, -0.9527010870910185]","[[50.95982545247134, 24.396309615847155], [48.47406928437076, 16.603900910468628]]",0,0,0
306,129,167,60.2566706586826,18.3880239520958,3.79866912856839,1.17879393066944,-1.43410408527094,0,0.0322840703918994,0.0009173687413602,60.2566706586826,18.3880239520958,0,157.598751633451,129,11604,36,305,142,True,,False,312,False,25361,1.37583438391768,60.5154872093399,16.5064060896725,59.9978541080254,20.2696418145191,-7.27008322166757,25753,-2.19386586822832,-0.802841536439317,-1.11730287717248,,,69.112926873149,0.54791422603852,,,,,,7,4.93149151648687,0.770288079350588,61.0595121951219,19.5053268292683,63.2219396361659,20.6901515869923,58.897084754078,18.3205020715443,0.0397137339383751,-0.40240613057214,0.323119090857694,2,1.13805373635031,186472,2,4,2,0.007,4.93149151648687,6.40758338960944,"[60.25667065868263, 18.388023952095807]",1530,0.589396965334718,"[0.13626696187399415, -0.9906721531877392]","[[60.5154872093399, 16.5064060896725], [59.99785410802536, 20.269641814519115]]",-0.229711920649412,-0.114855960324706,0
306,130,174,61.6758620689655,18.399724137931,4.38469393637773,1.06806698270105,-1.03421313921185,0,0.0438891568210446,0.0008899342193771,61.6758620689655,18.399724137931,0,104.572522138553,130,11604,3,305,125,False,,False,0,False,25361,0.995739834298151,62.796595027332,16.5154887850735,60.555129110599,20.2839594907885,-1.6812527362485,25750,1.12664397352158,0.427862068965524,0.89912839325018,,,41.1506545176784,5.44498400632778,,,,,,5,3.15152876421347,1.39129110486543,61.248,17.5005957446809,61.5326369434113,19.0504393491654,60.9633630565887,15.9507521401963,0.039818227758299,0.0286622272643092,0.9042894785427,2,1.11252677242632,186455,2,2,2,0.013,3.15152876421347,4.55465615991774,"[61.675862068965515, 18.399724137931035]",1530,0.534033491350523,"[0.5112023665178912, -0.8594603774849121]","[[62.79659502733199, 16.515488785073526], [60.55512911059904, 20.283959490788543]]",0.391291104865427,0.195645552432713,0
306,131,87,7.65351724137931,17.9784827586207,2.20297530561036,1.06515736262375,-1.7787092235003,0,0,0.0768170733133266,7.65351724137931,17.9784827586207,0,166.273093986979,131,11738,236,305,123,False,,False,0,False,24246,1.23420405863996,7.88088433532128,19.0562486208907,7.42615014743734,16.9007168963507,4.74020159902772,25634,0.507086808677414,1.09235360501567,0.606846394984327,,,4.28065576154965,7.46297782129243,,,,,,5,2.51084742922503,0.877383181458501,6.56116363636364,17.3716363636364,6.7278937218438,18.615939293717,6.39443355088347,16.1273334335557,0.0877048847941087,-0.683182698300534,0.0489190327547134,3,0.989356935209008,186453,1,1,3,-0.004,2.40336713043105,2.28144512127309,"[7.65351724137931, 17.97848275862069]",1530,0.532578681311874,"[-0.20641819575819315, -0.9784638616014044]","[[7.880884335321282, 19.05624862089071], [7.426150147437339, 16.90071689635067]]",-0.122616818541499,-0.0259653675262828,0
306,132,106,58.8538867924528,17.7962264150943,2.63970458980685,1.06948042951977,-2.18298519336448,0,0.0211829775856491,0.0010243698093548,58.8538867924528,17.7962264150943,0,58.4847859579841,132,12590,33,0,0,False,,True,0,True,0,,59.6123533583553,18.8763831392645,58.0954202265504,16.7160696909242,1.42413228575865,25858,,,,,,,,,,,,,1,,,,,,,,,-0.247511862867553,0.0788602074267257,0,1,,-1,0,0,1,,2.63970458980685,2.63970458980685,"[58.85388679245282, 17.79622641509434]",1530,0.534740214759886,"[-0.5746601864702872, -0.8183921248924226]","[[59.61235335835526, 18.87638313926449], [58.09542022655038, 16.716069690924186]]",0,0,0
306,133,256,14.376375,18.4955625,4.99669017887311,1.3782111390687,-0.655856725065016,0,0,0.0640995751782611,14.376375,18.4955625,0,98.3032537760528,133,3401,236,305,141,False,,False,0,False,14782,1.17830208916324,16.3563778285895,16.9719756187591,12.3963721714105,20.0191493812409,-0.769487224584593,15385,-1.46575986445239,0.136375000000001,-1.29358035714285,,,4.55918839442383,-0.904743366349932,,,,,,124,4.97916343413047,1.00352001796577,14.24,19.7891428571429,16.0861309449809,18.1188681312581,12.3938690550191,21.4594175830276,0.0123991606196382,-0.245298171373201,0.029666236062101,93,0.999161578409393,186471,1,3,93,0,5.33150630266514,4.73674121306386,"[14.376375, 18.4955625]",1530,0.68910556953435,"[0.792525755133371, -0.6098384437293866]","[[16.35637782858945, 16.971975618759057], [12.396372171410546, 20.01914938124094]]",0.00352001796576917,-0.000578906754068134,0
306,134,295,56.6544813559322,20.0867796610169,6.64210769778345,1.21604408074832,-2.11877713291815,0,0.0220036133744959,0.0007740203512169,56.6544813559322,20.0867796610169,0,41.4525870369582,134,10219,36,305,81,True,"187817, 187857",False,307,False,23434,1.7726234334745,58.3846333515971,22.9215587951181,54.9243293602673,17.2520005269158,1.638456702766,24408,1.35749499316171,0.652239317715662,3.01131469286408,,,24.0784291623283,7.78621018786361,1.10234903900977,0.827041783983771,-0.598922538751125,-1.33642870051619,,12,13.6508102878616,0.486572412751912,56.0022420382166,17.0754649681529,56.8717022764554,23.8452651330705,55.1327817999777,10.3056648032353,0.243593314048837,0.204611013140086,0.67303124452092,12,0.953152626155163,186411,6,1,12,-0.006,13.6789323415977,6.64210769778345,"[56.65448135593221, 20.086779661016948]",1530,0.608022040374159,"[-0.5209647522705141, -0.8535781902624515]","[[58.38463335159713, 22.921558795118102], [54.92432936026729, 17.252000526915793]]",-0.513427587248088,-0.0468473738448374,0
306,135,341,59.2072258064516,20.1211495601173,7.14974328569627,1.31573156535013,-2.20270340229617,0,0.0456596476918965,0.0008822489021853,59.2072258064516,20.1211495601173,0,146.284512029347,135,10211,36,305,151,True,,False,308,False,23341,0.340033060920695,61.3188476299514,23.0057224119203,57.0956039829518,17.2365767083143,1.36604614505362,25275,-2.20609061763222,-0.82487808965228,-1.1188504398827,,,1.33309547813069,1.43493291027458,,,,,,7,3.69490659196295,1.93502680182719,60.0321038961039,21.24,61.0883896576743,22.7556992019317,58.9758181345335,19.7243007980682,0.0693498615479822,-0.612814069008802,0.241320203378531,6,1.07199790970155,186481,4,4,6,0.004,8.38606735940853,5.34615259430353,"[59.20722580645162, 20.1211495601173]",1530,0.657865782675065,"[-0.5906846551328117, -0.8069024960865044]","[[61.318847629951435, 23.00572241192032], [57.0956039829518, 17.236576708314278]]",0.935026801827189,0.13684939234159,0
